Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,high,FZvkX8T9scpcMlRTrmt6dfhjjA7bAHJ3w3dhZUghUuiwDZdU9w,7/11/2022
failure,network,Network failure,high,HmgHKLeB77EdVmj24B8o4VsNUMsVce2Io7fWIjnGfPJ0ZQQTiP,3/4/2020
failure,client,Client error,high,j07409UwlRB5qLiWOVtEK7ktfXpimCVvqRnfO7BYN1T3A0NeL4,26/7/2022
failure,database,Database connection failed,low,7CQdMhW5xDiAid04QPNHfDkhdeNn6pO1Pv2rCOmXgsmmucg8PT,20/9/2024
failure,client,Client error,critical,mRAzNPbCvwuKW6XIcdUoxUuuzc0hlC6xjuUU9VmsgE32zOABRi,27/1/2024
failure,server,Server timeout,low,p6luhNoEVImFI8QYeiR6Hvv7dBLeuFBHCK2Jlgc6NoCjkg7ooP,15/3/2022
failure,database,Database connection failed,low,93qdnVCTlcLTmPVis7IBiOzu1cDLa5qaZGbapETzEsiQ61XmYt,11/2/2024
failure,client,Client error,low,XbQw9MM7zg9zvBhS5x0KtRxGEQiwMhLxgqTf2vdrBcOVDVDwjs,2/12/2023
failure,database,Database connection failed,low,B8cYIhx6nNPtD9uSyuxjXgLhn3eO0tIqrJe0QzU4bzlEwFlVZG,1/6/2024
failure,network,Network failure,medium,YuTCld8BsHDgo00g1oruIWFtJbmjLNYz8GZhHYIXv94HZSNR42,29/11/2019
failure,network,Network failure,high,lD6scKhCILrPidl5xiX27EGMywJZ9bKkEEDFeI7KjmnpowiLE4,5/12/2021
failure,database,Database connection failed,low,UuKKrLiBeM2JPAEpHOBW2X3BqX3QlYO5gmDxYLZ0mRx1gZgNDF,14/2/2020
failure,network,Network failure,high,JeOnnDZiJcM5YlUOxz9oFYtjrYHJfWvM07XdyNj6PT1D5Lfq8e,1/5/2022
failure,server,Server timeout,high,fIgPO2aoS5cTuP2qsMhVHQYVO0qgQaPTJVylNwxtszcMc50sF7,30/12/2024
failure,network,Network failure,low,nPauta7dHTBQwWcOeBQOCJEUezUeaJ0nnYFGYDHuk78GTakVAZ,9/8/2019
failure,network,Network failure,high,DqsFq2tBdh7H4yfoIakcTllCJaZzyQ5Z6ovkeOJhUEMO2R2yPa,22/7/2019
failure,server,Server timeout,critical,SKNf6rbUnndvpP5uzz6dqM3Or4dOdNCUleZgvY0H930oITI8jD,4/6/2024
failure,server,Server timeout,medium,uXd8YOzI0Bw6UiUrgLgsjZ1f6sdtv6tPRwMD89cWAwQkCAAGbE,16/11/2023
failure,network,Network failure,critical,q6rJrl062kGwjFw55QMegaCNc6ClpgxDaNbrW1lNcS7jnreh7O,2/6/2021
failure,client,Client error,high,RHe0UklmkWnzJeJmerjnCAqHv4QwJr9oWdcFmoRua2SJ4rT9I2,1/7/2021
failure,database,Database connection failed,medium,Ltm60C3fm6fPgtwBsmjZhAHe6zo4ONyn4JjU9cXl731dklCAyJ,2/4/2020
failure,server,Server timeout,high,3kTWWwiaqRh9QiW0dPRgY0HomeCPcnm3y6NiqWiFBqEgwo6z4L,6/3/2021
failure,database,Database connection failed,high,MdxrfKC86wKfMwlfVzH1VWVkOwMuWKowNJNSifPezphcJtfuSN,20/4/2023
failure,network,Network failure,critical,bqmvaXHwAh9hndUrC9zCGQGYyh80E2BFgNYgytCZyz4LAO31Lq,3/2/2024
failure,network,Network failure,high,s42hySG1YhP2G7utvRn7g1Y7CcoH6cAm6qtv8XkU3YMzV4QgK3,25/2/2024
failure,client,Client error,high,i11PX3daYurhsdrb6fNtYI95g24WIUzQJqtviwt6QId7Ls8FwL,8/10/2020
failure,network,Network failure,critical,nN87lQwZpLiKRD1LjAOeb4cHqMvBRhE3UA06gnVuW22DvUeCkQ,23/4/2019
failure,server,Server timeout,high,Zjaq1hSU1jIXnTHHFzA6UkamuORDnpicyiqnp65efE0tnxYRWo,25/11/2019
failure,server,Server timeout,critical,QowiBLqB7yPlLMeNPID6U0VzK7cewMRa1diqMyQJUvSt5X7LtA,18/9/2019
failure,network,Network failure,high,ZoB2IbJI2KPhmbXTWgCfcpcLGBgIQx6DJxtfz0LpyquKsfuekU,24/5/2020
failure,server,Server timeout,low,DJ19nm6OVr8YQWA4lQmT6sb8AVgMSovmVml8zfMixI7bvv5Ebg,19/2/2023
failure,database,Database connection failed,critical,WaawRoR373c5qiGxFesGxNAZMEdI0qFMoD65QNWNEXHT5deyfw,26/3/2019
failure,server,Server timeout,high,HUrgKFJkUcgNSRywml35e49A7tsyoHPVr410AA8iBfVjWhD6su,25/1/2023
failure,network,Network failure,critical,mfbKrInbXi2LGrKOSPxZzFtwXNlg080cbZKtvWuj2kUyBuch7x,17/7/2022
failure,client,Client error,low,Q12WRYKR0AsjVcD24LNqb5qi3NdoGr3kjT4YIEGy2WFOY6EQHf,4/9/2024
failure,client,Client error,high,2ZSeta7DhOx5m0BISnbu97ZPD4L93VOVJxX2vSuCxRvHHVeo6f,20/12/2024
failure,database,Database connection failed,low,EqlDj6g5FDSwWzQmWvHt3qvhnBNjAbS4r3vy0Btt2aNMztYjNu,27/9/2024
failure,database,Database connection failed,medium,Vlm4LnNDCGY1uoiMegpRDHDMkVdOuXnf8z8JLLabfY0ya78ddn,5/4/2022
failure,database,Database connection failed,low,05iCp5Ps1dqAM1AL5nCtlzroAC67jid9dlAqfdI6gZvQOTsH4S,14/8/2019
failure,network,Network failure,low,HGpDNvGKyPaMUekPi7aZKTfhMX6S29axDnYgIsR48PGQTRv2Mv,24/9/2019
failure,network,Network failure,high,PFovvntSRHHVfZAaVgGCXlXPYhsaiasXDGgYUzFz6aicZJaJNG,21/7/2023
failure,server,Server timeout,low,E1uC9vVUYr0LbqgykgHm3ekCRPBfvmhXbCpbVaTJqIipYmO8sj,26/4/2019
failure,client,Client error,critical,26a7pmdclFqmqq4XEC4UogymzFtHSLhIFfFVpGXBbdNpsFdU77,28/1/2019
failure,database,Database connection failed,low,AvN5bmbJSgdBwJmXLqyYG4Zq1UTbWJxk58g4lhE1lHsHgEuPSR,16/10/2020
failure,network,Network failure,high,AcmzYTU8MTeH4jbTvGb0MDjqm0SyB9ZZb9pXR9WtQY0I6Zrrvq,17/5/2019
failure,network,Network failure,medium,4e2qDZetZdGMUDwckl0ShQaw9oB58Qd0U5hoTlFImbi5EF7MOV,24/2/2022
failure,network,Network failure,medium,zFEsEkws5rxh8IMETNNMfgHSSsbzSsChX6zpfVI8b5f9CREjuf,20/11/2020
failure,network,Network failure,low,1IeqquQxiMXvPI1NHXSFnz9uRcdflvia1loiF4FLEs7kZYXuJE,6/11/2023
failure,client,Client error,medium,JYfM7yS5q1jyxd36Gk1Q7QBrn3h6V38uQe4NCMJSESgZU8TqiL,14/12/2021
failure,server,Server timeout,medium,CnDy8vxqbBkO1UlKm2O9KMTYUuQXJ9i9mJyi4Ty5kGIbrRJDJo,1/3/2020
failure,database,Database connection failed,medium,JELwbLEaVey46fq2pXypcfWDPa4WZeSyGrSH2lIOn4GjaW9nHv,24/12/2020
failure,client,Client error,high,el5Ya8EwEWfaOoGqBAUIyFGKc1aKslLuxEjvCNS5zV5c9BqyZb,29/11/2019
failure,database,Database connection failed,critical,GuWeK8P5tieOKPwFfhyfeZvCPwx12ZNxhzBQvfLMnNrVsLrvRP,26/5/2023
failure,database,Database connection failed,medium,iiL99yKwE9Xkt2T5dwkZMWg8BTymkiysr7powZKYXv6gmP9p9k,7/9/2020
failure,network,Network failure,critical,v06Fae4rt1GHluf7fB3lLIi0Hq3ji9QDZK7YP1f6QJE01HX68P,18/1/2023
failure,client,Client error,critical,TCp0LmGcaf9YUY1OFyitqQemMTsi5EEO6REH38K3dHPVwEAZ3G,21/7/2022
failure,database,Database connection failed,high,X6L3ZfxDae7F53dX7LCS75gWYN27XeqI82BX5Wo30jzUdAHab7,25/2/2021
failure,server,Server timeout,critical,QyINjL2QHSftN2HFQP4ASs7Qs5woXh3CDzfN85tGNyXposU57M,3/4/2022
failure,server,Server timeout,medium,mmQz7VszpPD0OyjicF5rUl9NhL6UFneQzSfxDvUQanGMMPUMjN,2/1/2021
failure,client,Client error,critical,6ByO4MSKbANw46fI7sfJ2UsE15vSSjkMKJrDj9dkAPFsLK0G05,29/7/2020
failure,server,Server timeout,critical,DrHkaQsMp13Sa1TjryMHakvGapKT165umACkgVWtKObJFVQUjs,19/5/2023
failure,client,Client error,medium,AXmkOhd7tDxDHin1TZ2suL8cVor0O0CeLNmoUnlbQIEoPPdyF5,4/9/2023
failure,server,Server timeout,high,qWfeA5HCHkNV2043FAvRdaUzDNdriLhwxmBVg6mLgZw8NoZgMk,9/6/2022
failure,client,Client error,high,Mjh3pS8MeibXo79ZdWj9yxWE84sOcXRM4YDiFBUJKVuWQsMTeV,16/9/2024
failure,server,Server timeout,low,fulRw8y71nA9Q0RnAAHkgZWX2GBsN1nQlyvFvTCk41hKRYXfmt,3/5/2024
failure,database,Database connection failed,critical,8GEphvCXEZi9iZAqUrxs6jgbvzoLFoOCUgR1zhM34S0cIqsqFN,23/1/2019
failure,server,Server timeout,high,f9NOD1q5KwMzVTaMOSDOoR5ElIdKtN9wNKbgzrb7MLxxsx84dB,21/11/2019
failure,database,Database connection failed,high,raX0rBXMexNiW2hUCSf0aAW5DnCVr4GJ2rxiSkUUHv0rl7bOPe,25/3/2024
failure,database,Database connection failed,critical,8BbRS3lpVDM3jUN2r6SHiQIWtNq7fEGd3FVJw6Xixx9HiNzxJf,10/12/2020
failure,server,Server timeout,critical,fcPahhHlaa4IxYvDkSCRYdemLjgq3HS6Hx6PFBYDCSbXEuoOdQ,1/8/2020
failure,client,Client error,high,tFiHyNpujLqYgSMHisJ3U3hz4VSUBeVUJ1s7DFpMgDyklaSrqr,21/12/2024
failure,database,Database connection failed,critical,b9gVAiEjPuzKV4ZvbsTlCR1T7i25pftqex9DFDMkVbUG3HZ4ZI,6/8/2022
failure,client,Client error,high,kcZep4xF7UEAn5axP9fj2M9VzFXPTQM1QB55vsAqa2OnWOIBLN,24/2/2024
failure,server,Server timeout,low,LdaqUQ0JvrFqKVP1UHF7riGSThrltWy4XyiHd8fypKOXtrObZi,5/6/2020
failure,client,Client error,high,7Iaj1WHVK41f5ZktcS50anCbaK8cYBXW8X3ZKAJisAlnowEocy,18/2/2023
failure,database,Database connection failed,critical,HdaJ2AxMykFnS3W0mlcxxw0LyoOzVhBsiB1a1mKpvdBd7l2hw2,25/3/2022
failure,database,Database connection failed,critical,KE37payHi0xhPJP34Tu6OFWT0OlH0CYy6RwmPURWIe3oMGhEpz,13/11/2023
failure,database,Database connection failed,high,UYWqOoebkUxuzfclOgc0QJ5lWuJOoWo7Ianlopmx9HRxMTGoYH,5/10/2022
failure,network,Network failure,low,0rnCE7RzFRMQ4Z0rZx8kaQOmElp6pmKeCVG4Sntl332XSScFe8,5/9/2023
failure,client,Client error,medium,gDBbTMJVeur6cDpnwgdhYUhuWf7YSpaYTCZAewlgQAcQ3p2nv5,20/12/2020
failure,client,Client error,medium,zFxlnKm9tOXTSj2YYtYEkdwwwqOD1c1rFmASWMPgqCX6KQSy7G,12/6/2020
failure,client,Client error,high,3BgvsimHNy8tkK8oZzcT7QCvN8lUGwmxXsSey4LbsHsBgoP5NP,22/3/2020
failure,client,Client error,critical,6bbPFx12jhLnFDWEUuUlA80tKE7iXcaUdbzIwoyFt7SWBDqlXa,27/1/2021
failure,server,Server timeout,low,GOBPCBNkCOH88VxEeukYTNc4yaoJ6zfDbFgB4TLxvgtt1QX396,26/12/2024
failure,database,Database connection failed,critical,6RZFOoJhoenN64ntptNIjrucqqS7XzKThznVMW0Y0bzW5Mei6P,17/7/2024
failure,database,Database connection failed,critical,lmVi8lQPsd2bNO1zC0ZpVBr3v4HwYEC9QnfOwTuMXmNy1CYtsN,13/8/2021
failure,client,Client error,high,wPASE4iBIuHnQqFtbR4AGxm0NXuPZgHjT50lX6NwqiH5wcmyTg,14/9/2021
failure,database,Database connection failed,critical,dVwSIAnQkhEv4A6oReVMBXWXF2JTsFVvohbUGmyOt29mt6ya8k,2/7/2023
failure,client,Client error,high,ymRhCm0Vy6WhC7FgoydAR7ZP67nt0JEpTlumwl7SfSZHNvL1TM,13/2/2022
failure,server,Server timeout,medium,EaqX0XpfEByQVJMDOstj5OSWvscT2fUud8i4Vv7pUv4F2E9EWq,19/4/2024
failure,client,Client error,medium,nMC4CFOXJK3DtmyG7UACK2zfMPQrH8RUIhM8MqTjYKKhX9OURc,30/11/2019
failure,server,Server timeout,medium,FpbXV7CFDHiBhwlrlT1qGY4qF7BV09fvmeg79IDCdJ2l3bCcUr,7/4/2020
failure,client,Client error,critical,Hi4s83wugyAby7E0abQj5RL7C1qR5CmAKfTJ6d1aBpcXmEMlGs,19/9/2019
failure,database,Database connection failed,medium,CTJjMbtcJwTitW7rmnt9xYLIs41P4V9uEIBeHUghf0nyKjNWw7,14/10/2021
failure,server,Server timeout,medium,9nfOfYNzqk0uPJAUOo6aXdNHxIrepLsoYx24lEtBMiTpPk8tw4,28/5/2020
failure,server,Server timeout,critical,uB6wOHP3waVoknHLXNvdsDbJX3Y5YRMggGCUefNygxMqIhZwVi,4/5/2022
failure,database,Database connection failed,medium,xpzqbg2hkyJ5ANGYT1A7yIUUt1fuyB5TOt9PxZWIotBM45BLX1,30/10/2024
failure,client,Client error,high,Og69Ex2o9jnOHdyfpPE1KzqlmgSvD7midifHD5TAf7cK8APnej,9/8/2020
failure,database,Database connection failed,low,RxDc0An6Bt99V5Sl8NoIJMlUQsXsYeeFzHGp8TkzajwVcd5aOh,18/8/2019
failure,server,Server timeout,medium,y7TOWVSrkqVAmCIJDR4mS7fQJmnX42Uq0D4KpLZz1LXbdtKEbE,22/3/2024
failure,client,Client error,critical,95IWZBGdp87XnIMKxlwynP7POBuvZfRYapIXOd01bVOmupUPyg,25/6/2022
failure,database,Database connection failed,low,yyJSnOzbMOKzrNniM9VYtaI6wN88x7nTwWBJz0J9DhzSSM0uJL,12/1/2022
failure,database,Database connection failed,critical,6rV2MRdwdXXKmMhkdoJV6jJoTluJS9uOoeE1VHnWv8wFICPLQm,13/1/2024
failure,server,Server timeout,high,bdiIVh3yt72iSytCRqYmYo0A5aSEuMrvPz2BEVXYQN4wboYSEK,30/2/2021
failure,client,Client error,low,STxmc9BvN1ncv6ZhMCc6EoUkStd6gULYC88E5xZIodKK9xRK0R,2/4/2021
failure,network,Network failure,low,LGEIMmjyOfuiaR8J49hE6FjGvZbLSobuUD0uQ9Que8DcNzLHwT,27/12/2024
failure,client,Client error,high,H6WiOah6SLWarTOLVMcYpzzXVgWcu3ZZXJ5CJdypOjn321CODF,27/6/2024
failure,server,Server timeout,critical,O6qQohFe5e7vLaRYM0bFT06vtBX9tKD7GRNTWgVPiS8TRQFtEE,29/10/2021
failure,database,Database connection failed,critical,LirLB2czwRafDh0hpJf7oTAFo5szp94ZhlAHbA4yh4DI9sNnZT,1/3/2019
failure,network,Network failure,medium,QDZeRY8G4h4zjutHzl85lqJwfsGiSeRzGGBnsxTkELJN50ksaj,24/11/2024
failure,database,Database connection failed,medium,DcbLVdqiJUJUb6BlycTc7JknJrBSPlngomR9o6fVOMGPG7148I,10/8/2024
failure,server,Server timeout,medium,PuIx9TJf7VV47P7TtJp9fkY8iw2cB7jgsPCpybtuUemSRkBaRO,11/10/2022
failure,database,Database connection failed,critical,7hN7HJgNZVfehevzZxMFeU4fBIcmuW5p3Hmyeqc39f5hkrE7Oe,3/1/2023
failure,server,Server timeout,high,o2WymIsCAZMY330U26P7e4AbJEBqrVaDLW1XvjnV60JZRyHHsn,6/8/2022
failure,client,Client error,high,OvW2MF0fgN518efRb3oYIKwf2HGmMzHpTrfvW6z2JuUFyXkxOy,22/7/2022
failure,server,Server timeout,high,Z9WcLjHY2Z2mJYLAv5iYr58NHuXTtr8hqSjZ0OMQDE2bqDBLwJ,7/4/2024
failure,network,Network failure,critical,9PcQ7rMeFvlsjZ4ZtwSuMjTnEsKgS5xRLxxIO9MjsVzBKup1Q7,29/3/2019
failure,database,Database connection failed,low,IifO0a9FJu0h80RfgCFIdXX4BScSU4nrbq31o1vYll3i9LlgdQ,16/2/2020
failure,client,Client error,medium,3f9LX1Wc0c6QpVbd6m6cmFosH22LupGnsDWfvJilLc10V01PdW,28/9/2022
failure,server,Server timeout,critical,WWvyeK2p2wc5PLbYkbO9WEYCFKkQ0cjMYC81a1g0ngW0PVO0Xs,28/8/2022
failure,network,Network failure,high,qmh7ajeM6HLXHA1wN8gBN1fBMyokjYjxapuawxKs4ldzL5Vm11,26/2/2019
failure,client,Client error,low,tfiDm6LH4Y22knDDhMEEmzoyqdaTURNcUVD4QcBI0rBbE2CJC6,19/7/2022
failure,database,Database connection failed,high,KtbtcQ4cAOFsuIT0wbpxFhXdIUhmevlMMk4O0YOoCkGUQoLcp0,27/12/2022
failure,network,Network failure,low,E30O5j0IWaAyZoddPlIz1W819ZpPTzznqpZmzPSjOiHDuKE7Va,23/10/2021
failure,network,Network failure,critical,TiPxZcWct90FyFlHhrdIJNbHxb25UlvBsbYhbKiuK8X6B8CJnF,13/5/2021
failure,network,Network failure,low,Bimx2vQtNPiTRQ19oZXjoTLX7e3Ui9cKho57HJpjpv26bR5oEQ,5/3/2021
failure,network,Network failure,critical,vazfiwhQCtJzYhO7w9Zq9Eln80KRqGnLEKOK6TrwaYWY5yWpwJ,21/8/2023
failure,server,Server timeout,low,cFeRVK4ueC6OxP3TPQDDJ0nZmVsFZ99ZEdHnLzFN0Brnej4TXy,9/3/2024
failure,network,Network failure,high,yhA34x2S03ndEMHhA8wNdDGUq45LgsQExgvsElauelxIV4Nm19,4/2/2023
failure,database,Database connection failed,high,RnGqtW7VjdgzHrx1vIn1ufEG4EtW5NzMY53gR01016oznLoHkz,14/12/2019
failure,database,Database connection failed,high,xrrkm4JWTCPZjDO7tKlQWX4r7uNzXCxkTOs3H1QqttdAVPweqH,13/5/2024
failure,server,Server timeout,low,n44MPv7YeMg6h6Mvn3yOObaSrFArWdI97DKLWFz0hFUoBuJPo5,4/8/2020
failure,network,Network failure,high,mU7CE8aE4BcFnH4cNzWZ1fxEtqVjlaQyUOYnMYRGoRbzm5BXtm,10/11/2021
failure,server,Server timeout,low,IoxRyxyUfcIsMu7hIOi8ZcxMvHnDWjfuyCcUXyE2yalauif1Vo,9/9/2019
failure,client,Client error,critical,HQw8CFdV1DXLqldgHdrHwyNnhZaPbiXGWhEpNFaE6Vek4hqBjG,3/12/2019
failure,client,Client error,critical,9uQMtWzZHHtUiWSKSDO2vUjU1PQuHmaEGQg0ADN7a7RgRzRA0t,10/6/2024
failure,database,Database connection failed,medium,0cKkHWkbqYhepLSkJN0OuntSeM9nMwhCzPN4zX6NMbSZKy7ibX,14/10/2023
failure,database,Database connection failed,low,dPborxtSU8vPvgJ9QIPFjdBreobxngzoTyDbWUTERcjciQbZpO,2/12/2024
failure,client,Client error,high,T6MfhQEwz1XyNHfhohppo5obi3tEKbfu7Rzev1yVQjjrRpx3uM,16/12/2022
failure,server,Server timeout,low,Mo1gW2keXZBZlro67xdpcsM4NmajPtRrHIwsyGwltW8Edmy8IC,21/6/2021
failure,server,Server timeout,critical,v7BDLUk0sQmIeQ2naOlEPw3O2tZAbL3vGuYhe68uMi0OZTZXx8,27/5/2022
failure,database,Database connection failed,low,mzCLBbEWGWIL0EHjeQ9QDQDoeBDfUKS47kFwk9iQTOrIgZRiDO,10/4/2019
failure,database,Database connection failed,critical,xRLAzjithqXBAUKeEmwctjTzMvmGQBOdgnDFxJXC0K3ouBtYMN,5/10/2021
failure,database,Database connection failed,critical,u3EYH6AJaNaG8Kryy1sMlR38tEWmmuFGl7uS1Up2wqwu0NTmC9,9/3/2024
failure,database,Database connection failed,low,8iwivOLZZJiFy0Vqm9KFXlm9NlVpZzYVIi41UFOJcWdBNWPXVq,14/7/2020
failure,network,Network failure,low,fNqsDQeomngb7KNFMAGbbqRY95fFwJaznoRO2U0c77b2FPvffZ,26/5/2023
failure,network,Network failure,low,eR5JbFHBQWgsOYiRTdQMIv5OyVTC0Ft3moAlR8KvSPNwDUbnXS,14/3/2021
failure,database,Database connection failed,high,ABR2qkjjuwJFbFgxnV8IoSJzEpm0r5WPwBHMLPT5bryaWEv8nu,3/8/2024
failure,database,Database connection failed,critical,EtcsI5enpDS0exJ7wYwxLYQJcafC9gpDzpU5kWiAqZqskXqHMK,25/1/2023
failure,database,Database connection failed,high,AHV0G1g7rvRkECr4Sgiaq3oVDYLOniwLNhCh9GeoZUytmPl2Tr,16/6/2024
failure,network,Network failure,low,M1tpcBLOcRejOKn2x5oPf205LgWJpZrZOKeR9Ovbvxk95vZspd,16/11/2019
failure,client,Client error,critical,F0aedXt2B37g2Lz14Wb3RvQaKT52NPggFekI1CBrvwvm7VbZHd,25/11/2024
failure,client,Client error,high,6dgYQW3Wr750XxpcQLx0Gi2vO3b1pvelyi7d4YZmWSaHdpJSY4,30/1/2024
failure,network,Network failure,low,PtMGI5IRtQNwLBkVl0VS48pMUkicjJNY0nsziYeBERYdh8WsWF,18/7/2019
failure,database,Database connection failed,medium,lwznF60rWdJjjxmL01x18tMpfhoUJAaUXx6stWKeYhn5DzGtr1,23/11/2021
failure,client,Client error,critical,o2O8zf8h0udiNYQRKW3FpqaGF1MTcxjonYmK1kRREVXgJCVhoO,24/11/2024
failure,network,Network failure,medium,yCJfC4pQfb2P2axJFguJNWuU87uz05umx2sZWFF0ExFwx0306l,27/1/2022
failure,network,Network failure,low,6NKwBFON2G3Rrwmh0HKk4BdTvpg3lYihBQB0leEdKvS1S46GzH,17/1/2020
failure,client,Client error,high,p5hgg6nmv3LmfPOgo9ZfPRamhF3zzJAOFHTLB6VVZx72aJ7oGW,12/11/2019
failure,server,Server timeout,low,IVn5kWtWpZFZoBK9p54f4Dci8WyioQEUzPQHz7uPWZEbpc8E83,5/7/2023
failure,server,Server timeout,high,swxAKb2tzH7674qKPgeOtgMVcDs2Y0ZgnkFVlxcI59F04VAHZC,19/2/2024
failure,client,Client error,critical,HpkzbamhlwM5G87e37JRZtfugHFpdoeIBo8CniKwDkr9ipb9kJ,3/10/2022
failure,database,Database connection failed,high,8qUls8q0ACW2N3AawJrvPEuNM3rJTb0QpKZFHdw5EgXh9mhvTx,28/4/2022
failure,database,Database connection failed,low,E0rbIs2mHA9d5dx0HDMMBWUUFhz36w3ykkAQAq25O08K3tyyV8,27/7/2021
failure,client,Client error,high,pZthUN8iWiGAGWrBzhA7aRvyCuwMcfHs4YzOAvVmDrK7e1yB8W,15/2/2023
failure,network,Network failure,medium,4bPFeUcuMYRrmcawDr7AtYYUXLiTd0c7ZRC1zCjbp0sB0qYtIV,6/1/2023
failure,client,Client error,medium,udScgGebuTCji2tjhjAHaQtrmc7eJBM2Eu4KZ6LjNbqV4J2bRq,12/4/2021
failure,network,Network failure,low,h13jBuVrWelw3f6aS7qB1Yr1FGxkBlgGc8QBqzSdD1xu4rsKpH,4/8/2020
failure,network,Network failure,high,0VpamAeSAaw0pWGqnwNIq5Y1ivYkQdcEYrE8RHRfFb5UVCa9WM,30/6/2022
failure,server,Server timeout,critical,NPQVtTXYGesETXjXtlQb6gc32Ow5jQUUtADMirAOtRgbEqWVBC,4/12/2022
failure,database,Database connection failed,critical,BBJwIpfsGFTjLaJnsqurTKdC9FnseaDGzd07q5nXz7685DknSC,7/10/2024
failure,server,Server timeout,critical,9bfpdfTJFUyCarOVOLRLGlVS3nmsnSjkRoxUsgsXYOnZ51KICq,12/5/2022
failure,database,Database connection failed,medium,qfZIqFPym2V7k0n7O1kBUaasCqzxPrc3w2BKve8I6UDgKObmFk,19/5/2019
failure,server,Server timeout,medium,K458HnayH0Xik1gSYYj2wX2JscnFmZbWR5SoiRKNFxVPo0xaME,26/8/2021
failure,database,Database connection failed,high,FVTb5IaPp5yBbfbNIywoMmJLXeCWtlsZ6bYZJWEWQ0nR5ouEMP,12/6/2024
failure,network,Network failure,low,MrpyLyOysPkhm6M8MCjswxMY7rEifR5R9jeIHS6Ywg5GcHDN8M,15/4/2021
failure,network,Network failure,critical,5VId0p7HmeLUJsQxOUtkVYNyWqtcoYihJOlz2g5ekGZTYDfAmy,21/5/2020
failure,database,Database connection failed,high,7yM7MyeS6S1vI7oNhVAYH336dpFaAPtve3sOswwmfnHLiUonFM,7/8/2023
failure,database,Database connection failed,medium,HhBIHfZ2hTkT9FelIpQjyAyL38L4CDYaKqIhtv7AcfjbKlkiBZ,26/3/2023
failure,network,Network failure,low,hMa9fDXddbJks4fS7k06Vbf1C4hphVOmwOlzh7Ci8bqr3v70FV,24/11/2019
failure,database,Database connection failed,low,lUnBZ7fctTlQYii6fhmuaHp1abKnUAt5iEw7zz7Sghw2nEYqL8,4/1/2022
failure,client,Client error,critical,EZbPJz8CHAXC0myGrD3jQv6754FHwt6Yi5DPszgXZ3nNdLiueb,25/9/2023
failure,server,Server timeout,low,pqjUMDOAJJ3nZstMgk0Tnz1GC08ljwZyK6hnxVN7tFiiXzV3JJ,17/9/2019
failure,server,Server timeout,high,ApoJyIyUjt1wQN7L6CTcogXhPuQAthSRw5rSDNCM6u6N72m1u4,19/12/2019
failure,network,Network failure,critical,Q9sgqzW8TRpzj22VXmQAhIK80EZxFEblCrpSPbQwR3W0WOJJYp,22/10/2020
failure,client,Client error,high,McQ9Fj8QLn5t248pL1bBLP9iBmdu8LlILZFg8BUJOP1HHZWjOX,11/12/2023
failure,client,Client error,medium,ZSCjQbumKhRQgiyNUdErIrbP6YommTIbB8kf9CrHK6nOcLrXMU,28/7/2023
failure,database,Database connection failed,low,52cfdUMcjKlpILEflzrXB0foBXrKWvyQlzVmhxpq6yDC98HjvW,4/4/2024
failure,network,Network failure,critical,cWqKHJ6nUv65AsiRoGkQFglOB6LmHKlHvzh28bdQv9LVrRCDnL,14/6/2022
failure,database,Database connection failed,medium,hn2rSBCnW1sMXtPDOOdA4U0x6BDNhU6m5ZDLq3YaUgMHzp8c3b,23/11/2022
failure,client,Client error,low,QSKrZsn9naAYotKodQYIddGf5GFQoWX2CvjrNwoYvOKH7kU8YI,27/3/2020
failure,database,Database connection failed,critical,FEzjSj5KLqT02eeOxQp4NxOLmlfaVf3oIqxqzqZ8FGYxI095Eo,27/5/2021
failure,database,Database connection failed,critical,UNTUyXNMv48JtoyqT3ceB3exvqlB0NhKpZuNM6o50mEhy1xgUy,20/1/2021
failure,server,Server timeout,critical,MBPdrrj0G6ijIevD2F584Wt8GRgQ6tkHUYI9fRXLL6Sj8eKZHG,27/3/2020
failure,database,Database connection failed,medium,XYEBSXJpFxYCADqbfkSogUX5rtQTJXguJITrttFYOtpfWFe1NW,17/6/2020
failure,database,Database connection failed,low,YivFPgJaNiR3BayoNRDSD6UtJHxsbm5Xupq9v0776P0vNoHq38,13/10/2024
failure,database,Database connection failed,medium,BkaSlmL7G0nEkbzh7e7rQjW6cV1wNGafQaVZlwURn8jx9JC5Lx,1/1/2021
failure,network,Network failure,medium,GRd2vH2yl1j8cFTRQR1bOyDH90RrwMD0tETMbJ8kAhiCL1irG7,22/3/2021
failure,database,Database connection failed,low,uLwJ58cWpEF2FcYND6W3FLbUg8dptW3MxpjqnkcBOFriIfV99H,18/9/2020
failure,server,Server timeout,low,n0qAictUxJ3OUdOlQkAYQGJPFfH8mznxoBXwEggZN7Dy9iHPq8,25/3/2024
failure,network,Network failure,low,7fe5rEgOSGBc8GiXjdrFczbRN7iJzjiuomqGOuiu0IwWcCKlE1,27/3/2023
failure,server,Server timeout,high,1NuyaDEuQOIkt1sLPY6C0wca03PxftH44Zs4rWo7AVhRMzrrmn,2/10/2021
failure,client,Client error,medium,yMRTP8qJ2f1UuL7raSyRuW6L8ht8PebdPQUuPa2FdTqytnNt5c,13/12/2023
