Type,User Author Id,Action,Action Description,Text Content,Date
audit,652,delete,User updated a document,IqBKlU90P6fGXxxXmBYdT3qxF6vosEP1Uez4YySDuV7ghs1tRP,2/6/2020
audit,429,delete,User created a new account,Iho0J3Pt7flVD2nWLk2SBTaiwvJ06uZEzbv848qZdBLFrWr34h,26/11/2021
audit,142,update,User deleted a document,6b83vXvVZORRN7HQzgjO2AHUFjgtSIBNJzE2lZLaEtPhqmVNq5,16/4/2024
audit,541,read,User deleted a document,45gNBIoa7S0iHCg9VWe96YLlT3raQgXLb4mACAAxgrGNRMLAwP,25/11/2019
audit,320,delete,User updated a document,1TjGY6fXYroqPMOV1iwIS58fLyucwWloDuUroZfderrT33CV9W,9/10/2020
audit,983,create,User read a document,Oft8ZCmsU4I9RLaV2pCVj4EgRYYzeHQQM7OzAZSkTohzZfkPvN,12/11/2021
audit,259,read,User deleted a document,RxJT4nxFj94JYKRGWX5J2donQNPmGmulJ42Bfp4moZVbxBHkoA,19/11/2019
audit,590,update,User read a document,H5sbhMmOEeeKr8WFVGGh5bphB6l32BbxxtyC5IfAMja1hUx3o1,2/5/2021
audit,834,update,User deleted a document,jAja1kxmDWNzuSZ51XU6FfXU7V1Y8geiEoitwFE0phpIXcBOXl,17/9/2019
audit,832,read,User deleted a document,h08g4amyouRLXlzbqMHdM8PzhoPwIOIPEETyF5URnzq9LPaZrH,17/1/2023
audit,191,update,User updated a document,U65sIB6c6NyBJiiUFxTgcR4smXjNtAmcuhs2Gm2C0o1xu8fZvZ,21/10/2022
audit,248,delete,User deleted a document,LXu2lE2FJjvgtnGjByEVuKIPxEa1sOG1z1SKtId3Ry7bJDi8ZN,22/3/2019
audit,435,delete,User created a new account,UXxaz40YTGwcez3WV0Vuu1shC9rNodj60H5pBTbkpxktUedF4Y,10/3/2021
audit,100,read,User deleted a document,cLUpM3jDyeQZXS7afiuYkvteihpWkJ2liMAUEHl2M2QxKNyNTQ,8/1/2024
audit,723,delete,User updated a document,Yj56QWfWyFG0bQTNIz8gauRS8hJ8YDfKM9GsVMejfJ8epRRVeO,13/1/2024
audit,498,create,User deleted a document,Ju1vX65y5AQQaTYdsWiFDXoFzbHwDqpbKguvcqT8OyMMhANxmT,7/1/2023
audit,111,delete,User deleted a document,bOoC4BDCFWXGcFEO1eo6FZrPHhtchz4gbhI5IavcWhIWMayDeK,25/10/2021
audit,506,create,User created a new account,VE6011436AWEAiEkpc4ZcqqhYNOmr1gatd0l2UeYi0qH6VRlXK,5/6/2020
audit,577,delete,User deleted a document,1JZiz5iS663YO5KXUZuQK90vHYjwbe70MW9bPfRMaLyME7xoWR,22/12/2019
audit,751,read,User read a document,FXGE1DvBnuC3xiDvT18lYvAIbt2OaIYDtv8kWtMaLc16kus1jo,18/1/2021
audit,548,delete,User updated a document,SvmS1bjkuhugy4e9554dnm5vA6r7vTEdcOT3P2d78wewqgujco,5/11/2019
audit,246,create,User created a new account,aXRvFlwHYfBD5Ez10DmfJEoJSzXeFt0FhFYMPkhDnI4hbt81Ui,10/12/2019
audit,838,create,User updated a document,GMwa6kDbQsNtASWOrOTs8PhSYcaAj0TNCdNwofx2v8lVR5x6Jg,2/5/2023
audit,217,create,User deleted a document,vm8CcRgDVRX7UlZfh81W3mSCt48domLHyJ8zpc08TN5CWSH2Qy,22/8/2021
audit,396,create,User read a document,p73BhE7Eb53o7RmOufgfVO7BaJ8J46zi1sH9UEDWzuaubl9tod,6/4/2021
audit,706,delete,User read a document,3ypVsP1j7ziQ3JCr1AJ2JIkYMGYr0n7RLnA12sbXRhDIP3XGsx,22/4/2024
audit,282,read,User created a new account,bDV1PQGo37gTphF4m8C10oyiLV9CqN6rePhTtL8nIe4VjzNvwe,26/5/2024
audit,698,read,User read a document,sptI0nX502MkEKvaMpUTNxf7BqfRZvIfK2Nzdys4r4eTDxTdKD,3/7/2019
audit,502,update,User updated a document,gl63GE8fuJEy7WqmOs5hPNlpe8B3YHi2RcVlGTqZqSlnCByhTr,18/4/2020
audit,256,read,User read a document,ta0fG67l8SwDzNsPtB1W2p1JEd5xzEuQDiW7dTibAECZfSDxju,15/1/2020
audit,734,read,User created a new account,9Bww4QdxXXs0EA142sS68ltiDAhawO9vfuS7aTuXGKNaaD31TJ,1/10/2022
audit,817,update,User created a new account,C3jYHghKAXIzG0kaBW9zn2q6z9LhdzsDszrXFxx4k3tRUBPjnO,14/9/2022
audit,648,delete,User deleted a document,W6aYtqrLPHwj4TdcLuRvVxC7bavGVOxIIyu1OJAsgWB8DC9eUQ,26/3/2020
audit,247,read,User created a new account,YWJHy4f6sxX57lnb7M8yc7DWNYpRMQUAAr5YlbUCwFxtQIvLit,15/5/2020
audit,380,update,User updated a document,pjI1ZqpnFkbPjTfGoCX28gDexDoL3iDgr97foksRtswC9B6m1U,7/8/2019
audit,878,read,User created a new account,9dV0jo7Bm4EAdUhwcCWa3TmTBqGpWwzTzlKJxH8JzA7AkdWlFJ,8/2/2024
audit,842,delete,User updated a document,LI4w4sfrDNYYiUwGkr6vuTEXqPiGallLRf5Jvb1WMNLVy7rGmn,12/7/2021
audit,410,delete,User updated a document,8AO8KZIp3DZoCObfrK0NFfkRs9mntFvp3amBXUROlG1Ok0RzAF,2/5/2021
audit,899,read,User deleted a document,mXdDszTlx5LiNsXYYOA6Efv2KwVkHvbSielyB2IWXj5ABQnnuL,1/5/2024
audit,177,create,User created a new account,XzyuSzc1Bmn1eVN22GqtmBEEbLoQc25Xpth6QiVgu87yUIoKdD,15/3/2022
audit,367,delete,User updated a document,86L8XFVaW06D8RJqQENya18du0tpn9ij5ShSn0T9QNANv71bBE,20/2/2019
audit,584,delete,User deleted a document,kW3vVaEPQJx3ze0dSrQdoGcOaxgwQJbYu2jd0LSGkgzHioL0Dp,8/12/2023
audit,941,update,User updated a document,oxg35fRp8ZsYybvJfSgn4Rcx51dQTwC5SJYNOE2KrixPjQmmwr,15/1/2024
audit,618,read,User updated a document,rPI8a82SFQviinSxvdbDTnPgCdvzB7qRNWNNVFvqkOys1fOkiP,10/11/2022
audit,126,delete,User created a new account,srQSo4z1RcCCIXQSBf8qiKzqn8gencvEt9mI3JxKL0ahLRXbUU,1/7/2023
audit,111,read,User created a new account,LnKYp3sH0EdTdAsNoqS07EZPoeFGRKcsXKeaBxHrZK919rEnHk,7/11/2021
audit,72,delete,User created a new account,3KxIkz07a45BpDRfbQ6a5yoCGn3lc8b5IyDSWrNWjIlz92CbGw,2/7/2023
audit,855,read,User updated a document,zVzBTzupVX7HeItlhDKetad0wdreojtL5QcMdw2ZhXwjwOvBh3,30/3/2019
audit,929,update,User read a document,KGtYPMAIqAjuVbj0WDaihtHmkdLeKZtkvM6bmuHCVQWEP3uCxs,27/8/2021
audit,951,update,User created a new account,hqWPffZzPVA1e5sZMerp8LRv2oXBuClzS8eWb1lRMJGOEYDe3S,12/3/2023
audit,7,update,User read a document,n5JFyV4eR8YSZ7xAG4e9QGbJmvwEvEOGAocW76YM3NuQIQgfIj,14/7/2022
audit,117,read,User created a new account,ziuSN6mbioVfjHPciaSROXWm6WAHZmwmvO26Lf5TtQXAnCCuAj,14/5/2023
audit,247,delete,User read a document,HPxw1RHkwzg7CbOUPzk10NlqWmtQ7HECk1WcGtm2RrXjqC16Zc,17/11/2022
audit,931,create,User read a document,ilddSHF1wr12JbVosGvJ8nDYpqB2mvnsGqtnVYefd57K6QYnnk,26/8/2019
audit,945,update,User created a new account,DvANQN3n1myK8APbvKMppACAImH5zDD0Y3DCEuNvGb3EBIEUhe,7/7/2020
audit,309,update,User updated a document,Nr4aSy1Eps7UNIdjI7M9FeSKiQ4KgOLR6ESM2Jhh1cZEK3Mi0m,9/7/2019
audit,438,read,User deleted a document,CY6GDGoxa490Be7qgXVPQvXEF1XTNRfdGbK7FWuFOrtfwrvAce,26/3/2021
audit,501,create,User deleted a document,S7JwNOxjO7ejRyNvN6A9lWAlYDZmu7cd3MxGqUN4QRcxdNTQHj,9/5/2021
audit,893,delete,User updated a document,FQ20N43GGoaX8NPOsPcvqTaY2ODUOtAj9s7LmYfRcgC9RhLaVL,10/2/2022
audit,938,update,User updated a document,7o5JIvTHLOgXDmEFs6C7ce7VPrUaKGlGUefsxWY8B4T4emxui0,28/10/2020
audit,1000,delete,User read a document,EKJfgSLYWOfjB1f2VZWYbjih9Ao1OfBiP8lTRUGBzLJ0COQlDA,7/3/2022
audit,584,update,User created a new account,G0yi3XrHWAqBlW2KvzyVec7HC4abaKGFy3NrQ2YCtd1CXSahhy,2/4/2021
audit,337,read,User updated a document,SR1QrwjPpX43NRu4SlwF3uMbQDkes148IUPXgYAtJvmlaGdSSA,1/9/2024
audit,470,create,User deleted a document,pTDFKwEhgh4m3tDBMPMMkPs0dBzWn8jAPK6p6yucDpmwGPVitv,29/6/2023
audit,683,update,User deleted a document,BQWPM3drE9FAvZDYcNjIt4QKqybpwsrY6cBJ5E0zCt0XjrMl4V,21/2/2020
audit,659,delete,User updated a document,VUifcy39AsItVwTnOHaXWK6OvOY9bH2Us9ZuxRrV9XeUiV5Wq4,30/6/2019
audit,828,update,User created a new account,iDXjaN3sKSL5x2QxOTfWCbIR5fRxIulQX6XWIOcivLeSCSfgzj,27/4/2024
audit,247,create,User updated a document,DqAbJKQuGBgeghlBSpjk5povwgnGEWH5a55HFL2ac8eidpHWCR,4/4/2021
audit,359,update,User read a document,n4UQOrLMkGkOfcOiaQoe4WYwBQSvZzLbtvR7KsKSXUw2W88UPl,21/2/2019
audit,977,update,User updated a document,rKRe9qdtLUojbY1YGmOskNbXWXuRwmdLWSNT8RaHBpOCbDoIP3,24/6/2021
audit,764,create,User updated a document,L657i8G4OjLK0MfsZTSYm5w0YjQq6rGFnBAvx6n9gXJ4xMkmv3,12/4/2023
audit,893,create,User deleted a document,C90wpu2AVsUgn5frSMlfowpHnoabHuJ9rxtGRl5ACPGPKJ4rjf,13/3/2019
audit,935,create,User read a document,W0LrikoAHH4oRZOjCiWbPOqYTKhji7V2Wxh4Fvud3npIa2PD8z,5/5/2019
audit,530,update,User deleted a document,sI3zDPppaxkFSCGJPUhQKWhIlJkorL9Jh28KFo0DLa7rCD1gl8,24/9/2021
audit,562,create,User updated a document,AChRdgok8nVCzJ58J2n9uedFbXpUOHOc9VTdZ8lWj4oGDjCaaP,16/4/2024
audit,497,read,User updated a document,XcDzHfCHZjIOfTAoMOSdWkeU0aeI9ZrU0UkxZK4MRArXiRbUuS,26/7/2021
audit,921,delete,User updated a document,X0oVNDFDnN1bnTN5k2SqIRa2zV4qJS6wGlhjOLN0oCZAjAtrtb,30/2/2019
audit,772,update,User deleted a document,pLuYroiVzo4cZF0b5PBfdUwwT2lyx0CMzUAQ8HzwVsyIVmJR1b,5/12/2024
audit,881,update,User created a new account,8y1wnr6Mbvr92QvN8RjS3SzSRjLBpY2mkTGx8C89Xp6P3qq07z,12/2/2024
audit,216,update,User updated a document,ggkt2cDdT9yRCwQnJL3D1htYF1LJWju0nFhgFLhpKF6a0Lozmf,4/4/2020
audit,247,delete,User read a document,6BoSIHGVaOZFn6UVAPUqq6NAbCBjJqXGPbmlGR7GtUcGRUphz9,13/4/2021
audit,395,delete,User created a new account,yEe6T1Ay0KIvrF1Kn1e4Mu9bruPnpQfNjjH287oZIWiXp9wDZA,18/5/2021
audit,209,update,User deleted a document,Ndl2SqE1ybTw75jFSrq5pMyebUDRd1RQ30JLhbCFcj17e9AUqR,15/10/2023
audit,599,create,User created a new account,W8aZ0PGTGduNeUge35c54CQjjwMBAkRliRa6xEP1H7EJPIOIDO,7/12/2021
audit,300,update,User deleted a document,CjN0rubyacuvGamc5OLLmnhP1Jb6PGihOV85d9tb9MuEMGGHif,15/5/2019
audit,210,create,User read a document,X7eBEmIi5Eb7Et8B5t5HXzc6FhoYvk4gi9HMjeSfITaaa6C5nx,14/10/2021
audit,562,delete,User deleted a document,Ihe3q67y5F8fHOifvigweGrs3SrOjk4Pr6GH3D3W6ZZDD7HZdN,25/7/2021
audit,377,delete,User deleted a document,iLNpVH4aCAGt4xfYn5sQ0ZD2AO6HfqHl1iBKOvIgUczMACALxS,28/7/2020
audit,288,read,User read a document,v8Cyo8KdgbLUujYcknOIOfjbVwlrfnkzjLXxJxyNw9wRhkRrww,7/10/2023
audit,385,create,User deleted a document,slzywIVGjI1Q4qtqnP5uYNLk7yiwuhENq29NASjHqaniqGxCkq,17/11/2021
audit,33,read,User deleted a document,UoidtLOKDLn1twyHuLQJfdbptXllhp70Bg3VPFtggG7z0t6k2M,29/12/2020
audit,868,update,User created a new account,EugLIdB9hsSWXb23FXqtgnC6Xj4B2dwuxC35Dv3JLLtxLmog7F,11/3/2022
audit,209,update,User read a document,904Z3qjpQdikw9R5JaskkHoicMiSCglA5gpYwzbdAilUh2PQ08,6/4/2024
audit,563,create,User updated a document,NpletuEoATbXgaYGi9qqZ46P0TOtWVUx83Bqn5EONDzTEnoMkC,8/7/2019
audit,621,create,User deleted a document,EpDoalL7ebnq6P4JjrrLCFlM7cJuXjEry6DxhcsmdFAaiuHpJY,1/8/2022
audit,346,update,User created a new account,ekJZrbeO7H9fJrpNUPL27giE36Fk8gzao6ZD83h3ye66vjHfWi,9/8/2022
audit,181,delete,User read a document,8Oo5SN54ITyGKDx7Iu33BA7oG15S1fWZTaSCLMwjtSN3mb0UtR,1/1/2022
audit,559,delete,User created a new account,v0um5eaOeSeNuBXLjyFtztbQbNzghvSDlaPeePTgyVTQmEsu3V,28/6/2022
audit,557,read,User updated a document,quixNY0XYE10jK6FwNmGgCY7lAnndiprAvMejB175SVcrPILsS,19/6/2020
audit,655,create,User created a new account,uHGvNTKeemgnN7iGN3J4IhFZZLl7FDoX8UiLEQNG2TUEO08sUH,19/2/2022
audit,239,read,User updated a document,rnuUQIHOrNnTt1pjI7NnYKDGhNWSr0fIdAsR6XvnAI4Rxi14fC,25/10/2021
audit,812,read,User deleted a document,jk0B857btqSqbbBAHwh5C8XHz2zByUJH4x82r41KiHYjIqJgKR,27/10/2023
audit,334,read,User updated a document,M4EaPbFHxCyOwpmEVbNtrlxZ2uZDeuGOp8M27izuKV86blyWkb,4/3/2023
audit,814,update,User updated a document,TbEWv8AI6by1jWmRHiNIr9szauYlTclAbPkvNJ3HKsxTcJAJPb,21/3/2019
audit,707,update,User created a new account,Sjhzjr0j4aEGJxdjNy0P5qnLptEpRWmy5tXdINmDMQ9lbatNzj,20/6/2020
audit,671,read,User deleted a document,Wx3Ckd0dwNe3pqw14ta4ttFQBT9Zl2C5otxwwlxRZCKcQ61Jp1,13/6/2023
audit,702,read,User created a new account,Pmx0cXWqhhKDt8kgASieO7N1Wew3aHBOTWETKo8RwIiNErT29Z,3/12/2019
audit,734,create,User deleted a document,NXCNu1rbOUVo6R3qp93SqMKoBFYlepURbkstbIvPse1mVSD8Sw,8/11/2019
audit,507,delete,User deleted a document,U4IYksDjAWCBuVfKZ4WILpFrKlnHyu3joB5wRzFhj6HDRKdHCZ,19/3/2020
audit,236,update,User created a new account,SGkg0dncFjzkG2sPYXgEvj9X8c1bLjOtPWxD0LEtS1DmTT1GG5,16/10/2023
audit,19,create,User deleted a document,9CaKLM1pzpQp0kGGb9STRHplCnbGkOEjeEUPhJ2GYJTMTpiVmY,28/6/2024
audit,307,read,User created a new account,4gpcUUlWo3BtDuZp1G2KV8t8XV1gC42uafwSZIEcz4v2mjgdN8,12/10/2024
audit,614,delete,User updated a document,QkWjfMDdPYWFuoFTiYKu5QxJM96E2rkIz6PCGhGl5sOpGh6N6G,6/1/2021
audit,887,update,User deleted a document,quriJzQ9tuzZB58wlLJQSFtOaqEkH25Xlk5UJKR24hPtaNNmom,8/12/2020
audit,807,delete,User read a document,zdY54RSfZMXykFocK3vKE8WRiMMXVjBlnngf4WkTw7fGAtIak3,30/10/2020
audit,169,update,User deleted a document,63VRdk0ox6rpRz6dubIVsgTA8scVMuTGlCnmMey78PmPeiRzhp,6/10/2024
audit,123,delete,User read a document,iZ9ShSotkzFUD4RCH1fM7U9c7hzr6mEc9DShj4yru1bVTQnrHr,19/7/2024
audit,47,update,User updated a document,33oXdQYdiEirzEJRvIAdpMsU3jn45P1YJfLKUzN24TjrnQ6Hnw,29/5/2020
audit,781,update,User created a new account,7vU2bLQKPrizPUrJDyYPdUkqgSQfI06FmOvnqbV3q3s5NHCf3q,11/7/2022
audit,207,read,User read a document,I2keReH3T2e73X0hQidsNDvGUdDS5NXDE7FlcccT4gQV3G2HM3,13/2/2022
audit,684,read,User created a new account,lmVeYJFsEaDEcFn6J3RCxK79BVoY381fiNj6mPmONNjQguMPms,22/12/2024
audit,856,delete,User created a new account,WVgPR7SYI0SSD5xgIEWPYxs8PyIFzhWj20YIWFwuvedY9y4G2P,4/10/2022
audit,916,update,User created a new account,Xjkmq6vgXiOHNa16f2UcqMIgpRTrju66DehRbAXWGCthAidFbV,3/3/2020
audit,61,create,User created a new account,Wd13xVX004HZtsJZU27j88M9UipenJN7MEY9oLXcEs1XKAKtqF,19/3/2023
audit,631,update,User read a document,lBoy81tKwhHISuKkKB7iZIzfbZrF2DPd23z0VSAfX7NDplOZML,8/9/2022
audit,589,create,User deleted a document,lTMdnqgfjD62lu76qIzFTdttNpQUKi1V2CYdS2g1vaUEvPALm0,4/10/2021
audit,411,delete,User deleted a document,M1plae60GT3oJ7e58WxrBY0LM4FDqQ80HnbFp8vWPmaokehi0F,26/8/2022
audit,692,update,User read a document,huwxauoGFpbVlvHYHFdRKiXyNkO4xEXFYk0XCct8qsTzNoolTp,25/5/2022
audit,135,read,User updated a document,Ws3kURNHZBurELnU34hFivQ0IEf6gT53aYbUDOpsfJIHkVpcQx,8/5/2020
audit,209,update,User read a document,NQjUzeLx0MiuqxKt5i1d2gdIBKsiT3xxJEf6IQuwsAOGVpZOvQ,4/6/2021
audit,303,create,User read a document,ucud3PyAhDwNjOazcO5W1VAnzgyi2ivkiNl9rKzybTcjyaIyOE,18/10/2023
audit,703,read,User read a document,RfTHlcRtN3s2BPrCzrLVrij3MuxX5cvMieireZLSQ1KhHZI4eh,27/4/2022
audit,923,read,User created a new account,iIKbJ6MRaU8dHHVoxtt2jZWn7BFkpS8woIxXE9CDTzGr4pDpIW,18/8/2024
audit,888,create,User updated a document,swPGcN2omnaQnCh4ZNlS0O7zzdc943EnnjRpVHC7UCL72T0Sub,22/11/2024
audit,131,update,User created a new account,yK8rCCCPJj3uQvpyX1uPIkv2lTdXdLWzkUQMkipSpic3BqsohM,10/2/2020
audit,686,delete,User created a new account,5HR8gDvqoc0wigewmfpOvH0AjSd34IZXfGTm7eAlerGlxKHHPW,1/1/2020
audit,151,delete,User updated a document,SBtK8gvbMelHhMRl3nuoX1VBO5z65WvLlOmjUHjuKu2R6H2XUl,28/9/2019
audit,915,create,User deleted a document,OwIHi4itGsBp0KHA4xfZ45KOgKkjrgV3CuAImI2Q1t5P3BdVYi,30/4/2021
audit,344,delete,User deleted a document,RDp8Ka1aupJEXzlMSepJFsusy39AcqIRUVPsVEseTZIEoRf4Wu,3/4/2022
audit,968,update,User deleted a document,PCxPT3wDO9TADbCkZ8MdQR8AazNLljIYL6BsXVVCUE0lEstto6,15/7/2024
audit,196,delete,User created a new account,Q6kZdTOMNd5AZO0JhQTL6c2j6kdIBuhhos4p9G1MKWazzZ6GDN,8/6/2019
audit,680,read,User created a new account,fKiG2oLgGGtDcldK5d9u24YwH3UlYrW4Z4yQi8UMEefEpifikc,20/5/2019
audit,547,delete,User deleted a document,jcN5rzZfsmVykFbMHeeUlh3viutcJOESQgO8FBdVLWkVpjvXlA,7/12/2024
audit,78,update,User read a document,S9QsNi8roKnScoBLaLxqSQb4eGoK54nN313E80VmA92Anuco3x,20/11/2019
audit,534,update,User updated a document,7SQ2M1EDTv7RlT1KQSa3caf3xFFz67F4QlUqcmUTGPyRwqpc6q,8/10/2021
audit,925,update,User read a document,Dv9zqEr6NalNk3vQITy37L531ZZgXPQo8NLof3jS1utblOSRye,27/6/2022
audit,312,read,User created a new account,taLePpqN2207V9NMt4LEJtl5xUodozIHAhKdu0PkSFfBEQbVKN,15/3/2019
audit,179,update,User deleted a document,gptuOZ0c4ygmmVw5qBuShuDP7QXZcZhjeyBRlrTfNXp0GLVWad,8/4/2023
audit,230,update,User deleted a document,LIiMvnTyKkdVAUZdIe3eOMZOQrUbnDsW9AyuLhQjsT5SESTcWN,4/8/2022
audit,665,read,User read a document,jV5uongnLDFkKmu05nGz5qzP3CegthaA23UgeZrNsWX28fR2sn,20/12/2021
audit,684,create,User created a new account,f5zycxZ2qH8uwn7M9SD6YkYevdqXQhfVcEic154fC0zXduzab2,19/8/2023
audit,388,delete,User updated a document,UhjAomkoPsqGliKN89A9sYatO4gPN7bxfiVrs3G7jUCu3c6Z9u,12/1/2024
audit,300,update,User read a document,TOAuMzPPFB6XsAVClnUcpQ1mbQEjDa4lPuDpRj4mIYa0pVqy6b,30/4/2021
audit,492,delete,User updated a document,4X0xYSGBdaQSjI5Pw5FLOU7KVxTCNcjF072MPxdSvTzEruhNpM,9/6/2020
audit,301,delete,User updated a document,GiGhkPM8MCKrXN8iuxKLPRn4syVMGkScsohA1RxBk7Q5JMe37O,27/3/2023
audit,103,delete,User read a document,enoIx6JNiQc7wzwEwbz5NDXJiqjC6Oe81sEnndYtS0pepJIKK7,13/12/2024
audit,455,read,User updated a document,G47AIbwyr1JC4xUMm9QBIm9hkDtJTeeo8bOFab1p2ySUTCx5zb,11/7/2021
audit,147,create,User read a document,Xv3Fx5Tw4xZ4wOhmcZ7VpsRMrcIDwIXi2ONpJwJDRwvcaBoaql,14/5/2024
audit,698,read,User updated a document,BMmVja1bOEom0YNGk7IjyWjM61gxslgRXrB4rs53XkfL6TfeON,2/1/2021
audit,73,delete,User deleted a document,mTPD4UiPbHKq0DjLNnkH4qMI1XKpgmHr5lUZ50D4wdkkGrTiE3,16/11/2020
audit,351,create,User created a new account,fEmlPSCK3kyW91Ov4WFyboGEfm0nBVkEnuQ2agB3pZNmQpHIba,8/4/2022
audit,324,update,User read a document,NvCcgKHs5lk3pLVEAyQeMlMNlJOvajNLFfNJOi1HtcAJLlbaIQ,24/12/2024
audit,381,delete,User updated a document,qyuoH7ZabAKPJzk2zKzbWBbsfdC4Ul38Jomfl9fkANX7d7ZCIn,1/1/2020
audit,739,read,User read a document,EaLolFlVRvY2v3bTFYQGWD6sQyIsYi7qgJDpcO8T9WJsQIbjxP,22/10/2020
audit,227,update,User read a document,77eUdbahIDwIfvrfhZvVxx4SaHZhhm3ch7Wi6VpFmMbs5rvcgQ,13/9/2021
audit,772,read,User created a new account,m7hrkatr5eA2XNv9nwriNMjRr5jsHruRoC8yAqOwscofPHe33u,17/11/2022
audit,323,delete,User created a new account,btEJKWqZonlNBZ9TZlYFS2wJmvehCpsBIUahHp4TAfw13vKSEy,8/11/2022
audit,465,update,User updated a document,1YEtbUUKFTPc6JTwMglDzVk4hvgv10SSNm9O5TmyA1AwAhQbn1,27/8/2022
audit,84,delete,User deleted a document,8JbZATHb4EPZn2nOTL8iSPh4ELFhoaWmJX97HE8z8OmjExXl6U,21/9/2024
audit,738,create,User created a new account,8b8m9TwJGvGdXDAVhM4J9QU5ycGVAcMwcJIbs2KYlf08IqRN1K,7/7/2023
audit,762,delete,User read a document,6oxvq9RsGquYg2Ls7BoDP6gGEsvSndujrREFOmYlAg7E6IU279,21/4/2024
audit,332,update,User updated a document,QCf3DxbScDoQNaZbgXGctq2rpo2gO9BsAGm31lM3OYKsYxt4iX,6/10/2022
audit,885,create,User read a document,9HyLGZ34udWjmwd1kLh88y0hmSHoDmFCR1blP5g762gjmhawSf,25/1/2020
audit,935,update,User created a new account,YrZsBtUiiUtVPxSLnXUz4SVLVdqnjaW8rMqQ38WbSdXvBD5OoN,10/3/2020
audit,992,update,User deleted a document,18q88d6nNk3GhNFXQshhUcU8PYf9LXfAVvxRyt49CVFHybsdrz,21/11/2022
audit,459,update,User deleted a document,Qdeq1hOKBbsXvkXV6sqsrItJ6EKvwIybKBrBI5b97rXqCI9w0p,21/12/2022
audit,682,update,User read a document,yn9SUxTuY8Vv4UsZcddCLcWCpyI8snMQALzk8gCVfng76wU8AX,1/4/2021
audit,627,create,User created a new account,G98ZmKFLl2Ti9m1cx57trRpRCLTpVkpsilhsWK35DLbAV0AiVx,24/1/2021
audit,410,delete,User updated a document,pzTaI6qQhx8160XxBWVkNlqwGQzGugaJDRHbNYRUjOMdExA3hj,18/10/2019
audit,766,update,User created a new account,8EuqIsXc9ubMgRvov7pZsQSxZTiian48PnmmF9mFsnfw4AKpvY,23/12/2020
audit,541,delete,User created a new account,zfxAqqw3DJd6IpBYBFlv3VJpHJY9sXpR2Mhg0CatbdoHrPwSiH,25/4/2019
audit,438,update,User deleted a document,idXA1cfRNlWDNUVMV9jcMDUT8UVnsabAbWY0X4GyfsZQcIsXHz,29/6/2020
audit,395,read,User created a new account,qKcJIb7JWWyJQ45TmUzmtR7YeV45sTVIrXfZXdxJZVgDPbkZTJ,11/6/2023
audit,78,read,User deleted a document,SRoaz7GQSMEFN1cAKi3nhdaZK9ZW5KeNsqLPliv4UXxvMAVmGM,12/12/2022
audit,842,read,User read a document,wo9sXb3fqFSBNdtvZRQBfzOLb9lOxKZRXY7KX1NbuvD5wUolB4,12/9/2019
audit,777,delete,User created a new account,op6J0TpNFmnsbYuvjVoDFCP5uqzLFF3RVXrJGEmbQxsQjKbsvo,15/12/2022
audit,371,create,User created a new account,MjMhMEXvrc4WGeVmzd2IN2Y6gITU6AVJHyOk2BDhBy37ANi0Q8,2/9/2019
audit,94,read,User created a new account,V5PPwym3WZbMqFUQ1LNroVh3UElIRvBArefLCqCnfEZt7H9YhN,20/11/2021
audit,15,create,User read a document,NvNuRcS6eVHGb7TgBHAwezilamFxvRz8daqSc8OgTjLVguZGZp,22/2/2024
audit,963,update,User read a document,lI6GowEpwU7xQJBzSciWv8skllcYkgAvMu10Qtddb8yRHZgn2n,21/6/2021
audit,909,create,User read a document,BwjJCH2c1R1Ga4Jb35SyUXKKaKTj0dDqzKZZhS17zSDyLazC5g,17/7/2022
audit,790,update,User read a document,878Xazdxa2mhIcc6SFutFRVAVKeM8qB5lxSkXTHXLS2iS5eAyw,10/11/2020
audit,963,create,User deleted a document,buz8IZ1UmH27qxSZfJ7VE9m0v2UxvbkvvJr4yiMJNEE31lS5UO,3/11/2022
audit,604,read,User updated a document,SXucYEvhbMbASN7vfzm7K22uGIEixHdfsxfeZAl0cloSWjd2Jp,8/5/2021
audit,531,read,User created a new account,l6SIDVMTgRX5g7Wiia14k2URgHYmmqYylF4OqGwxmjqsgcymbn,18/9/2019
audit,581,read,User updated a document,xMwH3i5eN0Q4ucpEkFWoGjBFwGOAvCKQe4o5dh7O7OGqOVUYpF,11/5/2019
audit,87,delete,User updated a document,82zrs78u0kq3rnHnZcDEXlqaOrTqT7pPXM7dJ3yzdMquZWHNY8,26/11/2021
audit,172,delete,User read a document,Lrdsns8845cBWAZZcdjZXPCLNHjV3RIC6JUj1SiTLiixG5kI7s,19/7/2021
audit,748,create,User read a document,tDuki0Mczxmofs5Pyba47lA4DVMAH68Zxq9DgMGF7QRa6MPuOQ,7/2/2021
audit,761,update,User created a new account,xdS3aOSv5PZbptFm9ml5X0pBEB8tfzJACrrA49WZNJY22rdZEo,18/3/2022
audit,129,create,User read a document,yOYBdy1DNj4HgOuTlhKbyN021Ih3FVy1xnsyJh2koUSvyacHhM,13/5/2021
audit,313,update,User read a document,4C8xnwoJHE7gLZr0J7l55lCdY8Hbs1gkteHFATe8nbcZZtNwoW,13/2/2022
audit,282,delete,User deleted a document,PQV5H1gZ3LstvupGtsviL8DYUT8QzhzeXiau7eh0PziaTxFdP0,27/6/2024
