Type,Component,Message,Severity,Text Content,Date
failure,server,Server timeout,critical,vZSV1D3FeRHPkv60f1ZnTUpiZgpcFM3YzJIqdBUfhrUrKOhOD7,6/5/2024
failure,network,Network failure,high,ElIGOkyAI78W8yGbFWUWww3a0YZbE2u8b2DPa1fIWctTAZU3LE,24/5/2019
failure,database,Database connection failed,medium,RtSQXKaTL2mo2drzYtSHRFrKfWnbLS3qbL6Wl6FUWQ8MTqbHHR,26/1/2024
failure,network,Network failure,low,se9rPPk3OWZA5T3QDJOfr2fWAWZN7hAplxEYcPROBEeul6aODN,26/11/2024
failure,network,Network failure,high,3JuGEB5SKsmwt1b7qFaLO4Jsxm9gQWLJv3eZs9H0pSmGJnCYQA,9/11/2021
failure,server,Server timeout,high,PhJTXvsuOlyEBv9rJPDfpOFbu5yOnso1zYKkh3FWe1qGlnVU3p,6/8/2024
failure,network,Network failure,low,moDYCVdrjZ1t6UWSXO6rZicJ9pwdjPiv2JjsskJB7AT4jFK6hF,6/8/2020
failure,network,Network failure,high,KDYNKBT5rscJKlgaiHTaOoJIweTqP6SnxE073J0lZ1SxcZxiug,18/7/2021
failure,server,Server timeout,high,NUn1xhHKF9yC35rcUiUhiHDqZJxV0dpDVCtiK0Qd0eDR7UTP0B,8/3/2024
failure,database,Database connection failed,medium,WVKGMOVdxmwGUlkX9nqQk9x0ZWLYTZbEKJ8knToJ3IfNRpyQAP,23/10/2022
failure,client,Client error,low,BCanjZoLxWJG7rSGkoLW6ZkMnX5YzKn1cnekarVwdv2aMKHUYg,12/8/2022
failure,database,Database connection failed,medium,hEo34YhTZuX9tcUPfdHePfJA1N4KFL3KehD63KPS3APmDy1IBw,2/10/2022
failure,database,Database connection failed,low,sXx0q7T0bYt5S2KyT8c3BAS81eI6DQzTBXKRUrFTgYOWOmkvim,9/11/2023
failure,database,Database connection failed,critical,C8eyzSWjhJRYr6tacgMYSW7e4hqESn8ijbGJTsQ1ZvNgr5es9O,15/10/2024
failure,client,Client error,medium,vh8XXjU5sVz1ESFtF05Kg0MyXrCCPCk8JiWurEpHpOxTu2b0R6,21/3/2020
failure,database,Database connection failed,high,HrN97dj3KpN4EhjcwYzeipf669sTTt2qIGnDHxxiKacdimfE8C,4/2/2022
failure,network,Network failure,low,MIrvrKoHhSTKng7vO6yReIUGGmdI2MHElZXCx98EPRf3Vaox4K,17/12/2022
failure,database,Database connection failed,low,M8El0gSspFfQ3dOxStALczYztyCqHoTjmnscr9uHExnxAZThgj,29/3/2022
failure,database,Database connection failed,medium,036gAkXHwa0ypZQUrb5NAUwH0Dn6aSAYLw49GRG2Puo4h2Nz1I,26/9/2023
failure,network,Network failure,high,hXacVQCJrYDqsiUiXfwQkmtHd1Hvi1foNfqyVQ8aEzqWI92tco,1/9/2023
failure,database,Database connection failed,critical,BgpUof0AS3QgNwcNYC2I81Ar3MpdaFVAJ9iYe6oWY30Bn3cct4,16/8/2021
failure,server,Server timeout,high,KJTOIpx8WweKybXiXO9o10o1hhAw0z2z8MbGZyCLTFkhE5orJl,10/8/2023
failure,server,Server timeout,critical,gYQCNdsa92bEPz6pgBzo3sAkZLNnKtDQfhiQkAQkrRO6fIll8I,9/6/2019
failure,network,Network failure,low,NyN184sOaAUOKjvSAawud3Gp1cKQ1wQEUstRmMtkccZKlitJiN,21/10/2020
failure,database,Database connection failed,high,ty9anvOPe69TjJcrJcghloAUvcKFG540t1YElCknzh6GQ6Xn92,3/4/2022
failure,server,Server timeout,low,zVB4pwWfOM3iXuq8Tx4pbYaoV2H47qXw9mpoI9smLlvyFJwm7o,26/9/2024
failure,client,Client error,critical,YsQQp4BK3NZhmYzyAJRWcrhpmtOiucrhv5XIZpiS250eUnBiWi,20/6/2023
failure,client,Client error,high,JpOQJR7Qa3CISRRzHMpKuAbAlhr8Do8cDMSbrOPrFhYlWFKsfX,1/8/2021
failure,database,Database connection failed,low,z8hxzuvAV5gWlUAApFozqT9IZXAn9rbynhTLzcbk7h5g0tHdYV,12/3/2023
failure,server,Server timeout,critical,spaDmpEKBJrc8tdjokcvav2ejNGmg6YwjZZvcs3D1kF0DI7SR9,1/8/2020
failure,network,Network failure,high,zGoLLkA7snVNpdHT2RoSlVN1CK2h2VZspd10lrWDCHhQIMxAtL,7/1/2022
failure,network,Network failure,medium,Utj2j2RziSr63GSx9nCPVeckvLrW49dOqlGAdlZl3egXLYiIaI,17/8/2024
failure,client,Client error,high,5WiPOgTtw2XU59If0MlLl7RT7p4RZfIT0RyEXfVh7H21EA6uah,13/6/2022
failure,client,Client error,low,a1YRQ3pxR4UmRZ5XVCPK6dGpdLlpNWjNN7ss0GPIAzSgnL36eI,24/7/2022
failure,server,Server timeout,low,MNw2qjb2U6kcWQQsff8lqKcmOISKhSYTtkJKrIAcEKcrpSHuWG,25/8/2024
failure,server,Server timeout,high,Sd5skOg37pBFG95IEELTTrqbdUEg07tGaoZi2390iAvPApl2TU,13/12/2020
failure,client,Client error,high,fI3lwYE3YTQ4JJ3zSsTxQ8IIRtfht2GyyxIVlaM7Rs1r1SOJax,2/12/2021
failure,client,Client error,critical,cSrhbkNzIa5rj63gLl72dQHKQ4Fvq6HqMZyN79aD86Th0MoBWj,8/6/2022
failure,network,Network failure,critical,ER2X5WumyhI9cFaGD4pJUZXlL6DyUsWm8M93xrfTzLTzhT3ILg,9/7/2021
failure,network,Network failure,medium,FZ82HoMRmoOgJ5jtsTaS0RLysQGNMyhfld7SqJzAWbEv7OMnvM,18/8/2024
failure,client,Client error,medium,LlbmVAuYLvWsLvPcfRGBMidZDQVM7oiJxjVgJd4jxQz6ae6fTB,6/7/2024
failure,network,Network failure,low,bm4LhiTOD3AJABDJWi6TgbPlUgOgOkpNujoBp6gSZEpn3SVQYR,13/5/2019
failure,client,Client error,low,BhSFV2Uym3KLiGRYtjdHdVsRI9eCQgGhnmM6euuon30tzHhTRk,26/9/2022
failure,client,Client error,low,BFD4jHyoVLYPNia2v3SOqnV925nKXT7onAgu8FJRexwRGuHZlp,24/8/2024
failure,network,Network failure,low,thN24uZgFon0mQz1UUnzqG7gRkIjLTJ30mTSGIZcWc26SpXA99,8/5/2019
failure,network,Network failure,low,m50uEJ3vyfegJL5Jv7BsNOddMa10DLiOE887F1s34vaD45dp1C,6/8/2021
failure,network,Network failure,critical,RHvHb6PPzLNwgCM8w78X110fQrKjwhNdN8KM2nprW2L0soYOjU,11/7/2023
failure,server,Server timeout,medium,oFOx1U84v4C7VNmaxcMnu0a69Uv8sJcHeP23xZXSTnNEYXFlZf,22/10/2022
failure,client,Client error,medium,2fuZy2Z34EVYZKJFsViWJ5pVSuiXnDYgIh369SX3lJPajpGBaM,19/8/2023
failure,database,Database connection failed,low,oUyc71Yby52s2LgWWPzUWOomM1wkxVAJFXLBMAAatttm2z6Mcv,23/8/2021
failure,client,Client error,medium,KAuUXgjuJ668IuxJLO0XGnRipdCbbbaLBsumwDH4zB27TnEs1u,10/2/2022
failure,client,Client error,high,UY2WX3UzvaRFxkcrJBhEkv7DkpHEVs5FfXp2P9paa6FvgGKN7R,23/6/2022
failure,network,Network failure,critical,lscNdsIHxuWq7UF7SCAdG4Nk0sq6trBCHDfJVLgj32x0M0Vuqk,15/5/2020
failure,network,Network failure,medium,4pjYIAp85SdECMIJGz6u9UgsbqNWuKRnZ0bvortj7wMz6k8CH2,8/12/2024
failure,network,Network failure,high,MfCwxadKZ1Mkd3Dk0XWoU5kkCb37MUWmXpIlpJVdyxlBoNLdAw,28/8/2020
failure,database,Database connection failed,critical,PAkNc3zmQMUZ0rL3P6eglRQmgaBmn0B2pKDpB1CfDk5rAEkfAn,11/5/2020
failure,server,Server timeout,low,6Ykhb9I1mivBHk1NNaI5AcdDAoNafBTbn4im1PcdVvEtFu4guC,25/2/2024
failure,database,Database connection failed,high,2rZ2uoKwACCKtfMwZ7YiCiaHCCIi2JuUZhLjvjDTL6u496qY2c,2/7/2022
failure,server,Server timeout,high,LuwUm5e5UlE2ENvoopGgpCubsw6LHYAhjU1tQ3oycSqGtMSH1o,4/8/2019
failure,network,Network failure,high,7scIZ0767RVrvOFSQm8lFI3bygMCVIIS0IpNzkKuZtLl6f3KrZ,9/10/2022
failure,network,Network failure,medium,WTwmC4ViUtxxQF5bvpKElPvV4iFPEgAqZUDpOmxwDTSimNjH0R,2/7/2024
failure,client,Client error,medium,rBo65uvkhfLuSXReoyWwLyDgolemIw5XXhSRzb1GeCYWnDZB2J,10/12/2024
failure,server,Server timeout,high,kALw66rUTyAAXBprFRfq2GdsyMgXIvtSW2eQYtAGP06CpmRT1U,17/5/2023
failure,server,Server timeout,medium,NMeAkxT0jK2Yylo40dZqs9590P6G46GHJK5R8NIfnA3LKgEAjt,15/5/2020
failure,client,Client error,low,gotNiqjPXUIEQlaVyzN89TCx0VapdLMjZ6W5k4K7MizssybQXO,20/1/2020
failure,network,Network failure,high,lZez0P98C3SvdM5aobyErWG6HiIrENuPAyerbepB77W9IP9UPv,8/8/2023
failure,database,Database connection failed,critical,O3B3xembCKfTKh6bf4WeABbkgvzbCi3fas8xuiwXTCGtJDsMve,3/3/2022
failure,server,Server timeout,critical,K9tLzBDEBTBXeJjZqJtHjUYTf2wYwaS579EwA5Z0PoNTVUGcuZ,29/6/2021
failure,network,Network failure,medium,PmGCIEiBzh6WH1JvGV8nGTTGdJeEjzMWJjmiLuJbzDV5vsqZdn,7/5/2021
failure,database,Database connection failed,medium,7rizyFbjfitnUOUTboE6HWnwXAxwugApxIOUeN1hWkuEYcnYoP,10/10/2021
failure,network,Network failure,critical,mvBGNH723DELFiCM4M4yz5Jnjo73L37XmytY4oQVQjwlrYWjyO,18/11/2019
failure,client,Client error,high,Tq6K1XHO755VZiAKYJ47YQR7fwC05EZMUTkJGRnBLglymL78i1,1/10/2024
failure,server,Server timeout,medium,N5tDZVqBF9MeDrp52tgrGPoEXdyRL8Im3ZOSK4id4Ufv9sq2Lu,8/10/2023
failure,client,Client error,low,Uy6z827kWUWCsPKvHsA2sQjksBrvBK3j8YJ4QEdApZ3HED3bWr,29/2/2019
failure,network,Network failure,low,oCBJ1bBb7pK03c3urSnZlOQky5cC1bMdEbLtacu6r2Wi5PCkvN,17/8/2020
failure,client,Client error,low,OHRfwTPAlRbERbXNqNxyGcZRwAM0QoFvTlAd2dDbUCDADobT2z,6/4/2024
failure,database,Database connection failed,critical,VvOMc0fvJoTMeWefFEH56V6PLtT8TO9EaNeaDitauaLzWPCph9,30/2/2020
failure,server,Server timeout,medium,uyAshfsKd3MbvSsvds6CcJ2sP0ASJFz32Ym91CH4vi3O0la3B4,9/11/2020
failure,network,Network failure,low,haiXJNlCF9MD0e8SygJc7SaYj5gIvqsAqAnZbypFv28j66Zsby,23/4/2023
failure,database,Database connection failed,critical,no0WHgc7uAjhBFx41n2ahXYAYmVUreECtvo0zoWUM5ZeAm6rxZ,25/11/2024
failure,server,Server timeout,medium,woOgFSK893kYrxK99FYb598lwVz1vBURPyVjhvfgnn4EKCDK7r,11/8/2021
failure,network,Network failure,medium,LszCNYnsDJdKQxPVI3NcBgDbbSL27i2IBp8cdjvFTwfxTTgrKS,25/7/2024
failure,server,Server timeout,critical,XBMQwUG2jU0mX8FqP1wcJdh0NZgMLYNyppcJaHBjrstcoYt3QN,3/7/2024
failure,database,Database connection failed,high,rXj3y6HXjUXTSuk0LCjOO85HMIBZmz2DnauJ6ZufKiYsA7icxq,1/2/2024
failure,server,Server timeout,medium,Yf8NrwFSHDaex0zDyFpQ5mX5KdJKpghdjgQyAjg5Nh9a5yBt3P,14/1/2023
failure,client,Client error,high,xTs78wf9EjP2JX7EAeDy70YqRDlGs4pONFLKZOJrXnkuahWyjo,15/5/2021
failure,server,Server timeout,medium,TbFqsxD6b6FJTkib5tlotqaPzmADo6X86qmoONiPHLoqTurPOA,27/4/2022
failure,database,Database connection failed,high,bc7Eo3pmZGwbk9jXGT9VCraf3B6ZdWwfWtJakXlatHbBFjo92n,5/8/2019
failure,network,Network failure,high,ykulneFs0W0Z6Na64F6v8fH85SQnmzLIH4RV8kbX6ZM3AKZsfT,21/1/2023
failure,server,Server timeout,critical,R2O5deEJLypuxzukujUnIua0zUCBGKzmBehEgLbR8oavMuD6Bn,8/2/2023
failure,server,Server timeout,critical,21qsw0RIrVNT1mTHk7HDJZ6FqhMqKUcDLsV7iCDymghbtYGDWd,29/8/2022
failure,network,Network failure,low,h7xvHhxaRPVOVmihwopxFb49X56fWV23SpoqvJoco8O7kUfG7s,8/4/2020
failure,server,Server timeout,high,fPvkBfasXnEbIdqIpmnmw7r04JRx1BW6egeDleV6pn8WqmuDyH,24/4/2023
failure,server,Server timeout,low,xCnStMDpQHtjSv2OLdKxrURUgnyYQtubVGSfilsXSM4y5VaGYL,26/6/2019
failure,server,Server timeout,medium,AWmmAFFBpbjuhsK28mVwgGxMs6EwndlNXvYnZtOesWwze6qdhb,12/9/2020
failure,server,Server timeout,medium,XOrk2stDfMrqBI3F0P1qRYES3FggaY3XDl5tDmUHZcXqKOUztL,8/8/2024
failure,network,Network failure,high,qMXuMMozdzvu0HexwgjLPXvef4ReqYVEAHZajdzkASEqoIMINT,3/5/2019
failure,client,Client error,medium,Jx9LLVvfj24j95GjvpLKDjkbU3jaxLs56pGH81NhRFoQBVZW8y,23/5/2019
failure,database,Database connection failed,critical,qxHpThFObViJR8kXPPbwgUj1SIlheQEudbHUgdwiWFPDDZqgCs,25/1/2023
failure,client,Client error,low,TiJYmpsErscbwdyCZ1hss4HyxXZ4XzsEHZtRdJjsZlrkmNMbEU,3/4/2022
failure,client,Client error,low,9M83xxj247jJaQSqG2HQelqeNawyNjHMTDEg0N6SIfrIW7YqZu,6/7/2021
failure,database,Database connection failed,low,ijsEWzbyiC0msCj8aonH8lto8Ni0grWpAcRmzTIHjzSC11y1dM,30/7/2023
failure,server,Server timeout,low,VtvKAMwNaxsmWbSslhaL6Z9W2Ji0wWfggyQE8af8xxiix0AG6A,6/7/2021
failure,database,Database connection failed,critical,fMV68H9cLvQdtRipcExkZnKvj8yclAOpcxj93gbEBQISxO7zgu,12/7/2023
failure,client,Client error,low,PfMPobrDdNMaGSaahQGZbjUyne6jKdvng60u7hY8Uy9qf7pmNT,17/11/2023
failure,network,Network failure,high,eX7nv8GGeCwyxDkwmHtAMoNW1xUDnDDrqyCJw9fyzBVX25hcAy,3/3/2024
failure,client,Client error,medium,BBF4N8v4mSvTesYDRnmCgfJgG5JGHOr8fX0QTkJ424N4kCv1NH,16/6/2019
failure,database,Database connection failed,medium,jVxNs95pdQfTxnsrfk3autvk61AOEpALaXorVhGYVJFjXWy06p,3/5/2024
failure,database,Database connection failed,low,D9XhDcFcbsqsbwWXhttogdL570Tmx1J00w5rxAtyQIQQ2AD7TU,30/4/2022
failure,server,Server timeout,high,VJC56uFUiZPAmdRISnmyfM1dwMnix81gHrcCLFmSu0iF3ZdLbq,17/10/2024
failure,network,Network failure,critical,kzwsUuj10B3sawCSOsYjkMlVNzTTpG1A5nSNG0EupvMpRe6wvU,23/7/2021
failure,client,Client error,low,7b7RrBGRuTz8nnCHCYhQDkMXFupaP1oM3mrkLXZ6Hm4SAwq2iv,26/9/2022
failure,client,Client error,low,aDMaiCpUvzaDaXs6sCYb2lpTrKp1eyneZXd7psPIPPbNBrITUw,8/4/2024
failure,database,Database connection failed,high,XEJMI5XMULNPY5uxI8wmxOSeyeV8KQsvkZ5QUTrEs4jgYBBwxY,1/9/2020
failure,database,Database connection failed,high,YrIWZmciv1dbLUsdclmh9MIt7u0QUcBIr9tglvmEnqGW8W0b7a,7/5/2023
failure,database,Database connection failed,critical,I7emReNouMHAV0Nqb1UYZEMYCM4wnHKTCM5hPIv9i0x1P8fQZZ,15/1/2022
failure,database,Database connection failed,high,URue2ZNLrpGw2cQZiEn9jlfY92qMmvb4at92iMBxZ5SS5yHd2S,19/10/2019
failure,client,Client error,low,1aeBkxAfxUen0OMoDH6lCsRFkzGkrL8iLbHUy8XWS17GDKS6fO,15/10/2020
failure,client,Client error,critical,dkFnChkIQjeyHclrSanoDX7A0JGwErwHBZS160yL9C9FEjUkj7,29/12/2022
failure,database,Database connection failed,critical,J1F5tUpYlfEb9vzKsZIVrPGBWDVxmdwT4ZOlJ47T7BU6UhFb6b,15/1/2019
failure,client,Client error,medium,CUx04AkNsapBJhyse0a9IfEJ9FukjKWLsizmGKXXKbojiNAlBy,9/9/2020
failure,database,Database connection failed,high,Dh1OqzyZSEp2bZOWxPaEVL46ate8VQDoXu0bRp1zResS14EoJD,17/12/2022
failure,network,Network failure,high,d2tbNaEZXWOXD3O1IQhpHbRVKkB2nchq2BpDzRtkD774YJVwp0,16/2/2020
failure,database,Database connection failed,high,zB7qM7x00WftlUKwlHrgt1ZOgQn3FEy34vjGtExhrAAAjbUuGc,6/11/2021
failure,client,Client error,medium,72N0vinoaGxGX214hqtHzsqRYsiKjuagkO5FUgUUMfoy7eqcuJ,10/11/2021
failure,network,Network failure,medium,OeEolWpp61kCLoktZnHnjLDl3bTK0H7EJBRUm4aiViIuxQNm4k,3/3/2023
failure,database,Database connection failed,high,NZ8mODjgbIXVUPV1y2zSpgtzaCUbmIpXwl9aNggON2zxFjm49K,3/11/2020
failure,client,Client error,high,OutNEZ2rlepjRvot8eSuHZEBYeaaS0Juk27OS0312i9HEl0AnG,17/6/2023
failure,network,Network failure,medium,griha8OuiHqUneNc6UbBmkpMxVtidGskXArVw3eEAumLwXOsHN,25/11/2019
failure,network,Network failure,low,lRNrTjH345iOrbQTA85buTPMotr8fnso23GLcbE47MGmMm6ckZ,5/12/2021
failure,network,Network failure,low,V8vTdG9rz0Va0VDUQfr2RBWRKKVegAh1yAIz5FOuvAuljX4Z1j,1/5/2019
failure,server,Server timeout,high,ka7ngxs8TQEiLaW5tkoFt9xiYGYteoFpoCAsXQoGwTM6Ry18Jd,18/7/2024
failure,server,Server timeout,medium,ZuViz7NMjdcBYSQscx48erYa0ZCQ0qPQLyW8vyKCzK4msKEs5x,9/12/2020
failure,network,Network failure,low,C2ziTQWxpkhnEFX63xYfNwJ5r4koIlmacJhVp3gEblPDRCyIXm,12/1/2023
failure,network,Network failure,critical,0fCdNMnMOWTzaKDEJOidtKz1wLEWiNe7SFathl5V7Mi7mJAWnI,13/5/2023
failure,network,Network failure,critical,CVXn4Ap1iUZB1axK59S3krr4DZR633qwOdJGDYxLHkdwiy7evP,10/5/2020
failure,database,Database connection failed,low,wbes47IoKMXefKCPhKSBTeyXzcS354sr3vJVqfa0RV5VtvAy3g,5/11/2024
failure,server,Server timeout,high,HqdAl7RAYc9KsdKhUvaDPt3bm71XfgiNumbEjQ48S2G95gePze,14/9/2023
failure,client,Client error,high,H65s99BMuNMYUsSQ9Km6FqajQcoQxmS2gOlgNKS5lsT3LAKI8U,12/11/2022
failure,database,Database connection failed,high,PGXt19cTgQ2mrC2nLj4FUufstXWTYosBUfVLeVsizlsQLj1nsU,3/6/2021
failure,server,Server timeout,critical,vIaexouW6zFFCqXKP61uIajVs3Bq6mGpUGufUO2OcvjEM6cp33,14/2/2023
failure,network,Network failure,critical,jKLxGX3WHzeNhQDVSY4kyZnMQgjf8YpfzYD3LuPgSRRZwiJc5B,5/1/2020
failure,client,Client error,high,6Eb9AZoEoa5iJnVQ5BvTXEsZzTcQ8AI23J2ryeTLfORO2AsV1O,19/1/2019
failure,database,Database connection failed,low,DEChA1PsUoi9LlTmqv12lrl7jXBV1mluOOBeFhuntBm2M3e0p5,18/10/2024
failure,client,Client error,high,uMVdB7pVL3lNwq7JHwTA8NEW0yDoJsK15t4uqjgZarAwFv3cSN,19/6/2022
failure,database,Database connection failed,high,et4s0m0RfjJAxTEkTVKeo67qOKTsWMT03NhT07y3f7tCOXLwGl,16/12/2024
failure,client,Client error,high,T4ScQsVHlxO4lJqeOnwf0jQmOZMy75vQZdQGtAdEXPy8oMa10w,17/5/2021
failure,server,Server timeout,high,ixAEsv07l1NRldUPYzcULOVCCfugJ24PqukGQ8DZZfG8goO3LO,7/1/2024
failure,database,Database connection failed,high,TA5X7YSNccVIQTaFGd9FjlhcWVO7b8IUyDIwpq9pqUW7BWA7Xy,10/8/2020
failure,database,Database connection failed,high,usJruHXc6oIsEWpRd7D8ypwvcUW7st2MKB128O420BksnxaquD,14/2/2021
failure,client,Client error,critical,TrWOJfGjN5aF2OyUDZ3VcqVrLnDr4arLqdqXhU7UO7qGKOqdDj,23/11/2023
failure,database,Database connection failed,medium,9TmoNkGoAJCoOljzZgPvOrLPSTClh86ePissqWERu538gcx3ga,12/10/2019
failure,network,Network failure,critical,7E0hLYdPDj6TzQmeah79l7uectsXGdlEIcJhYMVsTR9gxljwse,7/8/2020
failure,network,Network failure,medium,e4XZBZa3xaACZcnfT2eXqq6KGb38bEDdzp2Ye0Pz1f1OffTW7V,12/1/2022
failure,database,Database connection failed,high,GFOCGh5JGkzsop5LeaDSdGzZBlwLk0wOt9gZgcwKkT0z7V8bTB,2/10/2022
failure,database,Database connection failed,critical,vq36BSqfbnm1rml1w5PT2AS1hhJ1dPyy5qsu8IA9WKYdUa3g3I,4/5/2019
failure,network,Network failure,high,cNg4OVqaOGs9E1xEL5qOPoFThcJY9dxbRD3vmiwYOMVhDgJebZ,21/11/2021
failure,database,Database connection failed,critical,jm58j9tlQUc96ktSX6E4xKDAKsfoupKECGALFTUjDVgx5AfQuH,21/4/2022
failure,client,Client error,low,Qsi2MyBgY7EzAniHO3NbWbfDtMb9Qdcuvll5JMaxJEU7S0EwRf,16/4/2024
failure,network,Network failure,low,Ab4xS7AaqLlmkXmFuQnrweTRVZdn6EguDbSj6iknTvx1hHuBnH,30/11/2024
failure,client,Client error,medium,tpsGjUNEnMkvIqFT7YeY3LgvXLcvlCKES08ZIJrTlBeSRHzMwE,22/5/2021
failure,client,Client error,high,0gIlrbTTRHRGfrWZCn1i3zIFTa46dyF4CddTcVCRsimwz8jZla,4/9/2019
failure,database,Database connection failed,critical,gEAbHWEBpFF6IoxpEFB04x7RJ6PJtjfyLFxjq1KDwdz2pWgUpF,12/3/2020
failure,database,Database connection failed,medium,CAC9TMffnICuYt3rO4PGkBM4RiCWb6LBweAeOFhZeKk01dgF7V,15/3/2024
failure,network,Network failure,low,ZUAMTunkRrLT3e0Tgy37q4bTZWV74w4Uguw0NH8uXHbQMZzQoq,23/11/2020
failure,network,Network failure,critical,8w73rtXbxgvlT0kbNRasrZR8d6JFemRaGM3X3PWoVfAC6IDJnB,13/8/2022
failure,database,Database connection failed,high,sB8VDiAEPavA1angTsElocMWndLQsgfKFcv9kUBXUWoMVBQERk,21/11/2021
failure,server,Server timeout,high,xupcMufkZhDYsnnd6arGVQmnyw3sGi61Aj1cD7kteNfuZtyTrN,7/4/2024
failure,server,Server timeout,high,SXf8rn4iNd8NF5XW7y1qliM4zpjzJKLpvQnM1fTEhRfMK2yFon,7/4/2023
failure,server,Server timeout,high,VLAjk8SyuyL4pPLRWqWyYMUuY7fmtBDdc3kkZ2IhoicBXLiJ02,25/6/2021
failure,client,Client error,medium,qMcB4B47DVfLK7kSjqSKdrQKhGDW8iSmSSNMjFHMqKoZHwFQKn,19/5/2024
failure,database,Database connection failed,high,KyOuuUaHATkb2QID4jPTO9otJzFk2ytAU7UfPSMfBWgsANTvUy,14/4/2022
failure,client,Client error,critical,4OleEHx4rsMw7v8aWThcjUVCCjFYEUEwyNA3iVXzbyU6TQ7Fze,19/12/2024
failure,database,Database connection failed,medium,oBCc3mEqJfOAnynLzLvwsbtWzvs6fJ3r8ut0EWed1SDdgPOEo9,11/8/2024
failure,client,Client error,high,xAJrFijWfDd55X99NPAQUduosrcXnheLFN0aT9UYAVRwHQtkwT,14/3/2019
failure,network,Network failure,low,dzsYKz2l4Da2k7K7ytMS0t9aNQYRB67Etpq4MgdEHduSb4Nxlp,7/5/2021
failure,database,Database connection failed,low,hQZWiTTKb615G768D8sl7kWsw9vyGvwNblAj5hS6cJZIETF7RX,7/11/2019
failure,client,Client error,low,s2pOwKa7KmvRfDz9D8W9BFEwnsDZotWEjbiFKiBksW1vnrsQne,13/5/2020
failure,database,Database connection failed,critical,VACIMTug3uow4vXeLK37XinCwqg6Yo5HNxfphyu8SGuM1iOBQF,11/8/2020
failure,client,Client error,critical,8Z74Nm0iZlocqMwos3J4SPGjtbFUNdML2JGEVuMIFYLUy58QWF,3/3/2019
failure,client,Client error,critical,BeikRlWrbtVFdfgLI2kspgp52UCv1E8sGeAopmDoEoSHrYiZOr,4/6/2022
failure,client,Client error,low,ldnH4RDnoHLAUY38qhQXyC3lfkr8DKTPO6kIONT0kvq2hh0xmF,22/12/2022
failure,server,Server timeout,critical,ak77NHOsjLCQndxdnQrdXw2iIxqeqqVpASmbq0sxzUdMWBN9h2,11/12/2022
failure,database,Database connection failed,medium,UoqYEEKT2s33GUl4j47UQyxNEqOxEHwnVKboeL7621YyJ9qQ1o,19/1/2022
failure,database,Database connection failed,critical,eaXzCtWPcuRqzqmtibfHIdVo49NAIxJKxuaZNUDQck4BAgTJfW,6/4/2021
failure,database,Database connection failed,low,UXDiv0R3l91aNJDrMLlbaqUJvHL9uyZclskEgZwrZnpCXRRxs0,1/2/2020
failure,client,Client error,low,AMyz6Xm96EjBI7VZW8cmTT3gaRFqYMemmCJipVfmnnLVkwI6sK,11/2/2023
failure,server,Server timeout,critical,sOJGAlKMvdlEq6JAhW926ty0M94Mp1SHEsb4BMFXNQp3LYsQJr,20/6/2021
failure,database,Database connection failed,medium,l2mVheBMGROAho541KhSj3aZCqw4Xqm6iwRqyi04YEv5QoZHW4,22/9/2020
failure,network,Network failure,high,oAdintsjCO0Qd7E7V7qQNFDjrvxliJ2wa3CnnUvNzlrCgVxZSO,12/7/2024
failure,network,Network failure,low,yr0HyzxSxrlJC34dqduQkde7USBeZxHlNxR9UeRit2PTUJWaMe,1/4/2019
failure,server,Server timeout,low,2Bj6qEBzfYgeIjWOAMtkw26vDbclhV17m81ADsZGg4LMbvrB7I,24/9/2024
failure,client,Client error,high,2FNbKy3HIZw8qOVXSNysMRHeMgL2FfDvKgwiCnNad96tLQettA,24/8/2019
failure,network,Network failure,high,UnJMSNgbnkyuLJ7JK7G2Gk6YBxyvCFrmTZXzC1BPbX7Mw5k50Q,23/6/2019
failure,database,Database connection failed,medium,peGLHc2RTREijtHXtuU5PNdKBTxWHe4VhBwMDmrm4Usbd0WwkF,11/12/2022
failure,network,Network failure,low,IbUuGXor2PLEgYVqQDJPHxC3H7hvdBSLCB56mioeXXG2LpipTP,7/6/2020
failure,client,Client error,high,Ksp3tOJ5eaYam6oqSaWKLcQZTwS9yde6ttXM7xFbxuaIqoY8mJ,16/2/2024
failure,database,Database connection failed,medium,sJtp5wt2PLNpGaVGwfG4tSQq5pWRW9scGLpC7HsKi5ZM6IisLM,22/5/2020
failure,database,Database connection failed,critical,oe5505n1BWe1RLjrRfeu9LApmdzfwpoKtkFidQ9ECdwhNDyuGA,26/10/2019
failure,network,Network failure,medium,mehrAxE8OOBWRhTjHXDOA7aSByv7yyNKAVZ0gtYU5pHKuqU1bn,15/6/2023
failure,network,Network failure,critical,K1BFpZiXp1Ld74ZQYclywzilBuMYAd6a4vDikK3xBEyxxndlpo,22/9/2019
failure,server,Server timeout,medium,c8u1yxVxqhYwpypL0U9lfloqyAX8bBOex73UsOhIT527siIg0H,25/8/2020
failure,network,Network failure,high,f34d4uP8RMZB5CGBlAuiSAOYqkdj0Iq5Bi6tCMqkofJhHeJRE1,4/9/2021
failure,database,Database connection failed,medium,FM9MCF2y4aunB6DJjHioekVVOMJW19SuLP6bkWzcVSqkMRTToZ,1/6/2021
failure,network,Network failure,high,MsJzhGfChTwh3jE42mkcZZVGeICtIkvlC3IHzN9FwwMoDgitrq,12/5/2019
