Type,User Author Id,Action,Action Description,Text Content,Date
audit,173,read,User updated a document,tv1Qf9zpaQ1nIthTGRZrLTSQU1vtm41FoSjtPIJPmy1TQ8CmPp,10/6/2019
audit,350,read,User updated a document,aqamjZRxFYOjxlWHINqoLSyp72B4buKaLKkSx0d1OPa9ZWHxyX,24/1/2024
audit,535,update,User deleted a document,XMvX66XFE7n0XoRA4PzTz6eXULVoG5PuH9hE329vZllLz0brFA,13/5/2022
audit,644,create,User deleted a document,Lztit6C03HsWzqimBrVYgWgJlcCGdhJMG0SZWkOOP4AekGpLWa,13/10/2023
audit,895,update,User updated a document,E4yFb7iFX0tH95lMZKPag4J247SNxkH2e5vd0DGLsZhpSq1I0G,2/6/2020
audit,175,delete,User created a new account,bE4yOCoQvKRkbnVtb0GThyr72V0r1KI0eCoQ2Dumbbwcmfwn60,13/7/2024
audit,21,read,User deleted a document,6XuVx2LzsZfjqxvryPuIUOUOEPPPZMUTzcEW4flk3otjLOz7tT,22/5/2020
audit,100,create,User updated a document,2wCQ8kzvm4he7qp0CIadlx8EgBGzPlkHHNlDVLY6D3aAhnpJWp,25/8/2021
audit,29,create,User created a new account,74dMfniKYtbI4XEvOCUVQ9sCm0xWwUAtMD6ROepBvo9obBJP3t,13/8/2021
audit,283,delete,User created a new account,Guo2fOmRhgxUiKjDZiP0HpEyG28XJ5pdoE6rig6okt8s2hTRnx,18/3/2023
audit,29,read,User created a new account,0e3z8jAmNwDVAz9KR50HaImn5R3FNaLDcF0aOqkpLLabb8MQ1A,8/12/2020
audit,446,update,User created a new account,e7yR78i9D88fniuYSsXTqzxg0I8W79O96aP18XZBUXE53YTLhG,8/6/2023
audit,165,create,User updated a document,lxCixggrhVjfI8FqT9lKW2k3zCmrgM7p9zyuGCMNnTQTPlayjl,11/3/2024
audit,492,read,User updated a document,H6QLIN0Gao0GQAh1jYLY7LkeUh7WnTnSQ1tmEkSFwH9b7h2f3D,9/4/2020
audit,868,create,User read a document,jYJuGVdmMuwfEdI1KH2FMSKDmCsoEj9L5J3Bs4L4p89TbHIJdy,26/4/2024
audit,726,read,User created a new account,dzFFGFgBc73u2EmfCkWBRv8STby0MFhP4LiAeo1gjSybnIgNS1,22/3/2024
audit,793,create,User created a new account,aCSM7ZpZAxnEJfITX4S8BXMjOPF0QMRPczr8pFVN09gAcOhZHZ,27/12/2019
audit,675,delete,User read a document,bLePlWunjKjyf5c54it6UATpoFnY1td22fGdZ0q9AyvDtvxlBQ,13/4/2022
audit,485,update,User updated a document,sNfh4gaWmGZ9ud8VBumSPJ3hq8rtVQKdrPilUg56MS55W2Olk0,6/5/2023
audit,465,create,User read a document,Qh7BYHCdkKn4Ri0r1UkLKYUSPMFfwyTaDQBrn1txzGseOgwDYG,26/3/2019
audit,330,read,User created a new account,zKdT6UTzAkPL986zEmDgtXKfsMCLBGJ1eKKasuySCbrA9nZBAq,2/5/2019
audit,9,update,User read a document,Sm5hTC6XaFWsXi8njpNiCAH0RcHTgsdWE63lyY9wtTOe1MraZ3,12/9/2019
audit,925,update,User read a document,NNRR3SDyMvJ8jGuAp8CeITcxKgL4RR2tsIamoEK1XhZ4Oks1gU,7/5/2019
audit,434,delete,User created a new account,dJ6UqWdJueTHGtytAnlcvD4CnYdOSbOVLKEZvHyNJhkdyIuXUF,20/8/2022
audit,608,update,User read a document,DIYmKC5jbz8w5v9CCiGZQYMAuzEqh9AKImUgMQpNfl78G5B7d5,1/1/2024
audit,246,create,User created a new account,VKs0JSzf2hjEXyg1IbZe6qb7lVP5fV6ZvmN24c8Ukhp5EvWawM,11/3/2021
audit,125,delete,User deleted a document,XZ53K1Q3ctU6uQPCV4xnninHUqWKu9KfYF6xvMox48roM6Qy0d,14/6/2024
audit,24,delete,User deleted a document,dtCxscAfGxC17Qm1NDfpyVLmXno6aVYdeqyvqYAUj2JhGV6hnc,27/4/2021
audit,215,create,User updated a document,j9BhSpkVDGgRtGCCwbH0VE88EtHppsUxqlE8yNT1jZGCt63P8A,29/12/2019
audit,104,delete,User created a new account,TkK8AutQDYN1BuQIimbBj4ffsJWlbxHUFhQ5zaK2WlTlFzTNKS,27/7/2020
audit,497,read,User read a document,RGeQ3LyyRergcZ7YaO7EeRhMxkv8qf17L5LEE90jefoe3l33ZY,10/10/2020
audit,590,read,User deleted a document,LWZ21QXAJz2byQlAWzFPIwGvk2nOtOF4zuWqaKPH7HIvoTUagp,22/5/2022
audit,265,delete,User updated a document,9jxsX2lkk7ziFePALoWZ5EXaTyMsGIbDRxWDn7Ny2cGwgmWQyG,8/12/2024
audit,403,read,User deleted a document,P29jA9NguzHHuk5klAEpKp56VznUODzrtxBRweVQBslTDh1MFw,24/10/2023
audit,231,delete,User updated a document,iocWPCb8ZCOjEzX3S8MjdEVIYMNzvORD1UnEkpD7PfgiE3bkZM,7/8/2021
audit,220,read,User read a document,Ndp8R6AGONbW0CTEHXM9OLiEnBxrEWhhZwdFrDb5fcQ5Ezx9n7,2/6/2019
audit,665,update,User updated a document,GOa8BhdoEhTTITONVsHoS4l30iSxnahSMfOdnQqPX7ytQa7AtE,18/1/2019
audit,270,update,User updated a document,6GJhGPXjUCk5iyK3w6mc5jCmLel829iWFS1cxPjfhrbnQJgcEq,4/6/2024
audit,665,create,User deleted a document,HU5xTejoUbofOvkVNl6tTavnqxMO0lOy3HVKL3Wv2bAGuJp7Ul,10/9/2022
audit,431,read,User created a new account,5ocVzOhql10XSNgKMFe6et2WCgoJQ28JfasCOyTYpJJ7kPFWkJ,2/8/2023
audit,60,create,User deleted a document,PlZtbV0gWjJyHskWZTRazmUHTBUJ8RXM2M53xWah3HEAZOkMyZ,4/9/2019
audit,471,read,User deleted a document,WapTPcvHOoz98xh14LpRpxtLm6wlpN3bLgSridYWqlUoI1gAAv,4/4/2022
audit,400,create,User created a new account,vLfKm6JYdsfjt14JbOWJF285lfI2EXWZxZxHT5vUly4CoYcpCW,13/7/2024
audit,123,read,User updated a document,0wQsiAiDpD88yuRHQLa4xahXW4SAOGlC01V6r1xEuwBROimuRm,3/10/2019
audit,723,create,User read a document,mHu1bGtZxcWN3jhmDI1hQdCxoNzy5oviVP9UlqKHrukkBru5Yl,19/7/2022
audit,203,read,User deleted a document,fpZbEkjnYg87uGELYMWp2giQqliDL82RmRQO0Z1O3XJnteXhOJ,6/11/2022
audit,339,create,User read a document,Otsqpk5B0LdQy5spS1Ca3nhIWCcy4nnGEGWTQPjEomkMfAZYqq,10/12/2021
audit,271,update,User updated a document,uQMo1XUvtFc8ijCxuL7zbXlrd7zG1cUjSuvJgd2zG5vPeWawv7,12/7/2020
audit,875,update,User read a document,59qU9a1StkpzniWUbgxf0xAlsmFdhfWaccScbJSuT7R5fDNgJa,11/5/2024
audit,818,update,User read a document,UeO1hz2iBKkCi0UZXBS15v7Ctf0MNyqxA2pIrfORNWjTM4Hztp,21/6/2019
audit,586,read,User read a document,rFD53RquJD0ZIEGkqN32FypZOGblSQb7lE2djjvRMlGjNar1Ni,7/5/2020
audit,67,create,User updated a document,C7uiMvgV06Y7dhOOqkX3keUWkB3RyX0YSk7uGbeu70rb86PoeA,17/6/2023
audit,133,create,User deleted a document,q0sMLiAtrvOXwQfuGutEo6RruXEWNBw1pMD0V4jcpVXMB048in,16/1/2020
audit,184,delete,User created a new account,4glGHHxUk1K3TR36DOG2EA0MLp7SwLhpPsVmYg665EZOmQJNuf,3/11/2024
audit,960,create,User updated a document,JwW353gJk1V86Q41iREuvd7PiDBKVXQuhAldrsKBhvxd9p5i4x,21/5/2023
audit,170,delete,User updated a document,ZthKhV2oldpAvZ0DjlGiBzotWPJkbBRYTYy0HqcQrsgNf4eogI,12/7/2021
audit,167,delete,User updated a document,kv1lXI9Euvu1JuF1KLCQGE2Kclf6T3N1pEbaa8EuuWj1gMSRni,20/8/2020
audit,28,create,User deleted a document,zuJgmm5BQ6zO516pNfeRPXy33TIE5YfugOysZtRDqgij5eyIiC,13/11/2024
audit,29,update,User read a document,wlJr9MJfq5wdmdHCiNJdP7MXy0JJClMYwjdvVKzaFVdSYIi4jS,7/7/2020
audit,979,delete,User read a document,yjH0vjNRtObcpycSjeA5MJ0UpYJ2uj2SrxGKGjpXWq0bM0TV4i,12/10/2023
audit,519,update,User created a new account,rYUJ5Krm7XUC5apRodQ14xKWDpriSEa7sVGmtVyrJhTCh6jv8X,8/3/2021
audit,379,update,User deleted a document,a4SRwTMPCjZV4laBsR3zMaTKV3A4OcEN4mur364tdTf84dxnVr,30/10/2020
audit,921,read,User read a document,nv51vzEqJWHDTzWWiZSa3glMvW7Md0NqlGgE5IUFvp6cOQWUGD,15/4/2023
audit,36,delete,User deleted a document,Q2CSSe61KcvGJg94t348JQSdhByOwvGal9S3dPSNPehoiegB7a,23/1/2023
audit,336,delete,User created a new account,D9BZs7YE4Gx5jeHZiMdoRiNOiblVdUIGR9u94iDXMZSW3nL90M,1/2/2020
audit,892,delete,User created a new account,ZvM2dkxUhRRaXjXz8DjZRUYFv9cdXl2NEFDFN0nTF5RseEQa5Z,30/12/2024
audit,904,delete,User read a document,Ih4vrV8ToApZqAIUvnazRQxLGmlcVr3tyVNNGLvU9IIq8g8uu8,18/7/2024
audit,929,read,User updated a document,pWl9dcqzX3bsDwaC4IQ2NOk7N24q5DzknIjoKyLvrMNU6OnYk3,6/11/2022
audit,455,read,User created a new account,RNzKeYVru2D2qenGPZqLBBALtfzZ4h8KSxkWj3bBUCtaHGGmvV,2/9/2020
audit,394,update,User read a document,oVsh0qRJLZtSTtjDVABs76CqPmbZvxtIiLP80uFBhZiYgpp1QR,17/12/2021
audit,997,read,User read a document,S0denwKt6nqWFVlMItBMHQCnvKY4gNiZEk1PGB9COnmj6yTDPk,30/8/2021
audit,86,read,User read a document,flbkZh9rr06Wp3o3ezabXTEC2HPPdcVgoWqb4psldm7qekjiJh,28/9/2024
audit,481,delete,User created a new account,hzukAfqM2HLWU15Wd1ch9koGrx0g7KVe8fmwlA8b7JVQAOABFA,14/5/2023
audit,177,create,User read a document,gY4dzOfvTpR2QP1LmMpKrPbUgIpOtnEycxBzbFUSSzJycAaodn,24/7/2020
audit,522,read,User deleted a document,wpLNDgbDDB0C4IkM7T99k7llk9BdUDaeRMSiQRLhgBJa7RL4BK,13/7/2022
audit,191,create,User deleted a document,bjTTKTYrtGz9l8esxNqutZoSxfr2j7Kier2O8Q4sktptsuJN5Y,15/1/2022
audit,859,update,User created a new account,ql1xgzGkQwZPaR5iakBqC94yX0KyaFvqOnOVMi5rCS6Cz1Iy97,23/11/2020
audit,281,read,User created a new account,uwgv1BLEMnpnviEXZAnmpVKmTnONRAvcXzvMY6gBkvODCirrGE,27/4/2022
audit,971,read,User created a new account,nII2832VsnwhkCIsWkVoscDWF6FR6yMj6kc5c4OugazqD7Gpfr,23/12/2024
audit,673,delete,User read a document,YKCV9e45m40oXFH3D6h62Nj74ItkCy5r9xc8z41KXQYKjvBMqG,13/8/2020
audit,283,read,User created a new account,pwmPVf6SD6O0ZFAMlnkuGJ7WfE4mi8nvsxbbD5T42xUR1jrawz,3/10/2020
audit,611,delete,User read a document,SHnYFykYWjZneHh42ZJT80Supbllp0m5xzT1Y1PIaCTd9070NH,8/11/2024
audit,24,delete,User deleted a document,qdUF17Apukgg9TO8jxbhl87XDExZUpyargGid6xweBCcihasCb,7/4/2020
audit,567,read,User created a new account,YWoI9KHqQdzS7UeakGcsLcKeb7Q8rdxgZLOWlld2mAKiiOisii,10/5/2020
audit,648,delete,User read a document,hAhyDFEqghcqqdgBBQJKsP2yXBg5L0eSqleROH5TM6929frBTY,20/12/2019
audit,470,delete,User deleted a document,rCj2snIHxMmbhiUTeRKbU1ABQzAhpUwGmDwCP47aEkbMqUtsz3,5/12/2020
audit,610,create,User deleted a document,faEsUYY6qiw5cu5FC4fQOy6cqnm93Xu7XWpHLeB1kWUnePQEHV,19/9/2024
audit,533,update,User read a document,ryujjOg5BvAcx21IMJTQmziTkq3rudNJB7SJMYEdk4dFU2dwBW,29/11/2022
audit,465,create,User updated a document,wmJQpmqPh8oTVSW5MXyxPCRemSRwYaNlmkZBufgCcslXa6QLRe,18/6/2024
audit,840,delete,User deleted a document,thbifMrrXgQfkXHmdR9eLNPsRLNmod1Gi2OnE3Cp7ivf30r7Fo,19/12/2020
audit,118,update,User deleted a document,naTzdK5jAHw2AWiw5DBYrRVX3U3VwqqJp79qF4A5CUX0H3mAwM,3/10/2021
audit,838,update,User read a document,Qq5dFlKUgJ8LCyG4hsSMl3cGFoiYkF8ZV42odA6ka5TCrquyGa,5/4/2019
audit,45,create,User updated a document,nrkvWjkGbaUeBRmzM6Z1khqQhmvblFzwWKRJR0dSYXUpC7Mc3z,29/12/2021
audit,112,create,User updated a document,uaNFDaZqIHXpv07jLSzeN9gEzaF5ikHDii6MjW2PrN5MD0VeGi,10/6/2022
audit,410,delete,User deleted a document,ngywo4XxcT7jFXZWASw1Ii5fqcmwp01C4qWjkJGktBuWojHO13,17/3/2023
audit,658,update,User created a new account,yPMNDCexS0E0yaaPBszNB6pqYSOZhedFROhiglEW98Kx7Kaw3A,18/6/2019
audit,886,update,User created a new account,8j8dl9I3NN9RYDDWCbhxMiTDITT27ob5x76J6EAIgzp21ROrSW,24/8/2023
audit,878,delete,User deleted a document,fBocPp5dk1Kft8Nzv0qmF4DmOfCEDm2GLhIquBrFqZKJXl7j9n,8/10/2021
audit,266,update,User created a new account,2hmttfZ4kvjCWA5aqFIbOFiOQCjTnYBd5OxnRkfZGorqNnr1QZ,20/4/2019
audit,517,update,User deleted a document,BgPO2fRVTe6ynclRoC7ZNmOs9FLpEIl5MZJE4qnLtk7EkilyIg,1/7/2021
audit,680,create,User created a new account,vdGZJPUlCrNwIY5Z82ti8EFHIRRZFhe1iKORnz0QQBamp6boWs,16/5/2024
audit,337,update,User updated a document,C7i8emXmUB160RMFiKRxERJr92aSPqbglhens1zcqq8f5IKdjp,19/7/2023
audit,281,delete,User created a new account,W0MBeLHpSJCayZbPd7U8Gs9NHwoCqfuc34B8F7lnGMm3znGDkq,12/12/2024
audit,797,read,User updated a document,RCD7HX9yRAumxGy2iKVFXr85FwKbTXcApGvUtujbSDlg7J6djP,24/11/2022
audit,613,update,User deleted a document,1wyIjA6z6rhqLopuQyyN8uPf7o81TWqJiOhrceO9vUn58AnMYL,22/5/2023
audit,296,update,User read a document,hWPYI5xOHD5JHIG0qTTmh6Z6FdOw6EkdoZZWUnApOuXl0t9gbT,30/3/2024
audit,249,create,User updated a document,iRFejQfyF5kogJBU1o3RI2VJJbPnjSwrz1uIFz6bufnAMOiD3b,22/3/2020
audit,803,read,User deleted a document,4LMbt8rSYLpt8lstoFRYi0r9ZxyRouhh5TipQx5E6kX5ugmGJ3,27/3/2022
audit,422,create,User created a new account,8eomwttsdAFTVAlQL8L3cVzMOUruv81tadDxxVNylif4GqKfml,5/10/2022
audit,722,delete,User created a new account,ge1BcSSbTkwe59CefF8JTJP6SLjN96ke8bFbRmaAwwFrt5vwBr,23/5/2020
audit,103,delete,User deleted a document,klkhfuletPda1dylx1AQXTcma7uZGzwQIGXOY7SfMTdBWBMjta,16/9/2022
audit,465,read,User deleted a document,UKGo722GyOikL0plHsMtSmA9mnd5arMSZj5XbXryzzG8nUjUcV,30/10/2022
audit,747,delete,User created a new account,MUcK9PsZWnKV91hyoOvByEjyokhjJYtjHtRG69vSl3EiUJE6lZ,29/1/2023
audit,229,create,User created a new account,MbRjX8qus7Zo5i5gcxmU6QRiGcP0FJwfKbpwaDQqBDCwMxAOSM,26/4/2021
audit,698,create,User updated a document,gwMJ66OE8308xFmW8OiIaGmSgJtwMcjQzTpvQ4XOVMKihU2dy8,23/8/2023
audit,483,update,User read a document,vw56zeMYX2hBW4dHGLOLvGNSDpe79fGtCBp1D1NoRSQDKR9htN,12/1/2019
audit,225,delete,User created a new account,GxGGCaZ4zcT23ueLcScNAbSRMwtSQMsk9WQzWDsjF9bxse6uW8,12/2/2021
audit,197,update,User updated a document,8lqMVHWUtBhe2znwxnTPrN7dJ3oHCfgyow893VRlkZncmAwJLf,15/5/2019
audit,294,create,User read a document,bgXDl10ymYxdHdoP0BSc0cKBgWsW6mc5qYxBNnXZbj3HmfmcF2,11/7/2024
audit,215,update,User created a new account,xcXrmYnCMK2pVPdWY4r89EaEwbXrLIs6IeoV2zlC7dPSRSCDMU,23/1/2019
audit,172,create,User updated a document,B00bwg74kjNcGZED0kjH0K9DsBdEZfcp30qp7lihvVi1IMtxUC,10/5/2019
audit,803,delete,User updated a document,qdUggVtaJHnGSvMdfU3Lum8dM1MLQO17RKbXtuV2Z9xHs9JvRC,30/5/2023
audit,660,delete,User read a document,UOXBsPy7nxTGPCyEzVbSSIdza8zK2BZMgKdwpzsCUb6zDv33e3,23/7/2021
audit,98,create,User deleted a document,JJaB9XddyfzLCRenQ8KkrEbwxIhWipmRXngWaiZyloaN4cYK8z,22/3/2019
audit,573,create,User deleted a document,pP8w4lbRyiBwqqTzDRcxRZ5PmM5dtFpHkn1dy2UUamhoAYN3FO,17/10/2024
audit,777,delete,User created a new account,UVSbq5GzixCHqmpowuDXieONS3XjbNWTyEUMzrbGMDb2QqhaLI,11/4/2020
audit,73,read,User updated a document,tgEuTrdfTVShaTLNnMF12M1DiNlVdEgwKIOsXPxFAdMBXnc8ZH,21/8/2023
audit,80,create,User created a new account,rsbuWfOuOsMz584w9EVWRXUEsHiAmrPDHOWrUALwRmVMiQ8hkR,23/3/2024
audit,697,create,User updated a document,kAjwPYXkDJBladHRpqtx4qCf5w3y7jhhIqBldowEYXPWYkDdAU,14/5/2023
audit,248,create,User updated a document,lpqgwxn4LMeM1AgNnTzc30dsKALHp7zykNFGaQzJtDmk1sXeak,25/4/2021
audit,701,update,User deleted a document,ESfTNCfXfKsdrRNKiXS9dDbdNe5NkcjOVnvyPAkVbCYqhzYnmG,20/4/2021
audit,220,create,User updated a document,pmlxpu98HuulTE6S4S8biWmuqwKnI2VVe4jrogpUBK5ieZ07HW,4/11/2023
audit,274,create,User updated a document,HG7dyQZBK6QWc6GBGzJImxFUjCxPLtzg0ukma7LK3sx5o1xSp4,19/8/2022
audit,553,delete,User updated a document,kFfTYEZMX7XX4ywXQRR2IcIV6XloFsONVTuIljk8h7U9ugV8XC,2/4/2023
audit,518,create,User read a document,koLNGnos4IYfQ8cV4WUo0FmL5b2vz5UHjtjOEx4y4SDKODvGnd,26/5/2023
audit,165,delete,User updated a document,4FYtyGZGX8irtcPnSgVuKg1ViLXPEzhx23QrxDViB3zV5c6LhS,9/7/2023
audit,8,delete,User read a document,wnJYLPlBG0Q4tBaTuyCnAwYFeSk1CJVWUtLv8UVEKBw23xJlTb,8/12/2023
audit,544,read,User created a new account,1Vpuu8gfrPynAhQ8Ja0AvxLew8mSiZi9Kvr3tw8JbuWzCCy9Bm,13/4/2019
audit,975,create,User created a new account,5bMb0UayfqrxMn6LISb8jx7IHuufsjalkMmavlxyBOTd2POywN,20/8/2023
audit,591,update,User deleted a document,LvJ1DJdNknMDy9ZZLJ0BmDZIgjbfAaJ9ui1XQ2AYfapE7erJLg,21/3/2024
audit,437,create,User deleted a document,5wQwwptQwkDaa2Yg0dIYhXvT3vFCh1ednUxIaQouZQuZIi3wjz,24/8/2019
audit,573,create,User read a document,ZAF6sJ7DtubrbqL043NAbHWk67xhAsmnTPi9ofCFAEXzSwnKq0,13/11/2021
audit,473,read,User updated a document,RXxgdJtWoBVAFm65OTsufF4vt4LPO97wUuAX2TIejrFODzHfgZ,10/6/2024
audit,323,read,User read a document,leq0blkTEKGwrcyAs1cTqJZwyoGOG9qPbEDcQNVilpEBq01IS4,21/6/2021
audit,615,delete,User created a new account,tZCXWQCXl6XZHG7RTzi9p9F71X4t1nhiaH5WowHzssmXYjEHGM,23/4/2020
audit,642,delete,User updated a document,VLSLYXTWvNIJ9d6rvgejnJOTlhCVijl1U1CGPks8XYFWZzbkFd,7/8/2021
audit,432,read,User created a new account,b3FhbO9TEzqjJGfutKei7frCjIiTCHDEy7LzJIjd6xkD1pYiX2,17/3/2022
audit,445,read,User updated a document,esUFXo9mjIJQfSUbd4C5iqd3hsObYWe1dYw0atcjZMY4sI3wAw,19/7/2022
audit,68,create,User deleted a document,JcQvYUm1HIQHZSPPsDHL9z5xVk4tAs97uNtgwF83cOy1udGLEc,8/4/2023
audit,810,delete,User deleted a document,pRDN9ALte4zAxvtz7PrqTV1lXdLogAyvh06gqHxuzUSXgbkbRz,5/8/2019
audit,160,delete,User created a new account,jijpGFINvFRMac4AXNl3Mv4rTkN4sjYAr7PWBmzWRfwPhpd40o,21/11/2024
audit,878,update,User updated a document,YtjeC5ES1iEsu1c96zOcMS4C4Q2AuKPi2WkuSPaHXCZhuZgomS,22/7/2020
audit,813,read,User created a new account,ZjRjRvpJhz2Xc2sZvf4N581hRg6dpmuetclbvyICVAoYrGLKMG,17/3/2020
audit,34,create,User deleted a document,gIltTFvcFEb02KrM8Fyn97VLB6g47Tbdrmv8QQbjlaabIpLFU9,7/8/2021
audit,83,update,User created a new account,AxqxgqzwCSugytqHuoH0Divlge2bGjx6HMsN2P9sxszTLNr31Y,2/2/2021
audit,640,create,User read a document,htbNDxIa9YLZDJhYZEHAfYs6KcmFfPFl7FYA2uyZi7OJETxto3,3/3/2023
audit,100,update,User read a document,ayVdcoo9TbzLvVyCScbnWxE8qmp5mBlmY4q0jCZ2DmCX70pN1o,20/8/2024
audit,965,update,User read a document,FWVSm42aXgY4JNWaZmVUd8x2nmFWFcKaWtQ8lJ68PU2mvNliZ6,7/3/2019
audit,201,update,User read a document,AlY3ly38RK43hZZUHQ51tg9ga053eL7CVWv6io20WVR3IGMfmH,7/3/2020
audit,157,read,User read a document,UDFWeAoZkJUtVKjIvYz3sb7DG16jTETD7mpaMBXXaHeUinqB9N,5/7/2020
audit,9,create,User deleted a document,fPrZjasfmGdW50H4yLOGW47VHqbkEVsKyJzIJPLVlOFhEd90ON,5/9/2021
audit,607,create,User created a new account,Gnj97BJva81JNAsXeX2H01xDCS478e5EqeBlFaED6waIWsvZel,12/6/2023
audit,663,create,User deleted a document,Bnxzqs2GxtP0sjsoDsWoJfdLozDogXOI895osVSNdxBvFTJ8cu,14/11/2021
audit,717,update,User updated a document,MNYRyBnxAiJQ4qt7NVqiCXfChrbDFldfX1Wlq9GPgev8uP35yj,30/4/2021
audit,428,create,User deleted a document,wsFZCI3pxPyON3rR7MPrrGmNPmCJtRLQ7eDzMwM8abKN41sZD5,5/1/2021
audit,294,update,User read a document,BUNUBnyzr2W2ozYmyyZqnffQajxBvSFWCjH2w3pLTbD8yrkWN8,24/8/2023
audit,40,create,User created a new account,m2DII9ubgZ1CRgbAfDwEUHowDpmEuRGFK8bi7thbh6BYcCoi5L,9/7/2022
audit,852,delete,User read a document,dmbw2GZAE0GzjOAoIZcLrrRn0rZ6dZDh9CB18qrAgWXnylC6aE,21/10/2022
audit,682,create,User created a new account,BqDFf6Kexb4tpjUv5FGtR8qPBV5i6wQvMjYReyUzxMSMTA5P6A,19/9/2024
audit,102,create,User created a new account,4k40GIljPaYTwGiSgZs0poFlOzU8K9UEjOsPmBW1BLJWfPEmCW,12/4/2021
audit,63,delete,User updated a document,4MJCLt6S5mxfOk4dTDZWhr6Jc8paBhJuRgWqxR8s1tvFDpJkRw,26/10/2019
audit,659,update,User updated a document,0JOpOlHvrsJM7H4Y0nusD1Ainv41nnHbWkqAvYTNesnbXiZMth,25/3/2023
audit,578,delete,User created a new account,MWdZaJ0UTgjc22N6j1547VEq2ubZL3bnQccQJ2yq6HtXy6THXN,5/10/2019
audit,214,delete,User created a new account,madX3caJdcnM2M3ZjmMHitc46AMssLFELGsFJqcKtqmj2f89rI,18/1/2019
audit,21,create,User updated a document,52dlEIOdc4IJkLjBZwLPBHORghd6NrQGjTQLpuPsolZwW9YJvx,8/4/2021
audit,325,delete,User deleted a document,8A4LRLgZsWAIedYqpNM9MyJ5VXOQOdONEJmjiq8Aaz6eCSuPw5,1/9/2022
audit,393,delete,User created a new account,9ETOFxp76BhcSfDSCzV3gdIA8lusxkvxMe9iBofwNmytqZcSnX,11/6/2022
audit,805,update,User read a document,rddNmy8YA74ZjajUkGeyvefGZOZNUGAaIDNUZLGnGzdNxkxHQB,8/11/2019
audit,820,read,User read a document,Lu6u0wuwY5eLEJZa80Lva80PyUP1TjktDgNsA7Om0RYuqNsoB1,8/3/2022
audit,355,update,User updated a document,iRbZ1jispVINQl0E2OWipcuO31dRog2uX1iMaq3naB1OMPjEr3,13/3/2022
audit,135,create,User updated a document,TjE6pvqbmyLlNCyL4npG2w9hoHLkAR7j1CdeVud7QNirfF09Se,30/7/2023
audit,893,create,User deleted a document,8qWy7SGWiJ1312YGF5VLAMIgQcNeDuTAIDWFlsst0hkR99lF47,11/9/2020
audit,378,create,User deleted a document,PatgsaG0CtvNJL5zSffScql4npmU1H7GHrLZpfPRw8t6Kotqry,28/5/2019
audit,174,delete,User deleted a document,uzJm6GQBVpqbv3QRZ9Nxl5OBtKV6Q9Vawukq01RMg5LzYphMpS,8/12/2024
audit,286,delete,User created a new account,mI10GK0249jTY0t2W2sIhzkufkTTVGM5fDVLcKB4JKNxz4pjWF,11/7/2023
audit,167,delete,User deleted a document,83PRArNDSycU8DPFeq0BleK5JpXCfayd3dVruwSaUUVRoAkqQb,24/4/2023
audit,83,delete,User read a document,EGeKGCLyDuNVQwWzgHgu5qIJppzsEi59O7HjyiF1BiNhExGJ4K,3/5/2023
audit,916,update,User updated a document,NTvgZqdCnKJJQezhmapPxTmpsdchBwjdeEj1Smt4U0DA42If2V,19/5/2019
audit,485,delete,User updated a document,7CZxZ7A1zHSiRacB0DZTuvYkgGyHA0pxtfSgci5BNLHuJHVybL,20/4/2024
audit,591,create,User read a document,B3G1SVm9Y3fY9aoNLV7jtRHsqOLkJej86NXOz7Nl0Q80OmBn5y,26/7/2022
audit,406,create,User read a document,HfCeiJaenXSKTtVJ7TxL3YWZljboaEGGJ6IRFJTSuBsdScLPT8,8/1/2019
audit,117,delete,User created a new account,iDig7MMFGlkcS4Sat9ccbNPUJ2xs3Xm9ptfm5QPAZYCHQiH9hH,22/8/2023
audit,999,read,User created a new account,Fkaw8lvnEyxxebX3ZnyFw4CBBCGKfvqIDo4BznM3L8rO9eFWs4,2/2/2022
audit,885,create,User created a new account,hHVk0bSuqMTPZwHzsYdp0IbgAqSm5Sydpjngl6yzGhcwBJTTxW,20/7/2020
audit,951,create,User read a document,l91hRpi4xt8Gnw5UE7e3FXN0JJcZFtEQswV7J316lYAykviMrk,26/9/2019
audit,748,create,User created a new account,ONuj6W0miJhSD8MOUda3whFNr9xpe6TTJb0DYOP4oWKRSntBqr,18/3/2021
audit,458,read,User updated a document,XH5ZDMGcMxDybgsp034Hel8sDs2ZfeF0MAQfbmgNHJbJQrWGkP,2/3/2020
audit,939,update,User updated a document,rxfvzKlb91facjLJSMgw111cG2ou2TIheNADnMDkBIkDPTbxth,12/12/2019
audit,691,create,User updated a document,zxVpgtvi4VMfvdqXJyooinJBtrKpWVQkjBxnSSwMC6RX97IGuV,26/2/2024
audit,2,read,User deleted a document,JCFvnlDwK1KsH429YJVXFrtZcbp9ugo1GRlU0OeADMQbEI8sgT,15/1/2022
audit,907,delete,User created a new account,vL8QPlFm0Q4Rt6hWJYVduUwADz9CUxCf6yTMHnWy1QfkMk5j6Q,14/8/2021
audit,383,create,User updated a document,4RsMcSQ9fxLMKxaCbdKNmDVik8zIDfyvWR8YxMVC9ufKRdaQhI,14/10/2023
audit,898,create,User created a new account,9ZQC4fVOURAhtmIrGN1mQZ2VvkcvnCFmpkMhnwT7djcvvKM0lB,3/6/2024
