Type,User Author Id,Action,Action Description,Text Content,Date
audit,753,create,User updated a document,MB1AwY7vorcKsLQyfZK1MSpnNXCWYeAyFrW1eUlq9l0rWGP1wn,22/2/2024
audit,139,update,User deleted a document,QKqCMQYf6L68tfosqcJcGn10yIWsB2YgAcIcSxhM6bKphWHxYe,12/8/2021
audit,419,update,User updated a document,V64lWQrmSXmzkt9esKtzuYVh1hAeuJQeDJppnGz6rLtC2sEl0Y,22/3/2024
audit,563,create,User created a new account,AQGTpmXRVa49Eu3V5klWAQ7rCFAcXQEnua4HkPo6Pj3hBU1u2c,18/8/2019
audit,33,delete,User deleted a document,H7luLPF5NABXdPRRWKYnsPIkQODwQaDn6OFFraB4y2RCFzjq77,4/7/2024
audit,351,create,User updated a document,MZLs0eDUQ8p78OZvEHX846o13RfCPERrtrHhtaZa6f52RVnkqa,13/10/2023
audit,938,delete,User created a new account,bdoQH65YnC6EATCuWynEhyOvxUDrgCffFsUaoPXzgR3EAwZnSa,22/11/2022
audit,876,delete,User updated a document,bLdfbgkFy4FKKq7O7Ziyj5LZ5oMsFUbGtcLuhTZDOtemJ90HY6,23/7/2024
audit,989,update,User updated a document,QwdlefRxfqSm9FQLYUXwRL3GGWBwokh4GlfJoU6t8OG5imH64s,24/12/2023
audit,865,read,User read a document,3FShPZ9j8cSkWPESr8OzkjuczKLrURLNktTZhS6fTPqDsSmHQY,14/9/2023
audit,443,read,User updated a document,XzMFenhoHYbME8RnL5R1N3wrRrfME38qtIVvW0KrOL3jHIwgEd,11/2/2024
audit,844,read,User updated a document,JCncukqLSb6C2ERGeINLhaSJdNO85bHDCTDU1TvHUp8KUPfYoS,28/7/2021
audit,476,update,User updated a document,PGQKGlb84ESTnbr6opE84JUgqiz6lrQ0WuzsGyoy34ie5xajMF,29/4/2021
audit,387,update,User created a new account,66pgo348mrqQQCcJwkNrFMyffCKfthyndLtpCmnMDBsj3vQpDs,28/11/2020
audit,284,delete,User read a document,tMcKRyYV9f8ArmcTLt2DOJQhZjeRahOrTQ0zfMkcRiA7sBQ2UG,8/2/2019
audit,301,read,User updated a document,iGJgNnwu2mT5Y15D8uyqVcgFJz1MzsDFYcMzo8UgiD94v4vrmU,9/11/2020
audit,306,read,User updated a document,bp4yIx4uzGULCEPI5OCoHXFTHbPsNfJMvD9303lox5ZXxFvtjX,26/5/2021
audit,224,update,User read a document,abuLg3lBxksndEByxrlVWGc3rFGYE42C3md9fnzCxROzjfXHu7,7/1/2022
audit,720,create,User deleted a document,VEHqwxQpJUmM5LfsrTPAWB5hyjlXzhGjJbx5wdi3VvGQ4J7lsM,2/4/2024
audit,766,delete,User updated a document,NtlayPj8PG1bKa5vtBana7zqH9qJCy4dPfedTnbyS3zs1sLkRL,29/8/2021
audit,159,delete,User updated a document,RkLiIDlnJposDoOlhbB6uagbKBPgkIi1SR9oljzSyOaZ2M87Nz,22/12/2021
audit,583,delete,User read a document,wMeGinw12tddCDV1fTO5vN09aT4yOZuaBzFIKZxCiAGL1pA69e,20/10/2021
audit,438,delete,User deleted a document,wmcabv9BUC7sruUzUo8MEwGBzwTebbSylTwkevJWXGee0WCJby,22/3/2021
audit,448,update,User updated a document,bLodK5BTMV4OhBA26C5UoxtnVCQEiIOjk1mSWLCwxuaCVyuRYp,24/1/2021
audit,651,update,User deleted a document,m2YuzDDHsOpcpRyKbwcXSvCGI2GjKUBWLneaOFH6jW8xEw7DQ8,20/5/2020
audit,646,delete,User read a document,Hz8hhx1SL5SpznmIai3CD15jXiGgZy5uX2A5prLYlseKFogDwa,26/10/2021
audit,388,update,User updated a document,5DQSZJcNBCGPShD3xFB3THueFo1u9W44nKMdiMQJfkmVpQONld,11/6/2023
audit,497,update,User updated a document,aWw9Jr3UZDX7gBFjLR41xGEHJ8AhUvjVhGUOVMxKfkIjKdsjUk,9/10/2024
audit,292,read,User created a new account,ybvhuC2z8KcTkzuoH0xh3OrLYpPFQqScrbhJE99AIbkSAC65qs,15/11/2019
audit,499,delete,User updated a document,FyljO4k43rBxrAYXB6DZyyVOQWVKeBqHXCRCu1ulgVJvkviLrM,29/2/2023
audit,433,create,User created a new account,48m6zADn0iNi75ueO1zYmGyDgVee3tQXp2RMqkXhrAnotHq8yQ,25/6/2019
audit,460,delete,User deleted a document,1duUuaFJ0mmgv9lMyxYP4fLrTwZ3AZjs2BanBGUrQ6v94FLq2y,30/8/2021
audit,920,delete,User deleted a document,1ZdrOkHGLIRacCpSyKQqdpG3NAOe7NoWCpdgzJL8hs8jUnZhWF,21/4/2023
audit,953,update,User read a document,stBn6P7z58DsHcrOvnVdBLkleG8XwPiM8JX5mUsfSTyqWN4f0Q,2/3/2020
audit,664,delete,User read a document,VzdhelRbUE44oka41wkN7dQXRXb4eBlZ0o43zJ2hdWcp4ajVws,26/11/2023
audit,719,create,User deleted a document,0f42HfPvsHmPgcXhWXwQXEAjUXAdYEdNI5Fd8lwqSJ4ZJP6wCr,11/9/2020
audit,777,read,User created a new account,lUEaoFNWAgXyrkNaRHXqmRKM6L1P9lgj5IjhdU2D0P0gZDeGa1,4/3/2020
audit,595,update,User deleted a document,4Lg2UlbPTkUX2MoQqeWfH0KFPtNmOzNH8TzS4AvMIgzySLe6Q1,27/2/2024
audit,678,delete,User created a new account,1sHFQkaO3zvWXQyvWVTDwYzaNzks7ZPYhksVusymQT6DxsXkbE,5/3/2020
audit,231,update,User read a document,wGmtv1gAawkuMIEspAUMQFUR9tdsszjO3v5mlbKlvUF8q8oDy6,3/7/2022
audit,842,update,User deleted a document,iXRyk0cdm7nx7YIsGboV9BowxqzZfjql57JfVJh7GusBgYSN04,15/2/2022
audit,208,create,User created a new account,ZEI4MWdHRMMCjTyPeQfiFVVtPfebOkSDOovqayXP8AfhhDUjiX,6/11/2023
audit,132,update,User deleted a document,h6nVg5oTjJ9h5VW3l1aqtSAzGQ8eR0qYUDJZwVIDsHKnsugBke,25/5/2022
audit,633,read,User deleted a document,UYvBOMoydVlyHT1ZrAbHUh72kNt5RjmB7H2Jhe6j0hFx1wkgUl,1/8/2022
audit,990,create,User updated a document,jPw0WIrSdirjmlscrXxghGk2RVt6sOvBtRqenFWpLdyYnOYEBk,3/3/2022
audit,947,update,User created a new account,BPqTuLjLrzPC2BREDfqOTcgimOP0ubkVRAD9bKKs9oVZNAtgEJ,15/3/2023
audit,277,create,User deleted a document,C7LW8VGNl9KkJjBGxkvaKNfemXqWMIHcFiXB3tdcqNmXWNthVM,2/1/2023
audit,601,delete,User read a document,8MkIkPLNXyfOPgQ5T1SEE9LoJTKX26l1JtxR98tWuwB9Cf2l6I,8/2/2022
audit,479,read,User deleted a document,6l0ZhbOOsburaNcs9BqBGiKBPo0kBDpxMdkTeYwx0QMYrOgqdw,14/4/2019
audit,384,update,User created a new account,zZq0qEm2HwJKl579JHV0k1enmRTN3STsF9hTDtL9NjJYcEVMbG,18/6/2019
audit,760,create,User updated a document,igjbX0usZzcrSLqvUZiXr1xsyVCSoXov3vwQlO7ad7pVIDfrql,14/1/2019
audit,623,delete,User updated a document,kqgxduS4PcJ0RGZUDcE9GJqWSsuURij0ynlzI1tl32aKwXvXZZ,26/3/2021
audit,35,update,User deleted a document,uyWbG3Z2h8rNZIYRzWrVJKJzxuSTxWVPkIROBEEGBTjqs67RQn,12/10/2020
audit,46,delete,User updated a document,tt2PgMuoi91JCte3dlhthdaYoAc9yPiP69saLLnTIeqaxu1yE9,18/6/2023
audit,105,create,User read a document,exnCawf7ty749kNHm1GIkv6OsMnsrJEt6SV7cZ4vnZnk8YPkPj,14/4/2024
audit,836,delete,User created a new account,nPeCoIWioFfou7JFVUNTIr3mAK93lBRygT0srMAGgEUAzs4kaH,28/8/2024
audit,309,delete,User read a document,vUeGlT4pCSFUt6ozy6XXmR8nnZU9KFk5npzx8rMzaghtcvQypD,24/2/2019
audit,297,delete,User created a new account,7vtHYCDbR2yNk9cifjzfCdDQGMgNUR7RapoYRPZyGm9OjaUohj,19/1/2019
audit,943,update,User read a document,uuue9pT9E6XlJKHfUHR3FBhMIykUgyzzSRDP6lMzhxKO8gSSNz,8/11/2020
audit,839,create,User created a new account,e3girDH8k9NekoDpLc1HiJqT90ZWFHjHAnQQQlO0kp3sDuFdwx,7/6/2024
audit,318,read,User deleted a document,O8NiEVP28tIPFkDNAw41Rx4bSFENtNE6Kice3R6Z9DEEN6fbq7,8/2/2020
audit,833,update,User created a new account,ozQGajAKrCOihJ7gcAIPwMPMJGG4pD8C0M60VuBaWdi1Me6OCC,6/3/2021
audit,474,create,User updated a document,B4GOvCelfaaYsBXcE54f70Tzs9lv4I7tCD8W4c59b5VtwIwZCo,26/12/2021
audit,474,delete,User deleted a document,J6NBEKV5cRP6RK3SGOa0luPNGH8IhT0OQEfic0beHQapr35VG3,24/11/2024
audit,626,delete,User read a document,UqpZaeDOGHWIxWN3CLgRF9C91eQcr6Sbm5Zk9sYFZJclvPcXog,28/1/2023
audit,447,delete,User read a document,7w5osNoDIdNGtC9j9bsuOsf3yIKzEruzLpO200vw362my2tv1J,26/2/2022
audit,128,create,User created a new account,t5NVm5lWiXO8N7uE3lOqb6L2FrwvaTGrPjbZekJk7liIiBacMO,6/12/2019
audit,942,update,User created a new account,g0xgH3wkbx8dHHoCTuaZV8ZxKf8j7AldoGkVzG4y12AyxO0e8Y,8/12/2023
audit,295,create,User updated a document,XcFUAOXOk5zIzt6qjwMF8CJ5qBNajQx6Q0OgFBUPvinUzi9JCL,4/3/2019
audit,454,delete,User read a document,b5rkJOeqCSu7hfLAnYjM4ijvRlUTXcaW7p4E38UvOfrTi2itOr,24/9/2021
audit,279,update,User created a new account,mMW7OUTJ9Nd0JWjnZA55sdo5shENiwPt6zqIjafgLg4l0ewPCr,15/7/2021
audit,214,delete,User deleted a document,2gl8A1ruqI2yG5Chbxq2zNFZ2eIl0kRQo3POU48aCYw6TZcTks,15/1/2019
audit,52,delete,User deleted a document,i377dONqHq4pl1oLNKIxxKgH0PcWTzI0sDVthyJNNC0Yrex4N5,20/1/2019
audit,100,delete,User deleted a document,6GeO5MElfpDkLaVmCM8ROwKppXoThSbbofPkPhtSuW24XMgnof,14/9/2021
audit,631,update,User created a new account,quxvcyxoBawgiQYCAPulrBxDGqr5RxL7P7rPvO4VOqZU4MlvrF,6/6/2021
audit,657,read,User read a document,hovYK5Up0b3jNV4pbU84wjnLORhJJc7QqtD0mnecm5lXQecPY8,27/10/2021
audit,1000,create,User read a document,EYtb0oReFi5Rt7RF01qG5rlRpTZxDGh7uy6iMOmiUfXeaDJ0u0,15/9/2023
audit,618,create,User deleted a document,pRRSnWOFiKLTmXZ73Mb1fKSxyeKDKEYXlDGwqk1wUCf5o42hF3,11/5/2023
audit,720,create,User read a document,TGprbdfmFLJTTyfBZjwddoiIfghHVbtCHIRIKWTfvqYcM1EBa0,27/11/2023
audit,852,create,User created a new account,RNNAO60mFHSfsziLP6OqViRW6kW9UugB8TZMOPWjlFmD4ueIoS,14/10/2022
audit,278,read,User deleted a document,NDSyYWXUENuishpBKz4CT7a5NW2CqKl3d1pZMdHgQ2m67zyHYs,19/7/2020
audit,951,create,User updated a document,Uqra0A22rhP1kn70fhVaGjHszEXNAlEjAThoj9gyfWqp9lectZ,26/5/2022
audit,851,read,User deleted a document,918ybAHBjONqMSPRE54Bg8BxVDjR8nd7e9vdA0CHFgYhYDWqwQ,3/1/2021
audit,483,update,User deleted a document,H7gDijAmiUoGKQedU2iGt4WPLzfoF1OaWSD412f8KtEi7GmSwu,16/11/2019
audit,329,update,User read a document,wwc0nO0axs4mk9kSqN0ojc4GvgjIdAwAWyq9ce7zu2MCZUkgxb,25/4/2019
audit,544,create,User created a new account,oi4sIqQuO4uP6rcrhMT5x49S5rn6BotPxn53EJogDGTAVWR1wy,14/9/2022
audit,933,update,User deleted a document,aNiB0BelM8eeHsj9W2xIMcz7AjOT4e44QatGBvRctVgZcnYYej,8/8/2024
audit,434,update,User read a document,0qsUunMan5GNrlNI5Rx75jT9scNBTpdKFvsZG5YSYstdE6MzN7,8/8/2024
audit,576,read,User deleted a document,djXXwYv1jLQOECwtVNwpJ6Mk44R75ks9rfWN3fEbQjPlL9CwMY,20/6/2024
audit,581,create,User created a new account,d8K9h28y6SaXVCWzLBIlyaF8XdhGmzjovRnCHjZBZZpKpb91BI,24/5/2020
audit,25,update,User deleted a document,I1XTq67MLicjp1KeOXO4XLTohT9MoV5VNTC1NxDnFEwSv4WaSy,10/2/2022
audit,327,create,User deleted a document,uQRGAKpbrR23cugFYAnju9hav9DtKiy2XdznLMo3seUuy00mqb,10/4/2019
audit,862,read,User updated a document,zaP7jb06cnhMZtDhvnCUdq4rroZsOyNdxqaGqYAqbF21Yv8jIA,27/9/2021
audit,728,read,User deleted a document,8QmMcZNzeM3sArICWBrIWpQvOH4srToqxB0xoEXseOKC6h2SIj,18/8/2024
audit,792,create,User updated a document,CGrUpG8K5Y7jqSAux8VrfN9LVo4ijHhKbyso2qYXeW5tEtL1pw,9/5/2022
audit,255,delete,User updated a document,sW1Au88twqInGwaIi31NkDEyXLPVPHE5uvvMtt5OJD1d0ZM6RB,29/6/2021
audit,445,read,User updated a document,L2BqA6lSrFuJWnnuPcxD17zIz9yr9J5KCxY0r9IGC0fpdqJSs6,4/11/2022
audit,391,read,User updated a document,IaEFKAfaV3Yc0wItkMGl0f2h9bp1K1gg2LLAbOAWFoWuIsLQ4h,20/1/2024
audit,526,read,User deleted a document,Rdbr4hwUQ5kRIIBdUlvqE66ydWhnB5xi8yy1DUJkPSZlqpp9AI,17/8/2019
audit,312,read,User created a new account,4wSvqfEoB2d2KNanv0zJdMGDkWwN4NkY70hn5JAuzDm9enlxbK,14/2/2023
audit,815,create,User read a document,l18fCg1A69LZGbh6Dr3HCe3BMYFWpbfB0bEtfwR9tsWXs3TViL,8/7/2019
audit,301,update,User read a document,7GalFdMvcgMhAtgRK2F2TmL2X1BzbBN67LhCNRWPYyXmQ14qUx,8/8/2020
audit,104,delete,User updated a document,ISSHkvCf4JIHrundQanw1hMJCQ9cxqv47dzfy1kqBQYQ8bTP96,27/3/2019
audit,799,delete,User deleted a document,svEOJZIG27JoZUFoyr4xsLapF9dFJz82UAEuqcYg7ytUgW6CdY,18/9/2024
audit,57,create,User updated a document,XLww9umTVOb9OYdMkwuogrQjfGCDr8ucKQzJ9JqUoqR2cUCmfV,13/10/2024
audit,701,create,User updated a document,KVG2U04sHrZGZfobt51vNuHSf52fclkK4RCMFv4cMRGzVSAeNs,28/2/2020
audit,401,delete,User read a document,1XS182B3H2FdnydXfIn0qN323rhDkci90Y0WPqPmijntFpgIXt,27/8/2019
audit,741,read,User updated a document,F8sPbyPZnDL2TpcZwoiZDpxoGSpz6hoBfEfe2S1dlB53Q6SakZ,27/2/2021
audit,742,delete,User created a new account,3e6ZjipnMspCahGjIzcmvTkFI9gKj5ga8cYhkbuUtKltRPAneD,16/2/2023
audit,986,read,User created a new account,G8qN1uMZvA7FBpoUZzbEezRg2cCcJuSdq6Phrr5MR0fgft05QZ,2/4/2022
audit,991,read,User updated a document,frfPJWQXSv39KYLrOPxR8lMN88vlbiogytT5dATWTMVuAvJca5,1/4/2022
audit,821,update,User read a document,s3mt9AxxRhtVFcFmMoEcJecH7TEbbbcr2oI2M6nsbEbGGGSiUn,19/12/2023
audit,387,create,User read a document,2rn3rqjhCR9dNlvMPwik0ZsKcz0pHOBx3Mpk2yqtdnwPyRrebA,17/6/2022
audit,512,update,User deleted a document,1qEz45UXH96yxmRzzbeWSv0RVcI8E7nwlRVfKF1gDVCY5hnsir,5/8/2023
audit,912,create,User updated a document,4bvx8ITkoCnW5c2yXunSBybHQfvr6YNYZ8lWF46TwhFqkwO5QZ,4/10/2023
audit,105,delete,User read a document,S7hMVUBLRMxmFr3ZwwfESSAxFeBRReHx9OaVxzue9PqE6huqDx,26/12/2022
audit,956,read,User created a new account,n8s4a0paCnTZKd3KSheMow2SUN2ZWzA9xR1xFhx7sgX3hODXWF,7/7/2021
audit,545,delete,User read a document,1GzO50LsFDQaIb7YgSRnxi9hOwfGKUgAqFcmtNEYgiWMkUBqAg,11/9/2024
audit,212,create,User created a new account,V8vtQBT66ViozLcDRZe1HFf5JFRW3JNMF86lxPisBoGYXGpFtt,25/9/2021
audit,355,create,User deleted a document,5zgW6UzCQtNc8Tux8YjTsxoKOLyz9gT2DZOAHb2osDornGMjuU,30/5/2024
audit,323,read,User read a document,QHiPN1FhRhHmjxyz0MQbiriA9bbegjXUQ6xsX2xC94PgpdGfQk,4/6/2023
audit,218,delete,User updated a document,okCstqc8kxq5pNynFbtUeXXS64FviQSu0iLhwNfGbvCo6YBBZT,14/9/2023
audit,17,read,User deleted a document,1fU7TCqHI1O5CSBBd1Q8PfzEWJyrG8RvbztSZHnyw1tYHSqJK4,5/1/2019
audit,372,delete,User updated a document,Dgb9cQvbgMT5j6rFVKrttF03zxgxrYhV4gU4Wd50PMUWGbpqKH,4/1/2019
audit,26,update,User created a new account,U0XbP2WH6FCSIvHo6p8CqoS0VnRVKBlus6u5WgCSJ2zim4uijs,28/1/2024
audit,295,delete,User deleted a document,C19dtivJdPCZU2GtV3z5XTd4aJrEYBSptRqKXLh0pJO9BkqkdQ,19/5/2020
audit,832,delete,User read a document,Q70CzGPQl5q8FvZU4BTvL7GMNJA9QiuufiUCOAgZtuWYPLIJcp,22/12/2023
audit,783,create,User deleted a document,6LXMTg4WoPn1dtQwOAltbR1b7UKkhX8dyWOf0G0cjd3mwIHa8S,30/10/2023
audit,710,read,User read a document,1IE8tD9QnNVdiLfrM7E9Db7BRnxewvzn33jkuj0HUKI2jMiWHM,19/2/2023
audit,754,read,User deleted a document,4ZuokRAbJHl3OazzI7pRHxBe7keIZGYRth3BWrAvZLnDJM0hHg,25/10/2022
audit,2,read,User deleted a document,vm5kQSZ9XQyJ8Y3Vxgm7QdcnhZqGcy5vKZFqHsns6LZ2zSNWW0,17/3/2021
audit,465,update,User updated a document,H4CHsw22lvgQNt6I2VApEeco2RRRBtN9nfEGBxwKSDouUk2L6q,29/5/2021
audit,497,delete,User updated a document,Kr19KC6WIBs7YMGEdUWY3OzZ5nlngVwOdlLLOIxk9NfVqJntsa,15/1/2024
audit,620,delete,User deleted a document,QjTU4dw5o7H0D2aAGelUNzb5xfe9FcFjjm3epn7BlCsMvqdZsm,25/12/2019
audit,906,read,User deleted a document,L26h4zqeLigYvdpEEFhZUkMcwj66PU0rMWyGlMIUUOIgQYKkrP,26/3/2021
audit,665,create,User updated a document,Q8evS4KuP6Z0JxJtahzQ38YjNVkBsmL6lNp3H0omWdbtyKNyPa,1/11/2019
audit,666,update,User deleted a document,J0bZdKVonbfUZr5Js63REGfjGgOD4udClcrmMbyZcDJZVEydyr,17/1/2021
audit,71,read,User created a new account,2OTW9UoiWEsyFQlFhSu0lS2J8KATwAbocS99ClhmPzKkdVNlC7,18/3/2021
audit,907,read,User deleted a document,CMvYavbbdaaEliQZFp9H8NQAIPdmHoY9YiVZDW0EU0846NTA2Q,18/6/2021
audit,670,read,User created a new account,qqaXEXWt5Ggwq40bSX3NAKdqq8eGJrwXGuLahvrc1vyipnh6aa,1/7/2021
audit,205,update,User updated a document,GOud4O0A9ByeXQhM9DUnO1jMZSaxqKkWpCXjhNJed7iYLnALPj,30/3/2021
audit,916,create,User read a document,L2l1DvLSYw137y5atbW3nlE0uohsjbeU4qJvJidvE2mBohAHhk,23/1/2022
audit,699,delete,User created a new account,gp4pr87jmEEUMFfexqEJv2gCcFUwx27Ci1PxYNGaf8UQDYUYem,12/9/2024
audit,367,create,User updated a document,6KzsDuULmz88aC6gyRU1DCNHP84RzWUuxhMYCwzMVvKUXGYllI,28/4/2024
audit,741,delete,User deleted a document,Jgv60dqll27Nmwp6PZQCtELFaJjaktORx7Ola2vlTsY3NdZs0D,9/8/2022
audit,518,create,User created a new account,2U4cbISyFuIFm1R3jDXUHMdveUD9cg341X52vNpY7VrhM8bTCY,26/5/2021
audit,903,read,User read a document,pUCr0vkPgfGzQVnNGEUgBTZ1HrW6Ucy7WYnLhxonAUMgDXT9sB,22/1/2021
audit,281,read,User deleted a document,isK3u9YfVbO3y2eWLR2eEJcUbfBk67Ydpz4IwSLhUp8gfd3QUV,12/12/2021
audit,75,create,User deleted a document,0wCVuqYHNSd9AOfi1dn7geLYXsbid6A2s0LKfzgShjSFYVMPYZ,3/2/2023
audit,42,create,User updated a document,CQXEMlu3c5BhuHZzRF2FqEidtR6k1N1rsMV4XfVXan4sUSRBlK,26/10/2019
audit,585,create,User created a new account,UxGJ8v0q5KjTN4EOfz40fMpokkMmldI3ydAxwqLsYS9CNDeQ08,23/9/2023
audit,398,read,User updated a document,4S5dWD4kEuF1IfjxXiXyL1fCZLvyvBenk9o4Bie5CIUbN3wA9j,5/2/2020
audit,394,create,User created a new account,DsjXUo82nnWOvYIYwsX9kjyhslQqdPdE6npQBoGMzspUgVGBbr,23/2/2023
audit,654,create,User read a document,7768L8DHlSlK6Rkv9zediIEk03vqNM5JI1HjZaO8RXGNER7Be9,4/2/2022
audit,946,delete,User updated a document,YQMBrF8ZwG6kEIglvNXZuSoyRQJmL6KxNkX2PVR9pLhUjo5E1Q,14/8/2024
audit,328,update,User updated a document,jhsTb0eM81ELLjI0UQK34ExTkM2JfzMnE26EQ8gO0JpzSYpDCY,15/8/2021
audit,887,update,User updated a document,s57ysKLVAFphBtVp29OLV4cnSwF8aIytDwPT4oEuRTzidjy5ic,3/7/2023
audit,658,create,User read a document,1HKZf9iGtVpl9UDQB3ZCcnwip09kv9WkGx9JugfL1sWZapFAis,7/1/2022
audit,602,delete,User deleted a document,dn3ymNGS8DrsHu3xLPmL3Rb9a4iDgymjMdFYRbFPDU6afZxQDH,20/12/2020
audit,63,delete,User deleted a document,jBOnYZxA02mH2RlvChtF4PjvmyPzN7KUyn8matK0jVybCHu2OM,3/5/2022
audit,213,read,User deleted a document,1DZEAznXKj9KCIBLtXLTu3M6F7AWAqmrUbTiy659d3JDB8dSVO,22/10/2024
audit,287,read,User read a document,9AVzO7Ow8xFxsyuvr1XQ00yJCYN7ZK8W8SjNPX7MlC9DZrWgiJ,4/3/2020
audit,895,delete,User read a document,5hXVRTHOBRrfCoRNPOeC51Gbyr8WzCLsJwdoeJ2DohIQups71w,28/11/2023
audit,46,read,User read a document,nUuKm52Vq49sD2VP7uvrHNoz8NjjJ5RUPbs15kKjcKBDAmixEC,8/4/2020
audit,665,update,User read a document,FGjeCYWhYe7RmH0pfrSDB1Z6rC6utvwY1D0rpMxdQuU1ZKg5ZW,30/4/2019
audit,488,create,User created a new account,Nhn7AHVraMHnm4r1mbSbKW4zIrOkAZce6nbwUUMSuh6Hbnylme,20/11/2023
audit,139,delete,User read a document,uWGUMHYGUX1FGDl0KhxJsTUDX4nL7v8riEcSbYmWKdpgEA4cIq,22/2/2020
audit,357,delete,User created a new account,mDujYsz4XzKWnXIV0XZtoUvU85G5oWQyp9Ibr76cwEZHrxrgjg,29/8/2019
audit,954,read,User updated a document,NJS0vwoItUKLPEN98CHoYWu50RqPzrzd0f3kAhQT2qsHS6HRwc,14/10/2021
audit,71,read,User read a document,2tprINuzSnHgtn0lCiQiclXxlQF71JIT0XbzAvWhHrl0C992iN,25/10/2023
audit,525,update,User read a document,F94wICgwnhTMAFR7U2Vn2Uf8yggl5KjyJbUfDYzP3jrsM8pv0b,10/9/2024
audit,926,delete,User created a new account,QTsJtA70BP33EqIvzXNaV3vJ21qJC4RiN7R4vMSVsJMU0kfp5T,13/6/2023
audit,218,update,User deleted a document,zD90yQ69MO27oKQGisq8Awlvdz9N5ndvQcjcRfatR2o6A3CIlR,7/4/2023
audit,127,delete,User deleted a document,f3RagUtWUCXBIXSpN5jdYMK7teHuUBAZsfYyZhiJI5bgQRttMD,22/9/2023
audit,374,create,User updated a document,93OUscHKhv86BfD98CdNku6WVrlYkHikAU2RWxr3ToXkrpjpRm,28/3/2019
audit,965,update,User updated a document,eVenslxQ5nxSKNJt1vBiKIvrSmhn9RFbCHoSSJyMWUuxx1Omme,20/9/2024
audit,613,read,User deleted a document,XhIWYbWoGa6nKsZucjPx8uHjwX38z3rmaX7WYTatR4GpnvKnCp,25/4/2024
audit,665,delete,User deleted a document,2B0rufBt3yfRfeaX6GcjZKvrY2St6plYQ9dbeFs71xN7zLSwgU,7/4/2022
audit,797,update,User deleted a document,Q5yLiHzZGBYJ6gGVBjSZTAlZjOUAB7Ff01Q9xeW1FKAzO7kfe3,6/5/2019
audit,829,update,User read a document,QvYhstkhj1eG50xyyYXcT7hVYaHgdjERCtYVK70TY4nRSLfgx0,22/12/2019
audit,570,read,User created a new account,lwQnEi46zRPaOFRAx5hfEkl18r5VFStOf91JgWDFDjDhMlFaeK,20/2/2021
audit,851,update,User deleted a document,Eqz78TMdQDKWncqQlTVV2qT60XCIaZoEfMCcvefbFOYTQexZVh,9/11/2019
audit,481,delete,User updated a document,hbSf05J4Hb62d93JLPqrRNeDSPhg7PqcQ6hF1QxwQrmTqeq0TE,9/5/2021
audit,652,create,User deleted a document,Z92UMiWrd3U2HhpnyB5MFjAnOGMUQEIDBBndJ7sKYcDvjSHFhC,5/1/2022
audit,445,delete,User created a new account,cy7S0Gjr7wsErLffNIBVo6ovwu451Qj1egI4KRjHcCatbdzMJY,25/11/2021
audit,475,update,User read a document,499TPgLSnjKXYUt0krijuHV3thObRUfLTcvxj6fudNfZvyQFNY,19/11/2021
audit,354,update,User updated a document,DANkjQT0SenZ8qj94pZpNFTprvkKR9kizVqIBaxheK7b1gaTvZ,22/11/2022
audit,112,read,User read a document,9ufOtpXR8dnxbKFgjAf8EfRY3NTlt3RsnW4FaRk8TxwU6ZYfp1,11/8/2021
audit,433,update,User deleted a document,vo9MhO2vBXYBC8zjtV4nKQqXIrFD9artpo5w3WPsJBT9zijR2b,4/7/2020
audit,401,delete,User deleted a document,CROCR3T4iOr9y4r7wa5TgeA6dvvSGH48oGy3AhYGUdFi5UepU9,22/4/2023
audit,398,delete,User deleted a document,SeUmLMjXjFOHLCdvDIBzqFOaCNWB9FDRHm2gYb35EICf8DAC92,28/10/2023
audit,65,delete,User deleted a document,haneDPVb1LhNK9JfF9kDDJ3CzSSUm5Gr3SvxxeyoQDZqCyv5wG,17/10/2019
audit,304,read,User created a new account,77mj1RAUxTfUXB6B5VSvibrEFOrI2GaZCl6t2ubndh5ZI1qDK6,23/5/2020
audit,318,create,User created a new account,QBcG6auylqRbLSoMXjBw8QXHMKnKOwcsVeZRejfoxUp6DEJqL8,27/12/2020
audit,503,delete,User deleted a document,8qZLM11w3Od6Vhkj1xfsZOHBLh7pFcECqsb1j2nbHo7svfznCF,15/8/2019
audit,594,update,User created a new account,iO6LOAb2ScT0341AjWQE1gPrJjHOjoxp0rZEP0xw3emW9bkiVY,17/2/2022
audit,974,update,User deleted a document,xzgELBUCQJ4vxpRqu1ar2izN77nZlfpGCvbdUTDAsyTPLB45s2,28/11/2021
audit,378,create,User created a new account,F8TQd8nDrmE958xluh05ISZYJ97IHUEcSnQTk1kBdOB8KYj238,22/5/2020
audit,713,read,User read a document,KlVh3nhJBYqJPA8TdzPNmXEdVsDx1RLB2wHWKOv9CMGiaEZd2E,26/10/2023
audit,144,read,User read a document,zIyqp9Pitk21ZlYpVuvWZkXRPAT4JY56xtmMq0SJaIBXSpdDIy,10/9/2021
audit,102,read,User deleted a document,BVe9J954qgFG4le4UFSAST3ohhLMgNYFy1C60wYfArLuDPmli4,21/10/2024
audit,864,update,User created a new account,HPtNqghN7HHV3t0tLALefYnmQWbsoe9WRsx6wCJtaed3x3l8tW,12/10/2020
audit,348,read,User created a new account,7KHkME6sUrmhUTySXBLkvUhMHf9frIumgZwRtq7eIjlq2J8P9H,23/3/2022
