Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,medium,uvagcnNBWBZzVqJaviX962bqfrhdf86zt4DtieS4EIrpY0oh6b,6/11/2024
failure,client,Client error,medium,6wp9Bn5YEYqX6uGYWcec02q6ZpbSifXcBcc2n5PRT5DNn7Aa9E,13/9/2020
failure,database,Database connection failed,critical,lDS1JYPLnPNe1HTGqM92X6sV3UVRg7yqAhf73UJgykknP3T6DR,4/11/2019
failure,client,Client error,medium,FYWm2TIiiPofG6MNsVXDAPnug2gxDiy64kgX1P39sfdZaPCqAn,13/12/2024
failure,client,Client error,low,7XmuquQlpYraQ61Pn5Sc5wElUP3HGYPBL1T0jAbyosw4nmIAho,29/1/2024
failure,database,Database connection failed,high,tHd0b1FCDumtEMs0YKlTVxpjCDJCcBLt9Oj8GNB97LqznIqbgB,7/4/2020
failure,client,Client error,high,ozJQBarU7416ACvxy6LXhjdgpCZfmUdAhMeIKuqIogCMIV96RK,30/6/2021
failure,client,Client error,critical,4mP8yybXFN1cljqTxwj9346ZJGHvlrmgBZeZnfKTQAT1J9J7wS,4/4/2019
failure,database,Database connection failed,low,ivICHZMNqBPdPUOwAcfpLeYGyFzLgqOmJmMg9oRpQwqte2NC4S,21/1/2023
failure,database,Database connection failed,high,jbzSfNwqnG2rFh7SVr9euZRWUxCoh9mo8M7cnrsyWkOppL8a05,3/2/2020
failure,client,Client error,medium,CgxQmu3ytDvtOLLdxTRM9qI7gBarkTmMYJr84iwlLQEnrdqOW5,28/4/2022
failure,server,Server timeout,low,qoPHwwR9iqogiwBt5hViyYxcJsoqCb5SoInI54HdiTipfJGaQs,13/3/2021
failure,database,Database connection failed,critical,NWq2mqX4Eufcp7Iqerwtv3ZvJfCJk6LVT0N5gzYIT1I6Zgk3wH,23/2/2021
failure,database,Database connection failed,high,8fBHnxh8e7K8d7ULOLjKAoSrIpBnOznMCOhNaoLeljcmeWVSw3,6/8/2019
failure,network,Network failure,low,NoB020dCqQK3QWDS6KTiPD4xZVOK2NMFZbvS2wigaS8OFBxBbg,18/8/2019
failure,database,Database connection failed,medium,zkQ9crJFgKYWAj5FjLDYg4jF3pdIWCKlLqiLFPhLq3wOcrjk0M,25/2/2023
failure,database,Database connection failed,low,ysD6c4EoFUuen8lYmdi0dx8loKhjdkJBAbvD5ZPyH7CU5MGhNN,23/11/2023
failure,client,Client error,low,oE7xHi76G6p91cOnJKNrFnWN0zJFzDxM7u7DA4x70L4PNH0lhC,16/11/2024
failure,server,Server timeout,medium,EJU79nuJjMGKbz76nG01kxRvChVdV6qnFbkCmCbveG5d519ixY,28/10/2023
failure,database,Database connection failed,critical,MUIPDE3Q940AfqzAt5uw0jw7Ek28tFW5quITWCyUumkzDJYWFg,20/1/2019
failure,network,Network failure,medium,RKhP2KCV0UuIHW4pegzEJ6stzyARL25sBa8rLyczgw5LgX0l4n,27/10/2024
failure,client,Client error,low,Hpjo0bigAgcRPyUdFe6gjU5sOg3doWWW958X5e3vj4bWsTZVVW,9/8/2019
failure,network,Network failure,medium,i1djeX6YW1WJWZBg6vhSL0IxJsnEW6M2XQbZB5NoXAVHnmNjFS,17/10/2023
failure,server,Server timeout,low,gNPIzLkpwYpmqkZC5pnDAyeH3XxarUCxwh5VSe9f2oriygKuuW,17/8/2019
failure,database,Database connection failed,critical,dKNc2vEpRMjBsnAvfMMmaRUsbGdRQ17SBKUt4oHLYQcf3AA6cd,27/2/2020
failure,client,Client error,low,RxvyckwUL4E5WQCyDgyI7Z6319a2PZkwkFVmPf4o7yhUdHiGNE,6/3/2021
failure,client,Client error,medium,l6CbLpl6zQRMtUGIR3Nz4lFAYaAztwZEsrG2GPY3uDFNnaj23X,21/12/2024
failure,database,Database connection failed,medium,UXJhf56HmldcPR0JbreOCcWu3HKOFyXnjwvoqrWCDXCiEsRFHU,25/3/2020
failure,network,Network failure,medium,Oz2s4ogfxCAKSQuihhKnK03dvLluxdM9CEsuSyydYYLFC5NJbm,17/11/2019
failure,server,Server timeout,low,wrWOMXqKqS2Iyq6AeTbHl7lT8vEHtijPz5s9TGJ7pzDLNybSfd,1/5/2024
failure,database,Database connection failed,medium,6RBB9JKO6E44lBBiQ1JrE7rkcuyrsUomAONznnbkP6e0xF8buG,30/8/2020
failure,network,Network failure,high,E1vThe7tEL63Xi47XY9OlCKkXgBKI8HcY1V35Qnzqhqdpi8d77,26/6/2024
failure,client,Client error,high,kwQU4Ms4yjNscrFzHMPI0VG3QBIXZXc9hQU9sa3RhE7jWCItcl,15/5/2022
failure,database,Database connection failed,critical,NWpyJbyGicqguo79vC6EowcFxnvpiQ7VAmh7lFDuHSyZ6vXsXR,5/2/2022
failure,database,Database connection failed,medium,B80OgEJZ2U6Z5ztp4bLU77FnUm8UqVpPRfsYIZLAJIqF5HS0Iu,14/6/2024
failure,network,Network failure,low,9pNTEw6hbaxZInz8W5or0T8QpsmRHpwGD7o7tkcukAiSNFPxA1,12/4/2024
failure,database,Database connection failed,medium,01hHyx140YgVhpVAzlGgWbVkBMVRlwKcnSHJfzB3nIMtXxRkJn,11/8/2020
failure,network,Network failure,low,NKmsVG3VRJtqOQSF1qhkbC1l9cAtmxUX75gRz7AhGRxixdLprQ,5/10/2023
failure,network,Network failure,low,ip0zAnhnjcr0CoqHS82Yt6xIld6Ckj4swURW5YaeZr4pEjUkfM,19/1/2022
failure,server,Server timeout,high,Sw1kG8cWsUBdPnbUaqMnSV73YIYnegiUA74434OjOfmurncrCO,5/3/2020
failure,client,Client error,low,m8Xxb4DVsyOnrI1Bl5LFmXFBpj4xFvzQtmdueFex3SKlozKzuj,9/6/2023
failure,client,Client error,high,jF0H8l4ODgQVjlZGeFenUDVjW5aqZxm70dEZoyDRChBLsqfvWj,22/3/2020
failure,network,Network failure,low,xlLL89Y5X1xMdTeVmlmVCA1Vk8rOJHq4Q1GPYsIMj6mmNq5ZAf,19/7/2024
failure,server,Server timeout,medium,Ow2t4yJWeyqRlIoXRi72VmXJK3iAxGbb21sUpZHsoX7zwlkbrh,8/8/2021
failure,database,Database connection failed,critical,1ISr5mq4cinXvcsLofJNzSVBa1ubi9LaHrpADGtFOEq7GIJTOi,3/11/2021
failure,server,Server timeout,low,W7VVdUudqLtOcZ7IBBWy6v7P7d980fzKakwe2QfgswVsjQYKgL,21/7/2020
failure,client,Client error,high,16MZUSmuQwQSnvYrLka3uRS2VtZVnSAeMc1wSeOxyvfJO31pe1,29/11/2021
failure,database,Database connection failed,medium,rfecqWAuwDkSjmwGKPMkrD9GF0L1vzeMDiNT2dcmEm4Oyoi62S,9/4/2023
failure,network,Network failure,low,P2pFnMJZfPCXFGZR89JMvXTrNzwVJxxppKSCmrqq4Sbzm0gjXN,5/1/2022
failure,server,Server timeout,high,c2TVzhiOuSwX2LdgFTh2458dSJWY8pmaf3VE81htJBezdhGGYN,18/12/2020
failure,client,Client error,low,p5Gc3Vo1YfKseBxvaZzx0E3usFTbcdUp8qrZ9DQVJqcLPz6Nmt,12/9/2024
failure,server,Server timeout,low,dxeczhXOdb409xEU6SWFxmzaySbzD3UHqYJN4up7ujWtHqdB9Y,15/7/2024
failure,database,Database connection failed,medium,wdwVGpFbDsJgm3vhlF3EaiGBfuwBsRUOUgyot1qWjZ0tQkB2Ps,15/11/2021
failure,database,Database connection failed,high,Fix5AePfWUBabsqYAdMTUWiKzB4cZTft1CmsEZvqJWqLcFxAG9,19/1/2023
failure,server,Server timeout,high,jRRmHApYrPaHjX2xvMN4NgpdNml16COgjvqOTFAaiAGpmyMH9n,17/7/2020
failure,client,Client error,critical,52XWZpA3yTjbCMBBU077ctJHsW82eME9CrWpEki02p1uZrTHfQ,13/10/2023
failure,network,Network failure,critical,qYIh2kJ2KYM0sU6iMm85bnOHstbxrd9H1HMRPlJp7jdp4awGks,12/11/2021
failure,database,Database connection failed,high,XvSkMVjjKOUrt3ZI18Ke2KyxUQW1lYI6jogV7n3H1LWiELPtKp,8/11/2020
failure,database,Database connection failed,low,HBIwKu4HEgLndZeIONvXg4CzERV5EEQ93ovDJo8buKmwxp292l,27/7/2021
failure,client,Client error,medium,I3hBvJiuCuQ43222mAfGVuxVkIFjMSFlLKM5kSpMd3G6VxZ6V2,13/10/2021
failure,client,Client error,low,uwVB6D6hdFS8PAlpDfUy0hlU0dlvn8LFsv7pW1uZwcVbB7p4c9,21/8/2024
failure,client,Client error,critical,4EUqPSZjbkgo57IUsJEtaBI2BFjpJK0EdKSQrHZqQ3EJZathJV,17/4/2021
failure,server,Server timeout,low,LAH1afPCgqkVFPKVtCn2pnkwV5UsgNQRelIcpoEvCOg7rPSJf3,1/10/2023
failure,network,Network failure,critical,1FwiLaWse8ZgldIGFmLABogat9ALf9p5ELddLXuNThR4kpzNz8,29/6/2022
failure,server,Server timeout,low,DipelptgR4hTE5bhOiZHse63C46tgdiJjwLuL4zsWE9qzawcil,12/12/2022
failure,database,Database connection failed,high,Nxn6Bqd8zzJS8DhonJoE9o09v9GTkbbYwmSXBTVYguGeVLt8lF,24/1/2020
failure,database,Database connection failed,high,cnLUyKTk652TuMCjSUNVFncByH2EmgJnuk7QUQYOJQv2qXb7HO,8/11/2020
failure,database,Database connection failed,high,nptPBAoOSwJwenkSV0bNfYOctqUtgCVtRc7gClTiGsEKEOrpFs,2/1/2019
failure,database,Database connection failed,medium,wUsQYUzgzBdF2moaSFFr9jGmMWekZISmqa0fSnjhMmLCyXDfq6,4/7/2020
failure,database,Database connection failed,low,OMDWC9FMoDCrmNArpM0SaOjf4dziepHS09Fq882mzsDL531iDR,16/2/2024
failure,network,Network failure,high,m85udiZT8YmoVie7Iuzhps8wUOim7eRjcMBdTpVPd72Yg6UMrj,8/1/2019
failure,client,Client error,low,ju7vpbdxbNYdwbYcfV41ZYJBfQlIg1wnjtJysKVunIxIJlIM4C,19/8/2022
failure,client,Client error,medium,uSs0Whm9qEGNWgwes4zYCIweBYGjcGsumLk8Qv57XCKHG6MWZ9,17/3/2020
failure,network,Network failure,low,9SYgTuydG7mCOHxJsXhZubzg0zPf5Lz2sn8bFuc9soz4TWDbII,12/9/2019
failure,server,Server timeout,critical,yNJDGl0yBdwCGREF7R2ZAPqClYrdxD7VhHnNQdaffuHLb9f6Q5,9/2/2022
failure,client,Client error,medium,VXWWjpS2unf61j66mqBVqAYkfU4ks3RcPBWYOEQ7PU3E1XAdbZ,3/6/2023
failure,network,Network failure,high,vvsFNjkPYJCKn4riI9bc0YB3YqPdEqBXLTqn3y0P7sqjlFrTEr,4/11/2022
failure,server,Server timeout,high,1z053huRQe515uSIr8YyjrO0V5Kd8SoYhdRbibQWdLO63wFjur,16/2/2019
failure,network,Network failure,medium,seYwbHIXMLELTDrGH1iBUE63WmzmVIBbLpxMU4zxF18nuoRZfZ,2/2/2020
failure,client,Client error,medium,bxgogOPip2DZNxm81d4cwiRlnEAbVKSW7W8cALiOCLDd7QbWR5,19/6/2020
failure,server,Server timeout,high,p5LoQl4AhQxhh6pVy0mBV2AFKwrLySWLNy0rJUQOzdVG9apyZB,13/5/2019
failure,database,Database connection failed,high,0ItB6aoFLKt3heJWBKH5HGk3tJR1Z53PBnfvlr0W1kP8mmSNUo,7/3/2020
failure,network,Network failure,high,dn22bVWQm9THi8w4XEIUQUCrDOXVyB6zOXsPGeuRbbojaIdVcJ,29/1/2022
failure,server,Server timeout,critical,VKSG7jAuYlMBSOVzNVLUViWEkv81N4WyCF2xOrSACs2i5LFIwf,16/8/2021
failure,server,Server timeout,critical,vyImcA7y2ApqeG6D8ovfj6KQtP7y2a6owEyw4tVXTabWE5pCjK,13/11/2022
failure,server,Server timeout,medium,XT2kK0gYmJkJDCsolsn7WikmqUQHnWA8FsidinZsWa1nCjCLzP,21/8/2019
failure,server,Server timeout,critical,cAaHNU7JnpSrv3gLNeD0EKsga6LhSsBSQzprjm1xzHOSAStbXW,28/11/2020
failure,network,Network failure,high,te6AUn0C1pPjz1aUoFw63ep4ZaVhv3AO5vcNI2fziUGFJEpX9J,14/12/2021
failure,server,Server timeout,high,B5GGoz62tr26XVal1SRuskHdjgVcRSWiLsOZQLP90H3Mq1VhKA,23/5/2020
failure,database,Database connection failed,medium,UcMUUuG23ZHSDgxA45tEllprTQQJqNAaPdUzvpqpcV7F1t5Tom,28/8/2021
failure,database,Database connection failed,critical,ejtLy6cwJdf7yunLw8H1X0UEc6Szskcurt6Pn8aWbfRxz47V0C,5/7/2021
failure,database,Database connection failed,low,umWRC4TXkaTZnRZ8Q2PbrI6ayyI8Q0c8bWQDRxq1y9OJOCHuun,22/5/2023
failure,database,Database connection failed,critical,hPjfv7fs828CHtQwRQ8ruAWNT97tSn10283m49C2ZAswR7QxNO,28/3/2023
failure,client,Client error,medium,UyFbgR24H1WTTTjLIH22pXIMAkovnM278x8feZ7MOTtxCD688W,22/7/2022
failure,client,Client error,medium,9HdtSOlOMGMPJzNjduAAX1xT0jKdT41Qz47iGgWjNwYkWBtZWR,26/10/2021
failure,server,Server timeout,low,zSYABTrggkdoQk8ZVvO5fdm2X3gsCPHZyvqXcH3jP7vwfujYNV,16/12/2021
failure,server,Server timeout,critical,KWN3nqycOTqCUWt1BokVtC5hdQYTDRqeC15PhtPWa6mSSFHhUS,23/1/2020
failure,server,Server timeout,high,mA354Jj6baZOigt4eneX3Jsbra2rhOytcpm4YwYZwNBCRVwW6y,1/2/2022
failure,client,Client error,medium,nYRE5t0ovgyq4UeSfQjHx22hZqONmECyqj2lARxVVV9NEcvJSD,4/5/2020
failure,network,Network failure,low,gnXTxpjVFqMOQt9CcTzPnBbUjCYlVVu06fJrvRdY7NBO4Ae6jD,14/11/2019
failure,database,Database connection failed,low,cc3lWMFMGLjX40YSYBhCvIErR53cYDeZE7aqHE2dfb170NNOfV,28/9/2023
failure,server,Server timeout,low,8BH8qadfE8fSEJIHMKwJAalcd6gBpMhldOirNjwffCYJ9whK4B,20/11/2021
failure,client,Client error,low,Coy4BabNcOTtr2Ou7egHdDMNvdVODb65qvXRtXstBbLQ1p8Ztf,29/9/2021
failure,server,Server timeout,critical,17RDySAs6TfOa24sr635Vg4Kz72TDWPuUuWibmy73EJ1uEhMya,15/6/2021
failure,network,Network failure,critical,DuInXv0gdl2lkeIh5cPUwj26F0AM5Xsyi1J5mAbnJ3yT540Y6D,11/10/2022
failure,server,Server timeout,medium,fnLQiz8HFXgy7EykdpHWjBL7ycENN1YQfAwlXtSsgXQepcmtsT,14/1/2021
failure,database,Database connection failed,high,HP1iqQ66Tut5hMLxQycSMe55wM6XVHksk9AAPvuxPLsVl3i2qi,20/8/2020
failure,client,Client error,critical,HgPt1mDiuAGSf1dAFOSo0KuQ0DoSOQDlUgELr5RLvmszbtZG7I,7/12/2022
failure,database,Database connection failed,medium,6GMOksfvclYLCTtcfFuCGNrbIXTs5WP1srDCJGWLQIlgrEiu7A,16/3/2023
failure,network,Network failure,critical,IZkYV6DKnVcNsIx2m5dtlFzDC0q1ZssxhCl0wPzJyBlQ7IIiEJ,11/11/2023
failure,network,Network failure,high,GOwyEMQZSgbICO5aculQqTnylWZY1N5vqpRU2vJKzIg2mc0mu9,17/9/2023
failure,network,Network failure,high,2YVONzH7PXOxN84lxDrnNrdYMaPkRRjHF4ljrRe4ESphOkscLH,4/12/2023
failure,client,Client error,low,xrPH8wQD2JN9YudTYT83ygjyRON6B46YkMug6aKYHnVwFWdrEb,23/12/2021
failure,network,Network failure,medium,Z51TvUOh4oB8kAI77TSroDuF7uNZA2dnY27hKJmCVOB5c727RJ,25/4/2022
failure,server,Server timeout,low,71cUr5VDRNAWo78QSKfLMdCKU9XN9sc6kdQz6B2Lcqxolt5148,12/12/2019
failure,client,Client error,high,V4Zx3ixXqyDNu2E34Uoj4IcVAao4ch7V9Wg24ENk2gWl6qe18r,22/3/2021
failure,database,Database connection failed,critical,n80h88eS5ZYWTqz2hEOsA2up0LnTylvLijRefTUbIHXqXmi4OU,3/4/2021
failure,database,Database connection failed,low,AeGhDPCcVKR0PBKO9hBp3MvXqd8vNBOeFil6XM9JmQxZf7Edd5,10/11/2020
failure,client,Client error,high,WNNfrcRtIZEENeBkqgHglCKoDDFx9fdVQQY5TGopvRT6VlgcrL,29/1/2020
failure,network,Network failure,medium,Fhi3gl6ZZKOVri9GDQoyCzCCOeIegmRJtXCy6wnW7ZHm7GTzl7,11/10/2022
failure,client,Client error,high,6rJavTQ5cDvyASMkNBRXxlGWwBJ7TW8PeHOxqusrXMPlspv5Pa,21/10/2021
failure,client,Client error,critical,GMvCuhy9j6NFk7XzTxd2PqmI5mp5yAR3ccvuiTupN7UW3GjK3k,10/9/2022
failure,server,Server timeout,low,wZuqlU7eV8xfehztSvcCmIMWzWm6lZcIOwYZhT20Rp5VutdbMf,4/12/2019
failure,network,Network failure,high,8YS59H7Fjrr7ybZoQciCxBDwdGZZf1xdPf6ML1iSjxNFwASdD0,28/3/2019
failure,server,Server timeout,critical,sA7hFYEGBHDegskXBFA721P5uDwiUqqcQnhjaLPBggDnzLaYhy,10/9/2023
failure,client,Client error,low,JZmPHA3JehQnhp0Gu58FuJDgO10JhmzOaJsH9lfdqVov9f2raY,30/4/2019
failure,server,Server timeout,critical,aemJlx7YxGe4Ep9FETUZQXP7VDTdZ6zZaKwk7t6sYaksnkVR1F,5/11/2019
failure,server,Server timeout,low,bQjcDdCsbaOl56fnUfxatFTawnF1DSrFwAFZB5fD5RM0LSdvXz,7/12/2020
failure,network,Network failure,medium,pqIeRoukISQxkLANHipxT5zdRWuVOvY3Jx6rLqBk6hFgR4Roc5,13/9/2021
failure,database,Database connection failed,medium,HSdrxyfo8AincwOktUNzzHfNHakpYh9uXaLkzQxvhFIh2kpl22,21/8/2021
failure,network,Network failure,low,5LdkAiiU3iveF9BYe4ujWFy7vpELNhDGTEPhKX1E3kGxh5lmZG,30/3/2020
failure,network,Network failure,critical,s7b3IhveYZT3yEU2y2yT9t2liwFStnoMknDSsYWgME9a8R2uHo,8/5/2023
failure,network,Network failure,critical,NqjuKwGmETPmcC7geBeexV4SrgTWNNAo4KGE4cOzWrLWTG2V56,19/12/2022
failure,client,Client error,medium,5XSRyuhLmPhOKis92HIOrfEcaz0tdFq8r7PNrUoBAufaCv7u2F,5/5/2023
failure,server,Server timeout,medium,JZ602Bh0QeDutmIUM2XKsiFM8aIgJ9oiWi8PJfDoh5IAhgkR77,10/11/2023
failure,client,Client error,low,cUwittuzgCyV9BmnJhV7o0g5Vbk8f2WhNhn4AFuG5Qp4fCgOHZ,8/11/2024
failure,network,Network failure,critical,wRYtWQf1rmcmLFEhAivtnXx0smAcYgSkXEDIkHxCRAMs3gAumV,19/7/2022
failure,network,Network failure,low,WkPZ6VHhHbIdjfAJXYlfSpDaBmL1QJeDRUsODZTaYrb5vCFioQ,3/8/2023
failure,server,Server timeout,critical,v1FkIep9U9ryAehz2wAXR0qXf79bZM6kBzt7EI6oFnK3rPshbT,26/10/2023
failure,network,Network failure,critical,OeBO3dIcF7tCz1xNuKln00E70n0FU89xazb4AH43Cnw2cTDurP,10/10/2020
failure,network,Network failure,medium,tm3Y5ZWs0jrSJYKDqXXgXEKfVnK1QK68UXUPLE5BNmhlaROpCz,2/4/2021
failure,server,Server timeout,low,Mg2DVAxTjlBWW6SlJ4sU39wgBVBOOt6rzWUini1wrtibpYmWTE,22/12/2023
failure,server,Server timeout,critical,0NfCpywGWip4tvWNKdULqIXcppFZOxFE8L6n7sSTy5OSqyvYBd,13/1/2020
failure,server,Server timeout,medium,1xnRbIkFGTzRRRzAdseVGCfu1iTGS1mKoxpp5xSzhhgYWEm0Wr,10/3/2022
failure,network,Network failure,medium,HTtdBkp9zKoODMv2RC7DnzPdj4KAKnch6vixFwv26JFAj0sYqn,23/4/2023
failure,server,Server timeout,critical,W1fmzqmGkHPHbb015AwvHkMuBZL4AGxmwAwVQJs0g5vf4m7ZKr,7/2/2024
failure,database,Database connection failed,medium,1KbT8Fgk1GHNmg3akYwoSGjHgAQl0BJRaIB8dHh5cOGmSzn0nH,20/6/2023
failure,client,Client error,low,hMhqCGZiGvJFzeMsgoYt4nGSAbVte6RjGYz9vnhZIOs7S2nZgb,9/3/2024
failure,database,Database connection failed,low,MNC3PwLY3zl2Sy7I5JY2rReeVfkUsUz4vZY8lxUeW64DsZ9nyX,25/11/2021
failure,client,Client error,high,on18FLvy7kk5vHQArKsS2iRgGDkk5q1jDSf7tytoIDi28YspyI,1/8/2023
failure,client,Client error,critical,leCtaSkhk2lhkJAyi1GaZsqcOY83DMlOQM7OugWE85JgE7DKY7,9/9/2021
failure,server,Server timeout,medium,2LKTek5Q1HNDZTnsQi1UNXnnJjWlxIXpjx7nI23xxFYkmcC2is,24/3/2022
failure,client,Client error,medium,O7RZupKIx6FICvAXQ5L0hLt8ULJDQxysvdiPrQlMMQke9K1PDB,17/12/2020
failure,network,Network failure,low,UyemcBIuWKAA1hJDTqLWpmL3NazmbmRVKV5MlE45evv3C3ujj5,22/6/2022
failure,server,Server timeout,critical,RDM3EYJowsj6DL1zNmSEMLWVSSPdViqCJ3ueP1qcjz8L9X8M9Q,7/4/2022
failure,client,Client error,low,8H89teqTNhbPW25YatVJsIH2Gl7hBXCyuyxLCNtgSuTFlPrj8c,30/8/2019
failure,client,Client error,high,fyamYXNmf9HRCj8G1qpwz2OIYOmcnzhsWhDI4eU7dpOFyK9q1n,22/7/2022
failure,server,Server timeout,high,4196czbtjiWRaYz81OKvblspcFZqLadFZdz1AzkJF4oGSLCKpa,14/8/2024
failure,network,Network failure,critical,lRrCqrDTgGi56HgDdaPHRq7pE7iShrmq6BQmSk5WQcRLJVcKWS,25/7/2019
failure,database,Database connection failed,critical,A8WjddttaUamAkgmYi1xPNAqxgtYcuEDsoMtr3MpNMAdUGnHOe,28/9/2022
failure,network,Network failure,low,cyZ0Bjs2zGESWxs983z9L3kiFobX4ts6QfVfob7LIzrsUKrQBP,25/8/2024
failure,client,Client error,medium,cbkZ3BfYhlHkxIf7gCowkWO0nrDqXqzZqJMjaS5g1CoobslfUy,7/1/2022
failure,server,Server timeout,high,wvnKiB76REI1EoUIdnVqodzrVXTQ6VyqgLYnaVjSpPJR2ro5E9,7/10/2021
failure,server,Server timeout,critical,VwPAqzYEDxsQxbXfqBM6t4kmwhwdh592rMsGbeaFBrlZs74JyF,2/6/2024
failure,network,Network failure,medium,VUlWZgVPww82xc02Chcry7j7vMA8bbXVT9FIfrnzNjp8ke1Kl1,19/7/2021
failure,network,Network failure,critical,hL2fK10tKZZg3gssRzGPJKEhTt8rf5VkGMneDeye3niWrAd80J,22/5/2022
failure,database,Database connection failed,critical,0vBhBw1L0DX541t6UEfFVFIRvfqRmumcONkd8bMYCzRwq8tbCy,30/1/2021
failure,server,Server timeout,critical,lfj2pBcrfNziLATy0idnzcEyE00QR0I25RSkjSzmwZt7ncteix,12/10/2022
failure,database,Database connection failed,medium,1JRFoHefATXI0G8b2VuX8ufaCCp8Z6ZOFHkUemZD3KbUe9V4Sd,28/2/2022
failure,network,Network failure,medium,Xl3TaZJMveWdg60J0ALKFItzpud4RYJC9Cm7sTKLXuO1rEBh2a,3/11/2020
failure,client,Client error,medium,VsWP7LnxIPJG5qeGdyi3NMsUDszYWvHGLulI5w6DcD75U9CVyK,2/7/2019
failure,database,Database connection failed,critical,OmhA9D8FcsOLnbFOb8K6QJwC55e5ebNQlUgkleNouqXFpskqoS,24/4/2022
failure,database,Database connection failed,high,lAzgCATiKBmSLpwZJKKfZ0nde5n7kQsveSzGgiMQIZzjeT6NtG,5/10/2020
failure,network,Network failure,high,yWwu7bMqfsQMxWmbubyDdhxPy1vElpNIb8269EneV3OiP1j82I,28/4/2022
failure,network,Network failure,low,cO4GYhiwhgodfQojzhYHVPPTFlizY38YG1tu8BQfH2jMGxV6DH,21/9/2024
failure,client,Client error,medium,Qrbfe3c2z3lT1Kx5hneTTzDN08fclj5ZB52DY4vlVF2NfpGlAI,10/12/2024
failure,server,Server timeout,critical,Wu0WD9QqyLi1xdlGYOyzRL32bBVixe1jwR3XPJdbim3Dnc99Qx,11/7/2019
failure,server,Server timeout,high,7S9edb5myLdlqNnpVxinKimHWI4iEjwCZtE2uzcSaf2oSdECAK,24/8/2020
failure,client,Client error,low,DxAL2H7swoWoJlqpktfyci2CIBhGk6cLsAnk7iArxmF6vTjDap,24/1/2023
failure,network,Network failure,critical,6jHCrCC3U2g2XmseJCHDVoNpp2hppXSj7pKmRcfz3jrQuJT39o,30/11/2019
failure,database,Database connection failed,low,QYf5b2LlXZTaEVd4OnjtHTayQoRBPNBvBGpBxYKkNtkgeo8Rzh,3/7/2019
failure,network,Network failure,medium,Fm860Lwlb0yCnncyYtG2xU0ch8abW6qphom7XGgYwFoKQo6CHC,6/8/2020
failure,network,Network failure,high,sh2s2YIh5Wr0HX7wkAISgXOIse1lpbfGi7Y8TwgNgvDNjy7rYG,12/4/2020
failure,network,Network failure,medium,JNqT3pYzyTlwAFAdJUFk11iiOMdG3M3Apijgx7FTOOedjCeSmJ,18/10/2020
failure,database,Database connection failed,high,dJmHCYB2cHci47MOKqQLyiPgvn7yM4GPDSk3FLUHgUPbPrNnGt,10/5/2019
failure,server,Server timeout,medium,WP4jrYP4qveh0O1xULbTpquCWNrOdTLXyF6NrJHF5JNVlEh6eg,13/5/2022
failure,database,Database connection failed,critical,hLaTMRuAfXuQf4nIXVlG6ON0QTE7eCQlbP4OwpcAawgfqsObdX,14/6/2019
failure,server,Server timeout,high,h1se5STeTy8vUlxkmSpp8H18KPGHePtkGJozr5D9tCscLOmVwB,3/1/2023
failure,server,Server timeout,high,EFWcIAtS634ui0XhjpAlZewKAVJSSy7k3TmzhEhcxcwF0jL9x9,16/6/2021
failure,network,Network failure,low,zmsf2QcdHUn71Rc3cepI4zh2Wg96hCOGO6LHMOIiyVfpDfhFkw,28/5/2019
failure,database,Database connection failed,critical,Fo1ztreZ4azzLd7TzSWMj1RN9eOaXV0r7SQr7Se1TDqsEn914T,19/12/2021
failure,client,Client error,critical,GntE9euo9c2oaLtZsUgKprHelqGpWO3s1mWYohcmh3AfET3WE9,25/8/2022
failure,client,Client error,critical,AdqPZ4GgTR0G55GfbzGe3p7NR65wlUgLVuoJmUP5zDztz6yAt4,7/1/2023
failure,network,Network failure,critical,ZuSmFAsekMqTWbyPAZfRo9gMqafBiFo8Z4itsyvC8MlUNHzbvE,18/10/2023
failure,database,Database connection failed,low,SXpj6Uv2HnaYGwk6uWgexLDy66fGx2QfO5nINIAiWy7qUhme3s,5/10/2019
failure,client,Client error,medium,0FQu3I86k3jSEQiNAEIQoP0qGjwWb6wZzcisJgpT8wCAaIdAdL,11/12/2019
failure,database,Database connection failed,low,Uc0GdU30k38CCdPmbaOBamDBpcFDry79AXGBGxsQqogRrU3qUH,14/8/2024
failure,client,Client error,high,5hNyybvyAg21KnjqBwxiLhb0ZGGHoLPhSqFfpYBP2rHDCQT3ae,26/12/2023
failure,database,Database connection failed,critical,8E6EQHjXnxqsMeRs48ZxADfsEhqgrpGnTCPz7YkklABWEgexd3,29/10/2020
failure,server,Server timeout,critical,Y372inyt4Y9sVVC453tRvxVQAMz26kJVdFLlS8FKWC2GntyikP,27/7/2019
failure,database,Database connection failed,critical,DmJthT02VvB6bzzKmZAQdTel1R9vTHFkSeBZVsPGLgBLGYlQOL,24/7/2019
failure,database,Database connection failed,critical,kfZFWx87fcy2YOHsoNTZhI8XmHh1YDR7GFAr0zo3BKVnnsGz5p,18/3/2021
failure,network,Network failure,medium,7P4YEvEB291jZqvSQ3D1eTvDMJPPuZCqFwe7RIyHFnOuC7ag1B,7/2/2020
failure,client,Client error,critical,X0cAi22yvmBs27OxD1cVt9WxYltSwKfhyfHE7y1qIsIAnmYOcY,28/7/2024
