Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,low,LdvIVpbAcrY4a1glEG5pBzJbw3BdiEZRFinpvoPxEErEtvQXZJ,14/4/2022
failure,server,Server timeout,low,tBRvHjkpOqC1LRH6j9lNsGrevZcKWKXfbCyGLIVoWofv3KraJA,19/4/2023
failure,client,Client error,medium,oS6YEEJHDc6aLCVXn71IYBYYboAZjtTx9NjBiS8JU2JuvvhGq8,29/9/2022
failure,client,Client error,high,xhpmoG3JDGS4My1mhTVBceIItFNw3DloIzAU5ttzZbrAyiMF2v,23/1/2020
failure,network,Network failure,high,R5cbWDkacJAWFTg2Hfj5DsF8i02amtz3oB2b5db5MCPfjT5OZf,4/5/2022
failure,database,Database connection failed,critical,D3fBfy17LqZMj0NeBdSGlBCZoFxF0BSruVSyiJtTYit776ay8S,30/9/2019
failure,database,Database connection failed,critical,yXt1LVH2dqLzyiSf4Zy2Wt2ipIayRtsdgM2QvzIwQhWcoEiirE,24/1/2020
failure,database,Database connection failed,low,awiwcBPdFr6lKvS6bZScdlkkAMiCy7LwtTTtiwxMLtXlOFfOtW,2/7/2019
failure,client,Client error,high,vyNXUIxhZeYjnkEZTXK4ze9dxVRRODma2XVMviRklFryNVlwIT,6/5/2024
failure,server,Server timeout,high,k5P0KicK8ZvJkCqsNUK9vviS214YNgVVayLKFNiDABaK3p1E9B,17/8/2019
failure,client,Client error,critical,KB5wc9iX9ExH98PBzhz78OYDNn468G6G5Z37X9SWDdsBc70Bcp,17/10/2019
failure,client,Client error,critical,FywBu0w1TjUO6RvRky9JA4zZ5Pm4JvueTOEcF03m9L14smLAIK,21/8/2021
failure,database,Database connection failed,low,xa6rJpJM9og9R4231BUVR4ufD2dAvzkSzf89uFJtTNsAFiuwHc,10/7/2023
failure,database,Database connection failed,low,ytxYOW6ukbqjwWQNFt44WaoiIooWjNeH6AtImq2wrhDL3hpwyj,12/7/2020
failure,client,Client error,critical,PRDC0gGya6RIh5zBlG3Wx8bTxiaFqCW3jqvaw0wvUd3Z7qpiUg,25/11/2024
failure,network,Network failure,critical,zaX5opRix5DvqrRLaSCZPRcXBiQHnKuMKhFZul5PgwawOR5OAy,16/11/2024
failure,database,Database connection failed,high,EKH9VhtyPy1CRcxwjUxDwcz8CXxG0ZxuA2sl7JHK8zbNBy9Igu,30/2/2021
failure,database,Database connection failed,low,XmWtcJOu9EMlBmQcifdVFzSbEdd4yCrlObDOKh7KMJTbTzd1De,9/6/2022
failure,server,Server timeout,high,6u9YQBf1eguQPANnal6b4tdUUhsQHJMD1LqHcvxeARVdhyqhJk,16/5/2021
failure,client,Client error,medium,mpE2XcCo3dEBgYYkmD3pJsFOZPVrg5Dqj6h68JiZNLoTza1JEV,24/6/2022
failure,network,Network failure,low,04BiauJrDDyxz5EpIfDpECfb60Z5ZgKNa9V8utnVUJhkFLxbQY,3/11/2024
failure,database,Database connection failed,high,kk6f9cOMaNw65NiPvRWFkx0mbPDh3Xqc7kh4mTEkxYeqBm5X4R,13/8/2021
failure,client,Client error,high,bUPiLCwNxGTrQCU0XI5eah9V9P9cReoTW41yum9SSS7zlPn8oi,23/9/2024
failure,client,Client error,low,lP4lu9AbVs1hKdhqVZok81w5fE5rQ3m2Gfd1eB0XRR3sU8IEVU,29/1/2022
failure,database,Database connection failed,medium,RBI7hCh78m9XoyOcgt3ye16GMPiurf78GE3L6bH2nEOC2qC8Jv,15/2/2022
failure,database,Database connection failed,critical,W4qhlvchZGbAAc5rnz5PslfoUyHwIWDvQRAZcA6Z75ox5jOjJH,5/9/2020
failure,network,Network failure,low,BoIXXuog86EX64SW1LanHhZOQxyDdoFEDdpqwEusyYguSWeIxc,25/9/2019
failure,network,Network failure,critical,Y55s7hVBKWPYihiBF4FZNp2jM42FeA93u2jpa4OIQtvXABm5wP,15/12/2021
failure,client,Client error,medium,GF69Iu7zOZI1XCGwgZP3ogfhAUYxMxBh3xgzSdYu1umOWS80FN,9/12/2020
failure,database,Database connection failed,low,iGNEib5p2rup9vdrmxB1hjZ7NBPujBjp7VTdUNtK4LZ160ijnK,12/12/2020
failure,client,Client error,high,um3NtuWJpFqsn3JXXkMOhCXqNvo5c9hvka8DsScHotXBkxn8FZ,19/8/2021
failure,database,Database connection failed,high,3QcXRa4ck2aNiQON45AufVHbruM1K7QCMSntSfv05tCd9gQ29e,7/12/2019
failure,client,Client error,critical,d9Q4ILK8nrjG7oZYhiqkguY8t0gvOVzPUdKqNim0xvvvHihOrv,2/7/2020
failure,network,Network failure,high,6zxrbiPR0QpftvriTLBciJhV0CHjfgA9DXoC33jUIwZZSe7zPy,23/3/2022
failure,network,Network failure,critical,W6e4biuaLgoe7glRMGEBoJzLoVaaRGHCCKwBSQzsUNuSRDxt92,30/9/2019
failure,database,Database connection failed,high,L1WKJshbSRxjybIQUk8CZBXjBP2McazOZloyCtxkbSsxSYdC8b,11/12/2024
failure,database,Database connection failed,medium,1tXEvV17Kcj7CDsNCb3ZRR0jOZbCrQvh9gJt1AqzCAu51NGtMz,21/3/2019
failure,network,Network failure,low,SVBiafDhdJQwygKYH8gAZT6ittoKxkae5Bm6FQbInS2MWCytBE,13/8/2020
failure,network,Network failure,high,F4LgqUeuNEGJ9kJHyrxabZwvo0cDcOYGIxKYhOiViPshZ1Mlg9,22/2/2020
failure,network,Network failure,low,9wDCyhq4OOECThJCpmVvbK7nP5wVQ2mPmNgKTuDx85XQcwisI1,17/11/2020
failure,server,Server timeout,low,fBdYh3aXfN3QwnhRkcFYdZ6tyW44mCNp4Od9IbWNMNr7ZyO9zh,24/6/2020
failure,database,Database connection failed,medium,tBNnLdYY5CZ580PMDt3AiqcfNk0dfDWy5xJEyvtsVinU72uyjn,22/5/2023
failure,client,Client error,low,e6ihbM1xFm49Lnq37xeRu49QckCrMoKQjQWiqLGVWyTvK7mHuq,15/12/2023
failure,server,Server timeout,medium,kvSC75cMeSwm95QSRfzcPxomPCyqLJGV4pl0inCm4Yy1TfHzk7,21/11/2024
failure,server,Server timeout,medium,7itnR2SDU5OKd0cpSYNJGQg5YbuLtaGrhZCYRkpAf2aiSbxyX9,28/10/2023
failure,server,Server timeout,critical,EdFdwFKLKzcxfmKFsCFyiEUGsTBJwBUYEp2YSAyrZAO2Kmx2P1,8/12/2021
failure,server,Server timeout,critical,LQRjci3ZKgRxYhVd4jRXT2iKH9ZstWI2CqbCw2r786uVbdY6mE,17/10/2022
failure,client,Client error,low,1XqjgaQ8C683q0inXfFIeIuaSYPKiDb9qshuqXqRRoK7dSl0VQ,26/9/2021
failure,server,Server timeout,low,5FCDN5FNjVSDbFRSm6sh79qXS5jGiZvbsXF6QaHZVpsUS7D21T,21/5/2020
failure,server,Server timeout,medium,zjS5pGooW9TQPRnEAAUlgSM8Jv6wci5zrMuEiHS4GALmfWOElz,18/10/2023
failure,server,Server timeout,low,MIi8Kq27FEs9KZPCtfbFlWkP5HskKFwkdEhMS9JlDZkbMYD63D,28/4/2024
failure,client,Client error,medium,ke5uMARXCj4e01LbsBmtbaU51nv2A2HK5D3H1IstPkvFb5HtuR,16/8/2024
failure,client,Client error,medium,GGKw7C4Hxvy5k6lCKwXfvQMPatpu6ILDflZcLRH9a42l0dNAxy,26/7/2023
failure,client,Client error,critical,fyJzui8VlhJnTqSQrMIABJdZ7BtOEyaIWJ5eP4009zbQNSw2u2,21/6/2022
failure,network,Network failure,low,xV09no9V8GRdmJ3aGqan1SJUaAaU0urndhkqujasNPvXomYUAY,9/8/2019
failure,server,Server timeout,high,E3aoTuF4vLeK5lKnYpHMBTAjkmfAOIAizAviTYcezeMspmEdzb,5/6/2023
failure,network,Network failure,high,0nbq1JQ88fteYhe0FiBXvNrybqcZ9dVZpWegtUepXvtJDvy6DZ,23/4/2022
failure,server,Server timeout,high,znlpmm8aBTeIcWKsK6Jhx5Frwu8jT5sijDvtPuthdvNdgltOf3,1/12/2024
failure,database,Database connection failed,low,gJOpsHFBQ8W8MerRhLslRBCvFvg5fvLm3nzlU3Kz1vxBzMgHnw,9/1/2024
failure,server,Server timeout,low,tCsmFNXPGadQT6qiVLFn9hrEvOknCqzTQR5ksTZZR2DAYTIItb,8/9/2023
failure,client,Client error,low,CO4NeicXXTT7aAWZhNqGz7c7qeQGnRqPtiqyptlca29asTXAud,10/11/2022
failure,database,Database connection failed,low,pauUn980shhOwy0yyQvx9cixxmrflnSyocgBbfqsmx6GTU2fBn,10/6/2020
failure,client,Client error,critical,KVeN4rwqFwx5wCjOMGKintasUlViyu57f7K7o4nSpKLLaUnMoV,17/1/2024
failure,server,Server timeout,medium,Y3C4qWZnZWVW9O8P3GoCH6PjkA2JFIsrCTmSF93tUOdRsbulII,29/11/2019
failure,database,Database connection failed,high,MRclkLBzbkLROJK5to88F8sQEYsHqGR2nUbvvAVuLubn3LikZe,25/3/2022
failure,server,Server timeout,high,GmndCTVs5DrqWSbgrwhEnQKyDOEWR3Tld6pEP8WKBc1lU0rbkw,15/6/2019
failure,server,Server timeout,medium,FPorwfaGj6VNKRxkgx9rhYGg82Ju4KcxopPKuNeBIXciEyqIVo,25/6/2024
failure,client,Client error,low,8lFrddtBrIg03R4spSvvkTMTC0Gt02pYbSffVzGb7K1YrTfFzA,26/1/2020
failure,client,Client error,medium,HqZ1gPe5RWaWHxqGt0xfffkKEIBcN3vlijaoWejB0ilvDB2Wpn,13/5/2022
failure,network,Network failure,medium,VHwVkohtwotK8xSAlYJFrbveoG2JX2FGzZrIdw1xIl6HGO5QCE,14/7/2022
failure,database,Database connection failed,high,SaLrVEUr1IHxL3p7Ay374F0I5sRMWlwCk5R5xAln8SKHJZE9nv,19/5/2021
failure,database,Database connection failed,medium,VdwwXFQpPL4L9uUmsCWYbKsbVO51CQEmRYIErmR7XJGU4q4kQP,12/12/2021
failure,network,Network failure,critical,a1M0rqsD5e9zvleq7LURD8MMOpKuEXaCMKq40GxVIvi2GkgDU1,8/4/2024
failure,server,Server timeout,critical,A8yUAlS2WthQhLb1kw7c1gis07BdVi3lgp3EAJvk2C08d0XlmS,7/1/2021
failure,network,Network failure,high,MrTQc2Hl6WcBkMWvCojyp9lBk4MlQ6Ftop7ofCybmACuaoPDAX,1/10/2020
failure,database,Database connection failed,low,43NgJKJ0WYXa1ny3zXtUXGxo6keI5dJZ6n5DXDuJrhHjv6aSRt,12/11/2024
failure,server,Server timeout,high,U6Vq1Y0PSdIlYbFvrL2y4WyMDPd6F1NnVyDNktq2uYbi0HDfiu,3/4/2021
failure,network,Network failure,critical,KENG7EjkoFOZN7fDq3EyRb0WhknhocUYFxsC0zNc2r1Fm66CXB,9/10/2022
failure,network,Network failure,high,GVBN9DvW8ReBFCeHuty0FsW6flTKMwYghpTeQd0NS3cnveSPxe,13/11/2023
failure,server,Server timeout,low,BzFa9ZYf6bXbP0ZsISuTdyBTTFmK1Auq0YqZNc5IbSHRGw7cdq,23/3/2020
failure,server,Server timeout,high,wPa4EAmUoa9eMb7ibNPSj9Njc34jGe60R4Sjv41J30LD0GL1jo,4/9/2024
failure,database,Database connection failed,medium,qcrxIvrwamejF6bcX1OqPk1GsfdIrm6Fon0UJheHrgRWcQZ0FB,22/3/2022
failure,server,Server timeout,low,19TAo3wThJJZgP3M69tTb7GZC74NGYryVaWa1gT8NrVS6Ou2NL,15/2/2019
failure,network,Network failure,low,aauMHg3311PZSTHOwYzeSdyIO9iqHlQGm8gTc9M20pRG8misaH,5/6/2022
failure,database,Database connection failed,low,mTxAoGfSSbYBeXb4LoLfmYnDWS0DqJQAqb1DH4lq58P9TR1t3D,24/5/2020
failure,database,Database connection failed,low,9sxAH4g7lfWMNQV1KTGHBlzUf0gjfOQc7bDC5HxeNiQqWAhwhL,4/2/2021
failure,client,Client error,medium,2jx9mbNo6ORwJnUM00qgMQl9YW3uHkLxr6wD79P2LvolI6VyWb,1/2/2019
failure,database,Database connection failed,low,CvnW3xvqMrLdnISfkbrtHme56dvvT6Pjq26jnpxZH62UFJXNIc,1/5/2022
failure,client,Client error,medium,jbvCTpi2FaWMoc8bH42pzBac9c6dp4dy4yYLL6Df7oRjqPkVKc,30/9/2019
failure,database,Database connection failed,critical,za4CnXFJP1yqDuRIp5nyj1H4zJ2w92sy1lYe6uOLlc1MuGiKCw,28/6/2019
failure,network,Network failure,high,Mdu6alpycymguES5OSUqdqzNQTJq4dSGgcAglNCnbMsvh8oTR8,16/7/2024
failure,server,Server timeout,critical,3f4j97ZDb04fbFHnHiF2nBh6id50qqjkvett9jU97Me8iKlPSO,27/7/2024
failure,server,Server timeout,critical,mMUb2akcumuLmBvjy8nwgXGTFkmAoXpBzaCpaMssXK37bpgxlt,14/10/2019
failure,server,Server timeout,medium,Kwk9K5o9smBIlcYDZyxUxK0UVjBaoN6X9eWJ88Jqj8Wu8IVV6g,25/10/2022
failure,server,Server timeout,medium,zDzxPcrC9wmGujdIsatK81vUWAndeJbCaAZPAfgzzs3TB7pT7I,17/2/2024
failure,network,Network failure,critical,mdZnhyoJwMxbcAhzZytGZqVHls0eQBQ0EFdK1qhn2Cm32ssRQJ,12/6/2021
failure,client,Client error,medium,8pZb3qRTTmUtbaym1ZyUROaxsKIWxFWwSLxL2cuLmf2ndoz4dV,3/6/2023
failure,database,Database connection failed,low,SlOEIkp220pEQpWpBZfO3ubVxXwgl7m1i1wQ9JJ1xWtecetD3z,26/4/2019
failure,network,Network failure,low,e02lbZv37mnLlWibj5sl7wFyq2CaJIGLywUyjgreqEQCoYBxRT,27/1/2020
failure,database,Database connection failed,critical,u2Duz9Z8wlTUtZbxfDdFR06cHOJkSJjczKuWKjT6tCOMpP9ugb,6/9/2020
failure,network,Network failure,medium,uuvCc2LcqmxcUGVOXlszA5xTbwHWlnJDI46KVHLbR8bzCVdq6t,15/5/2019
failure,database,Database connection failed,medium,puL9DWJ7uB13kyEleAnD28Fg4YSpdQtq92qANXv7mmYxJqINQT,28/2/2022
failure,server,Server timeout,medium,KytXz8fP573vKORG11smAJSdnCiShRuPfNDEJGiED9YcOFGDuY,2/6/2021
failure,network,Network failure,critical,JV2r1KJGNl7gUDmn5lb5XEBoYp1HLlui4kxVS7qwglA0NMbIVc,19/7/2020
failure,server,Server timeout,critical,thN0QWiWQtkCbfSvl3V9GvbchbDOGvzZBcNfWW2Dda5cdLyoCh,8/7/2024
failure,server,Server timeout,high,ImBkSUJFlKipw2fZ3fU6gtusWzDT0OSwYjGG2gbbQhqc8v01yI,11/4/2023
failure,database,Database connection failed,low,OFoxv2dSQlmkdsje6qv9oOXebv1Fn7q1CEmVuqB8BOgE4pG1D1,9/4/2021
failure,database,Database connection failed,high,F6J8kGm96OkQ8Ah4ZTarOnXFPNtvh4dKYMI6hT6dxgTwEZotIn,11/6/2020
failure,server,Server timeout,medium,d86wdYxLNaiJf1DgoHYI9NXsj8Yuwk7Ag4WiSkTvi13lSur72f,21/1/2021
failure,network,Network failure,high,0o6iLef9l9TrS1ab922kInADfF94mnaaA5i99l8ijPzZHy0GoT,7/2/2021
failure,network,Network failure,medium,9In1SA2QYXWXU8T3hzq66OUA2BdNvg3uPekvCccrXYeHWWy1lP,26/11/2024
failure,network,Network failure,high,i7JVtPMLsQTOiVQzGCCepmAexf0Cxw5FrCoIi0kyG1cMLQahjC,1/11/2023
failure,client,Client error,critical,9PqzaKuD2XRA3FIpbAsOb6OideqzQ0YNDccENu5DfL36gAmgYC,5/5/2024
failure,database,Database connection failed,critical,AylXc9JNDMN5n7YQbzH5G5fKTFsG2MCq8LdaJNNanq5AlRekhL,26/2/2020
failure,server,Server timeout,low,oPBVFdlVbUW9txKtK0m894ci9MmKhtTv6kgBlpkma5jtsTL1HX,2/3/2023
failure,client,Client error,critical,OAWmHg30ab5CmkKwkFFCWmdLTYyoCmYeKLrhPi6Pi1hsbQPmji,12/6/2021
failure,database,Database connection failed,medium,cB3o3dd8OOnTttP8BGeUGUxQ3FsXY5rZwidokgkWSvFbOj8gNc,11/12/2020
failure,server,Server timeout,medium,LQfwDaMqvStJ2yROgciiQreU2gIcYTZzy3U13wfmeyT5WAH1CP,11/12/2024
failure,database,Database connection failed,high,XhAX3jKqHDawvuBHzYrsKRZziDwpxxeiCE3vMEMh5KEq53WsRd,15/2/2024
failure,server,Server timeout,high,02cdoziw2KqnmSXuLyW2rPOJxPjLxIqmzspNQv9G6nRg3FyF1k,29/12/2022
failure,database,Database connection failed,low,jO0U9w8lVpBy5WwBQHiXBLl6CurIiopp0d9ZA79jmAIfk2EZzL,11/12/2021
failure,network,Network failure,low,Nd9ljnzybCxZ0tYaDoGHwyblVMVMZFuCIuLSFagHBCwrTkpmwT,26/10/2023
failure,network,Network failure,high,1tLBigVINdivJizeHZAXIIcT4UAIZjyOBafHeZgR2mazsyD0n3,20/2/2024
failure,database,Database connection failed,high,rx30lboZCm39pSd6Ip58ItBwGt7qSKTa6N0hMc4epXdEDfycsr,25/4/2023
failure,database,Database connection failed,critical,fShvzSdzMOnRqnLuCxv40yr0RIYFhoQm4XFrDGOdkZUAduSDRc,29/2/2023
failure,server,Server timeout,high,hliLqurCpc6EGCjHL8sbbMSDrU1WiCgoNpZ2JgsWgopKPyiquA,1/4/2024
failure,server,Server timeout,high,rRMdYeicPx1H450Pbc4MPsU5Kkl2kgPBYpCMtKO75DC0yqFztz,26/12/2023
failure,server,Server timeout,low,n1bg9hVy3b1FsBhnvIQl66OupdtmQde32d92kTqeShHaHPm2l2,1/2/2019
failure,server,Server timeout,high,cQTmwUopNrnFB6TFO1dMwQYm1Ol7D0xDGfP0X3dAkq3JkNfWCg,29/10/2023
failure,database,Database connection failed,medium,JYjHp72SB5vrTouhwJb5RO8CgcZ2W8YwU7192RPtLaKum2BIzC,29/1/2020
failure,client,Client error,low,iDw8nsWHdRyaJeQ0PQA71ryzQZ1V1qsaRO625RA8yW660MUDrl,27/2/2020
failure,network,Network failure,medium,gMv0DJiBqVyiQfGMBtIvhjgLypbEP09TAsH41OthzPodSUNkbj,27/12/2023
failure,server,Server timeout,low,OWVizKgh8yO2qskxPZJQIstQtBjARRiwB4E1CI6A7Krn1BIEog,23/1/2019
failure,server,Server timeout,low,P3IeJnm5MgxBG6x716meXLKrZQAIe36SUEWtP8msdKRHEfCvbO,28/12/2024
failure,server,Server timeout,low,bOEJQvFwd8ivLfH1gfJLHOe2NQpz4nC5Z4EFn72p38KFbfwfj3,22/10/2022
failure,network,Network failure,high,izWHt78oW0QqcMgpFcZ8e2thbmYQSFpY59wo7sBRgf7iRbxlek,4/5/2022
failure,server,Server timeout,medium,aNaQvF3jA3DNYTcD0hB6XAs6EAfKBGYAjWgEraLQ1ftNYtgMAF,23/4/2024
failure,client,Client error,critical,Apl9RRXf0HlsYj1C84VLTcQtBl2MfRSE53DKIoPwV0OHaFa8AT,1/9/2023
failure,client,Client error,high,nxrZB6F51yyB6Kesv5423y2ZWMx1yJpL5Eywz4rqqNQlnUBINw,1/2/2023
failure,client,Client error,critical,C1PtpnGYibkEAcTOtusEFb3dOpzj5QBxFgOStlGBmP3KRKo82F,1/9/2019
failure,client,Client error,high,iJYpDCQ08VFQeQlE00vAF4MEWh4kLoISWu5pXMdTvIzzmI1cwn,6/8/2019
failure,database,Database connection failed,critical,1go9SBGyn0tCN3DuocUMmqDnNONDTOXJT9IzAeXN5edG8H1kHJ,12/7/2021
failure,database,Database connection failed,critical,A2I3KkOj3OPseUdQNiRhem6oRF9ztntTdZLN8pUZ3Ai6ijKTpr,27/10/2021
failure,database,Database connection failed,critical,jsDIJO0rRP2tNhdD9BJ3HQDq6Shnk4Rskk0UYObEu1X76Yy3o7,23/10/2021
failure,server,Server timeout,low,I6jVebBulLl3yX22hTNdQBBJPxuz9HBFBKoELPYUp7ONVGD2og,30/2/2024
failure,server,Server timeout,critical,jOTINp9gQHuiia72p2E0N9tEnxvf2OE9soH3DG9hdsqjqlaDdC,26/3/2024
failure,client,Client error,low,M7CPXhkXxwsrXZo40Gi8Wr8ptAG80gdAbFgXKoI8I0nvPBnE6u,10/7/2021
failure,client,Client error,critical,4WA0MF3bGzhr7vZ33QgmtGzXATngtLanyBe8657AseQqxFjolo,1/7/2021
failure,database,Database connection failed,critical,kFEoYdpazOcwI7t6qwMETiL6rZuUHi9PMB4AEjA2VAotyFpM10,17/12/2020
failure,database,Database connection failed,medium,nD18a85QKwK80RxQCX4Tjy8VpYX0UDv86l46hZKRjkN71aOrYG,17/6/2020
failure,network,Network failure,medium,kTE8E5sAZBsUIfupoF0ju1XKNsKImFpupSrRLJfBavlIADVM6L,17/6/2024
failure,server,Server timeout,high,dZxM93ZugFLXhi0GilPOJixjd62uxxjAkGakx0CDvboAje4ppH,29/1/2022
failure,network,Network failure,high,RkW9Hjg6uK6C8W4zg5OEcSxr64iQIwKnEwmaFs6X12pZNjoRc0,8/9/2020
failure,database,Database connection failed,critical,DBBh7VRjqdvqHMkuDaKqNREsStCU08etxFyvpgEDjXTOx1901H,13/4/2020
failure,database,Database connection failed,low,40nPQkT7Hmv2zBu2JgJnDAmssRwV43GWTSBx2iuztQqShIJOOi,26/9/2021
failure,client,Client error,high,ZUUKMOeyvWYTM6danRq4XWDBBLrHiu55cPFMrIaLsWu5Tv54bj,16/6/2024
failure,network,Network failure,medium,u1F17XW3XAyzR4xsnkKi14bV5iKTbZ6wQzlOm6F7w3wdYSu924,19/5/2023
failure,network,Network failure,medium,ToaAnYvHEUTg5PL29Dncp5uoVntCbx2TL1jWPCuhnbmiQVaNml,29/3/2024
failure,network,Network failure,medium,Zl4rkri307bNKD5RO61WKNVnZ60pbY007Vgiao9ZjaCTCvygrq,8/11/2021
failure,network,Network failure,critical,QG23HPUyKDESBQSqXQQEib2pqggf5ShKm8DULlglOK4goKubqb,11/8/2019
failure,client,Client error,low,tASyvyG5KCzudIyml8gpkOJj5KMsN864wMsRaWLKm83pGrCRoG,10/7/2023
failure,network,Network failure,low,eggwReqLy22g0MRAZPrcjJE1V9VhirLkwSGbUUNjKDnAf2Y4Fg,24/6/2022
failure,database,Database connection failed,critical,ywpDCGdM0Vg2D0DMy6XY9PN4iTZXwmoSJDjb8mOY7SOBHhb5bZ,11/2/2022
failure,client,Client error,high,LeQwy2KezenBaAdWvVBUsGUmGJ6F9rwItc4R2FTsH6RHuUtODS,18/11/2019
failure,database,Database connection failed,high,TP0oNhIlyIedAJWSeQzJbh0PLHbtUipDVfPyknIGVMJljv2lbp,18/11/2020
failure,server,Server timeout,low,4fPnZVAqGD53Nizh1bQdi93t8gb7zJKtNnGC86TDzOuaVTfMSV,17/5/2022
failure,database,Database connection failed,high,RLkOaRmsuAYXwTEZgghf10kCI4fwMKFrjN5hvgxPGkC234Q7bV,27/12/2021
failure,database,Database connection failed,high,ifyFP687dM0i76GMAQdtH77C8SDZsOhzRD2wx0rACiHzcbaDRd,3/4/2019
failure,server,Server timeout,critical,7vhUOTZbAt3VQTafkiKJjLJMqKwCLbeGwmq83f9uw0dbIdeSkO,26/2/2020
failure,client,Client error,low,Dzn58o9EIjSFdWCvgtyh1zjHHXY0aLTDb4w7iuCPBiiE2KX91j,14/1/2022
failure,server,Server timeout,low,g9a58LMzKHWINe8qFey877V6W58BCmMGkMBimcHUHrqkvoz1rV,7/3/2019
failure,network,Network failure,medium,DDg23rEABfZHrZe9wwqFPC4GTNt7u2fXtkPlBhL0myxDozBKTR,14/2/2020
failure,network,Network failure,low,3JlY3b2OsctDBAepNBKeP9DnRkrgum7lTg9Mh1qy3H1s64HHvh,16/8/2024
failure,database,Database connection failed,low,WnC0FNVQw2Q77FnvxTlPPflmAqVytYJfaa3FNNk7FY4AtgUQZ5,11/4/2019
failure,network,Network failure,high,yTxUdkrgkraN2LV0gJSE1YoHLjZdhsRDcdlfnDjvUh8NSSBWrj,21/10/2019
failure,client,Client error,medium,JNDLSWskWtvZGY81HgYkWGJJVS04OtGm47XNRdVDxgq15pTAtF,14/12/2023
failure,database,Database connection failed,medium,UZCMCWiOOgBpVCapZhFPaSwAb18f0fRK2klu4t8IxxYj0YwN3Z,27/5/2022
failure,network,Network failure,critical,HDpMrsu2lCdFwuC4QXSZNFjpy8FqGiHcJVM1b4RmwSQScgNS3t,15/7/2021
failure,network,Network failure,critical,lNnBht8j3RWSTQz3dhJThNuYHOtaA6SLJ3aOl9YeOIWxmjrnqY,25/4/2020
failure,network,Network failure,high,93D7szP16I2KTZwVD4F1hOiu26powFxtyYqOl5GhCwQlla5O5y,16/8/2021
failure,network,Network failure,low,3EIf0bDkzpAcBwGGW2k5dl0PephcoQuhk0n91Ojp1Hrq1VVNN5,15/6/2024
failure,network,Network failure,medium,iKykYdD6lrhkjTtwI1LZSwKu7F3LIq2QZpZNsqHDHMOOt5a2UJ,10/4/2024
failure,database,Database connection failed,medium,0UMzs0q7PFWrVcYmHzYmSUkKCUr1LGMCpm1HdhCQKo5voSIWhw,25/11/2019
failure,database,Database connection failed,low,FYNwAk72zjR4kXvZxHUTWCpGHJCxMGVhvyBTGyJ3GqWQdhDzOm,5/2/2019
failure,client,Client error,low,m2uHEZqJiOb1jxAc3OWIQ3bfIll40EZawhHZ6Vwexv3GTrHK4t,6/7/2022
failure,database,Database connection failed,medium,RtYLhqyfKEMzAvWDTfupYMUzEeFenLP45DFaR2grwQRUcBnVEG,7/12/2023
failure,server,Server timeout,critical,KVjM8Vr0OUvOzlUQHzvsBUDkp9iId1mNKvpIgGwUoSxN1hszGN,3/7/2020
failure,server,Server timeout,low,NgojjdvVOQakVFHFRn2tc8LBCoewMnBnrNwyPRjrwizhL6KshB,22/7/2024
failure,database,Database connection failed,high,ZzOl9ZLnemHC1pKiJSIOrCoHIPjQctn0QZ9QOI1SVyjMLTTizr,4/6/2022
failure,client,Client error,low,pOu3PMhDq6C4LbVrWiAwTjf2GwMmeNyrqQl3qswHoYBXXndJtD,10/12/2021
failure,client,Client error,medium,fuDqyeONusYnJeHerwFchQfP9HJagIYl2rBowd0OuM01Rx56RA,6/11/2023
failure,database,Database connection failed,medium,eJdcPJ1YAgoMCpCfJf5AWqvS8UOVZQn1pq42XTRnZ50qkqvSvo,3/9/2020
failure,network,Network failure,low,AmAjbgw0wKSoyB3JpWxD5OWN9aTfCl01vq8uxvlR533rtXZIHk,7/6/2022
failure,client,Client error,low,WVVZl6Naq29KnsV4nNXD6IqCgADGnoI79tUknxjDnieAAXuLAg,29/9/2021
failure,database,Database connection failed,high,QRnn4BTZycJHp4QTiWXImI1V75WrHccoTpzLRiyfk7Mx2qg8c1,19/10/2019
failure,network,Network failure,critical,vqSMWUO8C4xdJDCMNxnanDflG4QSsbONqwocf2aHUvKrYa4zyh,29/5/2024
failure,database,Database connection failed,medium,evBVNAxrQSFQXvOue72tV1nknsGW16H3r6M5xakbSPSD8uXasN,13/12/2023
failure,server,Server timeout,critical,PYSCNO7E44hZrh9sXM8qItbJLO3MhwWWiCmVfko9evYtAVLnxI,14/7/2021
failure,database,Database connection failed,medium,AevalSX60niKssYruhdLHYlSjThfIJH8N16XJRTx515niRDAYG,18/6/2020
failure,database,Database connection failed,low,C6gFEPdAr4weBcXW7MSiSzLjmglFxwDZqJvUnwiEqCGPEtBB3j,20/6/2020
failure,network,Network failure,medium,Tn4mIoPwEnRmAbu2rUy6pPvOGFmiau1RFT3c7HyBUfNig5avQw,22/7/2022
failure,server,Server timeout,critical,FdSObaDSDnMFkh3K16n9aj7vXtIQshlXi3zi130veAYoHSWwOa,8/1/2019
failure,server,Server timeout,critical,4JFIZKTLQL8YCZPV3fKgLs2740rH7HGZf9v2JfDpOCegpR0jUA,17/4/2022
failure,network,Network failure,medium,K6Ig1dKRiJabgfCtR2xYicMpXcEgQHxoD3uv74adDacJeD3Vvo,2/12/2021
failure,database,Database connection failed,low,cjiiZQEehxyAstAuUzwsBZjmjxSIM1pM9vTW9n0hInH1E6lmtF,24/4/2023
