Type,User Author Id,Action,Action Description,Text Content,Date
audit,643,delete,User updated a document,2H9epwZwIgCISzb09xkX7pzcsmelc3y2yx6LSU8o0AWJXVzWgH,13/11/2023
audit,617,create,User read a document,gimg9I9y339LN5XEtJbeuyYA5tCPnGPuM1yLzx7rr522YOwinv,20/1/2023
audit,413,create,User updated a document,surE07YCWmckI9BX2rPR5aXhv7Ld4DPlY5PO2DfMNhUjej67zK,20/4/2020
audit,981,create,User deleted a document,w84rAKCoFh0vI55jaOtfVnckXODvbYnxVfMlPcxihnBNhvXh7e,27/10/2020
audit,600,delete,User deleted a document,YuyZiLl3PXcuYzB5L0HSjuZgwaZNkQQ98fWeO76tT8MHwbA717,29/8/2024
audit,379,create,User read a document,A2nLI3IE6uJJsF2bBCGXD4Ut0xsd0vPoo0ZUTvpQQYn6tf5SGB,15/11/2024
audit,242,create,User deleted a document,OGnC00OeQCYxXdbDZozguuZYTvVdJaklExNunqw1SlpFmq9aDw,24/6/2021
audit,4,read,User created a new account,ouzWsK7X7JhjZE8HNlcXA9X3u2O9VlvaFVWYtRLqqQxfkuMVFN,3/9/2023
audit,629,update,User read a document,mA38Lp6f8Q1rxAFOg1Rplu8Q7HKH2wEeVxauK6xIKoZ8OvKTmr,9/10/2023
audit,251,update,User created a new account,CJes4GuN1t7CnvaYH0Ukju1vJXQjRPNhnRxhlQUd9PFm8FaGtU,2/8/2019
audit,816,create,User deleted a document,szT7dwdqcAxngfodUTqTnonE7157wOHOcoLfLMtLdOWhTbjBSz,12/9/2021
audit,736,read,User created a new account,mrEI39m5oW8Zyryz5iFMjOe0bmTKIfhUwLrqIBjWliJIx77rgC,8/2/2022
audit,669,delete,User created a new account,iVQO0VwluNB2dKPoQoWckStokkzngDqmm40aPkl9YM01lFdZR0,29/2/2019
audit,510,update,User created a new account,vD3z4iLgczgSJsPv2Fmb8q1QeQFM1JqkaiH4qi8sFe8euOAlhK,14/9/2023
audit,135,read,User created a new account,SpCHWRPWZmOfsMvXPuZ76pibYthMs1Daf3FZKkMzwqCM1YzGgn,13/8/2019
audit,996,update,User updated a document,1j1j8uidlN1WYDjiRMVGyiaEvCEWaFa1MZaLhgMtUDfG4mOKYx,14/5/2022
audit,61,delete,User updated a document,JgHJKGymvwVDDyWlZZRUbtsYPy8hDL4aPAHn65ArsjSTHE4vtL,28/12/2022
audit,911,delete,User updated a document,TfOlOHls7TF1O3g4dZNItH3Lg449pbG7eliRSr9NaCENwIFxxh,16/7/2024
audit,753,create,User deleted a document,RkS7jm2nva2dr1Oqug1OPwbcD4RgR5XxfDumPkybkqcziPPAVE,6/8/2019
audit,830,create,User updated a document,7gyNcjafMssqCQpK4r9c4NAQhCe6DDpzILcITaLvs1JSHYsCep,8/11/2021
audit,840,read,User read a document,rR0VifkOPmmykYRCPrilfyLhLbgA2Swkxm3Eqdi3ntpxh6ZUl5,9/5/2023
audit,492,read,User updated a document,GCswjOEEZx6dAd4NwjaBfXlrQfG7J00dtiyAV22IqXLO0FqmMo,29/5/2019
audit,846,create,User read a document,ZAOzrEAIKY6vPW35JCHx5XJHakna5hQUIshXWItvupQ9bI2JaA,25/6/2022
audit,796,delete,User created a new account,MOlFW0qsivd33womL4lKAchBAevJGWVgB4MlS2B1nESf06pzYA,30/3/2021
audit,256,update,User created a new account,h9ALVjRkbttUjUJvmryanNz9bvoCy2qF1QeLZVVZdfJkXgFax1,21/8/2019
audit,806,read,User read a document,TU6hKmKA1MbOvUDyXaHJgaJB2H7u3DYKlSPV3njSZkwl3YHQYe,19/1/2022
audit,7,read,User updated a document,sqpjRcU2SzLJNVrC3MLWAjBmlOdoBwjRKx0rzKjf8SPLD4bxGN,21/10/2024
audit,902,read,User updated a document,pikOCrtcOhtbSAhOjUnKOo7jZfdHNiB2pLER0VUF3bGJALnHvA,16/2/2021
audit,40,update,User created a new account,ii7VpyME7elW03rT3VsrvDYO33MD6R1eYXYdjAHhEQ1uIibz1t,3/8/2024
audit,145,read,User read a document,vBfqh6s5Tg83ED89jZrP5teUKU7xkU8GldUq8alRfhIJIGGStY,9/6/2020
audit,727,read,User deleted a document,i2atM9XXaHc8HlOKrmkZRQFaC1lFrilzajSMiFxhazfGJTg04o,24/12/2024
audit,879,create,User deleted a document,cU1r2aO2jxCq00xZpAvYkzMeOsNHDk0D5PUVPyMXTedI4yxiYQ,30/9/2024
audit,378,read,User read a document,ZLmqWdTPSBAwZajHfkf7ICdwg6tjDr1q1dENelqVMOhzPq6Syb,8/7/2022
audit,512,delete,User read a document,NHPeXGsOHWpK7FvHhC6WQ3Ce2g8sVmXyUCAF6SjCEwczZx66Z2,20/8/2021
audit,621,create,User created a new account,nD26NNuveS0aA7C2tErgZnbMeQfVXKv9dl5RXoc1611xYspgUH,24/5/2021
audit,229,update,User updated a document,1sGP2ZO49HJWVJNSAEfnUstFZDdGPpoEFSjwIVoHtXteu4WVwZ,2/9/2020
audit,716,update,User read a document,QNzt2OYww5S2P4x8ROa9IVU5KQcQ3MMIpb1fNNz8Hf0m9oiO2i,7/11/2021
audit,784,delete,User read a document,dui44SAhSsmv3KtAPiMPwStm17LSu3ivnpnh7OoP4zbX9smOAW,2/10/2019
audit,445,delete,User deleted a document,GEcYyjjJyvRv9393q8Opq02PLjzgSsApXAblJjU7EzrBrquHo6,18/6/2023
audit,136,read,User deleted a document,UFADXYQIoRTY0CTuZaTgodOC8z5RaabUFBnrp3ZBJHnx77QW5z,18/3/2024
audit,24,delete,User read a document,2Dg2EfK7GYmTPakmHyKCtqmoPdwgG7DyyJo2MZYiLa1o8aBDyb,3/6/2019
audit,200,delete,User updated a document,jq9QnCcLapCMeoVNmK1lKqO6pKLEQFxZVwF6YGFYV5BXjkAwUp,20/8/2020
audit,676,delete,User deleted a document,RZmxuHld3O7PkCE5w3SFdgZVwue0CsHjfRFzoQAhsxXDXpwjid,13/9/2024
audit,972,read,User created a new account,V9rnpZuuGXRTDh0UCLlp0Hx8I8hSycjjbBuqoNKSApB2uqMW1V,5/7/2022
audit,33,create,User created a new account,sUFRWOYVfhbtUJaiWBagRK2HvZnKkZzCH4hrI6cMdb3VI33ut2,5/6/2023
audit,449,create,User created a new account,eSumGTMdLUvhOvRRvLA3CrmThMSI1nq34KfArRB0zU7dgNSBmg,9/11/2020
audit,176,create,User read a document,feb4rpXlZ0JeFb45V08ZDPoNVHpj9LNePM872TgPJQSfPM8AA4,29/9/2020
audit,911,delete,User read a document,5UA5vb9bO66EPchnQZqvAoUYg8QQwi9s2xnmzkldehFUhK5Yyl,6/9/2024
audit,690,read,User read a document,XqhkxeAnCNz1VK20PvIV5DHtOOf9GQCr4KzpOZDeA05mBXaeiI,19/4/2024
audit,234,read,User updated a document,9xKDbcU3Kijn7MryCnI18G4feRfdcyMbVmCWmmQXuX8qzpMZAi,12/1/2021
audit,375,create,User updated a document,qFTs3trNFTxR4dCm0yCnOedcmSxYpXEFslWkEdX9ViPPmf1aEs,2/3/2020
audit,721,update,User deleted a document,3EtipYLG9xQEzBBkJeZTkOSM42QpfWS6obeEXPaXdOpCdOKMTx,21/6/2023
audit,95,delete,User deleted a document,2jj7311i25MOIKzJmO9pqJZ96jY6jr29y94s0VyQQ8upIRYUtY,29/6/2019
audit,160,create,User deleted a document,6wodLedab7q1TOFxMYKiFz0ZlXzEJ4WDq8F2aI0bDe2mSwIski,25/5/2019
audit,180,create,User updated a document,9ZjIU5a82FY2bO4EQUPwgnOotc2ZouDnkMU2GU0wnNoopgS6Zx,26/5/2023
audit,432,update,User read a document,5aRkuixCThsnZhJcUVq9095PuoI3hQVcQAm9IIzpNSCDX9DHVU,9/7/2024
audit,111,update,User deleted a document,OU2TBLVf98cGGAVjgmK3leA4W4DDuPC6AtPZ2B20z5w3tfazrJ,19/4/2024
audit,220,create,User created a new account,K1Y5Go14HHTy6MovFImWNkl5TByuhTRPIFKfSA7p5RL1rXkUvu,26/9/2019
audit,219,read,User deleted a document,iqGn9m2IPBLxZILUnkJC8TmtbSqFxiRDymQwwH2b6DxT98Dlia,3/7/2019
audit,474,read,User deleted a document,GOn4X3xjdcFzHxABYVkWTL70LI4syq855lXQckZfktERO3gBOq,29/5/2021
audit,119,create,User updated a document,QeSdvO6oYT401R4c8wRNpYe2cpo4vyu9AbaVP67DN1sFHmFFIk,29/7/2024
audit,26,read,User updated a document,x03QmlQKmOu0LrrohJROVmjsxqetyQsWEjAQveqHTIvu0NG7mm,29/3/2020
audit,340,delete,User read a document,6qbv4tfyDFcWIqrrZNJPqdMApluM1GvYUuhOOmcfPc1ntgCiTb,18/3/2021
audit,815,create,User read a document,GS4xpqj7KqMmAMpePep6lSe2RZ2WkofQ69bjnlhWzR60tm26oh,13/9/2022
audit,701,delete,User read a document,Tgp3usHoqJwBUBnhik5zuXuG3m4OfihYovQGNnU1WetEFGMNOH,8/12/2021
audit,174,update,User deleted a document,HvYMD6zPrfl2q3Ub8dDDHdhkJig2DHc820JtW68b9j4pdMo9NS,22/1/2023
audit,600,delete,User created a new account,Nzke6mdXbKgVGfXFoPSpr7o4PPcAkvTYS32Oe3BfDI07LNCXql,8/12/2024
audit,324,create,User updated a document,2AjdV01DURfWJF1abP8MryzHHAfNOCwG2GHNuweceiYNNNLOtJ,20/2/2022
audit,302,create,User created a new account,ckhQNDkD7SfsejsgphR0UtCb2QLYsRsuZxaAYk4W09c5gubwzT,4/2/2023
audit,121,read,User updated a document,tTRLy73nu1MicG20D2VHlX1KEcQGP0y6HdG5azgsrQBrkrhNk1,17/4/2021
audit,645,update,User read a document,cKMPy8M3aiW8F2rUHQ9R7fvh6EAICuOF2okomWhk23jwTAgqgg,18/6/2024
audit,829,create,User created a new account,THNlZrORDZ3NJaYA17WLv0Zz6VAfcJiTfV34aHKDwDf4E3utYg,23/3/2024
audit,963,create,User updated a document,D84EGdlLWeDVMdo6HtY9kis8mlfh1N6uKYWgZ8PKcgvMkJHP1v,27/7/2019
audit,768,create,User created a new account,bdT2PNlpC7tp56Z8ckIkSfXHzzG1qEDrGnilYtyqqREmNtiNCQ,28/6/2022
audit,638,create,User created a new account,9lanODEkOKtD3RRiwjs9DAK5eydW8S5733iHvMP7l8AcNgk9pC,8/10/2024
audit,848,delete,User updated a document,3MR1sLWmE4TXFzVQvjS9n18Dt3hkARdrrUjKt3WYYDLr0u7kEN,8/1/2021
audit,262,update,User created a new account,6q4w57MmPVW9OGVA8uRWPM6hodWQh3Adjsycnao1V90xDJWB3D,23/6/2019
audit,332,create,User deleted a document,mw6tpvuwLSyZSKQBJEXdbJC2aOzeX8u7upoJII3jrr672Mxzek,30/11/2024
audit,15,create,User deleted a document,HvUsrcpMpBjXad5ps1kkCHKEPaKw3GczZURgU5Qaw0Vu1OHjGS,17/9/2024
audit,470,read,User deleted a document,28nUEnjr70yQTcQg0zARc81GOjC192SZ16JtjQJfF7Vo7zuYWT,11/7/2022
audit,165,read,User deleted a document,BWkAN3oCXVT4Cs97nSllhG92nCQ2X9lmTtLukZW7KG2aWZ7aGj,27/2/2021
audit,856,update,User updated a document,KiSvh1G0khlt45qCzgDm4AkAHtbiBF89NOtSDXGM4P5WLjo8qP,7/1/2020
audit,886,update,User read a document,LHUacQ8NtrvWe2y6FtQgD2dRIlZMEvlf23g3KeG3t0PvQcplt3,6/4/2020
audit,740,create,User read a document,Eo18Hdcy6grEiXxBLbUrb7Du0TfLaE3ERSBoVBMQH3kPPGeqFW,14/7/2022
audit,447,delete,User deleted a document,Q3kQwbidUHrD84jDVsgyYiPt4lXNkLmYDvEZuM2eihGe9NIV5M,5/7/2020
audit,342,delete,User created a new account,5VtdvD1YYvLj6BlcIPgItMropy6aj4PcO6g9A7VmrwtlVDntir,23/7/2024
audit,237,read,User read a document,DIjKCWMeRQdfMYr1iJc3cnliEaIwfkFGQMegxOlevoj7byYj7Y,11/3/2020
audit,239,create,User deleted a document,kKYnStRy4VErAPtT2CO30CaWobRnlVOuvCHdUpzO843wHmfzMT,4/3/2020
audit,664,update,User updated a document,s4KCNnW7PtaxGy9Fs2ZZc5pOMFfWWphdhQFT3pQGGO4dc3GuUv,28/12/2024
audit,807,delete,User created a new account,YCLLPSOXwhEpwkU2YO31FxjpRpa5KxUxZv8EcKpyPTMb1w1Q8T,5/2/2020
audit,888,delete,User read a document,2RRAeBX1VVtVtHh8qT7idZWbGrFM3kyV1dm3C9SlTb6cIc9XT6,26/9/2020
audit,125,read,User deleted a document,4p0VzoHopRfROX1xZVyxXxiHtbsdQesIuiuRuZ6HGbnkZeGMZ4,25/3/2019
audit,976,read,User read a document,hyJWA0uS6MArBwW7v9gidMU1ESATYGn34XPsNabJMBYcVL9eKf,12/4/2022
audit,185,delete,User deleted a document,N1YzxctpZ8HA6G7H7UJQvGV3K6Dp12vFTj4ellr8kZwevsLrci,29/9/2024
audit,438,delete,User deleted a document,MQCEGX7q5ZsebKbjxxnQPX7R53cIHnXi1oKx9FL2u47tE8C1tQ,10/5/2023
audit,737,read,User read a document,uP5Z2Q5T2Dg08SSrMPKeLd35Ry4iZGCjlx7dc2W4u1UsJDJjgi,21/4/2023
audit,68,read,User created a new account,AF6qbwzlSuoUl9MF0xXxYvG2BPIKTjwjMqzMMXXuf9eq8RVWcH,4/9/2024
audit,707,read,User created a new account,qnZ9wlh7BEJdpuyvtAJqfvaf0i3QTI7aVU7h5eewHLxW5TfnkP,26/4/2019
audit,849,update,User read a document,JmEtUztDjqJetLy0nVKgDQtNvU0tmhhVuJec8xEfMdj5OFTZot,6/5/2021
audit,425,read,User updated a document,8hLkoQ3Gp8Jltdq3exYS0FIfZCWYPdhNkQVyvP5KLCU2D8WHuI,16/4/2024
audit,373,delete,User created a new account,laP1bUElzoJU1CsA4csvbc2tJeDLXRC9Pf0QYs1nGy7v1pVVqc,16/11/2022
audit,67,read,User updated a document,b9mZQMYvSM9G40RzpOUg1EZfG4sG00i1YsOE5AYLcXf5MWu1yc,23/12/2023
audit,584,read,User read a document,LLHBANqo35QYtExwqCr2oJRMLK0ishg1SNsgoJsiC94VBsfPSu,3/8/2022
audit,461,delete,User deleted a document,UxJdEP4lrlrFUILkHG36W9MErhBjs7MculdX066fhlJZTk9oQ2,8/10/2020
audit,647,delete,User deleted a document,0wqgr0jKbkxZgr3lCC8kM5yrWHRLqMQf74loUsYTBjJFAAR12P,2/2/2024
audit,990,update,User read a document,3B6jdNm8FynqO97fjELH4qwW3vpET8ZMzUTBv6z0sKe6KcaRGJ,16/4/2023
audit,458,delete,User deleted a document,4AlLz8lWS5nbZL2hl4bT6byBKL0xibecCpM1lXN4QZ5FAVMJQM,14/10/2021
audit,302,delete,User created a new account,q1Jy3Nzt09kcWV4BKX68JHInjZXUEX6TMEhDhEW6D48oQ0PqNJ,16/8/2020
audit,858,delete,User updated a document,Kj8c42VGw1aCvUyXPu9vkMJXlW6qFtBdAxguo1ZKSZacHyZmQY,20/1/2020
audit,346,delete,User deleted a document,ZGXvZnyoIEGWuvvciveQS12yNynbBZJqvuJiF8ueA1YUmjVvFX,26/12/2023
audit,943,read,User deleted a document,nYqOLX34fAbLyvNXkBFxJqQecPpPE03QNhsm2lh8MgH8BkTMJp,22/11/2020
audit,945,update,User created a new account,qziSocy1hRda0i8AoFxONgokvlrZWzsaZBQbDf2IU3IKaG9o9w,13/8/2023
audit,887,delete,User read a document,p8L9x37kuOlVRduB5095x8hus83VcMHqKgn59lgsXrbEtt3ok2,29/8/2022
audit,566,update,User deleted a document,iQ0jqvx0BKWzT0RGhS8Ac1MkSRPH2CMajBhzWEomf8LWYst38p,5/7/2020
audit,119,delete,User updated a document,KXuAo4yxvGUia8ud430SlhKhw2eBUmos8ISmDhHWNp2LmkPgdD,20/1/2021
audit,911,update,User deleted a document,pyu7IIqEf8QGdlsOBlqLv3RzuEL2Z3UepecYLqsQo7mqgC2FNi,17/7/2024
audit,509,read,User created a new account,q5lgZ6kc8k0JAjnNex1k0TQB0WyZKShZOq5BkfDjosQOz2pDpg,24/2/2019
audit,23,update,User created a new account,c3DKMIzoZuP9yggMyVoXNCo2I06whBajuCU4ajiXCVV021AoKM,7/1/2020
audit,459,delete,User created a new account,e87kz6tRybKwjSkLE5zwUZKvBKGGZKh1Icb56tLuulPB3ZavSz,7/2/2019
audit,246,update,User deleted a document,YsiN2nFzpEumX3EgejH86ItO59finYWbg4N7hgwuKOEyI7CMg9,5/12/2020
audit,536,read,User created a new account,XSJaHv9LnMIsQ2KpFfLdcdNgckfG8T7VzGT4ZSGatcs750mA5X,3/5/2022
audit,147,create,User deleted a document,mfxiYs3mYMgLtMLKN1HGRU4LFvEuvEjGIGOwYGIKiNjzpU90JH,21/2/2021
audit,389,read,User created a new account,Juc5WlBuPdPBJlbQYifc2d2zIpOVFBDfTG8GRzYvADWaNWQB4T,23/3/2023
audit,225,delete,User deleted a document,JWdcoHf7ddBSAob1PY1sKHUEolpbFytekvfy2ku3oTJO5LFLzw,18/6/2019
audit,465,create,User created a new account,XPfsdwvnRAKJI2AWJaBFL4gar77gJykudpMgK5srt0Z2SpOrpd,25/3/2024
audit,731,read,User deleted a document,WVrtiCNjPnophGFAwuqcH3rV6cJ2YydKhv1nXCxCQLQVfljBDA,27/12/2024
audit,425,create,User read a document,SteHPhfWA7alzvOd6sYbD6A4w14NHMYq52XI82uwXsInNkoHCb,25/6/2022
audit,775,delete,User updated a document,VP4trSJkJwSFmdZatxl5HxC7y90t5NKRtE8KlHVS1DldEadWwm,22/10/2023
audit,0,delete,User updated a document,iPqct0RMtPkCk3kbvtcXreJNqqH0ywXGbdGs1n2k0dKa4Ubpbe,21/3/2021
audit,641,read,User updated a document,1BnpV8TV9odYB69s7Hs1qsfrugKCQFWF49SQ5AB2OCRfwOvtlO,25/6/2023
audit,768,update,User read a document,srO6UACPykttKSkok1sHDNYOp5ehhVvxa9uVyWyW4RdFznRHc7,26/9/2021
audit,731,delete,User created a new account,Um607pn7pHQNrexmTAPgMwOOuOi3DqPmALax1nseT9P8daiVAX,6/10/2019
audit,159,update,User created a new account,iVrJ96VzGTUv5czO9cKdcTWAENBMheapZrYYoIlUr5dm5CY5Cx,29/5/2021
audit,723,create,User created a new account,vrlCvlPkDC6PahxpaAA60o1sLXSPDKoY2zplK4ubuqQswdIuD8,14/4/2019
audit,609,delete,User created a new account,0rzt2NgScv1LnlMIAt0UuweYsthDwRnn8KGYoMEo5wZjHAP5RD,21/8/2021
audit,877,read,User read a document,b5JxKUKGtftHPXTJhHQN7vIMWoNK6BR7wos491Aq6TXJFEiKbW,17/9/2021
audit,312,update,User updated a document,8kE2LjZ5yfZv6nL05wAA0Ga2tmWy6vq4DVWe2J7qOULJ5mz0IX,2/2/2024
audit,713,update,User read a document,z99vsqpV99X1GSgiCRRy2hoy4DVmQ8Xd8Vyo9La6KVXeE1m4J2,24/2/2022
audit,902,delete,User updated a document,6HaKDXNzGbOFMMBkxnmZcwULoc8jFU9zp99SUKirJUUjwktRvD,20/6/2019
audit,672,read,User created a new account,r3oVNlk2kkJ2SPhsz0BTaTytm5OckLfAFrlgCv7KDECmjICGy3,26/10/2020
audit,234,read,User created a new account,FtXP30fwfqAFKxfd1Gn8cPEAHRWhrB2WSOzJCF5ITwdrRhvHLG,23/4/2024
audit,20,update,User created a new account,PXW4mNQ4rgERJxpqTrIzy167xzKHxLmby95KMMC1Q4GnsWD9bb,19/7/2019
audit,990,delete,User updated a document,S2VfB6gZ3cxDMXuqS0DaK69L6w8WOqauiUAHQEwJERcgFuwliX,21/11/2021
audit,341,create,User updated a document,EpAhDzzKjZhXsCwWjw1MQlXW96DRdWtF9RMCgcanZiafKu2RQT,10/6/2020
audit,67,create,User read a document,aKIdu1ItHjUNjU160ZcAk4i0LylFBqxB03ClT9Cqim3p5SlVGl,23/7/2019
audit,343,create,User created a new account,ONif3DHUw73f6vveGnrB3DkzMudQKIuolAuf3ZXqWQvTbPVH2d,28/8/2023
audit,978,delete,User updated a document,zmW8Ufk6FE9xrWNeC6VBLG7DH1nb6wiuI2st7CnB5mYm8zoyv7,27/9/2024
audit,539,update,User created a new account,ML9I7f2G7iX3JasEmeOiD1EWWrRoagmMRliNo9hjh4aQ4sieuX,17/7/2019
audit,862,read,User read a document,3pN3vXDb6MMkLTrSLsxDIFH3qPO0rmpiC0cVNDWHfyRQf8xQoU,3/7/2023
audit,897,delete,User updated a document,rsuGFHP5vPQ8iBFoXk23hnHv7PijrWLJf5fKBSFWxjTGKmSyxI,3/6/2020
audit,964,delete,User created a new account,B60RSBqXvtvWaYIx8p1ICH6Zglr28eJxayeRZsEkKY6KMD5KSV,6/2/2019
audit,813,read,User read a document,nmmjpUEpiJ67Zzgxla7XD1wkMBq2CmpPyzWNjr1rYVnNitbtt6,16/12/2022
audit,506,update,User read a document,0joqvB4S0Qta5kpT4CxcVwudqxYcWPxKYJ0iaUYZzhZuqeekFz,5/8/2020
audit,321,update,User created a new account,Zd9LSvjF4aL3SzShEFCUHE2c3brMDIJtMH2s2cXUayLQVrYqUo,26/3/2024
audit,700,create,User deleted a document,0JjtgQKQnB8dBUWzivf4N3ixfgNV56uVDBdHiLntckxB4h0aC6,15/6/2020
audit,656,update,User created a new account,heMc87WAwZ7EyjYzrj0lqRjQLcUwclnhn0ikV4KhRFKfOyE5Fv,11/10/2020
audit,955,update,User deleted a document,oj5osjwG9EOSwoZdTzgwVLrq4u72GxBUEu6XDsrAU5igj8h0vo,15/8/2024
audit,77,update,User updated a document,UtHqO68iq43Slki5fpamlhbGtlLeL5TvooJ0kF6zA0fJanEeAC,12/3/2020
audit,713,update,User read a document,BR4cMNyY25MaBJzZzEyxQ0BgtQQZ5WOwBIzekV0cQDchcA4z2s,23/10/2021
audit,6,create,User read a document,0rnVb1iCyFEIqvI6YKcY86l1n5xuf8U5p7RqWXRkslQIGoCsXC,18/7/2019
audit,126,delete,User read a document,n84s6MmkH3yrOfC6pgCVv4civi3SyEqJAkZuUbEp21GG46Cjd2,26/3/2023
audit,92,delete,User created a new account,bxYzZe6pmWK4XcjQ1NmWKN3NFW9qPDwPYicMk91wVzqGCxmtbx,28/1/2020
audit,538,read,User deleted a document,RjQvKaayjc8t90OUn4rPqB7rW8YU38mLh24P04b94ar405MdX1,11/9/2022
audit,666,create,User deleted a document,Ie0Ccabj05YQX0OPY5HOYkPJbuLu41yD6m38k4gaX2OISsnElV,21/2/2021
audit,2,update,User deleted a document,ein77Ly3Xr05j654YHCFYN97yg5r0Am4GxZD8nvTClOLhHD3e5,9/11/2024
audit,632,update,User created a new account,CTnsjxmNUcgQnzxQKbpPGTJIO5zlrnhT6sbdPmQxmUbzkydSxt,4/4/2023
audit,744,create,User created a new account,0YYib317l18YdMjpvkMFGQl37HU7AjJr6vx7om3zd1leCutXC6,8/2/2022
audit,634,delete,User read a document,7HExPbMLx9ILkB9lrkqTDJG3DU2blRIgnaE2cgDzeb8oB7zQgP,18/5/2019
audit,50,update,User deleted a document,LsOU8m1lnvdnBEMDFKR4GfIMS5j5WJIx0miWw95Hs8UTCul532,25/10/2023
audit,914,delete,User deleted a document,qgHcNdyBpGnKDihVe0CEiNybEkyxEvbUzHXbKjCYNOygUDZXrp,18/8/2024
audit,348,update,User created a new account,VYSqhSaFpVGZ26LFI9JtByeSMtiD5IWQuC4zk34xMylFvWa1WK,5/2/2019
audit,266,read,User updated a document,Gc9zIVd2o6pyZkWBG74ZR3RBDZMxcG4GG33eP6412jpPr9hY49,11/2/2022
audit,678,create,User deleted a document,kORkkJQQCJSfDM6wVkbdhgZagCK8XLs5p7fxGVb6sTaVt6fdef,28/7/2024
audit,674,create,User read a document,vUmgtCbHzg23Z4XhLX13U46W9a6j1gwmYIrg8sNxzFooxcu7Zl,19/11/2022
audit,320,delete,User read a document,UqkLvGVjdcpbv0xSuL6RLoOBxE6BoqE8FOH0ir7lrnnMdKsxln,28/1/2020
audit,525,delete,User created a new account,iiqwxSt0w0QCfNOxY170zqlIDot22FRaM5w7NNV7CBAHce4Z32,1/1/2022
audit,8,delete,User deleted a document,dkB5Nh5ncpiQ33Lvsb0tdVi6LVmRJboMjNFUSA6VOezF6aYmaO,14/1/2021
audit,290,read,User updated a document,ukN4lZEuBafjyb2cdpH7ovko8LpvlnsDw3vHT00kY5rm4kp5xU,20/12/2019
audit,163,update,User created a new account,OdvXqNrMHMioC8wo1NBTVOOjwHSAIGAlJW8XxpA20GgqECFte6,23/7/2023
audit,262,create,User deleted a document,oPvWlT7UF4H1h5T7z0o3qTkuNmil1efdRAZ2iVKNNgCU9mSza4,2/2/2019
audit,810,read,User updated a document,LPxARCDz1tp9cYKN2dx1ndon7DzI26UDLh4rKxQzO3yOP8rH9P,14/10/2023
audit,851,delete,User updated a document,eXm6T7ytcqKMNobqhx2VukstXPGDp3frOsoynKRp0p0BDZPIlI,27/3/2024
audit,252,read,User created a new account,ps4CmaU0q8mBG1OwgCVJsBiD9z8P9Ugnd8Pn8zbmvoN1fslkU7,14/8/2024
audit,237,create,User deleted a document,pxamigzlefybExn0LZPPh1ZZYG0mwrHJNHVVLl4NoqMSN0GnPm,2/10/2020
audit,988,create,User deleted a document,nxbHNIgqd09O93pnh25UQA7tMZdPEKEQ6FlJdqXegWSfN5qUVj,17/7/2024
audit,938,delete,User created a new account,nTYQuswoXFXYVI21sI45CiNnsfP1DxbRhZvzgPN3kyQ64GVmfO,19/7/2023
audit,317,create,User deleted a document,Vx4nT52YSnlY2WQciw6c2Sm5urAg5jjOEd1l6T7O6iDW2hXaDT,27/2/2024
audit,406,delete,User read a document,DLYyU7dn82w4MuGGA7tteerFVsZlGa28LOuuJvFHo1zYj6uK1L,27/2/2024
audit,689,read,User updated a document,ymK3mA1WdjgMFLkRAHFKBZitz7ncdMDCZbv9AkVDt1fWAnD1V8,16/8/2020
audit,970,read,User updated a document,EOnHpP9eOsbeCXHWMLIdYc2H8rQUYh5sUjX9WVbAdcFGZaqALW,18/2/2020
audit,790,create,User read a document,MJFyRzQBGBysmzSozlUnm8NXUgjFzdq9MTxribQOCe6NBN1ZYJ,26/7/2022
audit,904,create,User deleted a document,T3Ug68fHSAWYBBD1DxE58vUX2UVzzFNgxvmturYaRJYgap7DLA,9/5/2019
audit,50,update,User read a document,0ebnHMt48FmqUaqzHcFHqBbZ1xwKCPmsRmEmWXhUrtabroBZp4,2/9/2019
audit,546,create,User read a document,TMVjp5B4f3h2PoM6FL5UXuHap2DKlTT2uEbHxBCDuJv9V53qEZ,3/7/2021
audit,297,create,User updated a document,wU7HBQAViztF0V6lspidjcrNZp38Tkvd2qLt49fcywFpfAyxPG,26/9/2022
audit,811,delete,User deleted a document,2rsMBNPr3oLVnOXKaqXfOlCuP0gmDEFvWX7lyLBpZcabQVLQcy,14/1/2023
audit,988,delete,User read a document,7bwAF0VpNRzcs0rf2qgGbPkbd3QKaMV7Nfxh5guHXTJdJYjzcp,28/8/2019
audit,938,create,User created a new account,4TF4uoZ7tmcprxWeetgMfpbiC3kx4nsZ7VRr9HmsRpF6KpbOGh,29/3/2021
audit,110,read,User deleted a document,j0iddA08jGpibAyQP4NnhM1MRimbw2XFQ3GRrvQA13I2t7I6Zl,24/1/2023
audit,635,update,User created a new account,fQDBIp4miA4yVIYMBvCTq9PdiX74WCwZiYqPdk1jIVFstu2TNv,4/5/2021
audit,293,read,User updated a document,21uMtPBADPfEX6LwQhM7zEQcZi5foZGgQYR8Diy4YByJxa5dfF,14/9/2022
audit,184,create,User deleted a document,Yz3aoze2nV0R4mLQN8n96habM9DMP9ADytBKQFC3rrIjBiXdea,17/8/2023
audit,249,delete,User deleted a document,cCwPzUiVbHvRcVJtchACnnFrmFptFmbFOwkbgqWgXfX01wh1CI,11/6/2020
audit,91,update,User deleted a document,rinVtmq7IB7NPRTDXEtO1yDr6X4OHXHZ4SIn5YiBndc3VTwImN,24/11/2019
