Type,User Author Id,Action,Action Description,Text Content,Date
audit,676,delete,User created a new account,Krs6H8hQS0S7M2IjFFbBzkSOZYolOvvmNLgiJnYpcGmOzSX2oY,6/1/2020
audit,587,delete,User deleted a document,XC5AYoMzZRHw4tJ6ZVLmEwcQjwpfvDZh6UHS8hfVYMhT3QPSzo,28/10/2023
audit,388,read,User created a new account,pVXLoMQiun0su5djFi0yWDfmQ6bpZH7fsUOExuLPHz8Zv96YgU,23/9/2021
audit,272,create,User read a document,kej9Lgc1YQtj84ZDuXtNUnzY8KRkWTe6Vl4wp6ldLFnJxabPXu,19/5/2020
audit,324,create,User updated a document,o9NbQP5CYZWdU6fvBq2Wq3CblSGPyYgLXUMCxH4mvOnfKsy9Io,27/6/2022
audit,844,read,User deleted a document,4u6rgd24VCwg9oqu2CzDSVCpamdgy1vtjqIprAha2BgZPvkGXH,30/1/2024
audit,191,create,User read a document,KWv8LQpS6X5nldldCs1gL9MwGJZV6IcGuxF3cSJ8GEkRFvT8LK,27/3/2022
audit,128,read,User read a document,lwZh4ZMmnffpXMltgv9KPSGqsIBZm72xtRClFexShA55cemhAl,2/12/2024
audit,248,delete,User updated a document,TS85QZq7EQj9TGP07KT7P4edfVg76xePgdIU0WRuBYsiv76qGQ,7/11/2022
audit,308,create,User created a new account,9qK6LPJRQgzE0hWr5exocuCGaOPI4Zl3dUXOxxudBTFrYrHSw4,28/7/2021
audit,33,update,User updated a document,bHU5w4WzOKbb5vcwdHL1WgHi9CElZwwY3eRn8DKKdMJ65Jq8e2,20/8/2020
audit,0,update,User deleted a document,VEdKYzySDf5AHG8KgIFbhV8mLWdIfaB1ECzt1Y9t12TywR7CnC,19/12/2024
audit,6,delete,User deleted a document,mGvpGUg9nGsespxhheEEUB471yqeYT18pmoW5sTiW9keoGktKO,23/9/2019
audit,296,update,User read a document,eE61oYZB8dl3w49i3ilhOtBm7mF82T25nYWzKL1JNaA75ydYGm,2/9/2021
audit,648,create,User read a document,DZywGqrSddhNM6kn7Jk25oOByGJ4X3srRRNn52563bIF5QT2p1,2/4/2021
audit,359,delete,User read a document,1iuPaM6RrH2lxYhqXPTSwCJJsrSvMrXCAffAS9f9E7i1TqhG30,29/6/2020
audit,454,delete,User read a document,dD2OUOeiTjGBgLzKHHzqVGXPua0JWLgZc9BVLF3uMyUQ7jqEON,9/6/2019
audit,233,read,User updated a document,G19sBgfDdHoOag8LCQrzZG4CjN0rj1RNSQ3jU8LXDZBC3ydveu,20/1/2023
audit,49,update,User updated a document,oipv948RK1ZtXAgpnGRh2UA4cjW1UeZ8kerj6pZGeOZ2c4hpyY,18/1/2021
audit,463,update,User created a new account,25zN7mJio1pkeePjSEbSwg8U2qay9j42csD9EafTZv14zGbg9a,19/7/2021
audit,146,create,User read a document,9eu8lmYnEpl7qqOdLF79c6d96ZuaIw6HzoDKBsW5H70VnEZX8U,2/6/2024
audit,32,read,User created a new account,IpKgMGLbVfLkvxd0s4KGwxruhbsUUpwsF4zfA8gjdPtwbvntpV,13/1/2020
audit,204,update,User updated a document,fm8XAsg3mD8KBeUDRbZSwacJVZj14df7ndVNv1GHuCfVEZmmZc,17/6/2021
audit,97,create,User updated a document,W0LQ1OLeRwQankFFNLphyBrlBmvCgck00TERygTfCzeOKJjniy,7/3/2020
audit,720,update,User deleted a document,UbR0b1PZLjG7pqaQNeunMDyU0RpQp6595LX7AAU9Kr6XF7Di9V,5/1/2024
audit,6,create,User updated a document,zHTMBMLxnxsMXcLvrGhWDK3CwlcJ3uMr1t3t5DQhY8RJ8s5qYc,12/3/2023
audit,400,update,User deleted a document,cSB6cdn1ugkoHYtvUa5Ts07f07uyZ8tZQUVQW6IgbQsIFL4pLZ,8/8/2024
audit,498,create,User deleted a document,ZpZOoiB21lJLhfPgV8NoJHEluyd5sawhplTBskujt1Sz6xFRvi,3/7/2020
audit,26,delete,User deleted a document,UjYahkhuuYWM7gTq5BP1YjGkpAd1WjUHqJHvTNPbzzNwDuLyTo,5/11/2024
audit,369,update,User deleted a document,kRC5YmCcT7xDIaC8Ags1y1qigDMznsaw7ArVLRXuOkVliojGsz,21/3/2020
audit,270,delete,User created a new account,fyUrOTLLj2uSJhdlpYwycD2s3q7i0TD6gllS4WscMMUlSXu5KR,29/6/2024
audit,66,create,User updated a document,A0jrHMlLYusQgKSSkB12olWW0dvbnocMck1HWahIuzny75ehu3,23/8/2024
audit,326,update,User created a new account,XO4904L0eCyZCDvU2IiZCm4Wd0thKLawp2vgV46XwsMWV8GLEM,16/2/2022
audit,326,read,User deleted a document,j86SJ5eXVx3GrXuLe4xX01zvDXppg4eo186A18nNtehK0Bj2wG,25/6/2021
audit,246,delete,User created a new account,0Tb4NdiC9c318eCrhJZ598XtCCFXF9JvSIptLyWLyNAxR0OWzC,7/10/2024
audit,820,read,User deleted a document,7jMCimV0Sajuw53TItgohSaEkS1JkGAhPaHXkqL3rTnLOeulvy,28/9/2024
audit,939,read,User updated a document,bXYmsmt7nZTxfsoubB4OFoZYNkqSFn7HaWTs8aolZ7H3pVnplh,13/6/2022
audit,515,create,User deleted a document,0TNt6K05wHntGzEtu9mIVyX6DQKVwbQkVrDP2sKmXWDtl6NE5X,10/1/2024
audit,39,delete,User updated a document,DjyZkf93uAJkSjvG3YZfUAHQoJuxw58ZcxMmALgU9N3SWomQc9,19/6/2019
audit,261,create,User created a new account,XV7jO68QrK3Pj7ziKqYuEa8HaPsy5TaSC5Zh1VXgtOVAJjJhzv,9/6/2023
audit,636,delete,User created a new account,gRQ9yOQ0JF5BpTFIvr95AGcZ1CTl1gD7Vj4jVI8vc3UrKpZ6GY,20/1/2019
audit,131,update,User created a new account,sDvjKXet46DQFzbHqTYZ8NTFCIzWxj6NNqWlbYE3V5JqsIXJrL,28/10/2021
audit,521,delete,User created a new account,Niz8stK3HucGjEA4y7kQG5nVEJ9QOStpZQmf7W6Dg69nAzhWvp,7/1/2019
audit,622,create,User deleted a document,mKrYsIcfmmkj6eKcaKqz7vlsJKhRnSsxsJjIhjMrvUArZ9sZJG,3/2/2021
audit,172,create,User updated a document,60gjGyEY7OvcX5thPRyEQQunkGQc2zAZpG6W4zIZd1ZYWi3CYs,25/11/2020
audit,13,read,User read a document,TwhJVFw8crS4QrSRiHD3OxvAPp2JCIOj2VSLrdKrusj8H1POzi,3/10/2023
audit,312,create,User created a new account,dtQF0uMSetstw0IOgRMOJpq6vV5ZLw5MNJgD2Sk4bAnvqV9wCJ,19/6/2023
audit,199,update,User updated a document,7Y5GkYjWyppq5xk7XvqdeoyEXuEIHxOCmJ9uxggTvu7oPflDAC,13/6/2022
audit,651,delete,User deleted a document,lB7QWLi6ifpGltnENlTtq4UPuoh8feyqDv6q7ckfizJtTXYu6F,6/12/2019
audit,253,create,User read a document,K7OP9c3DyXRtZ1y5p6p8TbqNG2X3nNJVIoyHor8McP50FsVUo8,3/9/2020
audit,266,create,User updated a document,Yvta80VEekcrz83COXshfbZr8Fm5zSvodOmaE7EHhEYHDP7fAn,18/11/2019
audit,204,read,User created a new account,E6g3OBfQdrQFpiauLWZeCWj29twmsgwWbAPNZTt0a7wnewIPjv,15/10/2020
audit,927,create,User read a document,jTpzYKlZaYCYHUOGPaTTvpyCLhbR5AUci8B6IMVIzlw639CJ9k,16/1/2019
audit,262,read,User created a new account,WVNSkwSsukm2U7yjgTgaSGHPQZ8eGSarCM7K8P0qZcgK7ERblX,29/2/2019
audit,919,update,User updated a document,wFa0l9fLLclHS9XF91d6vV6HG5yYA5VWyVKIUOjtQt0wsL0sC3,29/4/2024
audit,465,create,User updated a document,cN7CHSm5CUDmyNEf6szm2pCuhPeVVt2X70pEIBzam1lKCPNw5b,22/11/2020
audit,220,delete,User created a new account,OkhzE9nBXA3u2suchDKJgm5cnCZBB5Xfe2EI1P7Ng076gr6mTG,30/8/2024
audit,850,update,User updated a document,fNtGGeJK6dgVRdyX1vR6LNiuh3hYG5NJI6de8MN4OTQvVeiMAZ,3/2/2020
audit,523,delete,User deleted a document,Iytct7MZ1P20qFS4oyp7BvK1ig0IVjfrHxrZu3OlHG9VbSPoe4,20/9/2024
audit,163,create,User created a new account,Yk3Jr6YZtfOL7qVCXSnWA28FUia7ZvsLDjiVf6Kxcm69ARznAM,19/2/2021
audit,200,update,User deleted a document,cql0LBBcKIXNEvaEF7D6M0jaCfZ6agiawrY5So8sWT4qf4VKZm,27/11/2020
audit,431,delete,User deleted a document,RpARwGQQYEKESIVErPVuJE5xQzXRbnlTDLAXheD3JdyrJhUZWD,27/5/2020
audit,354,update,User deleted a document,ABtBPCkibJ5gLwakAwA7DkWnN4GI4lhuMyUr04z1Bs8dP8ldsL,10/7/2019
audit,134,update,User deleted a document,PC2JN82qwMFnE5e6la708i3oS47BP3UsuK17IRl5tRiYKkSTlP,14/9/2024
audit,348,update,User deleted a document,tr36lNoFneAWVMRfrX1Z7JIgogo7IIBZZuW878Dic44WEJZTwQ,23/3/2024
audit,267,read,User deleted a document,jKwPiXE8fo6anyjpqd9SLYz7C5pP7MegmBTvmorsClsNJz1XD0,25/2/2020
audit,445,update,User created a new account,ZnTVZXZ9mJsxVJPlT5ZqvQeWGJYjEXnr86cVR0V2zbpkL2vsXk,3/7/2020
audit,450,update,User created a new account,mOCOAP3yJ4ipU3hj4urDmMV7VseJ422eHvQ58KtGCBVms0tlkK,25/6/2020
audit,281,create,User read a document,OvBIotLTMrOLZ5frv0DNQUY0sBkDXBuzXV79dGSPYwoNrt3Mhu,15/10/2024
audit,654,read,User updated a document,zTYklhJ82F55bNJZ7XBohsZoMbaPbJbBtZLC4jyXOtQP6pD3b4,23/5/2023
audit,777,read,User read a document,3sC30Buho3Jjc74OqKukYXbZPg5Z7nL0EbTuCbzP36Y31SIhs2,9/10/2023
audit,386,create,User read a document,uWhraQgEQXWgXjVQfJH6rfbI5qMIEEYWq5eoKiSq3CwQLiuOR2,24/8/2022
audit,578,update,User updated a document,ZfvrJkeYdgcNoT1fjmWVugz96840HxPxD8MaiQWkUZV6GLcPXY,1/9/2020
audit,739,create,User read a document,U7NruqMVmpUt3GDOtmKXXMDKy1PrLScvPNN71nTdCBwu7X8paG,28/1/2024
audit,756,read,User created a new account,t9U4PWqsz1qqe7uFyOZtCVGCrJnyaH4tHOmkzCDYrTdvOxYabN,17/8/2023
audit,964,read,User created a new account,vfcvM4NhHZs6pVUGCXZeiOeipvJOjDsCIsYinBqUoGQDpy7PkU,26/3/2023
audit,512,update,User created a new account,eaomBGO7WCf91tRdZxEcUBR4kAmGjLgoJuAaYe5LFaIusqyhN2,26/10/2021
audit,533,delete,User read a document,qA6xbdLIv9GkeBTHzr1RHpXjg5EyUSY8iSwhV5Pf5lp9K6E9nv,21/9/2022
audit,661,update,User deleted a document,xs9haXggFAnpv2uqbHnJDRJOdoxKQlnbCmiA7mHCMSP8J7mKEA,24/7/2021
audit,493,create,User updated a document,37SJh5KJfQ7c3EDDlizUgMuKcCGjhgsab8Ji4hP7WNaPfDgqLG,28/7/2021
audit,328,read,User deleted a document,TUp10F11Ez8wENtqot3sWaGwEFbKWpSF97uXDkP5JLrdmKsB2l,18/9/2024
audit,202,read,User updated a document,QalAn34nZoaqyNl5oA7B8p00yFDGQzhvxtVLkPY92WnoyyiKWf,20/4/2019
audit,45,delete,User created a new account,uck9CsuZJfyTTkRJ74Xtr53d85WqSw3dydaYtuM0xaKglpNgjz,15/5/2022
audit,894,delete,User deleted a document,lmF4Iy55A5RRntIKsgPBvsFCP418kppuBSmahf3F8Kml2UVk0y,3/7/2021
audit,630,read,User deleted a document,6BsgQFyfoKdtP6YNH8WxTIFH4eRJgr4cQkguQFz2fDjTx5u23h,29/7/2024
audit,611,create,User updated a document,WXf2c94Sh9aXExNHYWomRJeLQsjrarYXc3Pe0IU8HUTbgxG4hV,16/11/2021
audit,147,read,User read a document,zHpzXbmZ302TyKP3vx2zSytZhyMBF8x2EMrpMCcFq4mMF2FYpv,13/1/2020
audit,673,create,User read a document,2xqvtOnXoDc03fvj7IVAyooLJzIq4qfULwe58rQmSRbLUwSR2B,25/4/2021
audit,540,delete,User created a new account,UxBMMGun2yiYOXbuEc6owM3pe9DRut2cOtMqX4EOtKC5xBpZDj,16/10/2023
audit,919,read,User read a document,2EDmVvmyMWOARge8PE3a6g0xoZl8UmUNPnXAH8WjUBHBFJzkeq,26/12/2020
audit,120,delete,User deleted a document,WHFFTniyy3X51JdK8I9CixMkNTg6QBDD868QjecI7XBXvExtdu,9/2/2022
audit,273,create,User created a new account,dxpUWRnTNjzVnzrinS3GloXmJHtq1KJ45ZORGZAh8X2jnjsy0l,28/4/2024
audit,170,update,User created a new account,mEpbeX67MIOgydnu0eEblWxb5pat3lsdPGfTrbQ3Jt75wiqkmU,28/12/2022
audit,860,delete,User updated a document,XyTOJ9RpDW6UVLLt4GoqPCyZmKlOiJe37VFESmRk7O4QpE9jam,28/6/2024
audit,878,create,User deleted a document,uODAlFriqWL76sh369KjDJqCTLdyvGlPjOdukuByecvasA4pAC,16/4/2024
audit,736,update,User updated a document,ovfJZqm62praHQxLQQM8hElF6Iw5lOMx7R7U5jRYx6W4MjEq0e,7/5/2021
audit,74,read,User created a new account,6Wvfy8AtNxeJFVv0RhSrpmHdoV8UjymdkIgHEH0h24QvP9juf2,15/4/2022
audit,343,read,User deleted a document,2vb9Tmb1ShymMptDh8WV56faYRsYXNdP8fPPpQF7V3jwgAZmwL,1/7/2024
audit,736,update,User read a document,RHgFkjihmXWBBryljFHn4wzo5wEBxTScqWHA6QFgBsI1H4cOAJ,24/3/2019
audit,447,delete,User read a document,Kbn5S478QDwKj2RIinxNhzqH6gXZtuK1tVWbPS7ulr2shHYnUm,28/6/2021
audit,683,create,User created a new account,jlvAD5sWPcVuSSM37Djfa8sVkfLTk6prhJSKC8uh8fAPVcGTFQ,5/6/2019
audit,823,delete,User created a new account,iYDsSRI0ooyQkRWgWmVImspQ6dkIfvsnhTEZAaNMoctwRdCDpm,7/6/2023
audit,341,delete,User deleted a document,pl6tGmEN56Du6g6ignEXq5pDhm3Jz67Mi35Mfyq8uRspXpx2C0,19/1/2021
audit,995,delete,User read a document,dbzC8ucen8Qqu4oOLF1xSppid0ZWRaMUb9k7tm9EiOSCI4fiz6,27/7/2021
audit,697,read,User created a new account,Id6pdI7dFf8Ys6qyK8Zg32oqWRy6zMg6PdjRJhSfkO1AKgZkeM,18/1/2019
audit,949,read,User created a new account,jKkGkpCZsKEZPm2Z1SqzYfK0RXWjq8zxGI4QXwDd682LiTz9BP,20/4/2020
audit,396,update,User deleted a document,SZG8X3urBo7oIBrFxieFZDFqg2DYXGlFuRBfLVxc7upGTE9gKd,16/12/2022
audit,366,read,User read a document,7gySLJl5rMa0wx0tQfZzIYGi0iItnn2iso01YbWdLU17gRpWXe,10/8/2024
audit,393,update,User deleted a document,V988lYeDd4uZ3e2DWTy2yNOjQYCFD4kp3gle4qF7iXWa1MDOtZ,30/4/2024
audit,927,create,User created a new account,5uKwoULh0VkS9PQfDAfsbG6uwBcXK42DmCZAkzF8kPQhtumWTs,24/11/2023
audit,151,read,User created a new account,Af187RBjhqHrPcnXS24bmhV3xZNhYQomVdkSVJ10YwgDytrelj,1/6/2020
audit,263,update,User read a document,M1TyH7Js8R8RrXIfjMGF5VKf5NzjAMVcDEy8z7oxPmf67L9gnF,21/8/2021
audit,153,create,User created a new account,XGtljcnKGKJ5HXtm8wg55dagHKmWUu4F0lR7o2IUChQa27k0rp,15/3/2022
audit,249,update,User created a new account,sCLcUFFJPkG3dcNDhrBaoMYF1IPhs77KyGKiceRRooIrqlTyBk,9/8/2022
audit,494,create,User read a document,TYR9UOIikiokm6ZzivQwHxS8IeLsnS26HJ3plBxtKLCUFpjNLY,21/1/2024
audit,951,update,User deleted a document,VNa8u021xVgInBZVarDEFNhgzfkIWmqFXqBhgt6Dca9nzW8AeC,28/12/2021
audit,394,read,User created a new account,dV8X5osSCR0G8U7aV4okRkITKAqLy19BK8oFkEnLlbhjWdhF7t,19/12/2019
audit,103,read,User read a document,MLMaCLzaHNFQfRroSwxCxD5vUJ7kTvlv6XuxwRx2t1IyIXNoj8,25/7/2023
audit,879,create,User deleted a document,jXu2gFmdqEyLlTDEK91iUEx3Ccy0MmaUasKgWWhcoDLync2X9T,18/12/2023
audit,734,delete,User read a document,r7C3kALiSmmE8sFlVgJ8hBUgjO0s5B4mwudGUPMD1Z5XhA82FH,30/3/2021
audit,590,delete,User created a new account,nEug3nqqHtUs6xTVmMHrdDjG98e6FS8SnqWeDcs9udpqy8aIIH,19/8/2020
audit,121,delete,User deleted a document,5j3A0Zhdg3fH6yGozVEXRCvq9kZ8g359aZy0MF1Sw7oqtUESE7,19/4/2020
audit,593,read,User deleted a document,6nvagqaedw3Q1UwlPKC8t6QX3h6t3wQZH9YNnWPriI57tri80K,20/9/2021
audit,256,read,User created a new account,R2RKmvyTsmuG88VeGQbX5jWVUR4poYN5RtG1O4J7e1BcZmgw0f,10/12/2019
audit,834,delete,User updated a document,IzjXoVS3emSSerNijci6mmsarAUEtpy0OIN0ttRxEAdIPPRWRZ,24/9/2022
audit,191,create,User created a new account,zMVR1iFEQis7zas3yvAd8hYO4HG4Eyk4b5J2beuRkNMHN4zboZ,15/9/2021
audit,662,delete,User deleted a document,vwT0V3SUWrMYt7DBKg8laxkommzgbp5wMMmvD4fnjP9AKD1iH0,30/5/2023
audit,580,delete,User read a document,OjAPwvb65mryeuKmaJMIcERJsafBCXXe4oTqHSnB4CZ9XzlV7V,29/12/2022
audit,225,create,User updated a document,9K5zxQDp4kFA2S1XlOU6c3P9O8627Dv4borw5SLX2hlUXcF6Pn,4/1/2024
audit,515,read,User deleted a document,EKLzc4tbhIycq9Xie9029uWOHNvMi7vMI4bIWsJ3Y73e5Rk9O9,23/5/2023
audit,908,delete,User deleted a document,pLAxJT8fN7LAokrcglfb0p8EoYhFyxsL9S6GC4Jd0kDeuVey4j,19/7/2024
audit,796,read,User updated a document,itfERxfOdbkD4THU38WlR0KJ87txrF6zX93Ew6gy8q107wIYtu,8/3/2019
audit,66,read,User read a document,B1BSvygiv7KS4Qg045QZsoNJGIHOefTF5knqGrw2p6IjKM9EHN,29/1/2024
audit,29,read,User deleted a document,A27E7O72ZjgtAAjPwRY6tVyZwPMlH7E8ZAAUewL1FRl5iuJCav,26/1/2022
audit,681,read,User read a document,xTN4Of0DFpnILWzeCI9K1Ga12vi7fnwC67uIdjbGwme57C9za6,6/1/2024
audit,249,create,User created a new account,tVow8KW2IeALlzfHJkCGKz5Kw2yX0cehXsBV2nNypd7BCd8alz,17/6/2023
audit,794,read,User read a document,uR3iU7nHpOtgZ6Ef8CGyDCyOZ5zOvQUNyOWgJ7NZK43zZxCXX6,3/7/2019
audit,415,update,User deleted a document,Bp0W6JzsljyUhbHP6AeVYHGJBPY0lQdM61w0AUiJ1Gu6F1LBsQ,29/12/2023
audit,442,read,User read a document,uBBDgCectA2SiaraEL69DIzTmHXvmy7EYw74Yb6iAWYGUfGoPB,21/2/2022
audit,750,delete,User read a document,iKEs8zWWWROKTIQhuCNcIionJAtG8gPeQjwMIixu0b3HKHM2an,16/8/2021
audit,311,delete,User read a document,H8AGedISm5uTbPdZR4wpA6hAka6FkLyPJWjL0StaNLTMrVC6PY,19/6/2024
audit,785,read,User created a new account,txwB8UeFFogt6ztH9djqWLmByvFfL682surqdwWIK0ZEqibnji,10/2/2023
audit,52,create,User updated a document,8YjHUhAczRrCdb8L1Xff4gsdnT95wu9sgi00no1M5id7hbI8XO,25/11/2022
audit,73,create,User created a new account,eR0y9XPf5D4gRVTK3WFaVc6GO8nwr4qtLePJ2uMVVG2CrJbitG,22/12/2019
audit,513,delete,User created a new account,7UHoOXFoZlXPDzBp6rPlYQshlwjRxS4vDzHfkbt9mgPNEe0ytG,22/9/2022
audit,970,create,User deleted a document,mvdHe52FuyIEz2BJ6ekAgbYzHwGRlSdvce3e9THrhfVE7kb4nk,8/2/2019
audit,667,create,User read a document,DnxM4y86A1azKHQQKziIIiAVsSeBZVhq7C3Z11TpQRPomt2WT9,17/11/2022
audit,218,read,User read a document,BcYqY5HTxyGmppC36hhiya2h9lwe3wBuzpJlig2FEySRNiKHnP,14/10/2021
audit,33,read,User deleted a document,QdOKyd2XsB6AFY49kKOVSmq523GFwnebpSJNWByc3sDygvwo58,30/5/2022
audit,863,delete,User created a new account,gcGCoKDDraebCCdtUEPYZbcUa9vjm1ks4OSgnkJEkNFKdG3XbJ,14/12/2021
audit,718,delete,User created a new account,I4PUWXaOCSUP0rhb2KJ5gDShar6I0DdyxSghGgT6WDLNUQMKql,8/3/2021
audit,709,delete,User updated a document,AwjoZmMk2QqwU9sHD1ilHSUX3piEzIgZ4peRzOZstfOdf7IGYQ,16/8/2019
audit,20,create,User updated a document,NnScTY1Lc3sBGiRZlw2otBUffyzCVFQyQyAAmqbmhsMNytCJPv,7/9/2020
audit,893,read,User created a new account,2zrO47cJtB9EP8QWqsAOK0oplak3EmTxJ8bC4bbnC8Rf6w2nMq,22/7/2023
audit,813,update,User updated a document,bMjGW03tZ2VR3U2uSKzP4r0GHPTMRj4SVbmF2dYR5IwXsohbWG,5/12/2020
audit,421,delete,User deleted a document,j430dVHWXTpNXduQLOD22K3NfHtZbEekw69xRGjCpyfaAxR9bk,15/4/2023
audit,933,delete,User updated a document,pWLqpPzLLy9r4gThDXi1kZ0k9QcSyFEMrf2GVpguNdLFjtNKgV,25/9/2024
audit,724,delete,User created a new account,4yoq1S2jWVNF8TZMWzh4SSEWD4a9kxHcTTsLzlUl4vO2fCCZ1K,7/4/2023
audit,915,update,User created a new account,gtRoQmqA5G9tRTCLehChJ47yCO5T0oB4FggmtuKm1JFIq6isdK,8/3/2020
audit,752,update,User updated a document,71OWffQKlVUCfsP6ZiDdeJwfhUPJdLGaAiWFlBevmWXrdAm2JN,19/10/2022
audit,907,create,User deleted a document,8w0b6x9wDW0Pn2azMVOPm0GVDAwNOd4KyVJsgIOJuCmHsk456J,21/4/2022
audit,386,update,User created a new account,CnCepvONgl5kUHRe84KqeEl8bUgzW7qpjQryb49ff2pZx52vXA,30/11/2023
audit,811,delete,User deleted a document,F4ts0HF7nUtpOquUiIHFBxZoXBdQmZKSS18IyBDLlWY0cjIiPd,3/11/2019
audit,269,update,User updated a document,1v2clAS3rOzPf2rqMfeOmKWZOx3dWlpLFgNOGtHY74BcUSrwWt,29/5/2023
audit,983,read,User created a new account,fNJZXWBs2c6zwBlttMudtJzd2x7WfRsitZ6gMxyCxs1TTabaNt,9/4/2023
audit,686,create,User deleted a document,V4HYKX43L09nnvNLNFsuDrueKv8CV3nGYSswDmpedopoJ3Xkwg,25/11/2021
audit,90,update,User updated a document,h2w0UJuGpM2TYhX1tde261as5Cfrm9lt0HhKfBgud8d1dZRw2T,7/5/2019
audit,513,create,User updated a document,MhTYf4f5zmDENHXOFYDINk4D1gnAqp42vLOADTv23WvGtiiW4L,1/12/2020
audit,56,create,User updated a document,qnbEC3wXEan7RGYKqjeJpmvjXNRHXPhb2iFscZgGXrCCWqccze,22/12/2021
audit,58,create,User deleted a document,HBHsgOs6XVoXLurwKTXu9Zuw248gYSitjQJns1jdNx0mQiGoZt,21/10/2022
audit,981,read,User updated a document,XgfJYm050zgirpm4KaeqiKC84aVb12aM8dlWpbPfAVoPayHJyL,29/10/2019
audit,619,delete,User read a document,qmdfedRde2Xu1DzqoL5n9BWwaH1kXsocCrhEsZFxPtPHUcV6OO,8/12/2021
audit,356,update,User updated a document,BWqmcDmESs79fCuUT9pDb8ANNHnSBiW05ba7EnAkDxjIXBqHAG,23/4/2024
audit,868,update,User read a document,6oWxvIlqHjl9uJkX4rvSTMphgpHIOHMITy5e4euCnEBIdJv6ZP,4/8/2022
audit,639,read,User created a new account,glZSSBqzZjESnWkzqJ5shoo630EgThzZqpI6QYwE80mjMuG11B,30/7/2020
audit,598,read,User updated a document,juO2CdPQqlN589x4ZHdz1KqQbvNPODnVY1No2r4jCHcyEzst6u,20/12/2022
audit,511,delete,User read a document,rcH3GUPsLqGDHyK84Kwy9PQ59xO1seSHgpBM9g2Iwwa2VI0Njk,10/9/2019
audit,350,read,User updated a document,cQLvUu2ZJtzHxsfSOdKxMyaVIc1wR3iUIUdqc5fJnFeKViszl0,2/3/2020
audit,672,read,User read a document,XyjDrpnX7qe9jjHwML5xTlX5cIQotnbhLiI2yVQt9Sri1YDExy,25/3/2022
audit,674,delete,User created a new account,iQWC1XHC4ftqY7JXPY5EMy68UWfswdZFRL7JxCbrFuHtpeg439,18/2/2021
audit,168,delete,User updated a document,fEyCHm5pV0YgsXvVg0ev5koWjLpF4PM8j8yRir44hS8xDuiJkm,26/2/2022
audit,472,create,User created a new account,Sd7KSHI1F4GOlAGqgENKYTh75canj0PZ3KAJf6AI15katQrAj2,24/11/2020
audit,224,create,User updated a document,g3TnTwdK4Dj9xHFoAQnUwCiFueB4jtAnkhB1DCBv3IsqeXDEDQ,11/2/2021
audit,519,read,User deleted a document,yQtG8TTi0iarIzKB62SaNlChZN357ktu1M0ZtH7hO5ymv6OpYu,2/4/2021
audit,824,delete,User read a document,qynoIEIzhwmy3iGHd2SwZuLLOYbhCGzS4K4DeA0jWbGOjcjk41,15/8/2022
audit,967,create,User deleted a document,3s4tZr9RZ2i2s99d8FRfH0pASSh1XAPOTH5GX4nMWwEdtEgr9X,2/4/2020
audit,395,update,User created a new account,scjfBYRktMOeG1RrnjuELyVJlfeWP9e59n8A9PKsrmxVeccplu,4/11/2022
audit,865,update,User updated a document,JyMmvQhu1fV0Utg9GBUKDVXNdFyU9SJGelSzZZTQ4EEMYLLscv,2/4/2021
audit,847,update,User read a document,jD2glBMpLuMyhvd90HLMgk4jDSNIvSQClGGu7iHGAj3HE6GsBf,5/2/2022
audit,624,delete,User updated a document,CqpY85ojBVBw181shUZLOu2dzULNFqu7GJTCC6J3RanI8cYfWM,2/11/2024
audit,265,read,User deleted a document,pb6UsqSWZznpvWicXuJVwvZh7CF375lm7h7nwN7jckzy7FASZ7,17/10/2021
audit,598,read,User updated a document,QUiNOt0LyXWUAT2A2rYXWnFKk6SBl7Q1RWFtft2BgOkEwc4orR,11/6/2021
audit,541,delete,User deleted a document,AtEJqiB644n7ngyrUGTeILqZspZmTApiSRR6Zg0TaeOlkaC2Hl,2/12/2020
audit,172,create,User deleted a document,BQokgDqWi8R7eHOfJqoRqRKX0F1LOSNfy1oCsEnAA4vFz7I9nU,29/2/2021
audit,793,delete,User read a document,ReZwUCzgrLIJeT7ENq7bnDayoO0N3d3KfT4Zju3B3z87j6CUkx,24/1/2022
audit,177,update,User created a new account,yIQpJKZOrSBAasZ3SY11SrJ2OtoDc9GAFlNfTDRajjyjzocha1,19/3/2024
audit,187,create,User created a new account,ZZmZWRor21uLscJBj7KIjLQjAMZHgAq3nCT7j7o9YJIfJhGSdf,21/1/2021
audit,819,update,User created a new account,FhJJFZDSsmPzh2x3z586bFOcI2mmVEoqMYXfNqY3ABrHrOBOJz,25/5/2019
audit,84,update,User read a document,fXKYpZcZLZ5ogRgGgxcybDaI0LhTXPh0ASMQFODgEysIdyckTe,9/10/2019
audit,606,create,User updated a document,hwf39mRA4ugz8JDA6W69i9j2bNIJkX5ph8ihk0HdiLAgi4FeQz,12/9/2019
audit,466,create,User deleted a document,Xl7780mgYvl6jS9rrAvzuYC8oEUMNxayI5vETGIFZTC8zznQXG,29/10/2020
audit,767,update,User updated a document,8WjJhi6NbrfVXOoMxQIVeTz1qD5L76k3SrBXzxyBMEkyiy8DdF,21/3/2021
audit,530,update,User deleted a document,f1fbYn2EFtq2OOrpiBLoYJS1e46tG0VMQZNCcF4FXkyzZNM5fn,5/9/2024
