Type,User Author Id,Action,Action Description,Text Content,Date
audit,362,delete,User updated a document,2xGvjIXSB3s21LQQEgiA1E9I3kcMjwq9TWu0thIU9YK0xoE1tK,10/11/2020
audit,174,delete,User deleted a document,zSFIcVFUGZKZ5hJ23hQrwliPTyXWNEPcklIn4b5A0DpTIWLC4s,30/12/2021
audit,968,delete,User updated a document,lQ4WiIYtRuELvzak0p1zcDZ4TGkkrbsBRlnYTahyuL9O87WWnN,7/8/2024
audit,310,read,User read a document,Ep5Uqol5xyTeyYCRxzttxfgISrVXq0KUfECtSNmda4hwQJbe8u,2/8/2019
audit,691,create,User created a new account,TM17CzPF3iWJV7MVZTgFqhJnC5GZwy3daSaBgQ49WPHHMhrBZx,5/11/2019
audit,234,create,User updated a document,xZSTnJVlqVKwzDtli0RS66hVrb0TFhO04uIf1tohcZBAsVJyJq,30/11/2024
audit,710,update,User created a new account,mflSkXGehej8xveykFYAoxWYM0tWbIooLz4VkAXrF4n0ppoAVc,8/10/2021
audit,800,update,User updated a document,zdWBJ8PkxJ5H7QWCK8tZnFn6Gc44LP48SOzrNcz8JsGH8q9Ioq,6/7/2023
audit,870,update,User created a new account,Lqkk6ejMQG2tJrsiKWPIcNhp1DPLeb1Oq9Ykb5USCMb94rfEdT,12/12/2022
audit,364,create,User updated a document,K8VN7KplIdvJ7grxQruKIzcKidOCi7MR3vsY3H8BIrbFxq0eFk,28/1/2023
audit,124,read,User read a document,QohYjTDacVY5sUv1cwwzKlBgvcg3PQKv4RhdyJdAuZtNKOCM8W,20/6/2020
audit,622,read,User deleted a document,zTmezUxrBCuXbvlwiF7QhzsglqNhNqAc7KguvBLU33G3mRnsmk,10/5/2021
audit,758,create,User deleted a document,FbXiplimWmEfNfXF6tyg9LylTxDqN16g0Snf3vrNIVSlYEQSVc,26/11/2021
audit,521,create,User read a document,KxKlnHsdpFjg0yUwkAI64mPOpDy2OsnpOXA1sQ2FlbMaywwGU2,8/10/2019
audit,808,delete,User created a new account,HPkl8vyKjXBBDr5NrHNP17lL0No5TFnqjvzfPYPYLeneviRKNs,9/5/2021
audit,535,create,User read a document,co9TSk71Dw4ikJ4VLiY4oDF0WUsajselHd4pl1eOl8VwFPfgV1,12/7/2020
audit,466,update,User read a document,oefvxjG4kyhtpl7AhQUMwYShPQfai3du6iPtpllxJqQWzMkGs5,7/3/2019
audit,37,delete,User created a new account,CXvKPy4LFJ2SUbgrrUdQuokNhsnYg5iITDjw2d7vLXdvYjNd2O,14/8/2022
audit,104,delete,User deleted a document,jbTn62TNv29l46GFRKYDRzGJenW4cJ0jIJwFBgiV6g6YaBrSbe,23/9/2024
audit,128,update,User created a new account,3ay4JodgXyLnCR6wX2jYrAEsEP96vnBnnXhUbi0XGza6h4t2UC,3/9/2022
audit,869,update,User read a document,YrphCOuPCzADIqocQm7VgqL1Qq3GwlXiBcq3PIJh87IElXE17B,27/4/2020
audit,308,create,User updated a document,AYYW9L5AMjsrR1wNY2f9NKZL9xPNHK67wSStuNU6WclB1FfNxk,26/1/2021
audit,545,update,User updated a document,VrtsZnql68EoJmitmtUbWXOj6pkOMUsx9LQYX67R2C5zMdSZuA,20/6/2021
audit,897,read,User deleted a document,SyUugdSgMw2zq0giq9F2clPuJEyV5M3N8M5cPLir7bPn1TthTW,4/1/2024
audit,288,read,User updated a document,fAqaakL6UE9zghObgrn7bGcUr8BoJDTO2aM2inZ2RWrV33Xala,13/5/2022
audit,95,delete,User deleted a document,4taDVTfNRRFZ4sRJe6v6Yi47iZhMT9yNqwebdjOTYiISAoqDiL,30/10/2022
audit,32,read,User updated a document,gaz07VBofEnjL02A8ygwMwZV7mRODJDKJ1yFMXRSp4Z1UPrQdv,9/6/2020
audit,957,delete,User updated a document,bcsELTcjKAOlmt3BnQs6tHMw3N8JCvmDwE77oaeWyQ7I9YanEq,28/5/2024
audit,558,create,User read a document,vemXyyqU1lPdjUZGAXeAJcNerUZdB5QW80HwoVgd5VgeF6I4RL,26/1/2021
audit,166,read,User deleted a document,Ng5e9LZ7ButOgxRbjWdMSMGzl0NYT6RwcMBbmo9LIqnOO3NVPR,27/1/2023
audit,275,create,User deleted a document,QvoAr5WrGlrQzor6CDIgwm191nuifcKTxWjNS62mhh2FvhBYI7,11/4/2021
audit,741,delete,User read a document,5lg8nORJB1khVcr0kjtDoSpXQiPZ0HYTS4R4HwD8nLd6NuXVBe,7/7/2022
audit,909,read,User deleted a document,IeqwJcfp5UjChKyslBnXV8GmcRZZiosOqHbZJecCZm44Usm6Rz,2/1/2019
audit,989,create,User updated a document,3AnbMEP2bOPITRbG13AMkKG18lstw4Rps5q4x4WwIz4rf3V6Vl,19/11/2019
audit,351,create,User deleted a document,lcbI5TXnOci942vCsnSvfDr0NWTzWDh6EiEz1pMDpUCjLVM39s,22/5/2021
audit,421,update,User read a document,nLT8e04G7w5YLIq1qQ81CISB04DIwv4H6OF8CxFzTyot6Cilig,2/12/2022
audit,616,update,User deleted a document,LAb5V6DPI8MaufAbBMuyeCHkHHTmqQP0hRV0LoEjlejFhHGIjZ,12/9/2019
audit,787,read,User read a document,9d8nRMdWtXL2bdbkhiPmOkUX9N7oer9bs7p9JqU0dvSdyRnD01,22/4/2023
audit,461,update,User read a document,akifBheRfrPMIzDJUlKg3YJRNojMLwIKHQN6YRO19tDFQ6cAgN,8/11/2023
audit,474,read,User created a new account,pXMYjkyOYbLMTnDQE7jk1lI7Wc4lfIlstXgB5FfUEQwl1YZvT8,30/7/2023
audit,370,delete,User read a document,dAgg7rwqdDP86VSyzdKrZzMIyggGfKAhbGn6WIkZb0V5LCt8D3,23/5/2020
audit,687,delete,User updated a document,42h9DHgCcsyY0ILZywU7Wd6p5jHk9tV1m21Pz5hznFnbbY0yjI,12/4/2020
audit,710,delete,User created a new account,zQPwaAmkqdZN64dkxqjydaWkGgdivmLS1qdZOp92qYGmQJudXE,7/5/2021
audit,754,create,User updated a document,uafNkQub5x0HMZA0L6crDvuqZUdp69lo7o1i5ljYGaviXV6xP9,12/4/2024
audit,922,delete,User deleted a document,PAuLxFZvUODNYMBuKWBwGxTluvsOqPT5ddEAJrTr6m4SXvcvfB,25/6/2022
audit,210,update,User deleted a document,SdW6SF0TJuhgM1xGbroWKoiNQXpDk8M0bwWR2KAz5HFFw29yhl,15/9/2024
audit,479,delete,User deleted a document,cFEkDfaCBUjtvJSoflTzdQXi16XomeqoJUwbZuDrfNIykpMnAt,9/7/2019
audit,314,update,User created a new account,wycHCsT9dga2AEhDhQ1p5BDvUgXRGyD1UGwmWflXjmOKOVbTB3,10/11/2022
audit,671,create,User deleted a document,HBScXm1HQnTCq3oAd28RN9Ad0wvjY9ktB0tociWSvDjKux8xn6,19/2/2023
audit,211,create,User deleted a document,ZnZLk94LZmY0uIGO9NouamRlgUa7k1P9cCInBBWpNId7eJJenX,18/6/2024
audit,963,read,User read a document,Xx78mK5ndEyE3iRGRUBVsbZFWlOSp9TawO6Hp0SssgUlmCP3ke,17/4/2023
audit,296,create,User updated a document,MKGZJnX42SBhIhz0lj9xJOrUS2mUsiK4SeRrrFlhnKoTPNH0VG,6/11/2023
audit,922,read,User read a document,tpILvgEbklqAOAHZ8WIOxfCgJOBRfBGyOea9jE8tNpTqPpfNbM,27/2/2020
audit,7,create,User updated a document,w24Cty08BY5Kq414hLiW0nxZXNlDvMQREIhY76UwUN6bFV3Mwb,7/4/2021
audit,725,delete,User created a new account,xhBSTfxoNFaIBS2lvWk1IbD2a0blK8l7fKPXNcboH9X8RNiaAq,16/11/2019
audit,302,update,User deleted a document,j1BT0KQ3ktQXtPc1OXXtA3uYkjWACNOLEgssQ6kZp0KJEKygvj,9/5/2020
audit,689,update,User read a document,1vJu6n3AtmR8i1VwPt3h2rolAM5BsCMjXlBRztfQDWMJLv5rPY,27/11/2019
audit,996,delete,User deleted a document,kK5CcGKXR9EesJTTwvt7PmmsbJXejDGudAUd6u0LsuQK4xsoSL,27/6/2021
audit,592,update,User read a document,3AZa2ts3Td7NvXpNg3maqEm6dvs0P5LGuAFmRXdBYaekWrV2k5,5/10/2019
audit,508,update,User updated a document,xLrbG0F0oaa5YewKczUYQEQZzGnXIIn4jC3OsyCGxDAjFUTHjC,17/8/2020
audit,431,read,User created a new account,JYgfxu9EW2gdpJHMa7VDSEaZ4uL0xmk4bo9yI70tZ7ueE1OCXz,16/5/2021
audit,247,create,User updated a document,o2LJeTBf7yDEvsVjnflP60hTpamf3D2hvBOzkfFfE6JZms8zxk,2/2/2022
audit,151,create,User updated a document,jkrbNhi6IXtQ0WVuTti3Ler7mtpkDowKyNL9SS5oDn4t9NMQ6U,24/8/2022
audit,935,read,User deleted a document,kSlL4FmriVqYBkc2v4kuIWbCEL8sCzrKfDma8wpffD1HN4x8YH,19/10/2022
audit,156,create,User deleted a document,1Tctjt1oWdmTzBWD5NaGFvDs1UMiaz21j4isn9EadRRAiB3de1,18/5/2021
audit,912,update,User deleted a document,VCkV2cM96UpkTTiUAXjHocKs2i0djQf2hnL7on6k5jsN2yvrlE,11/5/2024
audit,3,read,User read a document,DEyKjBDqOen0qh9jqrWiOixZKlnfG3A9vWJElaUYf5OtcNCs5n,25/11/2024
audit,143,delete,User created a new account,6H7CAvBUi8ot97he2Ux3xXlqaKXtvilrPiTeDkYJga1f76jYQE,27/1/2023
audit,776,create,User deleted a document,zeIUmTb11S5s0R06SPcNJjzoMeq23GgsKOaWx9MmRFFFntB58D,1/6/2022
audit,871,delete,User created a new account,a9d1GjheYh1jeBwT6ZojiQcehJLQDv1Bs4tWeA10GS9KhtsdiG,26/3/2021
audit,631,delete,User created a new account,U46lnYNDS4qUuhIYXGx4ZP76lgkusDKavGmGuX9bRpT9uqYhWl,26/12/2024
audit,377,read,User created a new account,bOtth3uCyG8Qr7R8lz7DPTLz4K6SFASHe9Yl3iNrMJ73GN1PaX,21/3/2020
audit,856,read,User deleted a document,q8fWyXrAXdLOmo3YVYQsBF5zsccXUckbbpVxbaYWdxApKrcvfS,30/3/2021
audit,906,read,User read a document,J7ps9zr8McuNagzdDXrderxk78NiDHKbEZtCmKAXKSAKYYLqJ2,15/5/2023
audit,725,update,User read a document,Nxne4XfxLwZV6nIE67cSTO8qGq2O4KQF71K0PPnoca76lGzhBB,7/1/2023
audit,384,update,User updated a document,crm5Z2AXU8LxMWJOWGI5a7dBz1JEL8eOnoJch7X16ymIkVk4rQ,12/2/2022
audit,213,update,User created a new account,QrDpnG3AUAA1wmQqI2YTL6L3Mzjoo0p2fTisn9Q7AfXUrDaZuW,23/9/2021
audit,478,update,User read a document,D3FSSSKVBQcMQQKgVxYaYYYgKuaqyUG2MbIsUidjXdWDUuHDRv,3/3/2022
audit,414,read,User updated a document,IK57szX4BvmjBoqoraR9uoD9J5BQlbvTJqO1QBWfW6mokAAABi,3/6/2023
audit,788,update,User deleted a document,ViI4j4OSkqHYQr1CodOwCfW3lmKFcrzYz8SG0umaJUXpbMPnOs,9/12/2019
audit,733,update,User read a document,EHbHZztmv9Rls3j1L4gLHVYldwryRo2lV2QIr9TK9yVrp2g1Xm,1/2/2022
audit,990,create,User read a document,JUto6kzPcemrd31arKpGCvvpFVHz68uFQLTMVgqVkCcmv3kKDA,15/2/2020
audit,161,delete,User read a document,jPKfN4IuDp4pukaEKdO34ZDynGs66zhdcRjOJP6d50sp9qRJrw,29/1/2021
audit,121,read,User read a document,yYqulyyofF0PiWQdM8sJm8jCuIMDAiXZ4dhfzDrD8hgh3WiESz,15/3/2020
audit,389,create,User read a document,S6ijc3664dcuHrXDz3IqNRUvgWnD6IiNCoUFfQz9TBtoReSe5q,26/8/2022
audit,623,update,User deleted a document,ZfCTLIudWeG1S6ZCviQclwggNzPIAGKnJc4kLpmvrSlaOaC8gg,8/11/2021
audit,764,read,User read a document,C9M2Dmfdn9lWmxhEgqESo4Qt8PIzS4Dk1gavqdwDaHnn5vP9Jj,9/12/2022
audit,868,update,User created a new account,9PzRI0Zz6XSl0eO0M2bFlQESXjGWDLWCpjhX96k4R3fH7RwHHv,11/6/2022
audit,203,read,User read a document,M5KfHuGUBNHyIRspIvVGbhbICcpCGOoiHWmcgSWFvt319khHD2,12/10/2022
audit,14,update,User updated a document,dq0H2cQzY0C2Imv3EoTDw080Q8uN7vaaJYHBYl1KbrCHDXz7ai,22/3/2023
audit,222,create,User read a document,tDnoYloyaTZW3Ox25XAxJXuJ5R31ceDtHQHt1TPZCDKtf7kbSK,15/7/2023
audit,334,read,User read a document,vQhxSIOpmlGb4kZvNzMSuWRcuduPSg5bWazEIbRSnmUfwJy98b,30/1/2023
audit,138,delete,User deleted a document,yKVeRRgBPD6mEL4PXOVjnjgjiWz4hSaFsVK7AOzghtqJ4kpQZa,17/7/2019
audit,705,create,User updated a document,OHiVpgqG1YDqC2uJjKheUwSHuFGzzONblTWzZd5P1y3spnZyV6,7/10/2023
audit,126,create,User read a document,OFabjLdstZRi0MVQbO8o1VMKSde8ldJXGHXNg05zNNGCnrgm6e,6/1/2022
audit,914,delete,User read a document,eyEpzbb5GYIMMDcneGNsXTETV3FJ6ZeanGnMHmFdadOKEOWJkz,16/4/2021
audit,4,update,User updated a document,kiDg7GekcqUICpJBqn9UZVr9lg5uyKmISONNkPVk3FSuSqV8DS,11/11/2022
audit,93,delete,User created a new account,eh7CPh9xVK83nTehmUB4ak2C2JTuJ59Ld4eSabeVJcPUWR16Bq,12/11/2020
audit,647,update,User read a document,qLLXGJzHBBqBAul9wYTgFJd4X2umJmD0VcNqJaXbBdA1xLYSxG,26/4/2023
audit,571,read,User created a new account,RfcpqDf9EQpdRdcgeD6AcSgAo2qpQ9gvdgKtKNseuGf9JgdLH9,20/10/2019
audit,369,create,User created a new account,8mkOlo9ouKF2lY4FuaC1gGCNDCkjJgcHsmjDyjQSRlJ27DwpBW,10/11/2023
audit,946,read,User deleted a document,9r1Gx3cNdleBsUi74RY1kihK2lfjSm1PBQkWIkzLvDbMmjHgYt,3/5/2019
audit,586,update,User updated a document,mMB2WqGn6Q9E0yejZdT9kpd8I94a7zsj9TaV7E83k7w8tyfgBZ,26/8/2019
audit,901,delete,User deleted a document,gBKeY0nXHlIEPEwXzSVSeZZFM3eOcLojaXnZNyMlIjPnNbbdRU,11/1/2020
audit,110,read,User deleted a document,zqXA1cH2ZUPCgpLOyp0aoZb4JSNhp2qMicc8eHY1rDrwQ38diY,3/7/2024
audit,315,create,User read a document,U2q7SEKYGKWIiKzxbRRSKQTQCW8gWnpGfDCX5cLCKw8Q4yc4fT,22/8/2023
audit,513,read,User read a document,dp6ZCjtFKVsFV25wm4agqc8vWI6j1n94C3T3adyKWPeIH92R12,25/9/2022
audit,834,create,User created a new account,swYkJWcaPU3OVrmH6qfBo7if04lTOLy48keF6fFKZymKOyfKPl,21/3/2021
audit,866,create,User read a document,afNMR9HNkJgeOMMB8WbMlflYqlPwtLpsP24w0B78bdcNNNfKze,26/5/2020
audit,292,read,User updated a document,GbUYL7gqZ8KPAFNzGOcipfSMk2jroFPSFxEguIujH2X7xyu1aw,4/7/2021
audit,865,create,User deleted a document,I91WCGC737bnFtvalg5GCpyDKxQadEKLDzv66X1XS39mmsmwyg,19/6/2024
audit,664,delete,User updated a document,K85NCDo43JYXuPKdGJnRZxdnD3cZgtSQpMtQfHK6ewTybuzG1K,9/7/2024
audit,761,read,User read a document,f2mlk5ZzFifKNNHR9qe9IBFyaQf625v5YIf8B4v6bzEOc9uaow,7/1/2024
audit,390,read,User read a document,gnR6hd15J41aXk6YJACKAUKOgJy49HPfSvbZy0S7TH5GSZsrpU,12/10/2020
audit,330,update,User created a new account,6MD5jha1A9PY0xTJ5OdNDv2QdSsGfFgchH5oM6ec5T0TgHqbjt,30/6/2023
audit,585,update,User read a document,jHmoasoi0kuCgyF9ftTm17l8rWJ3pYLyvWKveZB49Wvdi0cohT,28/2/2021
audit,777,create,User deleted a document,tEZGsz4LlD6pswirgDumruAycWxTusNLWCic1aNcDHqT3ya91s,3/1/2022
audit,927,delete,User updated a document,v1uNh7o1zu3ptGrUeHE55E3UVd2wNx96mtJuoYjLgd0zHikJNO,3/6/2020
audit,644,create,User read a document,zgncDm7PDG7PuhrzihYPn8pZKSwReLIDRWDi6AWy7TdpYsO6AB,16/7/2021
audit,897,delete,User read a document,FWPJwlad5Dk226oXNpcCIPy8g6JBTazoWcVioTkjnu9dol01B0,17/8/2020
audit,422,create,User created a new account,MC9wCyIpzuvNdFUoXSpb3f3u4krx0k5BN4XfqvsNNOqPh915Rh,12/2/2021
audit,414,delete,User deleted a document,8iAYrvn2na7Buof52tI7qA27FXGPKxSGDitSBGKMFIdXUgSKyr,29/5/2023
audit,817,create,User created a new account,lgXTBFq2NJLedlOIRSvBWebktJZ67zggF3Z4xdWaKxdOJRmqxI,26/9/2020
audit,856,delete,User deleted a document,ojXlI1pbSf5fgQeRdfvKWHZidFsLkKCzSnIoeYoX1h07X4O197,5/5/2023
audit,99,delete,User deleted a document,Tii2QIrwWXLYLXJA4AySsaHs86aBl0526bUMK99uXIiwvQXpgj,13/11/2022
audit,975,update,User updated a document,zMCKCyAyzl97i8r5EyqZebcik8EpAhtXTTvkhWGF5FAdBS75gn,12/7/2021
audit,802,update,User updated a document,PULd121JMmRR8nk1RL5gt0axdSFpzVLeDkitd90NjHuiSF7ze2,23/7/2020
audit,855,delete,User deleted a document,ml6K4HOvSWOTTEw3bO9Sh6flXLEDfklqth0nNCHtnlc6QwXP8U,16/10/2023
audit,298,update,User updated a document,aS1g2cumiixVK4eXeeSSyDvuoRy3iMriuimklEutMQcnKg8MiQ,9/11/2021
audit,432,create,User read a document,vpnBZEJhMUrVoMeZsea0k8BsNTWVxLfSYsjNWRUwz9iLJkAZpA,22/5/2019
audit,725,read,User read a document,YATm9Y2Xgay0PgkegsPNBeDQEfb1iP16eKgdw7ZA5nqKuzMyRp,23/7/2023
audit,735,read,User updated a document,FWPNzFIDdMFAJs0EFfcXEOjj4jqnJa9dUNQkimLjZeJwwy10D1,6/9/2021
audit,433,create,User updated a document,4sJDrHGbkljsxTzkX9Hivw8YnJRRwVfocNQtkmsuvAKTj9346y,5/12/2021
audit,723,create,User created a new account,IUP2EThGuXZE7fWtFuaOt3HosJFaIH8grM8VtdpN0ehYk1hNlf,24/9/2019
audit,128,update,User deleted a document,wkn2Rl68X3Sg67RVaWJiNOVWTbpPY32jdf9Uo6RaXxeTuWEsIb,21/3/2021
audit,454,delete,User created a new account,lj8adYhe3gZfaEfX1kHj49CA92KMcF5oO3mPRtUIxHNybRl0ZQ,6/6/2020
audit,628,update,User read a document,uSpunkI1bSFS9pqxW2VVJ4LyLKfpam2s4hMhqj7r1C81PmmBe5,30/12/2023
audit,458,delete,User updated a document,taNtnFLhNmn1viimIebnrnMtgU36D0uW18ecDNheZu5kAcv6ew,16/6/2023
audit,791,delete,User created a new account,BGI4u3PjZTlqwrtkJmuamP6racKITlklPTdaKShxBrNWI46hho,13/11/2019
audit,157,read,User created a new account,ehwVsG68na6XSdkiuW20QY8Vadd0dJQfQc17JV5UTZIA0QIjAA,8/9/2019
audit,125,delete,User created a new account,91bcBPifS9cpS59CSF2JmySKWRP6NEgMvfMUVU0BR0QAUN2CjS,18/10/2019
audit,491,create,User deleted a document,xJY8b2Iw8kfR33iKTW8Bx02GG1XMJPC4mq2nhAJfKOUBH2cpMa,3/9/2020
audit,958,create,User updated a document,yr674y1gNRtUh3XPFHhbxho9f262zAoXQiSKGHRhoa1t1O6xlb,19/12/2019
audit,550,create,User created a new account,CAeZ0qMEyud3ZUadS0uKCp5MqpixZMHpcLf00RvmayfZge1Y2j,4/1/2022
audit,696,read,User created a new account,GfatRHJRgOH6t2htqmhuo6jgfFBEVvhpAfHfKgWOSuJbkQtz2y,13/2/2020
audit,945,read,User read a document,wKZf64uu9ZAJ5koLCXNND4ctqTyIMI56gTbcNtxNjVkc3wOwjp,14/11/2022
audit,219,read,User updated a document,Qo5qUYm1Hl3jDoWK74M1rolyBg7IdZ3TbW8WLiNgsEpVT9tO23,15/12/2020
audit,118,read,User deleted a document,SCgVp7DrUzbtHOxZgNIXK1CCV5J1GfyoHC8XAzckYdDvP0jVBR,14/11/2019
audit,752,create,User created a new account,2ajydHNK8Jvy8xIWy9fdXmXp4wnBvNRnLYKOtnnrUIPS4nCqkH,18/12/2023
audit,186,update,User created a new account,zybS9S3JGDnZOyhy5UgX8IdgeteWypyVLxDLfxkJ0vwDUB1Nm6,2/9/2019
audit,470,update,User created a new account,XtsjGO5ibwReTZLIk8b2z0FJW5Rpx4VilcrROkXQHESotuWCqV,7/12/2019
audit,911,create,User updated a document,T2LeWvm7vCP9MANh3uwkOgM405HCTSYALyFxRPvch8bSwNZp7j,5/8/2023
audit,260,update,User created a new account,58GORsdqOINvl6xt2xbpaYE584Em55qY1UDIcEWRaAcluyEnVD,1/11/2019
audit,424,read,User updated a document,VgwO9MC0w3xwxjbxJcJ2AbdjDD0TtC5eGrSF1lvleSHC2HXzJw,23/1/2024
audit,461,create,User read a document,T4GdwBh2Q0vH9QSdznDpUrMrL2o7ksU4mq7GRcwv0R0ZyI1VUu,7/9/2020
audit,93,read,User read a document,C8iNr3FBhA6ZCsit89guF7dpqbSZJCacAjNPaihhGb48tbppau,23/2/2020
audit,391,create,User updated a document,LDvl5vntCY9C4eIAfAwwBKMB4j5jUONvf8G8tRrWFqmzsSXvhk,25/5/2019
audit,600,update,User updated a document,z1VjFyFKu9IORZykeIKupxQwFw4pO01dRLnm7QUsPs4ugqFiWd,15/2/2021
audit,636,create,User deleted a document,Csjeg9iYIt8F7RVM7N7b1CjOFIP3OdXht5jz4rlCIi5FZPgWqd,28/7/2019
audit,709,update,User deleted a document,BzXgCJlTEujwKsYiyRMnuS8LTURkNBgf01jrAsa2MhokyarWS3,1/12/2021
audit,603,update,User created a new account,MqCnRIqGxzXYRVQs15Cp3T9LK7Ml1lBBC3Phz5NXtyJ8ipq9iR,10/8/2022
audit,676,delete,User created a new account,hli6vKyVDb236EOn0nm6CA3JffJEpiDwsLsNlOyNPoEKQiXFv7,26/7/2024
audit,507,create,User deleted a document,w15L8y5q8m3h0pSEDmeiu1NPXcBjvTKSJGrH2nXYxO6n3ORu1T,4/12/2021
audit,287,create,User deleted a document,goFz7ffELxbCIWq5AkgrXWMOFcVeeKyiY3HU9LmI8m8E8pxxzB,19/5/2022
audit,93,create,User updated a document,pITtiiB5b8P8J1FFbD7aSuvgW7q7mdMBJuSRCjMBfpyNf3igue,6/6/2021
audit,928,update,User deleted a document,xveHwO658OLyXlY2BmFEdMIxQNycaDjxXl2jZYdWCMknX8gmiJ,6/8/2022
audit,641,create,User deleted a document,Y7YYB7kogcv5ZwRr80FUYJ67gLgoWPbKLZwaUEm0FHUu2zLYpe,8/12/2021
audit,987,delete,User created a new account,eb4YR5yqTSqDnCsS7ccZzLONOmNpPI5RJZFqT1ECKU3VklDilD,2/7/2021
audit,579,delete,User read a document,UZ6zxZf6PKlwAPYayPVIZmQaPMHTlTA5Gut1jyYW67iuK4s8Kb,16/6/2021
audit,449,create,User updated a document,V5K7M80jshazDWmyRuSsnboXcRko1FgMAOHbKwk0Diq73AvKUb,30/5/2022
audit,556,update,User updated a document,U0rJuvmU8RVId3zHaNC3dVBVWsRZtx2bmhLGCVoAC89EZwbZ9B,3/4/2019
audit,65,update,User deleted a document,ACVRYLS8StClcQLFMI9C28r1z81JgLHEdrlZ21XLjpWl4vOG2L,13/1/2023
audit,514,read,User deleted a document,kBDocbSeq11iSPT12DdWZRrRtnz0zbVJBoXBnDFDuxMdat20X5,13/4/2023
audit,948,create,User deleted a document,fOSDOBcfQYG3raxKv7NvqFlbzWL8MY0QDGjh8jkO7OFnO0X9Xy,27/6/2021
audit,851,update,User updated a document,mNmZBcD4JM9HTjjRYO2AFPyqbQs2guht7tgywJr3jqA2yJHmlz,13/12/2020
audit,439,delete,User updated a document,Pn6VHdcEui1QPgJYw7RSEm2QMDuOBrSeFOYaR0F99uQMAnBUjg,24/12/2021
audit,187,create,User deleted a document,YMHo1psw3gvI70H4ilGIx5sGbThsfzk1bRf06wlXCGtxw1pCaW,13/8/2020
audit,61,update,User updated a document,8b9byh2xZ6nTqyFS4YeoNtQOfObV53A32x2qEUNrO094pELhqN,7/7/2023
audit,502,delete,User deleted a document,RFTKyjBoGtEabfqQ4pIhTho7UK1RLvPq1y0nHpAdI4bJ8rn2EU,22/4/2023
audit,386,update,User deleted a document,U8pvu4JjszwXOW0kPZRLf5BJNyVCJ4cr2pKkjjtzGOmkyasd0a,8/11/2021
audit,151,create,User deleted a document,Bl89f9o6oZgw8yVFc6NA66CU6cNZggvFprCvqRpDGtZCPI5REH,3/10/2022
audit,56,create,User deleted a document,IXkO3FkiUMBbrOCX6roLXhtsOxRf30CBNKeEdmLYWaXePpZLEb,14/4/2022
audit,846,delete,User read a document,Ym3PdtfQ4jj5tUTfUGhzT58l6jBfK83xjUcmbh05o9ZHTILEdQ,25/9/2023
audit,844,delete,User deleted a document,7xLFtC2Cm5MoaDhpA6UkDvMEaDoLrihmFRSXjKpwF2IGtPTTKD,30/10/2020
audit,471,create,User created a new account,7Twm2CzvjhisPyMjokNHYwqyXiBKL6vGNQTFggZpl7FYtg7HoK,2/3/2023
audit,365,read,User deleted a document,BZscTMJxsq0yuPLDNer6kpEzZGBUZ0CqPSrzuYUKcK8uqHX1Me,26/6/2022
audit,98,update,User deleted a document,UHZHxpYa7dzqZh01SXl6s6X4aINsYUxGrkdOzZNu2aIPizG0kP,6/12/2019
audit,26,update,User read a document,h803Snx8xBKUqnehoNWwarki46KED5eI14AIfXGCogkDsoKGZw,29/2/2019
audit,960,read,User read a document,4Gaxzc3p6tXbftBtxLUPXujLP9yq9uU3YSonUgAOxnNCEeU2NE,4/11/2023
audit,866,delete,User created a new account,OyQMQBDEhQQ2WgGhukIWmsMYUinHXl7zHO9odDQijwa3BFaVNI,15/10/2022
audit,729,read,User created a new account,qWcb7ayFMyRNZxV8SWZjpX22uxRiDrNTdQSbQfEsBj5qEOmmAb,28/12/2019
audit,699,update,User created a new account,HnnaC0SFEyGkD8A4htiK8uWwtgagpFkWQxXimFOQ3iZvfpnmHw,28/2/2021
audit,175,update,User updated a document,LZeYtoL9KwiWZUAQ2p95Dng8J0Bnvol4cnTvCsuaOAUBikf9yf,5/8/2022
audit,132,update,User read a document,1ocmCohEzYZ1giZSIJhPSmOgrI5JJUyA6zKyLP3aDS0HYPpxnw,29/4/2021
audit,537,create,User updated a document,m6wTOSjKhS8SxZTZIJwwmKRz4RuBttqGpMp1uxBAdyiAnZnTwK,28/11/2023
audit,80,update,User read a document,zrESKUmYuCPMXfc0BjoM8Cwvay4ih0mEfQnQyxCSZftKivAJEP,21/3/2020
audit,853,delete,User updated a document,2On7CxCIcNmAaOhYRAy0VZxoCHPHbBM3fXZHkrdm2pL03SOJgb,17/8/2023
audit,245,update,User read a document,sSVrhvjki8QqnTDf9e30UIz0JWNxHPLZvwgDPpNVlrbybEBaGv,3/11/2021
audit,999,delete,User created a new account,aQVHvwuQQzhtOVeYcfmbIO9e7Yt0avo899EutY97ngq0ZuO0zY,6/3/2022
audit,0,update,User read a document,NrlNKzLKwf2P21Md823VkFLIuDDUsBg5SrGrRfZblRRbHreFi6,3/3/2024
audit,734,create,User deleted a document,tsCJTICAX8RCdEEmljlSAqlGmAZLqNtH5VeNrGdcCSFFm9Qvg1,20/12/2020
audit,433,read,User deleted a document,L011Bkwx3A8i4bkwRP21MGmSxmnDAoSbcJ1DTlYKMWSGV31CIT,13/6/2023
audit,483,read,User created a new account,OebcsScur1Y9cKJMxqhij8JPPYY2qQA3UA5bi5vxWhuXS4zdiG,9/11/2024
