Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,low,WZxUiF8lwPwcBYtTv4zoseUxLkzHVxbGkzos2mEmZ0oqOFa9zx,24/6/2020
failure,network,Network failure,low,8fAFZVFv32JlUVP6JDiZfOXcbinRGiQEmea9XFuQx12fKF9j7h,24/11/2022
failure,database,Database connection failed,high,V3qAzxh1Jj1G7uYLPPBSp5Rz2Xw2Ge5p5mQsJVkg49MZuAz7d0,4/4/2020
failure,client,Client error,critical,Lg9ENcz27JGqiryokxY7PmwLpnpI6KlIRjcslzii9Pwh6Sueeg,10/7/2021
failure,server,Server timeout,high,IJJeGioeXxefGDlMA07GVPYZT4ZBloTSXrUrz8tktxnZZyCppx,27/10/2024
failure,server,Server timeout,medium,UANlLZ4rKlc2I8lSsH3fwsFJF2rD3WoNmZWWMOdnYddwcmdsT6,5/12/2024
failure,database,Database connection failed,high,PR2iKOvlZi5JVKK8yObSOnV65Qr80iHGYzMyc5IZeDyZd8XzKW,26/4/2023
failure,database,Database connection failed,high,2HAZyGw2uUERUApHEQ5rU1cjCYpQTjZKOpzaVT2eBvVlT8SnOL,6/5/2021
failure,server,Server timeout,low,3qTH90uJDH6DrQuvhPeryc7JOJb98DD1TkwS9RqCom3D0nY602,9/11/2020
failure,database,Database connection failed,low,FRUENn5C6dZPcE3CQfuk6H62wXdKPluk1eMEsH7oLU1LoUc2Yw,10/8/2021
failure,client,Client error,critical,nUJYzUgIJkkeAQ9NpTE05n0X9mYReVnrFWd2GjyesJgSnfvCWY,18/12/2023
failure,client,Client error,low,6roNv7YNAKQteYRigooWBrg1d2gQ1lhXCtyYrmzRUd8Y1Q752j,28/5/2020
failure,client,Client error,medium,COnjFyoqZHMLWWaCGdAu3epY7zEpYqwq4Izx4NLTjnu59sxDwW,9/4/2020
failure,database,Database connection failed,medium,VyE8mUtBP10aVCMDLZXEXe2oAMaNAaMkwggHZx8CoWC8oeBX2m,11/3/2020
failure,client,Client error,critical,OU0piY2qi6vPTSLl7wO3IQuwIEOjVWbzEZPKNF1Vzkzh28sZu4,18/5/2024
failure,network,Network failure,low,fF1poLoNddqNQTCzhMYoDVEqfz7667jbAaqOJEqMHEolmOLtpx,15/12/2021
failure,network,Network failure,critical,mw5is1supqI4YdiAIKMUWrtdEQGmXEk90ehh5zBkO7cCai0HTD,5/11/2022
failure,network,Network failure,low,km9w9DE8uIgBBD0MfVMHUVwrCXG3DcyNmw9mZBih8oIzQwbViO,28/8/2020
failure,server,Server timeout,high,ZALS3LfGXBD9o4iw2u2q8nrSv39loKqdaZU1AXxnmYlAQrWHJN,11/3/2023
failure,database,Database connection failed,high,j4nsiXIkVx4MVP981VhpBwa86NTCDWQMQ14WMA6xXY9ID6EsRK,15/9/2022
failure,network,Network failure,medium,0jWqMG4okTg7vG3SrSPXjLrCqZaxUGAIPkXrPPDZzJUSfOzuue,29/5/2020
failure,network,Network failure,medium,4m3p6xPCcYprD5SssrbauPzO7ETyigqashqmF3OFR2XiVDzdVA,22/12/2021
failure,client,Client error,high,a3zw9FM9VUp5njKSYAD7l7umQUnRXOvVFVfEoQE8AR3LYBtL1V,5/1/2021
failure,server,Server timeout,low,wKAdxczgIilcu1Espkk06LiHB3dBJ3M5Bc8Ycv2KBeLW5dcjnk,21/6/2020
failure,client,Client error,critical,laTKHKmCcmzYnURXmVw6OA8XNhXV12Bc1kMySX1U7qJk8q6ibs,7/12/2024
failure,database,Database connection failed,critical,uimd9eE95MLsvwjfuxMCt2yC1RGDzF4RNgVKinJe0jujDDmXYZ,18/5/2024
failure,client,Client error,medium,Fte8RJ2yl6hTevtgjAAs31EPPt3V7FuCZwAE4q0dm8WqtdvCDV,18/3/2019
failure,database,Database connection failed,medium,sE3bByw1lQrPIFGLRCy5Vzql3a1oNdm3Ff54DpVN5asEFWdkoz,10/5/2023
failure,client,Client error,critical,Qu7459gZEjUzK9kn2jEuOqyZDV3AKlHqECizBmo6v6t63BhUKL,13/11/2023
failure,network,Network failure,low,tk3TUeobIRj6gwkcRftL8VTQvuTKkhKBrDlcIxbeekalEjlkoF,17/1/2020
failure,server,Server timeout,low,JVIi5PSv7mG7S38W6gVfL2oVeREm57bFQJNJpv4kFAhnsd8mjR,18/8/2020
failure,database,Database connection failed,medium,Lj4XeZZHFyieLC9T7xYjP1fZ9UeRrGh2NbPR0Cnv1vzAVwkRU6,5/6/2022
failure,server,Server timeout,medium,VLpA2THUwGxew0pPPIdfuzn9hkXF6OSRp5fhPN1bhmdEcshRZi,29/1/2019
failure,client,Client error,critical,Ne3iaF0PUWVZzwQAD0E53UbIJjrQPoWtsNzrgq40aNPz7tXzkr,11/2/2022
failure,network,Network failure,high,LDZqgdaxtMXISbBH9emyaElzMBRLDbicC7sIar4s3RYLSpiRst,20/3/2020
failure,server,Server timeout,medium,xLw8exgfZevwcMqsF7fhNunsKGv0rFFMh0KjnPobRIvTkJaQGf,26/7/2022
failure,network,Network failure,high,8DSWSnsvsg5CrIOspmL7xk7bOcUVzSivjYi2cylsEeUVNzc2LN,3/5/2020
failure,database,Database connection failed,low,AWPkkwqDFfLvh7GxzLiloFleeW2bIO67zMfH8vaBAKXFHr370b,23/10/2022
failure,server,Server timeout,high,Ib9HILCD8eIFa3GzsgmXLCQGsPKvjZAQZznv8PY7RwCPn6fFap,18/12/2023
failure,server,Server timeout,low,8LRrSERytgKOcnA95WAK8uNBv3S3IQ9GpOX5jEuAI2fJfDI8q6,6/3/2022
failure,server,Server timeout,critical,KbwDKaAgpd2imuCK1sNAwh8uv31HiakQbEhLEHQRKI0U0qvRJ6,12/9/2020
failure,database,Database connection failed,medium,y7d5ddeTcI0MdvsS4YIOOX7wu4Bn7FAuABpDCtmF2ah3wxLoli,20/11/2024
failure,database,Database connection failed,high,pQJCLe03Fsj6UAhnqhsjBPTPY1EMUqT94qzDvpxYFGUo61Bl7S,2/8/2021
failure,client,Client error,low,k2EWMUDJMU8fdmC1R6J51zvcwbwQwyQGoiqZ0UyCCvIFH8um53,29/2/2021
failure,client,Client error,medium,MAirWE7tTeJI4r4vTp1mUZG5UAbEQAsr0zIK3D3MHBiASdVAqK,2/6/2021
failure,client,Client error,medium,iH5Mlt3ChsaRlCJW9a4xQ5igkSRjgYdmt6YEpP7w55dfxM1vKT,16/10/2024
failure,server,Server timeout,critical,XFa6LY7Xh3KKinFEjyFmUgbfQSV5vKpigncPc9Bh29P8kkArH6,5/5/2021
failure,client,Client error,medium,QnhKGQZPUcRxcPYiHVVE664nD0PS0heFsjfZX4EH4j55YRbuBW,23/7/2023
failure,client,Client error,low,hHlZvt10Jb5yWX0uS8nLU2Metw0OdHlkcu8xLZolYjJL5y3Nwg,19/1/2024
failure,database,Database connection failed,low,qk92lEbwGws45hgg6pOFicyTyC5CyRLM0JDbdEvKYNEUVK0PXC,15/7/2024
failure,network,Network failure,low,08Jruq27gzygD2BdPdFzYdnBYQLSihw9f5oxjguoGSu7JT8oWB,21/1/2024
failure,network,Network failure,medium,qCK7LPtISmWgt0yHufZpOJn0tOz2gl1vOAsndJTWTD2crqIKvv,21/6/2022
failure,server,Server timeout,medium,mPkeUw3farvlv42hLv7LMlhkFDaCvdmHQwJASBFQSY1bQTgrcd,4/11/2024
failure,network,Network failure,medium,SBXiXYusFR03zrxe9l3b2LhhNjaow9ccyXklKFCdks6HJrLGDD,19/6/2023
failure,client,Client error,medium,RUz4ey6gWRo6rRwu1OpxlG8R7znqDYRjGedKA9OkO2g4KCmBeB,11/4/2020
failure,server,Server timeout,low,3iiiM4XVA1YarVOBzGGte6EEb5qoZ9jRirZUlMFJBrHSclhzQN,15/2/2021
failure,network,Network failure,low,JeDV4C5LKkysu8X3zeBfeKmEoYj7wuj3yKOqdHZLSn4clP5ISu,14/5/2019
failure,client,Client error,medium,hMxe6PmZcUBsX9ixRtrRF4KbM5PzYDL5d789MiYO2n7Omd91wq,7/12/2022
failure,client,Client error,critical,VcEiY7TR8QN7rVT5M60oh1n6oBDbJK0uMuCApkhn0VihE1beW1,6/2/2020
failure,network,Network failure,critical,54q4C0VWAfnYvx4GnNPtfEskohAfY41RWfMo6x9uAmjVJbqUO5,30/8/2022
failure,server,Server timeout,high,MBsRpkI74OHhI4g0uq7eX8sFKnHsKYjmpB2DJyAEa7LGZPxh3s,12/10/2024
failure,database,Database connection failed,medium,ZMQhlFrvSQnlqKJUKEthr6CzZUIF98OXKt4TYjfE0sQe2nWBSf,22/11/2019
failure,database,Database connection failed,low,0Q3tOZ5BzotjaDmFrEjvvwfUckqajou72loGaj7ywpHwQRZ7l8,14/8/2023
failure,network,Network failure,medium,tDEtKQMFJXRdY09mkoRH4ywZHtdcMwo5ZRnxvZ02MH6yv5KGhr,20/8/2021
failure,network,Network failure,medium,nQ1nqnzkagxvAklsUSojdhTJo9KnO6bZK2a1dA9dEuw4EHlonz,28/8/2021
failure,database,Database connection failed,medium,Tcx5Qt6E1XESY2R0vbmnDUyQ5Wbkre78gs3VJYnAJPjxGYn1Yy,5/10/2020
failure,server,Server timeout,critical,bp5mE7jCczuV8i8yPLFchso8eMdtSEpTRi5lfcLhz52xbYUQAp,16/10/2021
failure,database,Database connection failed,high,JFF3n9g4OoYZt0AzoupLvevcELR9gMDQh6Hs5NmJ1awiZVHdfX,6/3/2021
failure,server,Server timeout,low,rHfqLRSpWOWcIzpfonCxal2bqNOOCKbThg8QWQ6IsQJ0eW4s9u,2/11/2022
failure,client,Client error,low,TjLvMlwtsDr9p53VmJuaNg44eoHcRd9AnLWXWiedLwaYp3KBA4,14/5/2019
failure,database,Database connection failed,low,dHBdoFcPQLBByHFzjZz5fqFEOy4QxpKyWczaFBNldeKzMfYT5l,14/9/2021
failure,network,Network failure,low,dGxS1KsnwsMuXb86caGBMKntDy6BVe1ZImHxWXKggkB1lxYoxs,5/2/2020
failure,network,Network failure,low,tnlS9pIWXUrkHeSNi2caezWqXc5V3Uak8m35zzRlj8tOccqj4s,11/4/2021
failure,server,Server timeout,low,D5gmYYk7Wu0RUnw5wuobvorChHLdnCoQxs0kgbh1v5Gfi38Ell,24/7/2023
failure,client,Client error,low,EqHID7Uiva8Dg9K7tFEwLvtdGEFb1n7wDD27AMfTMbmQ9WOspg,18/4/2019
failure,database,Database connection failed,high,5zx6rI4NcvF7VfaDPbPvaA7qNb3CAYswmNsDlkenFHipKiSpiv,30/3/2022
failure,network,Network failure,low,zFoZ6ahsmUIP3RRhmonzWwfbCBIImc3JFfyzgDPslo6f3Nkf0x,18/9/2019
failure,database,Database connection failed,low,j7kQikHRNNedRHS9R43WXH61vts7bYHiWPY4XwJB7NCOjiL0bF,21/7/2024
failure,server,Server timeout,critical,tZ3oYSW7EBTwnf5OaJeMSmmGnPiaPOL6BFkqn6nPw6bJa6l8Dp,18/2/2020
failure,network,Network failure,medium,NAVLdxm9ZRjf2eqFAkG7kBgh4tQeSBRt1D420f1PUaSNe8iCjN,11/6/2021
failure,network,Network failure,high,6WcaDDQUsjPk7UbLCarfcqmFxZ0M1u9XebWFFCqVJ36EL5dd5v,26/10/2024
failure,network,Network failure,critical,6grI7LFSOHEja4xVBqR41N75GscE1t3XzluwUZcwwFEuz1gZiV,21/11/2021
failure,network,Network failure,high,372vYlpKIy42iR5FcA9wZYCM4mt2I8Sz5JVTS8rrwljC3c55C2,8/3/2019
failure,client,Client error,critical,L2mDAikYdRJUxFcOZlWrcYn5pdlFU1xwTHXhN55QMCz87BMWKw,24/2/2023
failure,database,Database connection failed,low,yqT3bKovrUgzxaucKVBIS0jDAFDbMQK84tZ32cojUtGft1h3MG,9/12/2024
failure,database,Database connection failed,critical,TcmUP0uLVMBOCD1LlkiqB7wsH2SXlrH4uRO7I7ItJ95bAWKL4Q,12/7/2019
failure,database,Database connection failed,critical,gcu4nMzh4eU1MRz3oxXnVJXxCCnVdzxiBSaNszSmDCdehA5vXS,1/11/2021
failure,client,Client error,critical,SUfBXCZ33H3EZsnbUPcWVCPgqwNXK5PqPURAmGuddnI0ETZmw1,11/8/2021
failure,database,Database connection failed,medium,I5ZtDS8TxSBX25f37rBXTkN5HEZMWyYuuNNXtJFQp4ChZFbWWA,14/10/2019
failure,client,Client error,low,ePnQAMFU4gwPA5iejcGq2cpOWOmqnxOpb25BCyluFF73Bg7IiC,21/9/2022
failure,network,Network failure,medium,oQ1E1phgo79Pzy0R1wOUVUPt3hf1HfGUTwmKJtOXqOCNcqs1K7,20/3/2021
failure,client,Client error,critical,GuOy1T2LDmWbVfQGuu65unolVjUfY8PvstRibJREWDFFHjc1D8,24/5/2021
failure,client,Client error,low,5hSa6PNp556d6FTypm1VRbXICTtq3rmYx3YtGzIBuCDo5mKlwC,30/4/2019
failure,client,Client error,low,3A3htjsfGj3XPrtgLVHYQTy1g0VipCSh1KmiTConLfaqwtv6c2,5/3/2023
failure,database,Database connection failed,high,O7rWkSErJcERV636G96Utnfpp678GgEkbV4lDwBaz3QiXJftGb,26/6/2020
failure,database,Database connection failed,low,CdbyHf2ReMLnd8OevHSDvrIOWIQKVYNnZMMxPCcTeM7gIJi3h0,20/8/2023
failure,server,Server timeout,high,1DTBoFdzuPbRtESaGu5K2FSVKGhaMaaBBR1Nm4dFHekYG2ZbmU,12/5/2024
failure,network,Network failure,low,X05VA5W0vDR8OJbjget5KmSLyClBQDoDrjnSd9IwApueWwn2AF,14/12/2021
failure,client,Client error,medium,d4TEKmRbDYojZlRlM4GOQ22HqxqocSWdMDGkPnlhbyq1J8cj0G,23/9/2023
failure,database,Database connection failed,critical,M9qZb8JeKdKSQV2XXqeMXaM7YjTtFxtiwK5vGExfH6XoRP9C5d,6/10/2021
failure,server,Server timeout,critical,00vhtSzBc9uxDZSIwOwIwbGY5J1KJImxwHEPn3fn0zKuoq0J5m,15/2/2022
failure,database,Database connection failed,high,fj2PQAZdUwFyHxBUn0sFdIwKDGNSQnUVuKyabnbTHGhe1GWfxe,14/5/2021
failure,server,Server timeout,critical,cxJTdUBXebjcaxdU2IZ5zwRCRU9dvZ9vmGeorF9vFiwFFxnw5d,12/11/2020
failure,client,Client error,critical,cQSf9IevUKx6Z15jweF1H2f3WgifBfYDVHIVdKeViBS8sNfOPK,15/12/2023
failure,server,Server timeout,high,mNlpeqeHbJdUKNWvTodPEPUhsuLDTiG5VPjZ5lw4SxNs8zNRLP,5/8/2020
failure,network,Network failure,high,KyUch2GaLljAeuU6chJsd96UIJfM1lXzHFBOx5O6gWwigefhjO,28/4/2024
failure,database,Database connection failed,high,i2aUTjGjQbIsxE7tITOPXSU20wqc6J7eA6WhdsoUsXaNp56XOI,24/9/2019
failure,client,Client error,high,fFGhBedDC9pJcIYU0JVBYQvJt4aRhi7mNCrcEuF6rVFutrch0V,5/6/2021
failure,server,Server timeout,critical,RVky2ste4Tu6nOCj4nNmE4oJT8fvy6FfSPBI6SL0A5UNHmVBxw,15/7/2023
failure,network,Network failure,low,70BtmyYpgCQMywnmWi6AQhjfEFTsTJQPxi8JEUYKmCkIYyUJGP,17/9/2019
failure,database,Database connection failed,medium,oJ7GqGn51t1yXMkvWKFvy1d5yS2GC8URFRnUlyPaPFyAhIV1gp,5/9/2019
failure,server,Server timeout,medium,A6r7xpPeTxrDGOgHtL3UQADIGQS9V4yl1Pgm2WqLhFcLjhgBQa,23/7/2022
failure,client,Client error,high,4rJ2aEqlt3qFVcTvhovSyCZZjX8ElIvdZ23Zwj9NapgWpZhweC,24/12/2024
failure,database,Database connection failed,low,cMlEVTXXHPQwaYtNYGSIVHNfJgg975m9GvBpfoaK3P43BoFnUl,3/12/2024
failure,client,Client error,critical,qDLpAFAxbVWoYapy22tTtFoGnzsPgQlwhWJGr93qVQFJOS6GKn,7/7/2022
failure,client,Client error,high,30OJ4uUqzEZ5WXXcGDHdfn9KXmYO2qcWeOt86bmvFarpXestFX,8/11/2023
failure,server,Server timeout,medium,WE6zxlzhndym9xws2wJihLyyglTNkdV5FQu01T5eUtoRQL9H5H,23/12/2024
failure,server,Server timeout,critical,nki0tjJoPpGFgnBj7SxMz6L42iF3pEsCMBq5KZhpfNTjYksT2O,19/12/2024
failure,database,Database connection failed,medium,AdMtseKSRb8MLWSZ1tI8iQr1G3nWBi10jEhAIRgnSd0sZIfO1L,26/8/2024
failure,database,Database connection failed,critical,XUaHkgzap1hNxZULFXzVM50qUB0SQSFCCF9MLwKYlSCJFmi89F,1/9/2020
failure,network,Network failure,low,iaNYQvtiWWgwvA7kMNMjiWpgVUYsixfqxQfbcwiWjmiEMfOoSo,5/9/2020
failure,client,Client error,medium,TuR9CeeRzTWzViHFpRNUtRwGzL1mJCfrUUqnXt4mcOJVUgqaV1,1/1/2020
failure,server,Server timeout,medium,6NAil0lCL3QYQ7Q19uAScF6aqYStuV2qytwHjF7UzMGdJm4HEt,13/5/2024
failure,client,Client error,low,c8ows9oHvF11NxYxUA4X8eQFH7ScT2FVYTfhQsMaVD1y0PWIeO,17/1/2024
failure,database,Database connection failed,high,l7nlQgRz4AD9fVLfEd631JNALrWL5UghRssxy7UqynoB6XGB0A,22/6/2023
failure,client,Client error,medium,Jm2kfMpmtHDO5AwjWKxnElR5bhnRfiXOuPYApbKGIbiDCFLmd8,30/6/2020
failure,server,Server timeout,high,hlOYqXM2fpODFQe9odiQDNrQQnclvfMCqroEc0wfebJHRNG5OO,24/11/2019
failure,network,Network failure,low,5e0fx3RZk6dO629c6aLDPm9I0Mi816UV8K0vEHkMCmoycnA8lb,2/11/2020
failure,database,Database connection failed,low,c8DaYxVJwtzRV40vuaKTcVh85jxTsReuOFtC3cbnvy2fqSALQ8,29/10/2021
failure,client,Client error,low,PIbwZTzjv4AXVCW8Yi11yHp9oor68RLLnM5ctukOpKz8dl7ZtW,22/4/2020
failure,network,Network failure,low,Fh5AfM9OXJK014aFhI3eLc9AwVeaa8PGfK4jk3X8AvWroUVtsO,5/1/2021
failure,server,Server timeout,high,afvagtOKymEHxvttVMfd0ZYifAF9g0qf5Lf94TJq6bWrudIgPN,7/10/2019
failure,database,Database connection failed,medium,FtfDx3RCXsGWknuAjvmyQp6U3HZx5S7z9a2u4HVRZrB9EVxMfK,20/10/2024
failure,network,Network failure,high,OCq9y66X55NnZk8E7p56SPtsU1qBNl2pMipaejV7ewk3GhxBur,13/1/2019
failure,database,Database connection failed,high,QEJhfU9uwfJuhRdcVzmP3rauMrPMns51WE6Zm3jH8R1dy3fjsq,16/8/2019
failure,network,Network failure,high,jciWoAPdkja9v3g00XS3jJ9rZpb9UWA4XIOb6tceCcdV6hMU3s,8/7/2020
failure,database,Database connection failed,critical,OZtMKfcC2Ig1Ex4IX6JI0QiKHymKnWZ2MiCkoEKeaQ4EbYaYSH,6/12/2024
failure,database,Database connection failed,medium,TZrrdeg3OnvWBXwDXaxpbjnZ0Uhv3KAMAQ1BS8sulLeKyAbjyx,27/6/2019
failure,client,Client error,low,uttNk2eVqSMPAI7SRIWp4kpdIMz5g8fzpwazockCUVhitc09KM,19/4/2022
failure,client,Client error,high,sd4ni2sFhNFF1INsqyxzQApNa0ZDKr83u3eATv5Z8zuX57fluB,14/3/2020
failure,client,Client error,low,ZMAqmRpdaggAZBuOxT6kO2oXmPyiEmTrWjI6ZXaZ1enQFHt2op,26/3/2023
failure,database,Database connection failed,medium,r1aztkiL6qj2d400V4dBxJSnV8mKfyoxqmWHw3iqjrikj7a4Zd,3/9/2021
failure,server,Server timeout,medium,waK6e9iBnulUOe14liavq7vkVxC67FutD3nH0v6dNiVpkMjwTi,28/12/2020
failure,network,Network failure,low,YwKUtddLE6YaWi6XTcG9nhgJYooVsn2eJAZ1B0C4Wo4Iu0te3Z,29/6/2024
failure,network,Network failure,critical,UuZFKbwMIUzzkpZebe8HwY0APQzTKFuvXkYvji7R3xfdM4fM6d,4/9/2024
failure,server,Server timeout,medium,DOhmoKHHxPwQYENDv8IwLDBnzCuQssyV6F5jdCOyf8e3BRxWO3,11/5/2023
failure,database,Database connection failed,critical,UbUArbYc7r7euyTQDPUvgAQ1eJ8r6ERQFzeUA3UwiSyBehhHV2,25/9/2021
failure,network,Network failure,high,ugOLcjqQMPUxeLhAUXWj14qxNilEySlQYZrY8FCLlk6nWdLEZx,30/4/2022
failure,network,Network failure,critical,2alvw3GdRvsDsY517fXkZYTtNg4swWrmWAHgtbj8xABNouElAr,16/3/2020
failure,server,Server timeout,low,RgB7AlmN7Nic6kl3FJuiXPK6d1pq4pXJwnGWyTxuwGwqOFjjfC,20/2/2024
failure,server,Server timeout,high,iOayGqkgKxMwVtSdPmz603d78FmYK9JSNKfhYpnyKYSthAxVMU,2/1/2022
failure,database,Database connection failed,low,LoJyWI7DjFIrtVCRvqyOwYbhzUWZxCn7OUtBro4AUCPbliRGyf,6/1/2024
failure,database,Database connection failed,low,q2JepcrmQbFhsS9RCzwDKCkeZnnHfvxvn4zC6ONLOgQ4YQLod6,15/5/2023
failure,database,Database connection failed,high,le5ThoeAB8Y23CFEeJi9yYIM2CsEZhkajeRqsTOUSCKJ5fb9Mj,13/10/2020
failure,server,Server timeout,critical,Y71qU6ATfCAtVk8D0AdxtgyrSHlPDQopMfFua4ddwEvfMtIARJ,2/10/2021
failure,client,Client error,low,uQz9ienxOq18qTcufEPle6RELppI2yWmcklkoyG0NvY3e0lhsY,25/9/2021
failure,network,Network failure,low,wld4dzPoCZzKbWe1zxNqBECHWqXj9T7t49l6y0kYNHxMrBDOZh,10/2/2022
failure,server,Server timeout,high,tJHAIqwZjvbdTZnIBS3dauFOhKHuj0dAAK16ZlW6GV9pKkVb2O,6/7/2022
failure,database,Database connection failed,critical,cicwp3APr8EnXP7TlSQzr0isTVvJS1eS9ffo6D2nzuylaw4jcL,30/6/2023
failure,database,Database connection failed,medium,iy3QgVUYUX17TsX4Shr3fNVpNuT7UwH0UAGYjpL2cCZUTKMzR3,13/8/2023
failure,database,Database connection failed,low,iuRfceK2W8xLiKmaKMXuvx5ScY8XraVzsDCuFckraF0ifcgQN3,29/4/2024
failure,network,Network failure,critical,tQNg7L2w3tYlWYwbWZ2552bLF3HAjBfChSHcuxylOkxA8RBUGr,23/2/2023
failure,network,Network failure,high,LGGbN7gecZLeh6AsIIN8GuxoZN0oVBnw5TwIOCMQplSwfiNNQq,26/8/2021
failure,database,Database connection failed,critical,yIkKtJXNEG9dkANYPXGa2MNGq1fyAaTWI3xZBkB5PA6X0KMEvg,28/6/2020
failure,client,Client error,low,56VuxVbhs2EftNGpq5ldTTNneSRqzY5uVQMgANlQEOVXpqcFlm,22/3/2023
failure,server,Server timeout,medium,62ZkrMfJvWkzkXK0poLdD1d6anD5hNdbF0lUCotVaDkkpTaE5K,6/10/2024
failure,server,Server timeout,critical,AWWv1zw02m9MNo4yoxHxKovdj3IGtfYR2KcR8wG0GFBjTvG6Qb,14/5/2021
failure,server,Server timeout,low,wE01V6PCWnEBjY78uDzEkU8gA9xPm87ICWznQcPAqh1z5XxnqU,21/4/2020
failure,client,Client error,critical,3K2IWYEtoqSB6Teu9jlwc8SqmC5L5HgYh6u4TYn7e3x8MBsJJC,29/5/2020
failure,client,Client error,high,JcTk5qoTxiep10CZ3um14LiEkIwU46HD8qL4GXL46NjXEKKx2U,9/5/2021
failure,client,Client error,critical,E0KoVGWmDaYvHJ6zFKGrcgZz6KLT425ySGLBaxMBvyW27RrDrY,29/8/2021
failure,server,Server timeout,medium,XhpGbhzyY39n4uZvPlgIjXXKcJstAZ9n5mR4sgseapr2Jflnqr,9/11/2024
failure,server,Server timeout,medium,gepzEdwP6Hw0ZAh3yuiq4lCfARYXWuV2w8q0bMD5hXU6oZXKj4,10/10/2023
failure,database,Database connection failed,high,F64tSncJJaXyax15FPNB1CnBMhqNkFUOCO7i17PB5CX50OZvrC,8/6/2019
failure,server,Server timeout,critical,HaUilq2ZQFUWuRCVM2GGSlvbAVUHOPbjQVsZ9kOPNwA8d2RNSo,24/3/2019
failure,client,Client error,critical,Voiq0WraCdspcA3Qepgcq6R3O5bbqBAcNIsEuKEUNW9Nk0todz,18/11/2024
failure,server,Server timeout,low,6Zk7gLxin6ARo8j9J56ndVGqY4Eglyphmzfq8CwlwU0LT9Is2E,20/3/2019
failure,database,Database connection failed,critical,c2OiddxlnWoDSQZ4dJSMqSkJKMcG0aS22xa4yvdLfrcX5ZP6wy,7/5/2023
failure,client,Client error,medium,Otklhl19bo75Kq6jvnjgh8WdviK6mqg0Hq9Oz1LBdIuOWrVhC5,4/3/2022
failure,client,Client error,critical,mejiqzme7BeJ03lp6RIIEXuJnpXVgTutXDzb0MeVbgvZ9Gd3lL,9/1/2022
failure,database,Database connection failed,medium,L7audSOuDfUF6uHRvNciKGlDSW1viLISGHcKpP4SUMlQ6Qypty,6/8/2020
failure,database,Database connection failed,critical,Lsk4yWDgsah0nWT3EvdlqTHDb5Z2YvlxNws9gTgwRll454VznY,13/12/2022
failure,database,Database connection failed,low,J9SzXdLjO5zO9iSvZ1GTWyElMrUdZZ6wYPVKQuTvpi7moNIdEc,6/5/2024
failure,server,Server timeout,high,9Fjcs97MXKyvqQcJ4kEgyhMzLNjZcwpbZybiv8ShIgCXVFwPN1,15/1/2020
failure,client,Client error,low,GbHvb3IcS5dYqaHxGLYtwrQb4FV2Bhq7gXrhQXhwSil7iSuNtg,4/1/2022
failure,database,Database connection failed,high,qfAgFHwANhPSVDZil8tiebBRuFO83mOhqelVKGjlNZ4zsRHDPY,14/8/2024
failure,client,Client error,high,hEbgvoUACWMnwiwGVlyiBfN5TBDBqCYy4YCqamQC6qNry9Xijl,3/9/2024
failure,client,Client error,critical,7t6wIwl4r7wF7GlzACcRY9E6iNlR2bkXufk0zvUOsejnItK9TK,28/2/2019
failure,database,Database connection failed,high,QWLxMMFA6IIX81FMhKWuid4hWEWrb5TRPucq6GO1emMadhNkPx,17/5/2024
failure,network,Network failure,low,kYNBZGlFkDFAAbepeq1er6PBKa3uAnlI9XaYrjrBMX1aW3p0he,8/5/2024
failure,server,Server timeout,high,JJO37ZcEYXELdN2EnNuoynBmtEfRDMDalf1g53KRPcsSNjk1UE,15/7/2022
failure,network,Network failure,medium,96AQzchxlnoqggYXV1eBElLv5gweUZxTVVxjWFG5QVlU1aFK1J,5/9/2024
failure,client,Client error,medium,OMbQw0dfKWDTI8nEM8PwXN1vCzsWh1zVDyz0nA5XnyEVuRn6O1,7/9/2024
failure,client,Client error,high,5HdRM2gwwEVmRmfCxC6iWOuRsl7RNdAIKCplutHOYqYDC46Zw2,21/9/2022
failure,client,Client error,medium,UBTAeW0Nvq0GJkbn6razU4tHomBsORezgXZlJNW24KyBUzMOPM,11/10/2021
failure,client,Client error,critical,SHwbmbfJi0yrx9bq1LOsuc58RHaecw6U1sTduWKCK6R86SoXt0,13/6/2019
failure,network,Network failure,high,HGKJI6GrYY8ZgTAGtwnrq5Fepui0mhASN9rk5VzRKvFOe3lynw,15/6/2019
failure,server,Server timeout,critical,FBQtLXUtyRJGMu3s2pXHrQQP3crvsy3XZHfAsXSPErleLdwCsh,22/6/2022
failure,client,Client error,high,NNC8602RPxWdQHVvbcEgMHAeXGbvrMG4p81jYTZBeJEUhodioI,28/10/2021
failure,server,Server timeout,low,1jZmyBSrPQiWC1L33jvOqHPwWlJKpkBerqqPQ66vKefc3R3X0m,25/5/2023
failure,server,Server timeout,medium,Go7eBhFFwUVaAP6Tn9Yp0DgLrs8vcbWGnRLOZejjW2jkFe1SbQ,28/8/2024
failure,client,Client error,medium,zrxUsyEYJmxn9AugkmqvPumxt0si8tJxL7f3tKP1UbeRzxXJHd,6/6/2019
failure,server,Server timeout,medium,O53X3muoVpuMJ2sAMrCrQZepxgiIBniegbZ8mhm5xEI4wYs6fS,27/11/2019
failure,server,Server timeout,low,3yeBXpHZuJOsTUEOh9m9t8rqb9DUFVRwhTV57tSr0xJJfblk8w,19/3/2021
