Type,User Author Id,Action,Action Description,Text Content,Date
audit,762,create,User read a document,SL9p3F9ayfYEZVnKPAyBIlF9JUujhuoY6obXTaVffJJ3sWB5kZ,2/6/2023
audit,970,read,User updated a document,H8QPs2DmgE9XCU2GrCzHm0CxNWdMJRhhPXW7PnkUPhHh0yNh0a,30/4/2021
audit,124,create,User updated a document,2zczgjGV4qSID0qg6XmWlX39YGaKMxaCUd10kwLdMsJegZkcKw,29/6/2019
audit,91,update,User updated a document,kTGUhHk1IaQQwpR8HqcMflMQHBAPfjJn3e88LiXhiBVERDBoTB,20/4/2021
audit,614,update,User read a document,0ZV58tiZxeV8nJdtaYWPrn49MQWnhlt7ac06v7WSbHOmeRGdEs,25/9/2020
audit,23,delete,User deleted a document,rEsyNJuNMkK7hwQj1ut4aZ7EhNpKm6QBA6ZcGhPgspdxJREzcY,17/9/2022
audit,847,delete,User read a document,ZRtbN7Cc2qeyvTCN7F9EnD1nrin3wRMkw5ja1KcTYefjVHXSaU,7/1/2024
audit,754,update,User read a document,lLwFq6PL1XLQxLzlNEuy9fhaZqlbsKEDjY7AUKbJxKqSjN3Wgm,18/10/2022
audit,543,update,User read a document,FreYZGp8ukyeVxLi51ZcFSYJ27OgmSjQ9lCWRRU92jdLEMRyEG,8/11/2024
audit,226,create,User created a new account,kijw0scXBEJikuhaBiJ3VqrnXSia5MdfUnzJDAw526baoj8NpH,9/8/2022
audit,0,create,User created a new account,ErJx3MAOZXntnHmeBncPubsKIXGuJS3d7Cy1fYD2JQjVlvZNHZ,28/8/2024
audit,650,update,User created a new account,u6R3ML4JbsAge37LHgwTAju79KYZhmkBi2uSBmpCEQHGHEidIE,17/12/2024
audit,223,create,User updated a document,OSAW2LlaBEQ0Q5qjJXPfpViYo2U04QBIw1soACmZ60PMV4VtPz,15/10/2019
audit,752,update,User updated a document,wBmqfNWzDdL1FXRzNu9xoTQ4ieXqICN41Xi5z2u256TyRyVtTV,19/2/2023
audit,809,create,User read a document,wK02aBU2n2VMUfCO9jaPIW6pFKk908JkGxcFXWxaMgMwlc8jl7,27/5/2021
audit,17,update,User read a document,qflgbSqHfqa2cx0ODC8NC5UO2GvJmqVAv6EwOS1R82I8nyKPZG,15/10/2020
audit,821,read,User updated a document,En0ODJeYFGiho9XkZvidTQSGm8YM6R1A4SevrghVMp0YnN8c8e,2/7/2019
audit,395,read,User read a document,R8GNQybIef4tjbcVp3HCEFCDJIhrttmbqSM6eOCgRuA1uAKJti,10/12/2020
audit,625,create,User created a new account,7wCpNMo3v0XxEoEkI2b2sJzMPwyrWNCT728IFmAYbnlDzNN8FM,13/7/2020
audit,630,create,User read a document,IWiuxIesza02loQmAZNZDrX63MUdWi5u2bNnIRF7PuX0IBa8qO,18/7/2021
audit,565,read,User deleted a document,jwY5DRqtQ3HoIcjlw6a5xa1MMPtFp5oyqcsRRIaxzHM5KVg6Qg,18/4/2022
audit,105,create,User updated a document,u7jH0x4gzmXgSYDfvd83XcYDhNGmskZLh8i7vacSkXY0Lq55r3,17/12/2024
audit,256,create,User read a document,oclEkafr9mmukmdvaZlLdfEv6tx0331f3aKdbNsaXCs8PtrPhC,2/4/2021
audit,160,update,User read a document,c1q3Si9LiJOhk4h8wy6bPnQWN75jQyJQnZJ55GGcdijocpmzNg,14/6/2021
audit,589,update,User deleted a document,c89QwIwKy3FrAatBiDPlSZKt3aJkfMbhKaX5JhD5b8kz6E0f5E,13/9/2024
audit,6,update,User deleted a document,WDt2eu7OtVH02aV373q3xf6sJk308V9TptJrLG54rDUiBD9yxq,1/10/2021
audit,232,delete,User read a document,z2SvOSc19LiKibFxCnF4RFseVIUeVT6kMODouGdtfj4lkxJLKc,10/2/2023
audit,664,create,User updated a document,seudVolx1MJliKDmTvx2Q4Bq74GENXT5Zb8Lqh6hUEq0eRcWcy,22/6/2020
audit,849,read,User updated a document,7DSKoBEeAANQIJVsbageRj0SHCAXDxbAYT8biAdG1Qnxn6Pp4V,22/3/2022
audit,911,read,User updated a document,HSjaeky01w17X4DMKO9WLM9FvqfoxxJ4eS4i2s6TMYQxQi9pW8,19/4/2021
audit,487,create,User created a new account,q4iLqRFsyxAqNu8piMLZUKeHHd2fdR7rKf2YVvgjSExtYvI56h,11/10/2020
audit,329,update,User created a new account,XcqYRofpr5baqhj6JFpy0VrU39zJTKUGKauqmzFEsHEGMMCmhP,4/11/2020
audit,945,update,User deleted a document,YfYHNIdoHxCTU7laCOGdq6pvLXq7M4py7b5LK6XhrpY9ka9LOF,20/4/2019
audit,262,delete,User updated a document,OB5owkMtkF2UBNZQ0NP9NOKphohGfuERWz5gIFzS8qAx1pdS0S,28/6/2024
audit,327,read,User deleted a document,DX7Ghzn3Yg9wJxcHLC2CP5kELZ65gLuHyrdEQovCstX1QZwpso,13/10/2019
audit,73,delete,User deleted a document,PtLU35ppktTYFfpYwcNa1aphm4dsUA8ySKgLDv0MMIyiLN47NH,11/3/2023
audit,231,read,User deleted a document,eN8Xc6lUErt6MhGnP4voGnjjUgMoqn4vY2i0WrIpG1lg9RtMJM,9/2/2019
audit,12,create,User updated a document,fXWt8OOXEULq9kDF9OK8t3J3Gy4twf1B1LVZpxKRgm6duzJtej,4/9/2021
audit,478,update,User read a document,njYJmN9dpS3CfBijNen7DUrF1H1ZuduHkgexTdy6TpxXRF6uJh,18/9/2021
audit,591,read,User created a new account,atGuwYZF430L5oIOC5zjAwB7BR7rkz5kSzCdnrGfjwRcIpOake,10/6/2024
audit,771,delete,User read a document,oAgxYaFGz8JNnfSuzzw6O94WbcszJVmVmtiarOEQKctXfaiFzC,30/9/2021
audit,780,delete,User read a document,vfZ20cOatU8KwDq6DISII0b5qA5SUSidV66J8IIrsGZP7fJALr,13/10/2021
audit,205,read,User deleted a document,xacfQiiBec9cKHr1deE9idxTtu3yr6SO4UTL1Za5296CElrGqV,15/8/2021
audit,642,create,User created a new account,n8EC4lgZ3XyUMwOEwK5YTmu96ZvVQB11zttsEzfwkBgWXUphsi,5/10/2019
audit,260,update,User updated a document,et7UUYLhg2zIrC4z39lRTyWaGScZ99bbs9VcXui1mFAB8s0Zr9,14/6/2019
audit,758,update,User updated a document,99R68T7pSQpD8xtk3TJZ9xOrxhqVypNvotqkclzS2PjYaC93jG,18/3/2022
audit,399,create,User created a new account,COaY3Lhf4xp4JNMzqUnqkkkuP0BJl1YLFWxwxFBq2OkzpVWFFa,29/6/2022
audit,181,read,User deleted a document,Uyu4niDS21cowBEmgOMvzyZ2wLGDFDqn2LhfRJWIAWWWoq8u4I,11/9/2024
audit,748,update,User created a new account,bOSEg9S6IXbnwVVWIFGUVFeOdP48gcohP6MV3uPzfONAAwm62T,15/2/2024
audit,977,update,User deleted a document,vhkBiyJXsjGmBjJGXk6nHhhxYX6aDknZrvqxTXia6MkxVT2J4W,1/9/2024
audit,681,delete,User read a document,NQPhY14emiB46K40mem8VeFN0pcShUxTzb0n2Src0R6UrYLB0X,27/10/2022
audit,898,read,User created a new account,iqxp8T8xUWLMC0MtHHdWtOokzLUqE54KlpXi8UFQGeq753qAAt,26/4/2022
audit,140,create,User deleted a document,8JKAFCaORYWOGquauL7nCnM0FXHzkxUi6sHzUFcArWeXcwYv7V,1/8/2021
audit,205,create,User created a new account,3V1diJkc2PAKkCaCocppzbIuXeSSl5keO9gWGoXw3n7dP5D18R,15/8/2020
audit,692,update,User read a document,PxlYrt25q6QXkDjdQeftaIi8pnt6X8xAwJoL0fGhbm2mN9ntcs,6/1/2019
audit,374,update,User updated a document,4p6PlugF1sgRxNWxXMJBMUSObrO0aK02XXH8fLE64KNplyM9aj,17/3/2020
audit,839,read,User created a new account,v0TvyHllsTkxsOtkm5AyraxrkT2cXe5j3MCrjOBCvLXNnfWz8k,5/3/2019
audit,758,update,User deleted a document,ZusNxnWqZmF706xjFiVSnHgjR1yZa1gZlyAGKkUxxoulkPtOYe,3/8/2019
audit,153,update,User read a document,sFdqwjdGIEcgMVD99WjhBCVnEgndEutUZwamGcQcESigBJeAvl,18/11/2020
audit,7,update,User deleted a document,vjiYDBItVHDpJjpbZxhr5jRqunb5D8aWhiKJJj0tOtInAYopjt,19/4/2020
audit,124,delete,User updated a document,xsTYqTLw2l5zsVQ6cphCbtPiNklewE1RUIGbqfxgqqDH9kDbxJ,5/11/2024
audit,793,read,User deleted a document,qNHKfxs03W1j1mnfCRMBZgAmN1IF7a9oOEYTZeHTYw0PIeV8Tv,12/9/2023
audit,997,update,User created a new account,OqIKoFY27KKXNhEBCsfaw09dlwLLitNWHjwWMiMKRkvuqXTSfY,24/12/2021
audit,424,delete,User deleted a document,adxiu822gpMSvoqcxJuNwevC2b2FRtrPuOXPKPFQ2hxotLoOlJ,17/10/2024
audit,265,read,User updated a document,OX8thp6B1TeCwJgnOBz6dNKok2TVCRpeElvJzr9q8dQtLVGnm3,9/2/2024
audit,320,update,User created a new account,KlAc0NfsZA0oSZCO0h7z2BNcuWqZEREc02fQGi7tIXFoK53yc0,6/2/2023
audit,935,delete,User updated a document,jnzO23QTUTxo1sHyfaMN5Fa8uY0KlVku6K6ZBLGlu1zkk4In4k,30/3/2019
audit,902,create,User created a new account,LKIWwSgsqbfSMJ16zreJjMUcVJ0zwKx7k3TEJYV0XYGzyxtXMy,9/9/2024
audit,514,update,User created a new account,KMi6kD2suLX4xGUkuqHQL1BopVanWW7wwdqGFiYZSJTfdBowPV,17/2/2022
audit,429,read,User updated a document,nDd7n8tJ9KdCSZsAx9EABQWgzXxcr2ZCt0AGWRdWpgo84EwrEY,3/12/2021
audit,815,delete,User read a document,pv4ElT6FIu9ucderhtnbVIqnw6gZycRNxJfGq99Yu9juanJhEV,18/8/2020
audit,44,read,User updated a document,tGAPIfs3Ovz3vzRPwY7wcGBEpISI6iknMI3kOjbqFyj0X1DhPy,24/11/2021
audit,840,create,User deleted a document,BYOv6YJIvAQ9HRpcgx01or71PyFIrNQTBscwhJ2A9JzFoMHs9w,28/10/2022
audit,67,delete,User read a document,DGXVhBCGTE2YeTobsLGGocZly7x7cwmD07o7yQBgls2nbhotSV,15/7/2020
audit,430,create,User updated a document,FzgFVr9LonIL27PbpHoqMAHtltn63rfxOk2zB1aNdGm3E14Rzg,18/1/2019
audit,212,delete,User read a document,UGMMVQ9A0ZZpRY2SufLW4DCtHytdZNTIhuk3ahr06gdL23tl62,22/9/2023
audit,261,delete,User updated a document,VB4JdLhk5pd3wsRszU4pOlAIewzxTIoD7gcaPhlJwmCSFka222,17/4/2023
audit,415,create,User deleted a document,2ADL8Pc6Ve6zlf8HsAnXIoNBeU5iq8oizQSvvUpfXkE6pCCF2P,4/3/2023
audit,567,read,User deleted a document,MVc2Ur9h7RCqzQvk0ZhdrJJioXHeRx8tiaj0ri7mXyDlcYv0MC,1/10/2021
audit,801,read,User created a new account,oEq31ok8otYEAUOngfwi2S8EkZvkotwAXKtNYBLaUxCihfwlkQ,10/7/2022
audit,991,delete,User deleted a document,d0RrjbR4L8HxzivhGYqL1KXbqecPsGmvu1KB0rwzn1WM8hTC39,25/7/2023
audit,553,read,User created a new account,1UDhoNCJEa8spsRCkDeiIVKAVLisy0gpIJwXmWwOWs6bLNDVeF,28/12/2022
audit,521,read,User deleted a document,afqy6wNE47pgTJTD2NEDr5otyf2NE1ME7231nEthCJnlg4P8Ih,10/3/2024
audit,164,read,User read a document,Q7ciYPNTFEKS82ZABbKH5nEBu3ovFtTlqVscy3W4xuKtmASLzq,16/5/2022
audit,399,delete,User created a new account,E6f7pYjDJzG8sq0NKA6VYOwl2BEvcmhFikCw8JXH6rDoHr1gSW,24/9/2020
audit,431,update,User read a document,NiMNsRgA1JUXgGtdXWptehzU1ompz2Ga8hMqWSPOpzzw3SxRDM,12/4/2019
audit,611,update,User updated a document,LBW8ss7qxJFkrkWHHl1B4mivWg0EDdacCWaUd79AGEKWMwtjGk,15/4/2021
audit,654,read,User created a new account,UHKlKJnctoVujSVOmtAWOR5kZCGjgpp1UYauxouOAf9HXSl7bJ,20/2/2022
audit,559,delete,User created a new account,drojEC8oq9GLl1pL4miS4sN41vHg6rl9Iygb0fpecUPnL2YFf4,8/8/2023
audit,256,create,User updated a document,gxiaMr7kPdjDgxHihktSdflgavdkg3kmoqm0Ih8lkiNpDkxKvP,8/3/2019
audit,259,delete,User updated a document,UD30ubaGqkuYrr7AxKP0TaAcPQyAfYi0p9OKbPgrXBdfQ8FdHk,26/11/2021
audit,207,read,User updated a document,9MocAw2PuFnvisK5RLaxJDAeLtuWMIIJkWLIgCmA7zTfRray29,10/7/2021
audit,463,create,User updated a document,CXYcvwJEgjcmLoNGMuJrMHOEGx27Hx97iX8DhH7nO8xpk8TWtq,27/12/2021
audit,358,update,User deleted a document,fqpKLmGT7Eke9gpOeN1oLLb21dVNVj6Yxjx8u3PrvZwu5J87m0,8/3/2019
audit,403,create,User created a new account,oy27FWT23gYn7BFsqZNkyJhJxttWE59QrZNWLvMCByQxZlNg8q,22/10/2022
audit,638,create,User created a new account,Nm6fg5WxUxktSUVijBF8KicGxq3jKWsn7osdhcAZAIigr2oArR,14/3/2022
audit,462,update,User read a document,Lnsl8Kw5XP64PwSf3YmiQyI8g2W4pidZwtau3xpQalJPFpTwd5,21/5/2020
audit,179,update,User created a new account,1AreIs34L2mDnzhnIO0e3Hy7A1PS1tfQTvVpNOinGuQTUV4sAT,24/1/2022
audit,568,update,User deleted a document,I1zxkEe1ZZhBDpM8HqRrbKKBt2TJJ5qhXNF5iJX5w2uZf4VMkD,29/8/2019
audit,959,read,User created a new account,ss32oi79VC419PVvHdjK84livdswB2QTiIJuQHtz7or73aqzdz,7/1/2022
audit,784,update,User created a new account,jy8KoMsvk1P0w7qulFpcFFBI3zIjFQUPcQprtHMDxpuTmIbvbq,4/5/2020
audit,337,update,User updated a document,kKSQoCtpjGGCeg5ztniGTi1UypogbrPlZxZe0gt7NXzP1sekEk,3/11/2020
audit,628,read,User read a document,TiTUzz4pWRrMYIHBt4gknisPs90JDUom155quZDhESRsqpRHjX,27/2/2021
audit,325,update,User updated a document,7YTyG5Kx0FMlsfqVW7dckVKuGpOynMIiyrG2khq8K2j15xMRvN,3/8/2020
audit,945,read,User deleted a document,FArRaXZycwqmBEkbus0oPC38eLEAZprtPGaPtZbvjqFKSQKd6A,11/7/2022
audit,758,read,User read a document,SavHpNY3hYIBMIWTWquE44F0sUzj17cH5wcl71eeNKFngq72Er,15/7/2022
audit,297,read,User created a new account,JLJAJJ7E57N0YP5CqyNuMKngZIE6wSw5s5tZCorym5o8KhyYGc,3/8/2019
audit,982,update,User deleted a document,0RymySgQNxFgKWCUROSqWhcqjjwTBJjrrGCPoGt23Y6BKwlq82,3/9/2019
audit,324,delete,User deleted a document,OvZf29vjFXWRtfJk1DKAXTQWLiEIMBMoUAuMxNU0AEHRIfZzIz,14/9/2021
audit,551,update,User read a document,LGpm71APrSqMvaCTCaAafoALLn5SR7zqEOABDZfTHvv1tYIVY7,1/3/2019
audit,576,update,User read a document,xwDet2tVGTl9IqSeLc320BNMyxDJH3u3nX5FNoqj6BgEPXIoZB,17/6/2024
audit,179,read,User updated a document,hQXNHhGV2BoFOEMK4QeJDLYqa411MefSU2vq9Z9Zonu2P4AJKF,14/11/2023
audit,508,update,User read a document,Xi2ym7g5ZzlYmkLAx5raZRKzkRzoKQpvYhT8eX31mcNykoXHje,29/6/2023
audit,56,update,User deleted a document,VTitxxMjCwhEh9vu98QkkDPtFlnrrHlaottJP6ShqZKxW5PW2u,26/3/2024
audit,814,read,User updated a document,VHGacRbo8sXNmFTAttWdmzZcTTfDtxSe2oe53dhZw3BIwk7PBT,11/5/2019
audit,126,read,User read a document,oTtHebJ6nNZeP73bYuHkCEY3lFFubjkp0BU4CtYN5ORKLIJx1e,30/10/2019
audit,79,create,User updated a document,0Qc0XkfLLYDbhrMc3tKC0jZRox8TQjBHXCxIMAhmoKnu00wTh5,2/7/2023
audit,582,delete,User updated a document,wJ9dSzKG15eBtmNGUZ0INkqSfCMiBmwWVwZETx8Kqa9JmLd5y3,4/2/2024
audit,677,create,User updated a document,jrpJEMvn6kRPFNnVOksYVwTjpnir4YzefMNHo6VieAVJe6sQhK,17/1/2021
audit,618,create,User updated a document,zgzr4Wv8x6FL0oS4PDDRAVxFu1xmdvuCCSUuEdsZ8WzY8hTLIk,20/8/2023
audit,333,read,User read a document,FXAIiT9IBT33UjTS3iF2poDVyUSqxhE043zbMwHdfA4XINGBVb,6/11/2020
audit,930,delete,User read a document,BA0YHsNAlazVw6WzxRm3uSseRKc2rUCQksEQIfgUfFFBBs0W7d,15/12/2022
audit,375,update,User deleted a document,EwrVgRBp735G7bqcETE39sO4vrmdnFCR1RA8zZlwRg2OfgQJYi,15/11/2023
audit,217,delete,User created a new account,w0ZHvppn7NjwDuQkyJYDNCaBLAncF1YZRMwcZJnWnugOMXYauK,12/8/2022
audit,848,delete,User deleted a document,2KNvzAigaCgZasKlKOZlBLjVjLRjcgV2OyldWthWWlKWDi5eWU,5/4/2021
audit,637,read,User updated a document,7ML8Qw0uTcvDtAofMYZf4UhQCu2VRWnOyZKfjBx0BRuUhIYTuL,21/9/2021
audit,167,update,User updated a document,nTG2FTE3Gf6QEsG59YNewBWOdJ2vzTfMCLC7v7Y1aVFEdaxaYa,3/4/2020
audit,873,create,User created a new account,xOWXv1xXDYSWTGLTpflqfIq1Gt86hUxDwhqR9LEAzkkiQVZ40a,8/6/2022
audit,137,delete,User created a new account,SR7XBtqVyECve4VDe5KTPzNDyXv2me32VZOlg44Exx0BpL4uFC,5/10/2021
audit,39,delete,User deleted a document,z4eK88CSVe119VvuglVwVNOogPw6r5iQYkqWiRE3VtUSfeclpV,28/7/2024
audit,372,create,User updated a document,WGxdAFSoN8aWNDNxWwfZAg9N1EMoMWRyteATHg5lc37QuIdh2g,12/5/2021
audit,163,create,User updated a document,yEqaq8wJcUqIYjT1dOHxmICdMxtXolZMPdK695DaNSICZrt05Y,23/5/2023
audit,187,create,User deleted a document,9CRoNEYrIxlHsMF5sdvisO8nAkrUXzPWZw8B1VSxi32ADytWzP,9/4/2021
audit,157,read,User deleted a document,bkAYIdIxAFYpqEMyvEWZ0fLqSD8arZQqaecIiL5GgSTumvSIXE,29/5/2023
audit,166,create,User created a new account,xYoON25N67jcGdGKVp45IKDueW6MQY0dKeQn6JZ0E839bxJUNC,2/2/2020
audit,199,update,User deleted a document,4zRKlHMTJs5FZUttQmsQI0AjsesumUzeheOtJqaiG5LvN5Nuf5,21/1/2020
audit,650,create,User deleted a document,DfuNXRR4UtltImAehbyV69da2bNMxyNYB5BoNgixAuO8GeaLgy,14/9/2023
audit,796,read,User created a new account,yM0UaDIBx8PaeXvEf9ALeBniXHij3hxrTn9TOIkbGX9IIubOsB,25/3/2021
audit,620,create,User updated a document,6IXZPkeyxefbMpbgaaOJtPnJfA351tJXZwMDEQ11S51si2yj0b,18/1/2022
audit,929,read,User created a new account,tJNi0m5QHFjbk8123SlcIHjwGZEjSm0bUDkKOdqlHxkRwbHnRS,3/3/2021
audit,318,read,User created a new account,le13oS38jbJXeX6JjhqFiYS0E6bSsLBEPsv4ao0ipx5sl01u7g,30/12/2019
audit,767,delete,User updated a document,z3dQEEikUDcTQ215qUlzKbRHhCL95Ctttw9YYf6JI8smYhic1r,13/10/2024
audit,758,create,User read a document,GGwC7QVqaScZV8wr4METTKTI1j8in4FUA2mvG5KGLMtwLPNDrf,9/4/2024
audit,772,update,User created a new account,dDPqxi8WakhEdR9Mss816KulPFktzPYAiBOGJNsIVxcXf9zvsy,3/12/2022
audit,727,delete,User updated a document,9F2wkOWtfzXPcfnVCnIFn80DuaPoHaXEGO1QsL7yaUbaXmWozs,5/8/2019
audit,697,create,User created a new account,IQWdRIGlkx1C8XY7FX7t9RFx8m5mU7TrNFssbYDljtMgeybJm6,16/11/2019
audit,967,create,User updated a document,ICWqzFFa9Wr8KSiS9UWdiXLuTBEvX83tAQJXjfYg1dfzVnfV51,20/9/2023
audit,157,update,User updated a document,XYPKWH1lnA8uDUBsVEQHPVqILaJny3HlPlTASKL38HlAqKSbcw,15/4/2024
audit,11,read,User created a new account,XX2jOysuH9UnJtgF0r5g0Mg28MIexVViIMrnaHHHGpUdIYIydC,6/3/2019
audit,441,read,User created a new account,jufGfYOMA3ZAyu54HP5fBEBF44y6Bi6LA9fEYSgoL3PalK2SoY,23/7/2023
audit,779,delete,User updated a document,hFeGN8hc8lGW3MaEFNCQmvwyhjbxvkFCPJ7sHcuFnYpgAoJ319,10/12/2020
audit,314,update,User deleted a document,aBWwLpWqYTGuWZX9NdecpL3gKBi3sFst6dNFszTfhox1dkYOl2,17/10/2023
audit,485,create,User created a new account,7L5pglGbmjGDHqGOE3DFbrhliULJseLnPECUO9V0gprNFXp7QS,5/4/2023
audit,525,create,User deleted a document,oCRGHrRkVj4xgNon3DYwres7USNSmG0A7G4CVLMETF2XieabHX,23/9/2024
audit,285,create,User created a new account,wxsH2g5ZMYpvz10gwS4DW2ErP0eEEYeZjwubCpYdddyB3oFp4z,30/9/2022
audit,542,create,User updated a document,9aACWCr5YJ7oWTr0XOpO0S1ViIxwRtrQrPgbfv7142gRJvFw7S,1/4/2021
audit,844,delete,User read a document,y42fmiTDV0D1jySeqWTZimkf4i1s8yZutPzFXh6J5zyeXggb3Z,16/9/2022
audit,990,update,User updated a document,d2maq9uHOScCZ79UuxWgB3fsQ4pQZqJ3iT3ySn6x36XS1UAmfn,4/6/2023
audit,242,update,User created a new account,qaCfqa6yRZVAbPV2LGLDq9Ntm3XqoIdCJDGZBCojq7HpMshlWS,30/8/2021
audit,629,read,User updated a document,gejvNkXmLtbdUnkaiRpU7w6TdGTTWaL2eSlR271Eo3F8eP8nwl,28/5/2022
audit,156,create,User deleted a document,wRsgP16RKizCdo4rfzqkemvyyoP4eNDAsTE7KAPkIcLJqF1w5h,2/11/2024
audit,381,read,User deleted a document,dbJfPcF7V93uyIE4IdEYJviECMBTzVzDX8GA9avS9mcvSFqqIU,22/12/2024
audit,618,delete,User read a document,Y9mnULOFIl3HlnpizqEiVSytCzBFL8az7mKSWpnuyfZHscNRsh,19/8/2020
audit,565,update,User created a new account,LWUmSSJQ3iwPxH7TMWo4W1Mf7zgUJBalnSv4B3Kub67wD4dgOr,15/10/2022
audit,582,update,User read a document,aK0Hb0SpIcj75Rr4LmqcgtiSKfhQPKWNkMlmC1z81G6UnlOWy2,10/2/2024
audit,164,read,User deleted a document,aqAP0krbWAlmpKihgc1roGdKw1aGWhnWxLAmVPlHfwRu40za2r,15/1/2024
audit,841,read,User created a new account,hNN2U1MgCasmPDTSXzbRpyPhP2mAiYGpzjfk8QqzQILu9saUR9,25/3/2020
audit,814,update,User updated a document,6mCe86rydvGcbWzRsabpqa969y0xC0zwcZy9VPxYa3YbNnR3lQ,24/5/2019
audit,877,read,User read a document,Dmb3dypdlNc4qxRpqFo1R5U0K2qq5M4yX4p0qE1Cf4uurbJGHV,1/11/2024
audit,457,delete,User deleted a document,6rF21yoOqECG6s6amrsBs15XKp7pv8EppafewuTMWjgSBdQLs8,7/11/2021
audit,104,delete,User read a document,jtNCrgSEeVJAdqaZxgGXhmwzjx86qsszJ42ZaItet2ExgEkEIQ,28/8/2023
audit,371,read,User read a document,996prnM1hCQha7lsYNP4hXyNENrvpvtmunzKAbzHEfMCaXUYAx,10/4/2020
audit,468,delete,User read a document,Ry86TrgcCFK3E9y6cbzcYh1nFKSONZrumpo5Eu56XFXqEmmGnJ,11/5/2019
audit,961,read,User updated a document,650JSh44uiYWBTQonEEPQPk3oR25fff983IQ8CJqJxc8eRkplN,30/1/2019
audit,310,create,User deleted a document,UIAXNDWJxsqtTXKqiKokryACbtrrw7WeGmZhPJRa15uIS4YYCc,29/5/2023
audit,132,delete,User deleted a document,PCQ9zCb3M09pxQqnJIVpAId2I9M7wXw9pc9ME8EeXDtkjJvQfh,13/1/2020
audit,188,update,User read a document,58jrTFr6FoJ7kbb7EugL2Br7GkBjgXvbTCtD7IxAU4x25w0zQ4,28/9/2021
audit,519,delete,User created a new account,z39FQsHxUY0PumfcgA4cWSBBMA76NzWbsTG6cbuWXiCfuFfB6a,19/6/2024
audit,482,create,User read a document,qdn2A93RQxNSx5Fic5ouAtTurkb8bgpphAhIx8pdu2WRWpXYkb,11/6/2021
audit,680,read,User read a document,a2Eb8RpghwMEt1GNRssDFfpNfwlwkc4k4zk1gz5mTHQcykPdC5,9/5/2019
audit,322,create,User deleted a document,eUCoWuzPRHGW6B8P8MQuXtxnp2jqNRuPzU4kerZWYvISUEvQgb,14/8/2021
audit,455,read,User updated a document,moWX3gCr0wB2LqMxJiftMz9Ty7IRsNpCZ9pRfS83czWOPyboHf,19/5/2021
audit,886,create,User read a document,BxIRaVk0VxFYfDSg2CUF0TTvWoDoQrffOLUNu2Bdq60tzIzrah,22/7/2020
audit,870,read,User read a document,NLYt21yFCgiU9JWpFMI4k8jid364ueE7PsoGjKbJQjrPSd2lPB,25/12/2021
audit,626,create,User deleted a document,dYtx2VsGdGakgbTUiaAYes9RRcDcowDrkUMbF2FGwFQAExkMxK,14/12/2021
audit,435,update,User deleted a document,xILJ4c0fUAensJTMexcIUmifVGFM1KioiRXaRLfB9hOpQv1SS3,21/7/2019
audit,941,delete,User updated a document,0byPLH1RmMR4nVvk28zJtorchECj0a7PbuuK1kpbW758QriIpG,30/3/2021
audit,29,read,User read a document,Zb9Nb6qboJJfTZfFUaDArK6Egcb0vJQkKPVKKcLYLi2u77ZR7r,1/12/2022
audit,523,delete,User read a document,cQVxqCHYfsyNs7A3gqndlbTgqWthY9c0NXl3nSQr9e2pcsjgIu,1/11/2024
audit,147,update,User read a document,NhQzeSoQEzHRgn6dsZsshzyOUFvdujN5pruraG7C6FjaSed83v,25/11/2020
audit,826,read,User created a new account,i8ECfhxszPKxmFZga6gRajN3C22lECMMAheEozWLfu6p0TvYQB,20/7/2019
audit,749,update,User updated a document,9wmDYYgn5iRiIBTLWO0MxlAdK4QkbkkaGuDshHFaQkimM0VwEJ,25/12/2021
audit,501,create,User read a document,oHCpRKnn3PFam9a2jjcT7XdBw9qeujwIOWWvx9GqOaoZ9oPgvS,30/12/2023
audit,879,update,User deleted a document,Z60jfnRS7BduBKIdIW2FbILuoxLPnsDcoujsFYaCqbVPJtShgJ,5/10/2020
audit,515,update,User deleted a document,H86UrAUDS3TlSRN6TwLqQryU08X3ikkQjhyAFh1naJyQq9M7wl,9/9/2022
audit,365,create,User created a new account,IHjPRtv0ARo3YggXPEB3Cc1YnfYOPI4ldd0UujJT1XMN1TyEl0,2/6/2020
audit,470,read,User read a document,qlO5RIeUL5D5ecM3XpHN83hhTDVHOiJ4unXbT2WsVnlZpYRadm,26/11/2020
audit,533,update,User deleted a document,mZuZ81TseHrXxbfior5BdKCgWff2YlP9b9Y91Hp3cEPxGSDU7x,19/5/2019
audit,985,delete,User created a new account,RlMExpDympvbUI5VcKiIqKro7Bo4dtMSEmmZBNlO2ENLcIwfgC,23/6/2022
audit,872,update,User updated a document,tX0ugCdJPnwe1IQRcusd0Mg7fRsfI1dZM3kRtno6AKbpgP5j7n,27/6/2022
audit,370,create,User created a new account,5b6D07tCYBhiMvea6dqcRljOwrAkHjbDk6483lzSMGYo20pW2D,9/12/2019
audit,836,update,User read a document,lMhRVgi4cc04opKYWydMoqyeTiNtcXrmzw3iBbaBd1vpg3e2rf,13/9/2019
audit,586,read,User updated a document,7kv97Kjw5cCwdDVfuhsA8wrqzTSUIqUFydCvOMPHMi3OJOR3T9,7/7/2020
audit,272,delete,User deleted a document,qOCW2krpoRK0rox4uoI32pWKmdqGKmqYYQKO0Z3eGC4YOpQ8Do,10/1/2022
