Type,Component,Message,Severity,Text Content,Date
failure,server,Server timeout,high,eyTPsuoVSjGv0ugUENauofxlluKqaIee4VSme67WdCh1UmKmZK,16/3/2022
failure,client,Client error,medium,YkVdktfmo14y5YuP2WVTE7tQU1lWFdarlTuvdyGppANkn7XfRI,4/7/2023
failure,network,Network failure,critical,o3b8wf6OqQ6KTug6HEJPRFDUk9FwDHmPAnNXqKzFqtd7Oj1jLy,14/3/2024
failure,client,Client error,critical,erGySdIxCVbpaJMFX5GUHNLRo9GF1WH3bbrUdZfFIeSINubAnH,29/6/2023
failure,client,Client error,high,xP60EQvxRxOzABD37HLGj3FHgbQZjvpG8jvCXQZDdB2B0tsY11,5/10/2020
failure,client,Client error,low,ZYjM6F2AB9V4XCTqDjg39AlXpdfnV1QIN0lJtbaUaTOVlw9NDg,13/6/2023
failure,network,Network failure,high,RSr2EiIcUylrPmrAl9c6iw6VZarqC7EjPV9h2HiK4t1HEh7Pg8,13/10/2021
failure,database,Database connection failed,medium,iDpy5m2c0Lb5BHbbzt36Xa2Ce0bsiHqo8GM4QC4Ec4yBBzD0Su,1/7/2020
failure,network,Network failure,critical,wA7MHC3VAxwsbWnEYh2qGrRu8beDrRzNfupMUgwkBQBDCO7rTX,17/7/2022
failure,database,Database connection failed,high,clLEAq1dwjq63vqbW6CnzeiOX5ja8tJ8CjA2zr3TAhQrC6tn3V,19/10/2021
failure,client,Client error,low,LCdMyujxWsXMSdFBBMfTdaaq3TOjHldjMeTay2xijjUZmnoLXu,11/9/2021
failure,client,Client error,medium,lcRsH2vQCxxDToYZx7HmhUARHUbwcsAnuhFZ8YEAj112fQPCLm,23/8/2021
failure,database,Database connection failed,critical,CVxWYPm97sDXorrOBgErmk5MThpAcqYEbkoXZAXVQqG2FXH419,8/6/2023
failure,database,Database connection failed,critical,2m3rojfQip46dtRY75u0yfvt6uD8BIMtSDK5MOJS1CO2VtQQm8,30/10/2021
failure,server,Server timeout,high,6jv2K1E2H5ACFecn4E0WnjB1uxw5zlVttgl15NTAGi3bm3oeve,19/1/2020
failure,client,Client error,medium,GPTzc5ktooCdjdXJJ5AKftZiO39kfpGJ4p85kiowwPAFSldseB,30/12/2022
failure,client,Client error,high,xHoGMBcmwpkpArBUNgihXtkfvJ5DsLSOg5iSwk2Qxb3VsvG3zM,9/5/2024
failure,database,Database connection failed,medium,pSjSaSzOYsWEO4vtswmdMFHF3kGfeMttuCavkx78PSCrMXK2hV,3/2/2022
failure,network,Network failure,medium,hJPnLrE3M615eo0c3ICiloTbtC5bQvmY2Z9EgDxQzmLDACDr83,4/9/2024
failure,database,Database connection failed,medium,BIeApxKdqzcUDFfk2rTtPjW6iNvpVCwkazInWiqcFqU8TXgLc0,6/9/2022
failure,database,Database connection failed,low,fs5tbxPlveTJZZXZseKqXvxxwlrbi4NmmIFl3kumndVc0H1iLz,22/4/2020
failure,server,Server timeout,medium,f29g93RldnQmeYGr9Ha9xH1DgoZD7Fkaxhfu8UF98jla6Rr5oq,12/9/2019
failure,network,Network failure,critical,260t2vD2QL7bHSGHOOSMKA4DMiwm3emV9ce1vGRcfPbMvFj7j2,13/6/2024
failure,server,Server timeout,critical,0JDaDGnmFnruHXbJ2OIC9dM4nCE2Q3bGDFF4bQgG1vYygZ58ED,26/4/2021
failure,client,Client error,low,SD0KhRKLkfgceWhIOCwaJl6FPz4h45DMwrlD8VfhYjh26oAIRU,18/9/2024
failure,server,Server timeout,medium,J2MOUHhv2wGtspyxdGF3CRt8ybEK67uDX4hHBm2rGwLZL7kMDN,24/1/2024
failure,server,Server timeout,medium,RXwsStKlgEtL5DElaYWXAT7anLGg4s6Les3WJD5N7oo1QQcQFW,14/7/2022
failure,database,Database connection failed,high,Q9xV1QRDS7wEEYzhTMtKsaK8Dwzu0XnEVJnMp4f7ZAzroWy7yQ,13/1/2019
failure,server,Server timeout,medium,hz9BpXMRGl5iyXmtLMS2YFpT15nGLsgQRgh41TJx5EDtsPL3pt,25/7/2022
failure,server,Server timeout,medium,O36iCmoi3spVh7vC0X6hfLS6ZaQ0WOJAIGGaSVhKbuthrMJfAF,12/2/2023
failure,server,Server timeout,high,43eUQSueoYLnEuuctMwA46a9wDk0IeoA5slL8DOlppyTJQU0sg,3/2/2021
failure,network,Network failure,medium,xSqnpuBPoR0ZPrD0GQmqn0aehevrcIxzqOKF69lkQ98wpzkVgx,14/2/2024
failure,network,Network failure,high,sbOKem7BBJc4GbdQQdOcsekbkFbzR8V98xHaIDB9cB3IB7ph81,4/10/2024
failure,server,Server timeout,medium,dXqDEnmDlJ9lfCKeEa6bB3oIZfPd96qcTFDlSPP1nOaseKvIKr,23/6/2022
failure,network,Network failure,critical,71k80ho0YRuaz7NqkpqBtZWZxdxvli2g7beXiqM4862x3FMcU0,22/12/2020
failure,client,Client error,medium,9omuxukDqlHdrVNmTJefBIPBsD2shdjervyONIf3SK59vIldgo,15/8/2021
failure,server,Server timeout,medium,coWutXDxeWVQysTratk9OTjPXxVshGmjV6EeT5AVQlBeBitBBE,8/1/2024
failure,network,Network failure,low,83Eq89AhUwJWfDm0hwplXxEnW6MZjiGh99v78VcQfKCkbN8g7l,21/12/2020
failure,database,Database connection failed,low,sQHiXNO3KLmFJ6GpbeQmftilquA80h4jVzpHd1yLDKhcGNsGR8,10/5/2020
failure,network,Network failure,low,DirB7wtggTtNUk9vNJCOed4KS0qAfctGlI7g5rkb8DMSNLdpiE,22/10/2021
failure,network,Network failure,high,oL6MO96kiCfoxuwwsZ68CFaPMCGW7pDjYxWCuQKAiOME68YnXV,19/6/2024
failure,network,Network failure,high,0NyNJNeQABC0UgzkndXR7VFkJowXDFOtha4OM8ucyV2i1rqesd,14/2/2021
failure,client,Client error,critical,wBUj4oVotWg7yfrABasH2IX40ZOgO1FasphlB2xUODRaG7A77R,4/7/2021
failure,server,Server timeout,critical,fdukPlPNB2SMuK9cnDSl9NM5KrvwEJcHKwRnFw06nGHFfEHs7n,13/10/2021
failure,server,Server timeout,low,zsjVWRXurj9FMutIH0dc5IHlFVMyLOma4uVRbG9sN6VpqfWX3Z,30/2/2024
failure,database,Database connection failed,medium,1gJnRnyQiSzXT6U9JQVX7YJSRyGDU1CL5bWKnkqv2QgJM0HjEq,21/10/2021
failure,server,Server timeout,low,T0OmKDMjyL56Ygnh63lEDbbKEpF3r8baWNkwgUDCvzzkDMpxDB,23/11/2019
failure,network,Network failure,high,4d7Yu4ZsQBAbHkE8G1xOs73OyuDqTsSNvOzOGn4mOvnlFQhbHC,4/8/2023
failure,database,Database connection failed,low,VZ59InSkHuJj0WdcAyoK42R3xkHlHcNrZJqyU6Ipqhye2CfsYt,16/3/2023
failure,database,Database connection failed,medium,GQfSlhvC62RsLLY004n4WP9eDq5kzBS6hXMs27TWYyfz91nZVA,18/12/2021
failure,network,Network failure,low,F8FNx4vrbg3r8ZaUNyXawPljAK36NJGgH9T23ck2idjg2kZDGM,16/10/2021
failure,network,Network failure,critical,Qn1MYAg37fMY6P8YX9720fRtKtTAJwAnHsXtQ3mO6XA0AyOlxJ,4/5/2020
failure,network,Network failure,critical,namNJGcUbsHu8yFKssaiQwU1St336LyhLIVieV0fbxy9T3IbjG,22/4/2019
failure,network,Network failure,high,LlFEfh1nQz6ZCRNHSb5PSWlU5S1SLTvm20O77FiM3ezvTc2zbW,23/9/2021
failure,client,Client error,critical,C6tiFaDP2uuYpX41Q7q9Qr0esKhcitEIqWRVWkzNETzSErHjoY,28/7/2024
failure,network,Network failure,critical,vGeyNx0lLM2vxdU8FBvl3MTc1FjUKfP3MRrpciAOSr7dsP9Vgu,4/1/2021
failure,client,Client error,medium,UljCTmhMYY2b08ACQRzS9eRUicPg5vePEnhlzoWmaOn0KNrosQ,16/1/2019
failure,server,Server timeout,medium,ZOP3J97mBktLIFxUF95tJHKXZpSf6ufV6SPDPMPfV8QrBbb6a4,20/5/2021
failure,database,Database connection failed,high,rbau7sxQodtRT4wWNsC4TD3NBX18pNqEOpWJHjnUmHz3zWPcch,13/6/2022
failure,database,Database connection failed,critical,9Mo7Z1mrDzbc6kqOxVeqkY6k0bgKK38HDkFraPIDeIG8SUNdDP,22/7/2024
failure,client,Client error,critical,tnZ2VSYtl8WC8B9CFH6BpOerfTLQkXzC8ouU6gbheXIboHBRcx,12/2/2023
failure,database,Database connection failed,medium,e2hSd2hFZvXJr3Kw5v46JzxoBSwTPHpRyvzBlE4aZPHeGfzBAt,8/4/2024
failure,client,Client error,medium,kyG1dbfVzyiYHLSIAvdD1h2tFlPD2uMbSi2Wi5FHtLw1mcxLyy,4/9/2021
failure,server,Server timeout,medium,9dlA6Ec7mjX6rRBW8biZllkWJHYWaSt7WCxQ6yLjFyfUdFGcEN,25/11/2023
failure,server,Server timeout,high,tFofD7yBR1WxVi84Nu8vyB2A5DpKpnaIQpLkk8J1ZtoKCkDdEz,19/6/2021
failure,client,Client error,medium,TQEt5PsBwFcEPabEXuQwU0XYsmljayzTe1a7Hsy3Vyxyxw2iQI,19/6/2024
failure,network,Network failure,low,PzyWzWjgYbhVIxjzjFUH2gybW4DlpRy4gWOEGXKuYRfufmTmSD,2/12/2024
failure,client,Client error,low,wabFpQ4hWOVolGZDvEHNJTxTz0B8yGFSEEnTkhY7WHj5e8wxD3,20/8/2019
failure,client,Client error,low,akl8IPCqk6D1hJQctllmnkIKLAJLb4tbcE8KkAYswqjDZZFg9P,14/3/2024
failure,server,Server timeout,medium,you7pmrpnTnX3NMj72tBPg4TfJbswXbSctQpD7EQOREGsePq48,4/4/2021
failure,network,Network failure,low,khpABczieSYsmTW2xCu3SyJ8qFLXKjdToshNvHVxpHPzqAsM2K,20/7/2022
failure,database,Database connection failed,low,nGibgrcXDv5hOC29PAPfOdxo55SD2S8gohhtwhg0Cb5eBXehlR,29/4/2021
failure,database,Database connection failed,low,NCSevBdzNiE4CLbqealgA7kHi1R4Lm7mMPr7euuQCYK2AJjCIu,4/12/2024
failure,database,Database connection failed,critical,yIksiwnu81L453oLtdkmBTv3rPBn5iQtR0JXkXhhORbHKnh2or,13/10/2023
failure,network,Network failure,high,qc6B5eioT8WGhJMontpS1AZTPgVsfiZtlTUeX2rFZd96MLkX4x,26/12/2024
failure,server,Server timeout,high,AzpRCxETGnCL8s2Dh3DbFcjq7GTPsciQAvv2TZKnccWbuMCAF3,17/6/2019
failure,server,Server timeout,medium,1f8Gv8Mcy8xpPnZ2nZNmjpNHVG7TAI6pL2T70w9nsuC7FpXReA,23/9/2020
failure,network,Network failure,high,z9OgzmcPV4wSVSP6aay5DLRkNfcYTGFgFjn3tnGfi2X1JBXJzj,17/5/2022
failure,server,Server timeout,critical,xnbj7FNb9Wo2gCwjIo4zXvkvUrWNb4MwhNDcigef1q77QreoG8,9/10/2019
failure,server,Server timeout,high,ecuPborvu2Xu93yeUNaPtrTGVQfbaZLcZ4Q1i5kAY5VVXhZFUZ,30/3/2023
failure,database,Database connection failed,high,0GL1GABHqvnfBin06jLP6SFzBsIBxz7m5GbA7C7lVkqlqBblKM,19/6/2019
failure,database,Database connection failed,critical,RMCg71djVIjlDJiOvq2EGtFR2fGuv1odBPhzEjGpRPykpGYIUO,22/2/2023
failure,server,Server timeout,high,XKAi5su6R9eeCnLP2oecBIY7tC9IxEClc3t8jN2YL43bfEQ7QU,28/4/2024
failure,network,Network failure,high,KldgHFIQIz9EGKwvjpokuQ1swJnC27GCgJGNcftKCqe7Zzs8OE,21/5/2021
failure,database,Database connection failed,low,EHA5yxBYD8vfaywJYNLVAadwMFDHPBTi7hbtECh6yA9wYv5N6H,8/9/2022
failure,client,Client error,low,g5mNJMuPHCQ04g5YEuXYihUTdpgySEhWzrx61SLwipkcvgZXAK,20/1/2019
failure,server,Server timeout,critical,VHujnYoalDxivfRPn50oq4bcuLMYr6ccBujOivOsYcAhffVraL,4/5/2022
failure,database,Database connection failed,low,Xf1LwVMwm6D0dWDvJFTOIWzZVas8DWnq0e0kZAF9u6XxTqQsTx,23/7/2022
failure,network,Network failure,medium,5sy1Wiea6g0h3qK2LGP6n4NDL8y1iS7b8v2UB4VyaJD3YbTzHz,6/11/2023
failure,client,Client error,low,23KU9qRbpa17zWQVUqoOepxBVUUCbNO2GnKFBrEOpuMMgsy0GK,21/5/2022
failure,database,Database connection failed,critical,JISbIvNyZY8sqnX4AhEclVA9rbA2ZoZwWHvs28QPXM8bZT3p0y,28/9/2019
failure,server,Server timeout,low,APyqEKe0vLjNCgsh14f2SYV7MhnLq2IPH43aD70YJ8z9eRg5Kk,13/5/2020
failure,server,Server timeout,high,JOzi2pOFWHzWauLY3Jn2N37GBhtRdX2KzrTsGvXr2kd2FMOwj2,6/11/2021
failure,server,Server timeout,high,kpH1svT1U9KaD5YSW8UOBwtYGjbq2jHaycZOxGFgFdg792PTZz,19/9/2023
failure,database,Database connection failed,medium,oXdENm9NKcCpx9SBCWIxTybCnyZCiCEwpIZ3SWErW5Ei4mJu8f,3/8/2024
failure,server,Server timeout,medium,Ph7foxKIMgvDWg8d23H8VUGfQLVwdCDRIyWUVusyyMZlSVmIOU,5/4/2020
failure,server,Server timeout,low,iMkEQN8vlwf5gylCUXr5FdieP0JdsMCAmM52p1lynrrrNDTxob,29/2/2021
failure,client,Client error,critical,RptUF3k5fX06aRhz3wOk9f4xu3Oc7bWOodxT6HObsD7tifQbBu,17/5/2019
failure,server,Server timeout,critical,Q5AS0BCCPFXyBtaALDy2MBIL21VrpVb5QBLE0b5DGS15b2vLtR,9/11/2020
failure,client,Client error,medium,93qogcqbQPKlGLg9fWZaWPtx8902h0zgRPtXPJWwmwFQ7JOctD,17/9/2021
failure,network,Network failure,medium,err6yhtDZ7UKKtx6DRzkP6YPqpQtv6WxndsJiJa5GUGhb1bFIz,12/4/2024
failure,server,Server timeout,high,HQF19zNuMOMlUkkQO4kV69VBHieRBDG9j90gyBAadbjVltzZoJ,7/1/2022
failure,client,Client error,high,eALTZcpWlmKpK9NIcOPWX9lLlVirryYtWxaLznwIz6X96AF6dl,25/9/2022
failure,network,Network failure,low,tNFK23wmNTkpiyLQXFBVBZqy2zgPHac0LIyEzUQdBYqJmZn8uO,19/2/2023
failure,client,Client error,medium,uxo94ncTYIfs7Y68pVoZ5da3yPMihIqz5CzXPzGC7KS2yP1Nyd,16/10/2024
failure,client,Client error,low,FgVLlt1Kot7a7uGzpehiCU7ggaGyf7HIbsjkMaVYsQYp9tMoxR,5/2/2023
failure,network,Network failure,high,Gqy2vuz4tSdEscngu15H0ojfL0xzoNrT1OLm89erPgT7g6byY6,27/11/2024
failure,client,Client error,high,S0dffQxYFbxP7uUm9Y64204qMYjp7j4N95ScJdYecmU7ECkCqe,27/11/2019
failure,server,Server timeout,high,HdFU8OMLLIrMfvAkvK2tfuDHIH1Ozea4hDMdfpOOV3q0oP8Ip0,27/3/2022
failure,client,Client error,medium,QXPumRsfWTRZW4BzPuPEHuAfIr60zmOg9ryl8PoUy6Hj08IEsl,3/9/2021
failure,server,Server timeout,medium,cLY2baEf9VBjRgxBDr8Mg6iKntEcX05ZATQzUkER63YN8mdBB9,19/8/2020
failure,database,Database connection failed,medium,hCJhqycdYUTlC4PjYG8zEiA5JA6fsfixGQEWeFZ0pHbPzOWniU,13/2/2021
failure,client,Client error,low,yzBBREJeapGUr9Ifmfe1ESOP1wpCno8JLzaq4Hs2XZNeYlibqm,28/5/2022
failure,client,Client error,critical,S1KkcXgJyGJPyg7q1U34JccIsoyah1vZS67STerfIYU62SkUAc,11/1/2020
failure,database,Database connection failed,critical,x22v8TPVzJThsXwvvigpaWzUmBwkG8N11FkXmZILyrQOccaxkg,11/1/2022
failure,client,Client error,high,azoi5kWUbp5WCSvdhKUVNUT83XJcNJ3M8fU2qGMpWFcoovpt59,13/7/2020
failure,database,Database connection failed,low,LJcNlLEXHKFxYc8bWDdaPwn8qnbW3VpEurfD0HowfUT3WR5Ij6,4/6/2024
failure,server,Server timeout,low,H4WrVHFnZUstLYH73pQVbwOHFKbtZTewLYMxthKjZ1AAP5vGla,17/6/2023
failure,server,Server timeout,critical,ZERitAlOa7qxrv5ykUYJzT4644nfohVdLCk41tI1qWmFhh3s0R,26/4/2020
failure,database,Database connection failed,low,rMvwYCf2bGa5xrCmFoybwD4MtKBH7iOoU9JHzOzAkxwFOYRjcd,2/10/2019
failure,database,Database connection failed,low,YLxvIEaWm7tTx8gVgDfKf3rn4vvo0wlM7G6Da4ol1H4mFb8KCd,10/8/2022
failure,client,Client error,high,XSg9IDilyPh2N9gY0LRbfS7Pk8XQ3mBO5GMB9UMvzRnbQrXF1E,13/10/2022
failure,server,Server timeout,critical,vzybrIB5D7H54sFpPlBOZQCuH4YDfncyNyx47YXATvtNLZ3oas,21/6/2021
failure,server,Server timeout,critical,El47qg8OTwcNtYASITbls0cFYswMpNSTYKOfQMRz9TaqGz8ega,3/7/2019
failure,server,Server timeout,high,NGonT15ANDfSkPAHMhG3N5ZP9Z1wMfmnJyAtntR1WWJ4C7Acd6,18/12/2023
failure,client,Client error,critical,YIljkovvXUVe7cWYXGwR6rh9ud490NtPmEWuSfQDZzGVCsHpW1,6/1/2021
failure,client,Client error,low,DdKC4oTHynrQ3wuvkS15khAx3spMzrs0t3rlfaQBm7hftAyDip,19/4/2020
failure,database,Database connection failed,critical,qd20AijqzaHKfGoGSlLVCbk4jzozU9caa3YA95Py5k6aQkEytg,24/1/2020
failure,server,Server timeout,critical,rR2QB1Rz0ImqHh53deXbU5GjoMr7TJJaoBPOqwbg2nvxvoqysb,17/6/2023
failure,database,Database connection failed,critical,iFzdp6Mnib2WqmYwebPBu4PQmQenK7vQDUUSOu5XuYJK8v4dvK,19/5/2023
failure,database,Database connection failed,low,OWy0vvlbY4TGIcAtum34kmWnHuQlWWFzG3p1mA1bsIFZK5i4h9,9/6/2020
failure,network,Network failure,medium,R1h2O3vbAmqpzOgA7P5WnZ4g440kexOVnVMZN50bigqHSv7P80,8/1/2024
failure,client,Client error,medium,IkgSoDu7QgHDRDtSLz8iirdVp1jzFBObLURXmcU0gquXTNFubB,30/2/2023
failure,database,Database connection failed,medium,6ubvXAaW9SEW4GFVMVdzEO2WPtoWaPN77MqTdqFc79X1DsKfbL,27/7/2022
failure,client,Client error,low,5KDQIgtDd3UU68q75nUXRavUb7lEnDTgdkWModfp7Za1WqWRDE,21/1/2024
failure,network,Network failure,critical,DVe56HMcJUXl8YomTcmJYAvF108asU1UD5NxAox78ki57vhQxr,28/2/2019
failure,database,Database connection failed,critical,GxIENsvvVo9iNnEKjORcJchqxyBGdaiIvRc97wuRKrXlErWM4D,20/1/2024
failure,database,Database connection failed,low,0ijumhASDfUCdeUUNcHYEXIgRbTkCF2qL9KVg9DJem9fqSZ1Uv,9/5/2022
failure,server,Server timeout,low,Xoa7ODX5eWDY3ArAFByISgyH0RnaXArKMpFqSrjVdLH4bYtEqR,10/10/2020
failure,database,Database connection failed,high,LgPL1d1zPg43XjbGnMdfLZwgddj9YIBzMg9Dh00U4UNP4Mjfom,9/12/2019
failure,network,Network failure,critical,fGddvLCSnIPONFExym8beLlhXxoLxRFBnICGh4nsA24dwyASJy,30/5/2024
failure,database,Database connection failed,critical,Vs7wNO0cZwEuCyHUWzPZTbnBKMlmHf5sv2N7GB9vXEPp0k8NIL,19/7/2020
failure,client,Client error,critical,no2zV7ucrkNoQen91PNfEXbfvMFLohuzvmWfhehyoUK2YY2NBD,5/12/2023
failure,database,Database connection failed,low,KtElGLD55NQaUSfh7ZRXLDNo5g3YvKX54rey0HrVi7T2QY9LNP,1/5/2022
failure,server,Server timeout,medium,dgs2B2NuU4wiS1AC9vl09aZILC5WL5nM9FCzvfTg7emQ5Mg36r,12/3/2023
failure,network,Network failure,medium,Z9xLKsWkrpNQKSyOOC1svByovP7r3CTSBgr9wbjNqWsYDQDfgs,28/12/2021
failure,client,Client error,high,dyJsrbb7CfoBBnJcDtusUaTZg9mGO7iRwR9LT8JjbVJA9iDABX,15/6/2024
failure,client,Client error,high,0wmwbjEQDkOf1KMaMvJcsPFThrzrdXq3hCogKQVbYzeP9QQJan,18/6/2022
failure,server,Server timeout,medium,8wznxkDpp4BuCffD4CIJzmn9mBJFsOEq91Du94JpY8HoeMS6cq,21/6/2019
failure,server,Server timeout,medium,Ni7gAMIOJAh3x9BKWzhaBRSxT61jxIH8QFeefKSO8XFwW66Iuc,16/6/2024
failure,network,Network failure,high,Bm8IHGfFkKHmPh2rgNXAzRu6bwDVeQ2D00bxwe0EPvQsBIIFlv,17/2/2019
failure,network,Network failure,low,eK3ZMIRfyFgUZiItX47etDMYM5Ri76J9EAWg8Blx6pfVyNcjF7,3/10/2023
failure,network,Network failure,low,cStjOoSLQiyXhZ6CUkFDIgEPMB1y2M92tsb5ETGj0465S2vCa0,17/6/2019
failure,database,Database connection failed,critical,G1b5RL4J4kJZNqwWgoS96IuyHisddPpJEoCj0wRSFqIiG24LgK,15/6/2022
failure,client,Client error,low,N9PPct2KXhc75zON42jaw945gCEhGvEiuiXvBP5oU7jPuVtmNC,13/3/2020
failure,client,Client error,high,GEzLbSfhdl4wMHp1sm87FUqRxR4vh6rNBOmCxpJyBBSd872qj1,24/3/2021
failure,database,Database connection failed,critical,4joqokFZJjbbErI2Q9IT6FKmPzyr81J08Vgl4JaDTcDlrbc79K,3/1/2020
failure,network,Network failure,low,TLC8HrIyntCynczRTzk2Oj4JiFlbJyfs9HqFYY1bgtyttX8akg,15/12/2022
failure,client,Client error,low,woGwX4Bf26uxUgmTmDfEX0AVaHMWVyhfMMBAG0DwWXRE23mexr,15/12/2022
failure,client,Client error,medium,gCE3n28sCKS2fIuBvfjZ7a9cxrGDzBxF3ZweRvvj3da8Luy4zF,22/12/2022
failure,client,Client error,high,161uttPXkEjplCKtwLrskJQf6jVrPAMGxEYQVED58LkibSzvtQ,20/5/2024
failure,server,Server timeout,medium,jCsBfSbLdDzSo1li0Us6W9ths7TUkcrtCJSHqUgtnFbCvlKj30,30/3/2022
failure,server,Server timeout,critical,gvE0DEiW4PFB5pFnA9m2uvADppI2c4Line9QIfABU30OiwZJvb,22/7/2021
failure,client,Client error,low,KdOAfGcmRgjvMmVd6P4IVqxsLxQoSEwqF8QIEQUjW1EzdnC80u,19/1/2019
failure,database,Database connection failed,medium,jnIx3aRhFPXchEUqoMSNN6eLWygw76pehVAaWhhpV2r0ucfJMX,10/11/2022
failure,database,Database connection failed,critical,CL3YIXbK4Xa2Hg7W1XcPicUPMGXZlaMNLFAhsBRkmScTY7GNVG,25/4/2023
failure,client,Client error,low,kFr9QrMs2fS7wjPEwvFdjCJUldccLbGTGWRldrD4wl1QsGlM1Q,21/10/2023
failure,client,Client error,critical,srTu0UZKpLrAOG1G0ayHs2Q5SuLQAWxSdgb4Y0CbzRzdnqKdq6,21/1/2023
failure,client,Client error,high,GGbl7VINZMMRACjC1YZ3bgBcuvJ1jVrOqsXlcvY15BGv1PVRDL,18/10/2019
failure,database,Database connection failed,critical,9s91zVgbbxYmzj8qcxWwnzf40QCqtxSrPSgeBmgAJ2K8cGmc48,20/5/2022
failure,server,Server timeout,high,lizzCWiTBYZDn9HLJAlHAPUCJQ1OcvNlDcL3YRKnFzRQxor6MA,24/8/2020
failure,client,Client error,high,N2ur2P3dg5OaStK5Y8KCvXRpzhQAn230SnfK08N62q4IJDBwzc,6/9/2024
failure,network,Network failure,medium,mLNMWFFKnQQVGMzBCNvakWCGlEt1pVYBwAch3FRfkv0Q8nhA0B,14/8/2022
failure,database,Database connection failed,high,xtWoIHb72B79uBOzLaqr6DxwsWTr9KUu3FJzcKx2bsZtTETuE7,5/2/2019
failure,database,Database connection failed,high,QRE5QeQ96lIvlgQef93yQxhbZeLpBEahlCdZERYA2wUbAydFv5,25/12/2020
failure,network,Network failure,medium,gcMvDgtKpVLeoq3OgnwiOTlhegbgxbhDbRWEVecaXOdb26O9ha,18/9/2022
failure,client,Client error,medium,Wv20Q16h2N1wx5zvTbyU1uy0Ax5lekcYD3NhSJmLkd5H9s1Stp,1/4/2022
failure,client,Client error,high,8i3hmbi9CbMJRjVstWoZVEQBW305BN4zVXF5WN4oMEVtLGK5rY,7/3/2021
failure,database,Database connection failed,critical,cps7P52cONHJAkCMU4yeG2OzjAhkQDMTQ2QvVGyzi58GeyiYtG,26/9/2019
failure,database,Database connection failed,low,I4tSLWssAk6W5BksJfpfjNn86SYTht5PnowW8MczX9jQyt97wo,30/8/2019
failure,network,Network failure,high,U3oDaHxOTJ8DGKG3xDcc1v9WRlWla7LUZ0mZvJBegzIMacFvFH,17/11/2023
failure,server,Server timeout,medium,ID0TEXtmMjyAE51HardMpfiKIN42Eo8cSYTkJcwkjTKOMzjMOm,26/8/2023
failure,server,Server timeout,critical,Z6wPyILAoxiy6kTeuAM6acfLQpWIEf8t9u6y0HWf44BYdi1vID,10/9/2021
failure,database,Database connection failed,high,kH4Qb7Os66osWTfZL9rxazov6SMDl4JtBB9CyLSsH6LsPOfqLw,17/11/2022
failure,network,Network failure,high,OIIhSCO92f9sBIbRe5quL4zZGUBgCsdgYJnEcZE22Bit7jabdp,22/4/2024
failure,network,Network failure,high,ND1T5hV93umyu90k1ptimAioDxHfFqFgRwYKDJJu1TSkSGuHVL,1/1/2023
failure,network,Network failure,medium,DhPJM4eRLyFkZcTj1B0bhwuPg5uc5emzmZ6WT8Dtw8Dj8ks0Jg,24/4/2021
failure,network,Network failure,critical,HfMJ8RTx1GrNqphHJdaQci90QdRxE1Pb4rI26poXWFzaTEHqHF,26/1/2020
failure,client,Client error,medium,r7dOC2rBUHaMDnYp9uO9biGrN9ojNiE4eFHGxW7ft5SXjGagYO,9/7/2020
failure,server,Server timeout,medium,xIrGjy9bCEG80t35MXLx6gxa29eQTLTfjaJsyIr0bYW1hOUTBw,19/1/2020
failure,database,Database connection failed,medium,sAy6h9PmgQWwcsN1tBNkGr3oSptbNRx5hT2nQHzUljgoCRdVhQ,7/8/2020
failure,network,Network failure,medium,M8iOL09G5Swiw2GgbPmnf1qZ85RK1CzDAGfbweFpU0wgQ2mRFw,19/4/2019
failure,network,Network failure,critical,kedU5Fkx5QC4aFxnpnJw3zGJ33CCfLYpO1aHwi2pYthWYE9dQH,1/11/2023
failure,database,Database connection failed,medium,XVGp0gbdU2drolkB7DIRpbRqRmOmgGr4pXhf3jiNbk3otbPpCm,16/4/2022
failure,database,Database connection failed,medium,0XJc4ftYuf5x8eEKeMBs5C5i4ffLqQGgCghwjykCDdZCgrak3B,24/4/2020
failure,server,Server timeout,high,Tz8sPNYUf4ZzcnJERKrhQJhYAGmlvGfe5bwIOkqRdfgftNHaoY,14/11/2024
failure,server,Server timeout,low,WS17bxcfqcBZQJfwKjCNCekAq9HiuRVgxNcy8cDpe2cTBhfaoF,2/5/2019
failure,network,Network failure,medium,ZVL6fqRkNukbrmCGpuI8UNbU2GxGgjL32mZ6DHgeZoggyGKN1i,1/5/2022
failure,network,Network failure,high,KhOglWReO22KtzOxm0Brp812X8CuScNqhpws9cvO2nmlMZGWP8,27/2/2020
failure,database,Database connection failed,high,P1l9HlKXtXjJXj4zbhJkRwRCcNF4FwNknYhU8PFpCNYnWRKYYi,21/12/2023
failure,client,Client error,high,EqzzTWc17Z8SXLncc0YnLFYxu4tWy7Q3lfq3ZqUXfRD2sO2uFR,21/11/2022
failure,network,Network failure,critical,EoUoKP4BZ8RSX8AKbhb2AQUSlzqnMIOeWwtvalWXjED7A3FBbH,28/11/2020
failure,server,Server timeout,medium,wBwJb4lePFvaFGWsQoTLMNeeMJvbUxggXCNYvW2asn8VSSew7X,13/2/2022
failure,client,Client error,medium,aJ59tqeydE92ZWSXc4VXMEZ8zL3692G8zB5RR7fVCeLpYtb0lW,21/4/2024
