Type,Component,Message,Severity,Text Content,Date
failure,server,Server timeout,low,n27FVigicXbvYujf72CZmpqh0D4xfKIqCFWmL0uMNu7BMeEK47,21/12/2021
failure,database,Database connection failed,medium,9fewiO2zgvjq69JGL3DaDHFdCAyGIcSHfW1nARKFcRT7PsDqj7,3/2/2021
failure,client,Client error,high,4hdBQdhli2btqS2TVJDSmTlC3iRGLykFGl4moaxu2yMifC00bt,9/10/2021
failure,database,Database connection failed,low,5YtzzSI2oTVy6VVoNi0TlsJbs0HE3mgWaAkxiSouz9SvSBIvHy,12/1/2024
failure,database,Database connection failed,medium,5AoxtzDex3oT947rt49NKzl36H5PkFwf6JCn64rtXDcVx7aPZa,26/6/2023
failure,server,Server timeout,critical,t8m6jRrmL0NZWHedsIed39eGXcYmzpDQmNNts4F4SiRCPVF8rH,4/4/2020
failure,client,Client error,critical,ubCEAP5f1IQk1KQTqWASCjlyzTxIqzlIANcZt82iEIttg7cwRA,11/12/2024
failure,server,Server timeout,critical,741DioOQMqRBHNrPhZ6z31BnJ0pQyBmttdWApyg1OVrlyIZEwV,2/11/2024
failure,server,Server timeout,low,kgQ0EfaVzbHXq63iINzS97HDtsuH3LadRO2kU25h2B4ivVq3yN,14/3/2024
failure,server,Server timeout,medium,2xizoTxqyciIU8C103V9oGnf31PpATeqgmQt3bJsbR0VNsMEjv,27/11/2022
failure,database,Database connection failed,medium,TFg83Zak4lYneZUwZzlKcBlGLE78uKzbdD77r8hlh5wlSgGHFR,17/4/2021
failure,network,Network failure,medium,TT7QcHfdLJbG07N9eGtnmzTU2AYxJdxqUv6W0aYzHZ5vUGuWaN,7/12/2020
failure,database,Database connection failed,high,0hRnOUJ5C41pSZdiw0bRIG9uGKtTKaMyitKWbjPEbFRTuSZRG1,4/3/2019
failure,database,Database connection failed,high,16PJFOj3WDBGEKm6LPNv9vkO19b3uxpkr3RUH0OrtfXWO7SpMu,2/10/2021
failure,database,Database connection failed,high,FOpw9KMh0FYKcOmr6qcS4ayjKSQiwxxZbKl8lXfbq1JsGWJAcM,9/9/2022
failure,client,Client error,critical,inTrHgMugmFevrkuH94YDQv3S59MDEPKPx1kBDEHP7M9oUtUTn,4/10/2019
failure,network,Network failure,low,JVejmGXWjkLtJeVhSSRR5zaNgmjrd8wLRyU22HObPqspsduaTb,1/7/2022
failure,client,Client error,critical,E0yW1vgCaCl2uQHtwVLJdM3ct2R6qtlSjKE93IB3aMWsrrLNak,3/8/2022
failure,database,Database connection failed,high,e1TahclZkTsjM0IEZjohAFTbD1lGMkIQbrOgrX3BHlIhahLZqZ,17/2/2020
failure,client,Client error,medium,VFYqf6YT7dxbuk4UPesXexy1LmVpEz2o2OE7KqQFrbGLlBt1FM,26/9/2019
failure,network,Network failure,critical,JmhWPEP3wrvr2L5x262BgtV5WvHrsFN1QUOvnrmHIHZygSU6PM,18/1/2023
failure,database,Database connection failed,critical,Pzj4SOHHupjPCyZa5wXtADdwgNSZGWBjkKd0pKvJ0Fnq1coWx9,30/6/2019
failure,client,Client error,low,JVYzrI0BQzEGOd2l3vwhmxw9SvdDYkJy3vVl4JKK8cfKf7U6sg,4/1/2020
failure,server,Server timeout,critical,jTCNILm4CGNLAkl8jodRr8zooGsR5QefzFQ5e0XGwAiULrRSFU,12/8/2024
failure,network,Network failure,high,5rrKm5Ppui3omUbSeAYZ9gGPJoaw5XvZcKznFcCYiwcuebbiBZ,26/10/2020
failure,client,Client error,medium,DOeZJZjw2TUdnWDb3Xdn1em8Ec325t6y78mEVt1LaLOnvimo5p,9/11/2022
failure,database,Database connection failed,low,UMKMG3G2YCctoviZuTEFcKSpF5Nqlp750IIwBcoqFpHTKPG2wa,11/5/2020
failure,database,Database connection failed,high,ebmsnAqiqWOMnRYBkd83MLxE7y2u46388gpjGDpUp2wAHi0RkY,23/6/2021
failure,server,Server timeout,critical,vrfNmbHi7LvehYu1bklCRrqwze4jCZyWfBzrC6xyFTCMFUBH4K,29/6/2024
failure,client,Client error,medium,ppZxQNTCSkZ7KWu8pbB0Hlpeg09POmL1zyofb5FRfvOQf7Ou8f,24/1/2020
failure,server,Server timeout,high,voE82OHRe64h5ZNN38pJdmlxjrGME6gXkIVanrPplJwgx9Rq57,2/11/2021
failure,database,Database connection failed,high,qn01RU7E4Fo2QFH3OfqUCnASjxFfEBxVPlMw5HZXadNPGlIkoY,29/5/2021
failure,database,Database connection failed,medium,jNZmioI33TDoN8dy8gcLKlkUz8Kd61xfEkqMyWDsF4Gg0HFZNH,27/5/2024
failure,server,Server timeout,high,fFFgBwDFZNVB9H3paXVhOsKB3hXeXw901D6sXxXMaGc7b3ncO6,20/4/2020
failure,client,Client error,high,gWDjHZgxQHr6vOU5Mq5JsYWsDRzT4ez802hxPoSvV9reL9ano3,5/10/2023
failure,database,Database connection failed,low,jmj0gnneddmySyebjdroMqmZEdJ8TeS0q1Rwc2zf6LBO9FOgG5,18/1/2020
failure,database,Database connection failed,low,OGFKpHrgWiXglNFoJeOmdj0iOVAU43QIzjhOQyUCGFJPje2QhG,6/11/2019
failure,client,Client error,medium,pBRawKQ47Z9LDxu64XDH4FzLM3BVFibUJQU3qyYnnVXRjfLb2e,10/7/2021
failure,server,Server timeout,high,kXV5s34dBLVuZkgbv2Ycb3LcTPIEnCYxqKqIDkJ2TtnJDtKYlw,22/1/2021
failure,database,Database connection failed,high,4eVzpnnKBV08n8HfS0sprMZeVj36wriot1NIdZiEK6CX583LWj,6/4/2021
failure,database,Database connection failed,low,FW7BgoJuGz6eCVl4thvfcr8LdfBfZcjuYgV2tslZRh1h0ccjkx,13/5/2023
failure,network,Network failure,low,PolTdo2xa7i3oycdgj4n75nefIrnmz90NlHQxzbxuhoIGqJMxC,12/4/2024
failure,client,Client error,high,AJONUbNINWftjCtEXATt473GtvsLSr8iYKVGKwenghEpKXSvoz,13/4/2020
failure,server,Server timeout,high,N03pGknM8WyFwSHHZPbcnZUIbhkhCQSfGLudTGPQqbjMSOjHti,20/9/2023
failure,database,Database connection failed,low,8zneZ3W5zwpAdVeTbd0LVFSqY1YtYevVBIXrBJmZ3zp7lrQkvF,3/11/2022
failure,client,Client error,low,WrhfejBXI9KZzj9odzB8ITOSejCgh3z4kG9oNybmwJ9VT99UyA,20/7/2021
failure,network,Network failure,low,lCdsH6RBemBrXZq9l094H61pus5mznYJNZZlTEMYObdCZtz8hw,25/1/2024
failure,server,Server timeout,medium,KaWWyaJ7NyUYioB41A7rpoQowdhat1240OQoOpjqO1eUdDO44J,16/9/2022
failure,database,Database connection failed,medium,j3Cims8giMVup8BFKsHuvb6q3FzctpyAi0ItiGxohgIuf7ZPpu,26/11/2020
failure,database,Database connection failed,medium,mAopRCLhIzO1GinUntrHyowcERada40nscA7E9ddyR24XfNbz4,27/6/2022
failure,client,Client error,low,IIXJGQzT8Ch44g77DMYvz38As07c70ZDyNd4rAMn0RhVWeQpQE,29/2/2019
failure,network,Network failure,low,OxBQspEULfVEwleJcTRVFVBSA4rGqY82jyHANbkng5PAeT9gCQ,23/6/2021
failure,client,Client error,high,0j3uxPspZOWpqXxD1sirwZpBp3oltDYhKRz7vQnku7xKTUbIah,5/6/2024
failure,database,Database connection failed,critical,k68tqBhvaXV7iBiqTeLsXvtvtBjNvmxDjtXxS4SSPBOV0U9IYK,22/8/2022
failure,network,Network failure,critical,mIaY4njvuCiRkbx3QXFALpzjca9L3jEePF2HQb38DbNNcaETV9,12/3/2019
failure,client,Client error,high,rGE0yLtCqWsYCtRAUQdxTb0AVZHgcdKrIei4PBw4nOQN5vbPbc,6/3/2019
failure,database,Database connection failed,critical,WON2QPD8lHeflFzdQbTt6esJduJWvy2icEaSjDOu9QxilWlZV2,25/1/2021
failure,client,Client error,high,7SXRejImlck2lOGDLnYTwK2ktUq8ONmJt7pvhXFsZQk8sPz30n,12/11/2019
failure,client,Client error,high,ekJcYkmvDjKZoxuFk8NiqqHhgURrDhJHrgHdqTzU17Hfv1ID0m,21/8/2023
failure,server,Server timeout,critical,H03Ytbv1qCwuQgRA7O7a7XJBLTbPli1S8TEqSYf8oBq4H5tCKo,10/9/2023
failure,server,Server timeout,low,KR7o0gfHcWbsCXxzbZP6uLpVjDmODiJbZGpNKtkLfm3G9p59eK,20/3/2020
failure,client,Client error,medium,qJr5azCcm8r0HKaiOkbkiqfhsNaNViUbPa4QzwSKt9A0IA8mJ7,7/2/2021
failure,database,Database connection failed,high,CaYfV40VJYNpn85Xr5lfBKbNj670iuMLuyOeqCZXqCdCA6nP1z,24/2/2020
failure,server,Server timeout,medium,gSY6YiGxD2cHiEu5VW6ll3y0SXL9Uu00aPUXXokogkToPdky0e,12/8/2022
failure,database,Database connection failed,high,OTyNDRDsPgcC4pNgvV0Ky3SWRWtQSpEw609xHAPnHQNz5oFqav,24/5/2022
failure,client,Client error,low,4rAL9NdvJ3s7BQKMlonKhCewCzkYMP7F6wg59joJaGEBmcbyrn,8/3/2019
failure,client,Client error,medium,fy318GXDCjHviOJPPdjepmeLBrGX4EI90z0Z5LqvUWQ3AnIdqQ,19/1/2020
failure,client,Client error,medium,rBLevdKs49gT2S7nCR1tge0juGpYwz1NYCRhDsxxpCegkctKRj,16/7/2020
failure,client,Client error,high,IokuIIlluL0CeiXCwpGCxGT6o2Y9gG6MSf4oNfz5QpxSwjiQyP,10/4/2021
failure,network,Network failure,low,vSEvW8pyOuq25vp19CmPYtYCSDKCKAi6gKp2GEokXEaQXpFWRQ,18/2/2021
failure,server,Server timeout,low,POFhp5nj9Vy1r0fBNHBsuOXewDD0DRWivroIkzRjld8A4b0FIp,13/2/2021
failure,server,Server timeout,low,qcwgDb0KwgY3qlKyuOwVGyL940VVUuP8ubcWc3wx7iqntYJOA6,13/11/2021
failure,network,Network failure,low,mYP7H7LDrKGdLxx8uDmFX8fzz9WrrSlBEYzbV8DbI9cjuAfM3p,9/9/2024
failure,database,Database connection failed,medium,LhV2wDcY80l7KjALPxNZPb4r3kxFwFH7NsX7UZTSQ4PqbeZRBC,13/1/2023
failure,network,Network failure,low,tGTY0ntX0KJVuyFaexNszRhehIGma2GrxqdnDx9r5Icp6Hn950,7/4/2021
failure,database,Database connection failed,high,L50X3StkfHnr8KqnDYoQSV3ROU74ouoZpcMiV3sYzFfvetJHhX,5/8/2022
failure,network,Network failure,critical,jXCdbWq0bsAjbszYR33a5nJCsuOgZSK8Fc9HXpxWGY6FgttVml,25/2/2021
failure,database,Database connection failed,low,OLkTA2twwvw3gJo3faXJeg2ZrdJwz02eBdV23eopxIgEitxltk,29/6/2024
failure,server,Server timeout,low,FOS2cIUeaVZ0N3c0qJ5SRof0HnL5Cmf5YXV0wE4upRi0KiRZRM,27/4/2024
failure,server,Server timeout,low,vYWpq6umUf5JzzBRNjZDR6iGNSeaGPn0D7fS3x2NAXk0lMHYTv,4/9/2024
failure,database,Database connection failed,high,4e92JMdzdaCT3ZLFpxNdInLu64Jvl5qd8n4HX7606wKXljqyE4,18/12/2019
failure,server,Server timeout,low,c34vcXLfVW7qJ3kxZG5KPf1eHTEIYD20uUjwGUBrExGdqQzfnu,8/7/2019
failure,network,Network failure,low,5pwBeXt2hccDIU3XnqrqG8NJl8mbvR4o4oP6c7Zh7ZJDHCoUQG,21/5/2024
failure,database,Database connection failed,high,NI3O2KGgFVUBXPo2MbBfH1rrFXoPrZw2xoFnYburWcRHR3yr5Z,28/12/2020
failure,server,Server timeout,low,mz40ORkFeyaslbKAWKhrpbPE4FYukx7uU1izGt2LP2101zrN7y,14/3/2023
failure,server,Server timeout,high,pbCHjZFCKuK713ZAJRrxIOOkLbbVwHzMH1jQQMiq7RlYKaohRD,8/4/2019
failure,client,Client error,high,QgxzD2YdzPkgvXmKU3VGCUUHzlcNqi74ostRlhSKU3OdQZNyQx,20/5/2019
failure,server,Server timeout,critical,GVQibWd5bwmQFtzddsSe6FSuldmskW6OHKWGx0BykNcP4BQ5Rw,6/10/2020
failure,network,Network failure,medium,bSft0ZpFwXp2kdrGn2H0W8FRO1PpTulUbob1eowAbKrkNIQZBn,5/1/2024
failure,server,Server timeout,critical,WaGbRYmzZzARDOb1PLgXnNCceNPnXWeJUIJBxT0kiq1J21BFCH,27/8/2022
failure,database,Database connection failed,medium,mytAkfCRZbqowaeGgswQknhNNM6rVP65entmqW3fVirhgvLmL7,21/8/2020
failure,server,Server timeout,high,WKrdt77o9lIlBucFdiWiogTBPRrzZpULXbMg8Ku5T2gkkhNnpy,11/4/2022
failure,network,Network failure,medium,hSiEHvohiqTomrHiazmjItUTHid7KgYQY4ktqzywPiLZxi7yFk,6/4/2020
failure,network,Network failure,low,6yY362PMOKX5YmukZATOX1KjvSOwj4hgs37mVNZxlKt7ULhHb1,9/2/2019
failure,network,Network failure,low,bBKwJEDPUxK7glUEwuVtewzJvoSh2Cb21MoAeRdXcOUjZCLkWw,17/3/2020
failure,network,Network failure,high,befi7FkZxUdXYSZLVDt4qVDAFZ2rFQOGVSMQnUDKCEwpklY5Mi,24/3/2022
failure,server,Server timeout,high,vdhMIXrcG7NmkvNTYfddqmZjY57OVl3gpaSVY7Wu4zFdSgUGmX,2/8/2020
failure,server,Server timeout,critical,VqExbOrh1rYMdVwwOVZRC5B8fmEDlXb4dDrfhGk8W8JZS5jwP8,1/3/2022
failure,database,Database connection failed,high,7OFBXsCPu54zbBH7nEEamAkIdgHia7l6JPxw5X9pQ3MPukNFOh,30/5/2021
failure,network,Network failure,medium,IU1QTY0PxDaRyVQMzJof2ySxaX1YtDiZo7E5VsIiVGZhrDTOd8,3/4/2023
failure,network,Network failure,critical,tngfGJmtXjXQ5fobYUZ69sNOtJvm2VBl6HqAgAT2KHIFKVEzFt,1/7/2024
failure,database,Database connection failed,high,3GAeylFJfaXFemp4WWBpwmTTRbeiLbnEFOG3X9A39lycxN6jxx,6/9/2024
failure,network,Network failure,high,phExSDLk8nRZaQn3OysQU3M1p8o7HswUzYifpRnl42a2HnWjKc,10/4/2020
failure,server,Server timeout,medium,ixxd3PyNcmVfAAtLsjKlOV5Xv7MNYaZ7xm8q0w42HN87cpGuyg,25/11/2021
failure,client,Client error,medium,nvB1kzOfWYdbOy3H5ED0GSw1gBwhtV6EgvtoU5tEUvDwTw1M1u,29/1/2019
failure,server,Server timeout,low,hnHmEsg7wBqLjk2O4nho6CgGty8OzT1G4yQxOXu8mIJwSAaKNf,2/8/2019
failure,network,Network failure,critical,YpbBOSsiKOZ7qMpoYYWiGmgfXm2tRVwE8x5NdnVNZKJfkYt7Mf,22/1/2021
failure,client,Client error,critical,dwewdXSHVdCyeNiQAQpF1dZWO21Vib5lx7FzUm4Dnv2s688xOn,17/2/2022
failure,client,Client error,high,2IhLQiEZEBs1lEVPSgFadD6yhhqLv60mC5Vgcq5GRlx1QgGyn9,19/9/2023
failure,network,Network failure,low,Hx0iQU72m2Mq42jyJvVyb24xd3Tpt9ZZuN7ay21IVDZNv8c2tV,22/2/2022
failure,client,Client error,medium,Obw1utOjNsfOQ5FoQ8burauhrfyMRIpvHMlZ5Z7JhclX7OaMKb,30/1/2019
failure,server,Server timeout,high,rtv1a1guySFnOsklAkwlgajQKlKBiWxzfSoeJvw5bZhPhr0HAk,5/5/2019
failure,server,Server timeout,high,U9UjiGFFJnULVd7OeWVU4dIzBTe535fM2ZT8voE2CmElpBZtmJ,1/1/2024
failure,database,Database connection failed,low,brG6iBbSrYCqhQS9g4Dph3dAfMAjm8KnnghtFgcV4CbbgTanLC,26/2/2021
failure,server,Server timeout,critical,yfGFrCfCPkH7NN9yHzxIFeHQP9jxsMEQS8l7BoAgw7daLawgxU,21/7/2022
failure,database,Database connection failed,high,CjQZzrrf9qo6RAuVXqZVZXf5lXIcKSJcZqZoHhtEvFyc4TVR9K,19/2/2024
failure,database,Database connection failed,medium,FrqH18g3YuQc1VutgXSgRz2wwAWkWqZrHfWwc3p0l30dPiuV6c,22/1/2021
failure,network,Network failure,high,XkU558VmFY7Z00eOb6FcLNvwHxmlX4jIf1Ca0lkt9hjY5lC5h7,18/1/2022
failure,database,Database connection failed,medium,gMnpziw5lmxjaGrrExAssKSlPQhwnvvr7IHuO1qZdL6diovKLT,10/11/2022
failure,server,Server timeout,low,5oipzDKRBimVVb9IfLFgRTzpshhjyNkt2sGpUg4jng48i2GlBb,13/8/2020
failure,network,Network failure,high,aWCkifsA5L6jtbdCoiumqmQzNSOTytezdEHkIZIByCKPDMhRUC,29/9/2022
failure,client,Client error,critical,oob5Mt89uCEC8s8AOB8u4KzKsZBqC7LOjLJW4FTm8oN4ELsicr,20/9/2020
failure,network,Network failure,critical,iR4wh28VbJtVBYDLURoPlY5r0mUTaKmgphCv7yg67xQwkj82Yk,13/6/2023
failure,network,Network failure,critical,XL6GLETRUYkfVGjPEFvYNEWFs7bp3ACQbynN34sLSAQB7XgzsA,11/5/2022
failure,client,Client error,high,l3AyWY0DZnOAgGTPojvNeiRDzhRuaPTlIhJu3AVTLxhP3Yuh8N,30/5/2023
failure,network,Network failure,medium,iFlBFYiOuooMhMy0nV62PUkUQXBRGZlNsueYimCCAOcGqywBkq,12/6/2024
failure,database,Database connection failed,high,Rm4yTTHua1yW9Ioz71ADfYXF6eWRdmnUyfhfXOzXGVJDsV1pMr,22/12/2022
failure,network,Network failure,low,cD7TGh4pEawJVa7IEQh882XlDeZjhrujUr1pzTE1R0ACYvatah,27/3/2019
failure,server,Server timeout,medium,Be5Ilk2t3hiiE1MvJAUbofaFdfUabUgAW988k0pd8xlCoVWVlG,26/12/2022
failure,network,Network failure,low,NYLN0uRqgQpe0dr1bOaC1VoM6Uvstel63WHRgo7l3kpToHJnjJ,30/12/2020
failure,client,Client error,critical,pJ6H19QV2DtJHFEQyP4g1zPeIoSJHHiXhcs6b9R1A8A5C3M0IG,28/12/2022
failure,server,Server timeout,high,DWjatRgeWjvSkuzcSwANYrnMZTHmMeMgYVegAlkmsD2AXqCDM1,1/11/2023
failure,server,Server timeout,low,6cFgOKSSwCVC26Ldme5M0jdtV4yjaRi4TNbxlReIhZ88TJb5M4,11/3/2020
failure,network,Network failure,medium,XAi5BZdtGQu12a5yhUwfD4ewG7269ANUZVPqISHcx24p0ZL5I7,20/2/2021
failure,network,Network failure,medium,v8mp5K3QzMvNjcllzbfM13nWzkVyaXStT2JPDCv2eOEnQPzdQC,6/5/2022
failure,network,Network failure,high,SdbfbWXuFO3ihtB7ygBJUe6YUzDpQwFzxEEwopQR3I081r6nvv,7/6/2023
failure,database,Database connection failed,high,ievwVP1katMwH1dmVJcRAsNMN7zRxeJFj314GQcH7O3CD4PmDR,4/4/2021
failure,database,Database connection failed,high,LC1sZ50tcTk4pZ6UWIOpcG4m8JgYHMsiehy4aold5v7ji235AF,11/9/2022
failure,database,Database connection failed,critical,8HTWetcmyjJqjXBkTUg018TUwp2Xp0Anxh9CzbMXilbp7AyOkE,7/12/2024
failure,client,Client error,medium,YALJPB70XfXnEWZp49oi4OGIWaaWAlHoMhYpGVetY1GqOuDGrR,6/5/2024
failure,server,Server timeout,medium,iiR4I2zVCEHQbqUsfLZtnhXSyCwJYFq4L5WiXl3oQy4POM7RlU,10/9/2022
failure,server,Server timeout,low,noBUa4a4G3OMR0D3E1VhDxclIXk7M4cYgCIhwH90AOCfC564WR,5/6/2020
failure,client,Client error,critical,NYHIzBJnHbTMxqKoPmQSMKPGwwFKBI9cvGKU5j7BiObG5LSIXw,1/4/2024
failure,client,Client error,high,rqy1P5ZRqtpapz5OFJPbCrT8cepAagrrwQhbJ6SZn8XAvSe0pU,18/4/2021
failure,client,Client error,high,9L1xK8N1st8u02aPe6CEpiHevp2bmzOl9FHJBkyUBxcrna4r5u,3/2/2023
failure,database,Database connection failed,medium,VEeVQCzZB2u8sEwa3Rci3aci5u2eUhqGLtppVMfkExgU2CUTiU,30/3/2024
failure,client,Client error,low,OnaS7f9BPqQ4bs7jVvpDlPo4X6WWPP4u24cX79pMn5FomCv5VK,27/9/2022
failure,database,Database connection failed,medium,bHJYmoQGeKH2FEhiSaN4kdqdXYCTccGeJg0UsGoveTnJosP4qs,19/9/2021
failure,network,Network failure,low,hZ4YZ5v1CzRmPlzanilVuBAmSR9fb7HiUA4KtnBVMh6qqvqEDC,22/2/2019
failure,database,Database connection failed,high,Ju7Ov5kBPIun1HPKiUGyaZOCteRf6vdDNbg74qyHWQVNoynwiS,2/5/2022
failure,network,Network failure,critical,Yzo3vH7Wl62iYgEv2lgDxCPTIxBP2VoRkAKD8FqjzgplnRHd2L,29/7/2021
failure,server,Server timeout,high,MFvpxhBer2NT0g97EdkPq1msSWX7Y52AAnOXuf0K7DtVJqQdtY,3/6/2021
failure,client,Client error,high,wNLtBGj04xERPJHnF8EoGU3JcRoIvgwRT59lzgbtDD8haEuFCZ,18/6/2021
failure,network,Network failure,low,HoUdK0xpKqmTPtU6Un3ZnxkRX7xWC6q8kabSZz6xPigtzYni9g,14/10/2024
failure,database,Database connection failed,critical,pcm9DipBrnC9aZ5xFcDWBp9HoeFzDKoSNzPgH2HWg7WgXPCqR3,18/6/2019
failure,client,Client error,high,vbhSFS5ltu1zZT4MXZw2Kbu0RnYWuYyQXGysotCFNt4BaWdWLz,13/5/2023
failure,database,Database connection failed,low,fhZZCLogySEP4WhzxyrYydZkMmWYLSZO0MEsnQyJy0msMtP8R6,4/3/2019
failure,server,Server timeout,critical,JW9yxRlaHVEX8ilFGaSWKbzIRvtTs151N4n9My9hhB5fJeJder,3/3/2024
failure,server,Server timeout,medium,5FCOXtKM5E04em1musfxZj62mlNZCZaxsBcfSKPNcDFhOwr6Mw,6/1/2024
failure,network,Network failure,high,Rx4EZRDl94lcMTQoVjT2XgjTQDbg9nxOKqhA5KJ3ES5eBLsmTc,15/9/2019
failure,server,Server timeout,low,WOp0LCopcCuAx47oyPkDeTTrAVu5ZEjKiwATWM7WerlAmiOIWW,23/6/2020
failure,database,Database connection failed,high,2CxXs2408qoSa1PX346rec4NYOMNgvQ9YeUe4P423iK47nPZgL,6/11/2022
failure,database,Database connection failed,critical,ANAbTTPSFTBJNgBE9Ic1DqEsufzERxsfaQgSxVy3DZAe52I3yL,22/10/2021
failure,client,Client error,high,jsHL741c3HiL329WtZmxSc4LAFussHAzX7aVZ2XSx4rqWrcfen,30/11/2023
failure,client,Client error,high,QXQ6dluC8pDTetHVQBc7lr7ovkMgA7CeSg8UrsmpHN7J6EuN3v,5/12/2023
failure,database,Database connection failed,medium,6Q2agXAiEGgoXwya1c7A8zTJsehuOLKIrBGvo6DQCH4n3toUtj,30/12/2022
failure,database,Database connection failed,low,Z34kGFScUhJfwFGa8b5j2mvMFFTScIHZCA963Q8OXHRhdmi9nb,22/9/2023
failure,network,Network failure,low,O7zw962WysWsjAqVlWDtZPzW0y26HwLlraHo6zbsPVIZlZKwLb,21/1/2019
failure,server,Server timeout,low,Fwaz3xaeM9K1372kNNSAWF8gg8UCMSKfdLD66B9IAHxsEpCh0i,17/1/2020
failure,client,Client error,low,UABlcjVgkuHho8eXzLiPfyhlopQ13iIMI9VJgENrZkwdiAYFb7,14/4/2024
failure,database,Database connection failed,critical,FF4uwa26J1Rg6mTn93Ja99XF8SPc95qEyiZUiPPPHwTDGCODtn,9/10/2019
failure,database,Database connection failed,high,i5zi4uwyQClBL1eowy8X5ABwSOY9WbV26ka0DvnjXyIwnMLJ9H,12/6/2023
failure,network,Network failure,critical,NzbMlcvd9EcX5vacixJDKjeiiLEaGspiPqS1qc2nG4bzp9Bwu8,27/2/2020
failure,database,Database connection failed,critical,qCFr6VEcBSVq8XikrdlOqidMDcBwksvyS0NNKfP9XynUjv4ywd,10/5/2020
failure,server,Server timeout,high,MgP8o5rMMgopQt2Nfp0XyjPXGQXh11uE57Aj1SUDY8QCpGduV3,27/1/2020
failure,server,Server timeout,low,GAQLqI4SD1gLQWvjIrXaGudZf44n5NizdZbrv59WUgxB2QIB5w,29/2/2020
failure,database,Database connection failed,medium,Vtj9oWfOY2NflId8sjtT98sy3OWtsnIbGS8TCevo48ugGxeWEv,10/5/2021
failure,database,Database connection failed,high,lyMEOZdPtTOajQvyKrSQVdUIHec8vWYGiAbWncBFTdF2TZqug6,26/12/2023
failure,network,Network failure,high,CVyBginNqMMcZMButDYlmNAERuDHsk3U5pj9xvKN7kNUWdffG1,19/8/2022
failure,database,Database connection failed,critical,j7OPpYI8RYfQjyrXvBAgmDjr78EQAh1JfDospVo6HuMQQ1Dct2,10/8/2019
failure,database,Database connection failed,critical,rln5JuUiznvQCg4wLm6r3YT3fJ9K2kshtFc2YW8l7r1xvWT68Q,1/8/2023
failure,database,Database connection failed,high,HEPfuXxCg1C6Pn3YkkQGGCnCy1OotH4YbK3uxpWCemwRzpFIAl,18/8/2021
failure,client,Client error,high,ah9myGenGOe0atKAxWWcmcIUATWutbOrgNBDiFOOiSCiccGxYs,11/3/2019
failure,server,Server timeout,high,SNCc6CRnGsO9AiNcquEwuG2PtkdpB96jLwkHWZTrhvoGD0IRkb,22/8/2020
failure,server,Server timeout,high,YencFk6MVsUrdJ8uPtIlVyRCGSEaoxiazta4B6FnppCqZyKCPg,14/7/2020
failure,database,Database connection failed,medium,99t8lQglgzk80gDbtRBJGZh6DoH1PZSOW9K7QQhUdrS2xk3R1t,23/11/2020
failure,network,Network failure,high,JIYBlLhXwhytVeyFgPl8bvZQmi4HnoWWUIl5ktTGyhXjjmMpZX,18/10/2021
failure,database,Database connection failed,medium,tjzZuLLhwkqrsHaW5hJcrTOEJASzJT400rPl2pqoxEGPcEB7M8,11/7/2020
failure,database,Database connection failed,critical,rcbOJSIAHXdQQs62NyysA1RyDQwsw6LN7LrGtY40J6GpmAi0ZE,6/3/2024
failure,database,Database connection failed,low,WE5c00OBXpQrGCkxce1pqqxgf0nsjb26DV6rLKQwXwOsXWPZ0E,7/5/2022
failure,server,Server timeout,high,Xowgxv6rWRodtWRPIbr0YbDL17O6QcfDqBHLWD1IjfJCZqfxrv,25/11/2022
failure,client,Client error,critical,mKtiqvnRJOpjyQa6ZfDp2Tto8Ozc8eQkO7s4rDJ0fW9DD7xqa0,6/4/2024
failure,client,Client error,critical,GzGGxIkGmiYezqOnvAlZ1imgjbIaIthcQLJbkTHuZuzmKby5BJ,2/10/2024
failure,network,Network failure,low,W43UAkZD0Ba1JRx3HRqRrrfkRM38sUrcMiXcsMFibD7KluCQbS,7/10/2022
failure,network,Network failure,medium,RfqNva4wMcjMuTgAVJvtSOVyNEU4ElrjqHWKFO6fQdR8WXwHvP,2/5/2019
failure,database,Database connection failed,critical,7eiZGtgPHNBhidbnRe2N1Q9w9Pla6WA3YISvZYaxzAEFDEQlIJ,14/11/2023
failure,database,Database connection failed,high,mz3mvNLpCh5X7SXuhnWLPqr0Z0OkdA2pZWAjxbyZirKd9wxfHk,3/8/2023
failure,server,Server timeout,high,nYPy1dqf1aFayEylKNWONgbSNjy0It0ThFh7HwayuFyQ7U0FxK,3/10/2021
failure,network,Network failure,low,tqejYw8IDBNy87yws1U8YEYu2yB0cIHwZJDN5Bjx1XVZUkmab4,28/10/2019
failure,server,Server timeout,medium,pgHfigKE5k6GdvOAmzmcjwmixgflDYtQ41Ud5uF0CBuGX869xi,27/12/2020
failure,client,Client error,critical,0qQbTEtyxkiAdC333vlzgitdFCd84mJSCpUkUdIhlQFogyf9Ro,29/7/2020
failure,database,Database connection failed,low,2g0Y8ayRBNzLvAhCLV5XZs0Z9ejVBZIr3wf2wDHXf6wAwB15mW,29/1/2024
failure,network,Network failure,critical,cK8X9WtqPPuFbXcX28hrsJilV4ZV9vK94HW3rdi4SCARnCCezK,26/2/2020
failure,server,Server timeout,critical,4xOOuamt2RdT8eZ3WrtCDT4HgE0WLtLEOpi7nuofcqX8uM1f4i,5/6/2021
